car_speed,orientation,p_x,p_y,road_shape,weather
33.129295997210015,-10,9.692053516209764,2.509064982258665,1,0
45.374621043630896,-10,9.692053516209764,2.509064982258665,1,0
39.90585606103371,-10,9.692053516209764,2.509064982258665,1,0
15.134323549576633,-10,9.692053516209764,2.509064982258665,1,0
18.507482821005144,-10,9.692053516209764,2.509064982258665,1,0
44.30990504283179,-10,9.692053516209764,2.509064982258665,1,0
5.2369387054508625,-10,9.692053516209764,2.509064982258665,1,0
41.95527882722448,-10,9.692053516209764,2.509064982258665,1,0
40.86812429384208,-10,9.692053516209764,2.509064982258665,1,0
26.057072877967435,-10,9.692053516209764,2.509064982258665,1,0
18.63645920686911,-10,9.692053516209764,2.509064982258665,1,0
17.5291525445348,-10,9.692053516209764,2.509064982258665,1,0
16.469131444435607,-10,9.692053516209764,2.509064982258665,1,0
25.028433764719097,-10,9.692053516209764,2.509064982258665,1,0
27.704671653107898,-10,9.692053516209764,2.509064982258665,1,0
29.90738084335216,-10,9.692053516209764,2.509064982258665,1,0
49.79751275454767,-10,9.692053516209764,2.509064982258665,1,0
40.669786364618886,-10,9.692053516209764,2.509064982258665,1,0
32.99806532485232,-10,9.692053516209764,2.509064982258665,1,0
49.50320664568482,-10,9.692053516209764,2.509064982258665,1,0
14.688891420601953,-10,9.692053516209764,2.509064982258665,1,0
12.209541523603004,-10,9.692053516209764,2.509064982258665,1,0
32.564282192286385,-10,9.692053516209764,2.509064982258665,1,0
6.977390358262252,-10,9.692053516209764,2.509064982258665,1,0
6.605612544811827,-10,9.692053516209764,2.509064982258665,1,0
28.169996912211662,-10,9.692053516209764,2.509064982258665,1,0
25.97927113963801,-10,9.692053516209764,2.509064982258665,1,0
46.27254979367835,-10,9.692053516209764,2.509064982258665,1,0
33.31518145209547,-10,9.692053516209764,2.509064982258665,1,0
28.135294096978125,-10,9.692053516209764,2.509064982258665,1,0
36.171962140224835,-17,4.968734353935043,6.768058575103987,0,1
36.171962140224835,-17,2.475149220273308,6.768058575103987,0,1
36.171962140224835,-17,0.1179402554250586,6.768058575103987,0,1
36.171962140224835,-17,1.9240214398531064,6.768058575103987,0,1
36.171962140224835,-17,6.920321208818391,6.768058575103987,0,1
36.171962140224835,-17,2.006067239869952,6.768058575103987,0,1
36.171962140224835,-17,3.695363106022067,6.768058575103987,0,1
36.171962140224835,-17,0.037342420520759534,6.768058575103987,0,1
36.171962140224835,-17,8.300477298017455,6.768058575103987,0,1
36.171962140224835,-17,1.5446108106143985,6.768058575103987,0,1
36.171962140224835,-17,2.6759930456378545,6.768058575103987,0,1
36.171962140224835,-17,8.803321539808287,6.768058575103987,0,1
36.171962140224835,-17,5.097908098684232,6.768058575103987,0,1
36.171962140224835,-17,8.471502463658693,6.768058575103987,0,1
36.171962140224835,-17,6.397171669425262,6.768058575103987,0,1
36.171962140224835,-17,7.417709473618571,6.768058575103987,0,1
36.171962140224835,-17,0.9149560506304566,6.768058575103987,0,1
36.171962140224835,-17,5.411438213764887,6.768058575103987,0,1
36.171962140224835,-17,5.0777223630035,6.768058575103987,0,1
36.171962140224835,-17,8.713393766928807,6.768058575103987,0,1
36.171962140224835,-17,3.612640590141576,6.768058575103987,0,1
36.171962140224835,-17,5.98184067207213,6.768058575103987,0,1
36.171962140224835,-17,0.5925164234550362,6.768058575103987,0,1
36.171962140224835,-17,3.876318011107287,6.768058575103987,0,1
36.171962140224835,-17,3.2303634625820665,6.768058575103987,0,1
36.171962140224835,-17,1.5019972907045187,6.768058575103987,0,1
36.171962140224835,-17,8.163381038190757,6.768058575103987,0,1
36.171962140224835,-17,3.7944617155031244,6.768058575103987,0,1
36.171962140224835,-17,9.787478844112217,6.768058575103987,0,1
36.171962140224835,-17,5.8999169301061025,6.768058575103987,0,1
27.72144012615701,20,7.290658675170607,6.050562538298513,2,1
27.72144012615701,20,7.290658675170607,6.379965807883322,2,1
27.72144012615701,20,7.290658675170607,6.764502438127883,2,1
27.72144012615701,20,7.290658675170607,1.507880191683687,2,1
27.72144012615701,20,7.290658675170607,4.403134671881875,2,1
27.72144012615701,20,7.290658675170607,2.3956396182952333,2,1
27.72144012615701,20,7.290658675170607,4.024982981039816,2,1
27.72144012615701,20,7.290658675170607,0.9670409393174562,2,1
27.72144012615701,20,7.290658675170607,9.678280510488214,2,1
27.72144012615701,20,7.290658675170607,2.1500403735588005,2,1
27.72144012615701,20,7.290658675170607,6.71765162611285,2,1
27.72144012615701,20,7.290658675170607,3.004200814790703,2,1
27.72144012615701,20,7.290658675170607,8.740770261495044,2,1
27.72144012615701,20,7.290658675170607,6.622147383384538,2,1
27.72144012615701,20,7.290658675170607,1.3161581580830573,2,1
27.72144012615701,20,7.290658675170607,8.450743208745529,2,1
27.72144012615701,20,7.290658675170607,9.449481711449796,2,1
27.72144012615701,20,7.290658675170607,9.039167881959267,2,1
27.72144012615701,20,7.290658675170607,5.697191478592773,2,1
27.72144012615701,20,7.290658675170607,1.454599537609269,2,1
27.72144012615701,20,7.290658675170607,1.9246349496833237,2,1
27.72144012615701,20,7.290658675170607,9.279056847445244,2,1
27.72144012615701,20,7.290658675170607,5.523264876672638,2,1
