car_speed,orientation,p_x,p_y,road_shape,weather
48.02007693330389,5,1.182631926421941,3.6223395818128146,0,0
14.34568145356161,5,1.182631926421941,3.6223395818128146,0,0
42.28001983735388,5,1.182631926421941,3.6223395818128146,0,0
11.717695538690911,5,1.182631926421941,3.6223395818128146,0,0
28.07620773964542,5,1.182631926421941,3.6223395818128146,0,0
11.116382180922798,5,1.182631926421941,3.6223395818128146,0,0
36.006641590150906,5,1.182631926421941,3.6223395818128146,0,0
42.87864759405255,5,1.182631926421941,3.6223395818128146,0,0
24.147904883223948,5,1.182631926421941,3.6223395818128146,0,0
48.06167015540148,5,1.182631926421941,3.6223395818128146,0,0
42.13998078731592,5,1.182631926421941,3.6223395818128146,0,0
20.21968906122092,5,1.182631926421941,3.6223395818128146,0,0
30.90922465750311,5,1.182631926421941,3.6223395818128146,0,0
38.89858391188146,5,1.182631926421941,3.6223395818128146,0,0
42.219677166115794,5,1.182631926421941,3.6223395818128146,0,0
47.00473118832116,5,1.182631926421941,3.6223395818128146,0,0
11.524761272130227,5,1.182631926421941,3.6223395818128146,0,0
38.55110949697718,5,1.182631926421941,3.6223395818128146,0,0
11.270812724052007,5,1.182631926421941,3.6223395818128146,0,0
45.79379402508171,5,1.182631926421941,3.6223395818128146,0,0
15.175149515353734,5,1.182631926421941,3.6223395818128146,0,0
43.395788745752284,5,1.182631926421941,3.6223395818128146,0,0
18.78430394894557,5,1.182631926421941,3.6223395818128146,0,0
48.642366569284476,5,1.182631926421941,3.6223395818128146,0,0
28.302539612759134,5,1.182631926421941,3.6223395818128146,0,0
19.51135514447276,5,1.182631926421941,3.6223395818128146,0,0
17.70950827241058,5,1.182631926421941,3.6223395818128146,0,0
32.26392481188542,5,1.182631926421941,3.6223395818128146,0,0
20.01940055237022,5,1.182631926421941,3.6223395818128146,0,0
35.53919480786643,5,1.182631926421941,3.6223395818128146,0,0
15.976870994723484,-30,1.5442507046089404,3.355764433061892,1,1
15.976870994723484,-30,2.4977551939628317,3.355764433061892,1,1
15.976870994723484,-30,8.698942460561097,3.355764433061892,1,1
15.976870994723484,-30,6.003678204359191,3.355764433061892,1,1
15.976870994723484,-30,2.6198305597053375,3.355764433061892,1,1
15.976870994723484,-30,1.4941490058098827,3.355764433061892,1,1
15.976870994723484,-30,1.367891494851895,3.355764433061892,1,1
15.976870994723484,-30,2.489209375914964,3.355764433061892,1,1
15.976870994723484,-30,3.8282466657040723,3.355764433061892,1,1
15.976870994723484,-30,6.490790566244355,3.355764433061892,1,1
15.976870994723484,-30,8.375637600610617,3.355764433061892,1,1
15.976870994723484,-30,7.760319470104765,3.355764433061892,1,1
15.976870994723484,-30,3.395155752344187,3.355764433061892,1,1
15.976870994723484,-30,1.4856873827232375,3.355764433061892,1,1
15.976870994723484,-30,4.570193866923679,3.355764433061892,1,1
15.976870994723484,-30,4.3786435768880025,3.355764433061892,1,1
15.976870994723484,-30,5.742175899030199,3.355764433061892,1,1
15.976870994723484,-30,3.732692235202907,3.355764433061892,1,1
15.976870994723484,-30,6.338250573620988,3.355764433061892,1,1
15.976870994723484,-30,1.1464435897915104,3.355764433061892,1,1
15.976870994723484,-30,2.3309047423143836,3.355764433061892,1,1
15.976870994723484,-30,7.672410170387272,3.355764433061892,1,1
15.976870994723484,-30,9.87124271890094,3.355764433061892,1,1
15.976870994723484,-30,8.08001079322361,3.355764433061892,1,1
15.976870994723484,-30,8.42965644024924,3.355764433061892,1,1
15.976870994723484,-30,7.956826785952505,3.355764433061892,1,1
15.976870994723484,-30,4.568413065848365,3.355764433061892,1,1
15.976870994723484,-30,7.386706750360057,3.355764433061892,1,1
15.976870994723484,-30,5.78454992599021,3.355764433061892,1,1
15.976870994723484,-30,4.507355667575642,3.355764433061892,1,1
49.07248161146954,25,6.0140849580107325,2.710244176062538,2,0
49.07248161146954,25,6.0140849580107325,8.646031466179812,2,0
49.07248161146954,25,6.0140849580107325,0.68655665918533,2,0
49.07248161146954,25,6.0140849580107325,8.167344595207268,2,0
49.07248161146954,25,6.0140849580107325,8.818349988791924,2,0
49.07248161146954,25,6.0140849580107325,4.235163928152583,2,0
49.07248161146954,25,6.0140849580107325,8.33229314126865,2,0
49.07248161146954,25,6.0140849580107325,3.4101671310047807,2,0
49.07248161146954,25,6.0140849580107325,5.197915069452888,2,0
49.07248161146954,25,6.0140849580107325,5.49206449325483,2,0
49.07248161146954,25,6.0140849580107325,1.9287718263106868,2,0
49.07248161146954,25,6.0140849580107325,3.3321688635698186,2,0
49.07248161146954,25,6.0140849580107325,2.7752455945265564,2,0
49.07248161146954,25,6.0140849580107325,4.575589323943278,2,0
49.07248161146954,25,6.0140849580107325,6.748456216796135,2,0
49.07248161146954,25,6.0140849580107325,6.83831218905259,2,0
49.07248161146954,25,6.0140849580107325,5.236131179437791,2,0
49.07248161146954,25,6.0140849580107325,4.6437256951142345,2,0
49.07248161146954,25,6.0140849580107325,5.086293600148085,2,0
49.07248161146954,25,6.0140849580107325,3.2460428646828268,2,0
49.07248161146954,25,6.0140849580107325,1.7260070459550059,2,0
49.07248161146954,25,6.0140849580107325,2.993334503637477,2,0
49.07248161146954,25,6.0140849580107325,6.485672785901764,2,0
49.07248161146954,25,6.0140849580107325,0.6471590784295478,2,0
49.07248161146954,25,6.0140849580107325,6.337084338858921,2,0
49.07248161146954,25,6.0140849580107325,2.7900151933514907,2,0
49.07248161146954,25,6.0140849580107325,1.859599237566839,2,0
49.07248161146954,25,6.0140849580107325,4.89048124714818,2,0
