car_speed,orientation,p_x,p_y,road_shape,weather
36.22698862958139,-28,8.461026778673514,5.706538945872573,1,0
33.86561993952037,-28,8.461026778673514,5.706538945872573,1,0
10.78899009429363,-28,8.461026778673514,5.706538945872573,1,0
10.11686225590982,-28,8.461026778673514,5.706538945872573,1,0
34.40054846005643,-28,8.461026778673514,5.706538945872573,1,0
43.40556976843223,-28,8.461026778673514,5.706538945872573,1,0
14.080061049818283,-28,8.461026778673514,5.706538945872573,1,0
14.81083866885812,-28,8.461026778673514,5.706538945872573,1,0
37.24630861656122,-28,8.461026778673514,5.706538945872573,1,0
26.18148518011738,-28,8.461026778673514,5.706538945872573,1,0
23.684986878832014,-28,8.461026778673514,5.706538945872573,1,0
20.711651212292878,-28,8.461026778673514,5.706538945872573,1,0
7.873418891466141,-28,8.461026778673514,5.706538945872573,1,0
25.459977466020117,-28,8.461026778673514,5.706538945872573,1,0
18.565397581985486,-28,8.461026778673514,5.706538945872573,1,0
22.50845389807708,-28,8.461026778673514,5.706538945872573,1,0
29.313401870001552,-28,8.461026778673514,5.706538945872573,1,0
35.7615361432498,-28,8.461026778673514,5.706538945872573,1,0
33.11385697302032,-28,8.461026778673514,5.706538945872573,1,0
38.42170042498574,-28,8.461026778673514,5.706538945872573,1,0
5.819781010043602,-28,8.461026778673514,5.706538945872573,1,0
34.44157173794558,-28,8.461026778673514,5.706538945872573,1,0
29.392814693995934,-28,8.461026778673514,5.706538945872573,1,0
43.31034558887847,-28,8.461026778673514,5.706538945872573,1,0
47.25631606532083,-28,8.461026778673514,5.706538945872573,1,0
5.577040331187833,-28,8.461026778673514,5.706538945872573,1,0
42.274773409542746,-28,8.461026778673514,5.706538945872573,1,0
16.39957508072242,-28,8.461026778673514,5.706538945872573,1,0
33.11185953505709,-28,8.461026778673514,5.706538945872573,1,0
39.39882620832156,-28,8.461026778673514,5.706538945872573,1,0
38.85671834267535,17,8.469962240204456,2.009866944651427,2,2
38.85671834267535,17,9.406029168940362,2.009866944651427,2,2
38.85671834267535,17,6.34705447368496,2.009866944651427,2,2
38.85671834267535,17,8.592085379860807,2.009866944651427,2,2
38.85671834267535,17,4.976987358752564,2.009866944651427,2,2
38.85671834267535,17,2.333608495921111,2.009866944651427,2,2
38.85671834267535,17,1.600578496163132,2.009866944651427,2,2
38.85671834267535,17,4.978774449688407,2.009866944651427,2,2
38.85671834267535,17,7.453534018221998,2.009866944651427,2,2
38.85671834267535,17,4.493432829540601,2.009866944651427,2,2
38.85671834267535,17,6.812775750665311,2.009866944651427,2,2
38.85671834267535,17,1.2531545321977666,2.009866944651427,2,2
38.85671834267535,17,9.717112640725563,2.009866944651427,2,2
38.85671834267535,17,4.73898584482554,2.009866944651427,2,2
38.85671834267535,17,8.268362548714876,2.009866944651427,2,2
38.85671834267535,17,7.289256865737243,2.009866944651427,2,2
38.85671834267535,17,7.806833314320118,2.009866944651427,2,2
