car_speed,orientation,p_x,p_y,road_shape,weather
36.17345155843186,-5,5.176149903258409,5.370759630769227,2,2
41.711770010122585,-5,5.176149903258409,5.370759630769227,2,2
20.498304100678553,-5,5.176149903258409,5.370759630769227,2,2
7.017717906068847,-5,5.176149903258409,5.370759630769227,2,2
30.721876566517896,-5,5.176149903258409,5.370759630769227,2,2
11.581044202561888,-5,5.176149903258409,5.370759630769227,2,2
37.34471195939621,-5,5.176149903258409,5.370759630769227,2,2
20.54104268341279,-5,5.176149903258409,5.370759630769227,2,2
25.56543540239921,-5,5.176149903258409,5.370759630769227,2,2
48.91720493255789,-5,5.176149903258409,5.370759630769227,2,2
40.16597124974138,-5,5.176149903258409,5.370759630769227,2,2
42.970552036878914,-5,5.176149903258409,5.370759630769227,2,2
29.980147283368712,-5,5.176149903258409,5.370759630769227,2,2
47.37296131636519,-5,5.176149903258409,5.370759630769227,2,2
5.8246618718799406,-5,5.176149903258409,5.370759630769227,2,2
45.013275765133756,-5,5.176149903258409,5.370759630769227,2,2
22.53913175074611,-5,5.176149903258409,5.370759630769227,2,2
15.428305754771632,-5,5.176149903258409,5.370759630769227,2,2
29.047740226401242,-5,5.176149903258409,5.370759630769227,2,2
47.511062539374045,-5,5.176149903258409,5.370759630769227,2,2
19.894923986183027,-5,5.176149903258409,5.370759630769227,2,2
45.88795314899114,-5,5.176149903258409,5.370759630769227,2,2
26.029922562728853,-5,5.176149903258409,5.370759630769227,2,2
48.5279494154929,-5,5.176149903258409,5.370759630769227,2,2
39.390214252963325,-5,5.176149903258409,5.370759630769227,2,2
40.250923144874335,-5,5.176149903258409,5.370759630769227,2,2
21.26873673188346,-5,5.176149903258409,5.370759630769227,2,2
31.450459559607452,-5,5.176149903258409,5.370759630769227,2,2
16.184712177163938,-5,5.176149903258409,5.370759630769227,2,2
41.006239250583725,-5,5.176149903258409,5.370759630769227,2,2
11.604171083570185,-12,2.585266125576412,1.6419746222225895,1,2
11.604171083570185,-12,6.726096996830126,1.6419746222225895,1,2
11.604171083570185,-12,0.7534543466455257,1.6419746222225895,1,2
11.604171083570185,-12,2.4686979275579146,1.6419746222225895,1,2
11.604171083570185,-12,3.581204374291028,1.6419746222225895,1,2
11.604171083570185,-12,1.7205546624607326,1.6419746222225895,1,2
11.604171083570185,-12,2.602953536423117,1.6419746222225895,1,2
11.604171083570185,-12,2.0180324954338613,1.6419746222225895,1,2
11.604171083570185,-12,0.39763697112658924,1.6419746222225895,1,2
11.604171083570185,-12,3.428689983340756,1.6419746222225895,1,2
11.604171083570185,-12,4.682496818870639,1.6419746222225895,1,2
11.604171083570185,-12,4.173494340146719,1.6419746222225895,1,2
11.604171083570185,-12,8.995239082362046,1.6419746222225895,1,2
11.604171083570185,-12,0.8887436668761539,1.6419746222225895,1,2
11.604171083570185,-12,6.239659944024077,1.6419746222225895,1,2
11.604171083570185,-12,3.487367731561747,1.6419746222225895,1,2
11.604171083570185,-12,0.25967759445594707,1.6419746222225895,1,2
11.604171083570185,-12,7.72998502208093,1.6419746222225895,1,2
11.604171083570185,-12,4.220142445844665,1.6419746222225895,1,2
11.604171083570185,-12,9.762023745686403,1.6419746222225895,1,2
11.604171083570185,-12,7.7451744068481485,1.6419746222225895,1,2
11.604171083570185,-12,8.688039931378364,1.6419746222225895,1,2
11.604171083570185,-12,5.659933152008775,1.6419746222225895,1,2
11.604171083570185,-12,3.395142873295515,1.6419746222225895,1,2
11.604171083570185,-12,8.543881081245946,1.6419746222225895,1,2
11.604171083570185,-12,4.131609376350443,1.6419746222225895,1,2
11.604171083570185,-12,8.71318342042068,1.6419746222225895,1,2
