car_speed,orientation,p_x,p_y,road_shape,weather
36.398129741455335,-22,6.7259192687093154,3.196174907091762,1,2
19.121642250009423,-22,6.7259192687093154,3.196174907091762,1,2
10.45386944877323,-22,6.7259192687093154,3.196174907091762,1,2
19.561618472635743,-22,6.7259192687093154,3.196174907091762,1,2
46.904533941903516,-22,6.7259192687093154,3.196174907091762,1,2
40.535029096960585,-22,6.7259192687093154,3.196174907091762,1,2
5.450860578214256,-22,6.7259192687093154,3.196174907091762,1,2
13.951994773391382,-22,6.7259192687093154,3.196174907091762,1,2
18.190116204630634,-22,6.7259192687093154,3.196174907091762,1,2
47.45370702335232,-22,6.7259192687093154,3.196174907091762,1,2
23.154667486307417,-22,6.7259192687093154,3.196174907091762,1,2
13.181724345563119,-22,6.7259192687093154,3.196174907091762,1,2
43.717456055503035,-22,6.7259192687093154,3.196174907091762,1,2
45.81815660939131,-22,6.7259192687093154,3.196174907091762,1,2
18.5786588946054,-22,6.7259192687093154,3.196174907091762,1,2
20.983914690754183,-22,6.7259192687093154,3.196174907091762,1,2
38.909856927465164,-22,6.7259192687093154,3.196174907091762,1,2
17.07539509739246,-22,6.7259192687093154,3.196174907091762,1,2
40.5240081656538,-22,6.7259192687093154,3.196174907091762,1,2
25.287795245561902,-22,6.7259192687093154,3.196174907091762,1,2
34.11802904417925,-22,6.7259192687093154,3.196174907091762,1,2
45.282223231160756,-22,6.7259192687093154,3.196174907091762,1,2
6.31929260524084,-22,6.7259192687093154,3.196174907091762,1,2
20.52109591525123,-22,6.7259192687093154,3.196174907091762,1,2
39.66697571246489,-22,6.7259192687093154,3.196174907091762,1,2
32.054310654583034,-22,6.7259192687093154,3.196174907091762,1,2
10.008885841193418,-22,6.7259192687093154,3.196174907091762,1,2
45.05735001030642,-22,6.7259192687093154,3.196174907091762,1,2
48.653111678118954,-22,6.7259192687093154,3.196174907091762,1,2
5.621787799737122,-22,6.7259192687093154,3.196174907091762,1,2
26.104765521382028,12,4.356800825306715,5.419732484115919,0,0
26.104765521382028,12,3.488410222730478,5.419732484115919,0,0
26.104765521382028,12,8.999448613319354,5.419732484115919,0,0
26.104765521382028,12,0.41494885520929725,5.419732484115919,0,0
26.104765521382028,12,8.550318502628171,5.419732484115919,0,0
26.104765521382028,12,2.234677692738164,5.419732484115919,0,0
26.104765521382028,12,0.8938517669320156,5.419732484115919,0,0
26.104765521382028,12,4.645723847351849,5.419732484115919,0,0
26.104765521382028,12,2.9412467545627496,5.419732484115919,0,0
26.104765521382028,12,5.59499321750759,5.419732484115919,0,0
26.104765521382028,12,0.054820214213618934,5.419732484115919,0,0
26.104765521382028,12,9.946796025403966,5.419732484115919,0,0
26.104765521382028,12,4.030962862916523,5.419732484115919,0,0
26.104765521382028,12,6.4730028643439566,5.419732484115919,0,0
26.104765521382028,12,3.1142733815342294,5.419732484115919,0,0
26.104765521382028,12,7.928501907485954,5.419732484115919,0,0
26.104765521382028,12,8.39421926781784,5.419732484115919,0,0
26.104765521382028,12,9.503533090361271,5.419732484115919,0,0
26.104765521382028,12,6.225102074240869,5.419732484115919,0,0
26.104765521382028,12,1.775563571309997,5.419732484115919,0,0
26.104765521382028,12,1.4028278238871317,5.419732484115919,0,0
26.104765521382028,12,0.561917141554773,5.419732484115919,0,0
26.104765521382028,12,6.460341317972947,5.419732484115919,0,0
26.104765521382028,12,9.196779250864674,5.419732484115919,0,0
26.104765521382028,12,0.20323384227972197,5.419732484115919,0,0
26.104765521382028,12,4.445425738941154,5.419732484115919,0,0
26.104765521382028,12,9.055170284612645,5.419732484115919,0,0
26.104765521382028,12,7.861461082273769,5.419732484115919,0,0
26.104765521382028,12,0.951824913048176,5.419732484115919,0,0
26.104765521382028,12,5.428534673138453,5.419732484115919,0,0
35.8107460602246,-7,1.2964780739423831,9.911827918679297,0,0
35.8107460602246,-7,1.2964780739423831,3.9215839704400612,0,0
35.8107460602246,-7,1.2964780739423831,6.838534273620712,0,0
35.8107460602246,-7,1.2964780739423831,2.9190170925766545,0,0
35.8107460602246,-7,1.2964780739423831,4.5488815688810575,0,0
35.8107460602246,-7,1.2964780739423831,0.5275577875930226,0,0
35.8107460602246,-7,1.2964780739423831,6.111207446313525,0,0
35.8107460602246,-7,1.2964780739423831,7.375529974613103,0,0
35.8107460602246,-7,1.2964780739423831,4.128484017015465,0,0
35.8107460602246,-7,1.2964780739423831,1.3508355997656096,0,0
35.8107460602246,-7,1.2964780739423831,6.224616663701093,0,0
35.8107460602246,-7,1.2964780739423831,7.605503415380788,0,0
35.8107460602246,-7,1.2964780739423831,5.56194763286088,0,0
35.8107460602246,-7,1.2964780739423831,6.057290455273627,0,0
35.8107460602246,-7,1.2964780739423831,7.236016139336929,0,0
35.8107460602246,-7,1.2964780739423831,2.2748739370133664,0,0
35.8107460602246,-7,1.2964780739423831,6.633009074806847,0,0
35.8107460602246,-7,1.2964780739423831,5.178082123453729,0,0
35.8107460602246,-7,1.2964780739423831,5.689961020441334,0,0
35.8107460602246,-7,1.2964780739423831,5.18274777547316,0,0
35.8107460602246,-7,1.2964780739423831,6.960817479587972,0,0
35.8107460602246,-7,1.2964780739423831,2.242353098608784,0,0
35.8107460602246,-7,1.2964780739423831,9.32482645369588,0,0
35.8107460602246,-7,1.2964780739423831,5.048986472204354,0,0
35.8107460602246,-7,1.2964780739423831,7.379197048213372,0,0
35.8107460602246,-7,1.2964780739423831,8.539766327412298,0,0
35.8107460602246,-7,1.2964780739423831,0.3221848555535545,0,0
35.8107460602246,-7,1.2964780739423831,9.732504559426765,0,0
35.8107460602246,-7,1.2964780739423831,0.08172773145236012,0,0
35.8107460602246,-7,1.2964780739423831,6.517739115559556,0,0
15.980557005083872,13,2.3103266283361847,3.752034704784264,2,1
15.980557005083872,-14,2.3103266283361847,3.752034704784264,2,1
15.980557005083872,-22,2.3103266283361847,3.752034704784264,2,1
15.980557005083872,10,2.3103266283361847,3.752034704784264,2,1
15.980557005083872,11,2.3103266283361847,3.752034704784264,2,1
15.980557005083872,29,2.3103266283361847,3.752034704784264,2,1
15.980557005083872,4,2.3103266283361847,3.752034704784264,2,1
15.980557005083872,-19,2.3103266283361847,3.752034704784264,2,1
15.980557005083872,-22,2.3103266283361847,3.752034704784264,2,1
15.980557005083872,30,2.3103266283361847,3.752034704784264,2,1
15.980557005083872,-20,2.3103266283361847,3.752034704784264,2,1
15.980557005083872,17,2.3103266283361847,3.752034704784264,2,1
15.980557005083872,-17,2.3103266283361847,3.752034704784264,2,1
15.980557005083872,-7,2.3103266283361847,3.752034704784264,2,1
15.980557005083872,14,2.3103266283361847,3.752034704784264,2,1
