car_speed,orientation,p_x,p_y,road_shape,weather
22.968759614790773,29,0.7410830501269128,7.004779920634926,2,1
37.283660567969726,29,0.7410830501269128,7.004779920634926,2,1
17.637049761620155,29,0.7410830501269128,7.004779920634926,2,1
8.722621309915235,29,0.7410830501269128,7.004779920634926,2,1
48.639709368178686,29,0.7410830501269128,7.004779920634926,2,1
30.37670354155784,29,0.7410830501269128,7.004779920634926,2,1
33.99444329680609,29,0.7410830501269128,7.004779920634926,2,1
30.95921585761741,29,0.7410830501269128,7.004779920634926,2,1
26.391243637847122,29,0.7410830501269128,7.004779920634926,2,1
10.508089543153565,29,0.7410830501269128,7.004779920634926,2,1
19.111825455044816,29,0.7410830501269128,7.004779920634926,2,1
38.12938622082464,29,0.7410830501269128,7.004779920634926,2,1
45.832506487174925,29,0.7410830501269128,7.004779920634926,2,1
44.98708753293745,29,0.7410830501269128,7.004779920634926,2,1
47.67443968414739,29,0.7410830501269128,7.004779920634926,2,1
6.143176461723967,29,0.7410830501269128,7.004779920634926,2,1
38.211736333960445,29,0.7410830501269128,7.004779920634926,2,1
35.26700344558196,29,0.7410830501269128,7.004779920634926,2,1
33.13344382200598,29,0.7410830501269128,7.004779920634926,2,1
33.69308845608795,29,0.7410830501269128,7.004779920634926,2,1
10.68219011893403,29,0.7410830501269128,7.004779920634926,2,1
33.17747499573993,29,0.7410830501269128,7.004779920634926,2,1
40.41913148087435,29,0.7410830501269128,7.004779920634926,2,1
5.333046769605187,29,0.7410830501269128,7.004779920634926,2,1
46.44697222464687,29,0.7410830501269128,7.004779920634926,2,1
10.878402983587769,29,0.7410830501269128,7.004779920634926,2,1
21.906773272528458,29,0.7410830501269128,7.004779920634926,2,1
29.781434609820796,29,0.7410830501269128,7.004779920634926,2,1
32.37149497198196,29,0.7410830501269128,7.004779920634926,2,1
29.724287397940508,29,0.7410830501269128,7.004779920634926,2,1
16.67177114273191,16,3.877198766122869,9.61980730478567,0,1
16.67177114273191,16,8.803162171689392,9.61980730478567,0,1
16.67177114273191,16,3.966226006308633,9.61980730478567,0,1
16.67177114273191,16,8.735156582383974,9.61980730478567,0,1
16.67177114273191,16,3.2988337239472596,9.61980730478567,0,1
16.67177114273191,16,6.2571952336855405,9.61980730478567,0,1
16.67177114273191,16,8.498178219391873,9.61980730478567,0,1
16.67177114273191,16,1.1982762900615784,9.61980730478567,0,1
16.67177114273191,16,1.7089799748489698,9.61980730478567,0,1
16.67177114273191,16,7.282635027404526,9.61980730478567,0,1
16.67177114273191,16,1.2568122438938212,9.61980730478567,0,1
16.67177114273191,16,0.17030679587323405,9.61980730478567,0,1
16.67177114273191,16,1.9065815440365053,9.61980730478567,0,1
16.67177114273191,16,3.947450036018292,9.61980730478567,0,1
16.67177114273191,16,7.02652232808359,9.61980730478567,0,1
16.67177114273191,16,7.002320567102865,9.61980730478567,0,1
16.67177114273191,16,2.142421648294129,9.61980730478567,0,1
16.67177114273191,16,2.245050194569246,9.61980730478567,0,1
16.67177114273191,16,0.5188254944884241,9.61980730478567,0,1
16.67177114273191,16,0.22502278414340382,9.61980730478567,0,1
16.67177114273191,16,1.3479392130211454,9.61980730478567,0,1
16.67177114273191,16,7.518887981315341,9.61980730478567,0,1
16.67177114273191,16,3.403127631976096,9.61980730478567,0,1
16.67177114273191,16,3.4810314430632605,9.61980730478567,0,1
16.67177114273191,16,3.453652779253357,9.61980730478567,0,1
16.67177114273191,16,2.4064815208125068,9.61980730478567,0,1
16.67177114273191,16,9.414348490092841,9.61980730478567,0,1
16.67177114273191,16,9.410719527077351,9.61980730478567,0,1
