car_speed,orientation,p_x,p_y,road_shape,weather
16.287100614880075,24,4.368473445330082,1.850304505928012,0,0
47.603882428674105,24,4.368473445330082,1.850304505928012,0,0
13.51941730428926,24,4.368473445330082,1.850304505928012,0,0
13.068113468814841,24,4.368473445330082,1.850304505928012,0,0
20.745015826818086,24,4.368473445330082,1.850304505928012,0,0
15.374356096545768,24,4.368473445330082,1.850304505928012,0,0
35.170058424775306,24,4.368473445330082,1.850304505928012,0,0
10.178572195555137,24,4.368473445330082,1.850304505928012,0,0
45.33392181671062,24,4.368473445330082,1.850304505928012,0,0
43.6158720087759,24,4.368473445330082,1.850304505928012,0,0
5.127216448397903,24,4.368473445330082,1.850304505928012,0,0
29.365977277345742,24,4.368473445330082,1.850304505928012,0,0
9.808307331068297,24,4.368473445330082,1.850304505928012,0,0
16.60797314424456,24,4.368473445330082,1.850304505928012,0,0
23.760321828489623,24,4.368473445330082,1.850304505928012,0,0
25.41272548339744,24,4.368473445330082,1.850304505928012,0,0
26.06659659247553,24,4.368473445330082,1.850304505928012,0,0
46.738251539254684,24,4.368473445330082,1.850304505928012,0,0
16.644699023996772,24,4.368473445330082,1.850304505928012,0,0
13.455059485304208,24,4.368473445330082,1.850304505928012,0,0
35.172971332452505,24,4.368473445330082,1.850304505928012,0,0
47.597841650839,24,4.368473445330082,1.850304505928012,0,0
46.52648939496881,24,4.368473445330082,1.850304505928012,0,0
44.61124999655631,24,4.368473445330082,1.850304505928012,0,0
7.896006316562666,24,4.368473445330082,1.850304505928012,0,0
47.15132562181102,24,4.368473445330082,1.850304505928012,0,0
34.21581660745139,24,4.368473445330082,1.850304505928012,0,0
44.220013048638336,24,4.368473445330082,1.850304505928012,0,0
23.36443106251929,24,4.368473445330082,1.850304505928012,0,0
14.87254705287522,24,4.368473445330082,1.850304505928012,0,0
26.886995824883417,22,7.929700768946931,3.2585980439706317,1,1
26.886995824883417,22,6.616344709917836,3.2585980439706317,1,1
26.886995824883417,22,7.788400920220722,3.2585980439706317,1,1
26.886995824883417,22,2.013446979017698,3.2585980439706317,1,1
26.886995824883417,22,1.3435173729839256,3.2585980439706317,1,1
26.886995824883417,22,7.636250896376714,3.2585980439706317,1,1
26.886995824883417,22,0.2022872371008655,3.2585980439706317,1,1
26.886995824883417,22,9.45600681298606,3.2585980439706317,1,1
26.886995824883417,22,1.3508786250926552,3.2585980439706317,1,1
26.886995824883417,22,6.0011028552960095,3.2585980439706317,1,1
26.886995824883417,22,4.190070480114682,3.2585980439706317,1,1
26.886995824883417,22,3.238950521340761,3.2585980439706317,1,1
26.886995824883417,22,1.7024627156360461,3.2585980439706317,1,1
26.886995824883417,22,7.8038280129310476,3.2585980439706317,1,1
26.886995824883417,22,9.145245872555922,3.2585980439706317,1,1
26.886995824883417,22,7.288713818612068,3.2585980439706317,1,1
26.886995824883417,22,6.002847875670536,3.2585980439706317,1,1
26.886995824883417,22,7.114538702985889,3.2585980439706317,1,1
26.886995824883417,22,5.360886065111568,3.2585980439706317,1,1
26.886995824883417,22,5.58265341802964,3.2585980439706317,1,1
26.886995824883417,22,9.060838701495761,3.2585980439706317,1,1
26.886995824883417,22,2.826404105443283,3.2585980439706317,1,1
26.886995824883417,22,2.22213898290922,3.2585980439706317,1,1
26.886995824883417,22,9.469682047271869,3.2585980439706317,1,1
26.886995824883417,22,9.431166765213788,3.2585980439706317,1,1
26.886995824883417,22,4.7599712731252355,3.2585980439706317,1,1
26.886995824883417,22,8.007780011081042,3.2585980439706317,1,1
26.886995824883417,22,7.432499753364007,3.2585980439706317,1,1
26.886995824883417,22,9.492661211569702,3.2585980439706317,1,1
26.886995824883417,22,0.8170328926167814,3.2585980439706317,1,1
24.5636048404368,-17,2.382672230698758,8.98157197508679,2,1
24.5636048404368,-17,2.382672230698758,5.00123847667957,2,1
24.5636048404368,-17,2.382672230698758,4.489633815732144,2,1
24.5636048404368,-17,2.382672230698758,6.867601140293602,2,1
24.5636048404368,-17,2.382672230698758,6.164768219402089,2,1
24.5636048404368,-17,2.382672230698758,4.365363219561685,2,1
24.5636048404368,-17,2.382672230698758,2.9110714854099817,2,1
24.5636048404368,-17,2.382672230698758,9.186639262189912,2,1
24.5636048404368,-17,2.382672230698758,8.188105567349625,2,1
24.5636048404368,-17,2.382672230698758,1.0246358147517898,2,1
24.5636048404368,-17,2.382672230698758,4.044728372039633,2,1
24.5636048404368,-17,2.382672230698758,7.634021637802205,2,1
24.5636048404368,-17,2.382672230698758,8.790593464783145,2,1
24.5636048404368,-17,2.382672230698758,9.622294289531313,2,1
24.5636048404368,-17,2.382672230698758,2.407208893342234,2,1
24.5636048404368,-17,2.382672230698758,8.917368501350285,2,1
24.5636048404368,-17,2.382672230698758,6.948705636882677,2,1
24.5636048404368,-17,2.382672230698758,0.6820318195833397,2,1
24.5636048404368,-17,2.382672230698758,2.106288426564963,2,1
24.5636048404368,-17,2.382672230698758,1.8869198626736416,2,1
24.5636048404368,-17,2.382672230698758,0.7739050178778328,2,1
24.5636048404368,-17,2.382672230698758,6.87409975428238,2,1
