car_speed,orientation,p_x,p_y,road_shape,weather
21.485611194443425,-13,4.95881985896514,2.0235706896417707,2,2
13.96829207187873,-13,4.95881985896514,2.0235706896417707,2,2
8.985126796757552,-13,4.95881985896514,2.0235706896417707,2,2
34.393625942041396,-13,4.95881985896514,2.0235706896417707,2,2
25.670167013477606,-13,4.95881985896514,2.0235706896417707,2,2
49.445402849609074,-13,4.95881985896514,2.0235706896417707,2,2
43.32056314330089,-13,4.95881985896514,2.0235706896417707,2,2
42.663259545667,-13,4.95881985896514,2.0235706896417707,2,2
7.314744536386669,-13,4.95881985896514,2.0235706896417707,2,2
29.99053199126933,-13,4.95881985896514,2.0235706896417707,2,2
32.33590368587002,-13,4.95881985896514,2.0235706896417707,2,2
7.256358278288733,-13,4.95881985896514,2.0235706896417707,2,2
26.479757871825296,-13,4.95881985896514,2.0235706896417707,2,2
19.83037141872809,-13,4.95881985896514,2.0235706896417707,2,2
14.741855680409815,-13,4.95881985896514,2.0235706896417707,2,2
40.865752973148986,-13,4.95881985896514,2.0235706896417707,2,2
23.940450038281966,-13,4.95881985896514,2.0235706896417707,2,2
9.6432398838999,-13,4.95881985896514,2.0235706896417707,2,2
21.608177834760205,-13,4.95881985896514,2.0235706896417707,2,2
46.167999201388,-13,4.95881985896514,2.0235706896417707,2,2
22.531871963320434,-13,4.95881985896514,2.0235706896417707,2,2
13.430113651091704,-13,4.95881985896514,2.0235706896417707,2,2
8.003126977107803,-13,4.95881985896514,2.0235706896417707,2,2
28.047720127759586,-13,4.95881985896514,2.0235706896417707,2,2
35.04001932097286,-13,4.95881985896514,2.0235706896417707,2,2
23.576431292117526,-13,4.95881985896514,2.0235706896417707,2,2
43.1743731720796,-13,4.95881985896514,2.0235706896417707,2,2
28.602007841605257,-13,4.95881985896514,2.0235706896417707,2,2
40.88454386111295,-13,4.95881985896514,2.0235706896417707,2,2
30.43185815776857,-13,4.95881985896514,2.0235706896417707,2,2
40.031724170904226,26,5.907989022967629,1.1070563399163458,1,2
40.031724170904226,26,4.124965765472835,1.1070563399163458,1,2
40.031724170904226,26,1.0972015900222154,1.1070563399163458,1,2
40.031724170904226,26,7.045902875838733,1.1070563399163458,1,2
40.031724170904226,26,8.583934274602852,1.1070563399163458,1,2
40.031724170904226,26,7.250281598901464,1.1070563399163458,1,2
40.031724170904226,26,4.195659756232073,1.1070563399163458,1,2
40.031724170904226,26,0.8710748429584014,1.1070563399163458,1,2
40.031724170904226,26,1.8578912436902906,1.1070563399163458,1,2
40.031724170904226,26,5.512646099109749,1.1070563399163458,1,2
40.031724170904226,26,6.588492958364527,1.1070563399163458,1,2
40.031724170904226,26,0.26377889951373135,1.1070563399163458,1,2
40.031724170904226,26,9.42920041601357,1.1070563399163458,1,2
40.031724170904226,26,7.146202136179531,1.1070563399163458,1,2
40.031724170904226,26,7.223885418395603,1.1070563399163458,1,2
40.031724170904226,26,9.88173914074037,1.1070563399163458,1,2
40.031724170904226,26,6.208241009193699,1.1070563399163458,1,2
40.031724170904226,26,4.924297544108976,1.1070563399163458,1,2
40.031724170904226,26,2.2440345589582678,1.1070563399163458,1,2
40.031724170904226,26,6.852431498370474,1.1070563399163458,1,2
40.031724170904226,26,6.99352441793133,1.1070563399163458,1,2
40.031724170904226,26,9.52716637503447,1.1070563399163458,1,2
40.031724170904226,26,9.339693189486951,1.1070563399163458,1,2
40.031724170904226,26,4.913138322311344,1.1070563399163458,1,2
40.031724170904226,26,8.525356480114384,1.1070563399163458,1,2
40.031724170904226,26,9.5803476687125,1.1070563399163458,1,2
40.031724170904226,26,4.167320230411901,1.1070563399163458,1,2
40.031724170904226,26,6.063814336878433,1.1070563399163458,1,2
40.031724170904226,26,5.934797280527445,1.1070563399163458,1,2
40.031724170904226,26,4.804543411330293,1.1070563399163458,1,2
41.70091956007607,-8,5.672335449012767,4.690455826681983,2,0
41.70091956007607,-8,5.672335449012767,2.215612504339748,2,0
41.70091956007607,-8,5.672335449012767,1.875985937684056,2,0
41.70091956007607,-8,5.672335449012767,3.0837303610520985,2,0
41.70091956007607,-8,5.672335449012767,5.920538160104451,2,0
41.70091956007607,-8,5.672335449012767,6.5949528311673475,2,0
41.70091956007607,-8,5.672335449012767,8.193635497428634,2,0
41.70091956007607,-8,5.672335449012767,2.8693058448993924,2,0
41.70091956007607,-8,5.672335449012767,5.158170359250434,2,0
41.70091956007607,-8,5.672335449012767,4.533277685188681,2,0
41.70091956007607,-8,5.672335449012767,1.705048392224231,2,0
41.70091956007607,-8,5.672335449012767,9.817360813949152,2,0
41.70091956007607,-8,5.672335449012767,3.3552109126955107,2,0
41.70091956007607,-8,5.672335449012767,6.907310033592955,2,0
41.70091956007607,-8,5.672335449012767,6.914522819188842,2,0
41.70091956007607,-8,5.672335449012767,7.708544170818941,2,0
41.70091956007607,-8,5.672335449012767,8.333844654197431,2,0
41.70091956007607,-8,5.672335449012767,9.464579918603075,2,0
41.70091956007607,-8,5.672335449012767,3.2084921128490107,2,0
41.70091956007607,-8,5.672335449012767,6.68385800438349,2,0
41.70091956007607,-8,5.672335449012767,3.1679655934485917,2,0
41.70091956007607,-8,5.672335449012767,2.9787818117954146,2,0
41.70091956007607,-8,5.672335449012767,7.9278500162153245,2,0
41.70091956007607,-8,5.672335449012767,7.495108313742536,2,0
41.70091956007607,-8,5.672335449012767,7.318903691088929,2,0
41.70091956007607,-8,5.672335449012767,1.2280217793845127,2,0
41.70091956007607,-8,5.672335449012767,9.67218598065582,2,0
41.70091956007607,-8,5.672335449012767,6.2830825500335665,2,0
41.70091956007607,-8,5.672335449012767,4.648915130347283,2,0
41.70091956007607,-8,5.672335449012767,9.128593735708389,2,0
42.08122098842929,27,9.280115856370342,5.1763187767652195,1,2
42.08122098842929,-24,9.280115856370342,5.1763187767652195,1,2
42.08122098842929,27,9.280115856370342,5.1763187767652195,1,2
42.08122098842929,-12,9.280115856370342,5.1763187767652195,1,2
42.08122098842929,-22,9.280115856370342,5.1763187767652195,1,2
42.08122098842929,-22,9.280115856370342,5.1763187767652195,1,2
42.08122098842929,-4,9.280115856370342,5.1763187767652195,1,2
42.08122098842929,-11,9.280115856370342,5.1763187767652195,1,2
42.08122098842929,24,9.280115856370342,5.1763187767652195,1,2
42.08122098842929,17,9.280115856370342,5.1763187767652195,1,2
42.08122098842929,22,9.280115856370342,5.1763187767652195,1,2
42.08122098842929,-21,9.280115856370342,5.1763187767652195,1,2
42.08122098842929,-5,9.280115856370342,5.1763187767652195,1,2
42.08122098842929,16,9.280115856370342,5.1763187767652195,1,2
42.08122098842929,-28,9.280115856370342,5.1763187767652195,1,2
42.08122098842929,6,9.280115856370342,5.1763187767652195,1,2
42.08122098842929,-22,9.280115856370342,5.1763187767652195,1,2
42.08122098842929,-10,9.280115856370342,5.1763187767652195,1,2
42.08122098842929,-25,9.280115856370342,5.1763187767652195,1,2
42.08122098842929,21,9.280115856370342,5.1763187767652195,1,2
