car_speed,orientation,p_x,p_y,road_shape,weather
10.785659124613982,26,0.42294904520218335,7.882459604616413,0,1
27.467503809805173,26,0.42294904520218335,7.882459604616413,0,1
32.06742609305108,26,0.42294904520218335,7.882459604616413,0,1
6.2910053767375045,26,0.42294904520218335,7.882459604616413,0,1
11.656673805985516,26,0.42294904520218335,7.882459604616413,0,1
46.769496033216626,26,0.42294904520218335,7.882459604616413,0,1
8.168925926938858,26,0.42294904520218335,7.882459604616413,0,1
10.839827722968408,26,0.42294904520218335,7.882459604616413,0,1
47.674780398129876,26,0.42294904520218335,7.882459604616413,0,1
32.98476167583723,26,0.42294904520218335,7.882459604616413,0,1
21.604690567840596,26,0.42294904520218335,7.882459604616413,0,1
28.01255098114682,26,0.42294904520218335,7.882459604616413,0,1
34.82793286325597,26,0.42294904520218335,7.882459604616413,0,1
17.38889670925082,26,0.42294904520218335,7.882459604616413,0,1
11.20856327901299,26,0.42294904520218335,7.882459604616413,0,1
40.461781752679634,26,0.42294904520218335,7.882459604616413,0,1
35.16622628461177,26,0.42294904520218335,7.882459604616413,0,1
28.05720410674222,26,0.42294904520218335,7.882459604616413,0,1
41.75313961863461,26,0.42294904520218335,7.882459604616413,0,1
29.708387099151185,26,0.42294904520218335,7.882459604616413,0,1
49.141113768378744,26,0.42294904520218335,7.882459604616413,0,1
14.20292575985202,26,0.42294904520218335,7.882459604616413,0,1
29.91786632893525,26,0.42294904520218335,7.882459604616413,0,1
26.763111361552447,26,0.42294904520218335,7.882459604616413,0,1
20.897368477720164,26,0.42294904520218335,7.882459604616413,0,1
31.621788677706956,26,0.42294904520218335,7.882459604616413,0,1
15.588555425041125,26,0.42294904520218335,7.882459604616413,0,1
41.09912077003175,26,0.42294904520218335,7.882459604616413,0,1
44.03000983290866,26,0.42294904520218335,7.882459604616413,0,1
10.794185205253296,26,0.42294904520218335,7.882459604616413,0,1
29.109191393774047,23,4.670732067382711,7.221839965698321,2,2
29.109191393774047,23,2.7714489253370433,7.221839965698321,2,2
29.109191393774047,23,0.8311699773524239,7.221839965698321,2,2
29.109191393774047,23,8.959443082503675,7.221839965698321,2,2
29.109191393774047,23,4.299486920478354,7.221839965698321,2,2
