car_speed,orientation,p_x,p_y,road_shape,weather
27.1219512922207,12,5.214620638409596,9.41442065220672,1,0
15.547978577656243,12,5.214620638409596,9.41442065220672,1,0
8.042349118654675,12,5.214620638409596,9.41442065220672,1,0
37.07861917469512,12,5.214620638409596,9.41442065220672,1,0
41.59018406162481,12,5.214620638409596,9.41442065220672,1,0
29.675150806319373,12,5.214620638409596,9.41442065220672,1,0
33.54389619253961,12,5.214620638409596,9.41442065220672,1,0
12.613996209220371,12,5.214620638409596,9.41442065220672,1,0
29.94492876615617,12,5.214620638409596,9.41442065220672,1,0
12.911538510339827,12,5.214620638409596,9.41442065220672,1,0
27.795583246152134,12,5.214620638409596,9.41442065220672,1,0
20.390259708583926,12,5.214620638409596,9.41442065220672,1,0
48.30881126789101,12,5.214620638409596,9.41442065220672,1,0
28.390317990574452,12,5.214620638409596,9.41442065220672,1,0
14.106253070743024,12,5.214620638409596,9.41442065220672,1,0
16.578688995696332,12,5.214620638409596,9.41442065220672,1,0
29.767741727074284,12,5.214620638409596,9.41442065220672,1,0
43.170239594000094,12,5.214620638409596,9.41442065220672,1,0
20.171780441478603,12,5.214620638409596,9.41442065220672,1,0
45.69843758746186,12,5.214620638409596,9.41442065220672,1,0
15.815419660345942,12,5.214620638409596,9.41442065220672,1,0
46.277396219028795,12,5.214620638409596,9.41442065220672,1,0
37.803698869006155,12,5.214620638409596,9.41442065220672,1,0
46.93940245457151,12,5.214620638409596,9.41442065220672,1,0
47.78198111814194,12,5.214620638409596,9.41442065220672,1,0
12.20494447279622,12,5.214620638409596,9.41442065220672,1,0
36.59310091595296,12,5.214620638409596,9.41442065220672,1,0
15.789083366898337,12,5.214620638409596,9.41442065220672,1,0
32.622507899336846,12,5.214620638409596,9.41442065220672,1,0
16.495441844345468,12,5.214620638409596,9.41442065220672,1,0
38.88464530532665,16,4.609994659520888,6.199175095291489,0,2
38.88464530532665,16,3.927427188025624,6.199175095291489,0,2
38.88464530532665,16,0.6486893584352071,6.199175095291489,0,2
38.88464530532665,16,6.262723974727232,6.199175095291489,0,2
38.88464530532665,16,6.759165802423544,6.199175095291489,0,2
38.88464530532665,16,8.793766721003271,6.199175095291489,0,2
38.88464530532665,16,7.129970638573572,6.199175095291489,0,2
38.88464530532665,16,1.9116726711025611,6.199175095291489,0,2
38.88464530532665,16,6.202084577477266,6.199175095291489,0,2
38.88464530532665,16,4.701001795334586,6.199175095291489,0,2
38.88464530532665,16,2.8419554841192673,6.199175095291489,0,2
38.88464530532665,16,1.0741342722647407,6.199175095291489,0,2
38.88464530532665,16,0.6187257098902421,6.199175095291489,0,2
38.88464530532665,16,7.9245022428071765,6.199175095291489,0,2
38.88464530532665,16,3.078131489867485,6.199175095291489,0,2
38.88464530532665,16,2.763160099132195,6.199175095291489,0,2
38.88464530532665,16,7.734057020349816,6.199175095291489,0,2
38.88464530532665,16,6.9990767247782255,6.199175095291489,0,2
38.88464530532665,16,2.3513072383304845,6.199175095291489,0,2
38.88464530532665,16,7.397356148819254,6.199175095291489,0,2
38.88464530532665,16,6.831519035213242,6.199175095291489,0,2
38.88464530532665,16,4.853685684875321,6.199175095291489,0,2
38.88464530532665,16,5.597248542627491,6.199175095291489,0,2
38.88464530532665,16,9.270967998417678,6.199175095291489,0,2
38.88464530532665,16,5.96197945755026,6.199175095291489,0,2
38.88464530532665,16,9.965086737390118,6.199175095291489,0,2
38.88464530532665,16,6.174198339941109,6.199175095291489,0,2
38.88464530532665,16,5.1038887763783025,6.199175095291489,0,2
38.88464530532665,16,2.540226481902633,6.199175095291489,0,2
38.88464530532665,16,5.132753122951846,6.199175095291489,0,2
48.74622699359904,12,2.7721017982974008,8.359543770887084,2,1
48.74622699359904,12,2.7721017982974008,0.017861689033206174,2,1
48.74622699359904,12,2.7721017982974008,2.1812933638760432,2,1
48.74622699359904,12,2.7721017982974008,9.661571794470277,2,1
48.74622699359904,12,2.7721017982974008,4.4279004337600565,2,1
48.74622699359904,12,2.7721017982974008,8.656312905705063,2,1
48.74622699359904,12,2.7721017982974008,3.5966097172248848,2,1
48.74622699359904,12,2.7721017982974008,7.33306574296297,2,1
48.74622699359904,12,2.7721017982974008,6.9788424699287575,2,1
48.74622699359904,12,2.7721017982974008,2.044179726343809,2,1
48.74622699359904,12,2.7721017982974008,0.8270086319471825,2,1
48.74622699359904,12,2.7721017982974008,2.381642007789695,2,1
48.74622699359904,12,2.7721017982974008,4.940357255964032,2,1
48.74622699359904,12,2.7721017982974008,8.320612615918426,2,1
48.74622699359904,12,2.7721017982974008,2.0254450228167875,2,1
48.74622699359904,12,2.7721017982974008,3.228260189918266,2,1
48.74622699359904,12,2.7721017982974008,7.802643746440793,2,1
48.74622699359904,12,2.7721017982974008,0.3202674243647996,2,1
48.74622699359904,12,2.7721017982974008,6.404570142865229,2,1
48.74622699359904,12,2.7721017982974008,9.347271841300785,2,1
48.74622699359904,12,2.7721017982974008,6.773024703530613,2,1
48.74622699359904,12,2.7721017982974008,6.300672902417839,2,1
48.74622699359904,12,2.7721017982974008,0.5913209683713327,2,1
48.74622699359904,12,2.7721017982974008,4.563433239293023,2,1
48.74622699359904,12,2.7721017982974008,2.51133667196029,2,1
48.74622699359904,12,2.7721017982974008,8.867861002640945,2,1
48.74622699359904,12,2.7721017982974008,2.167539450270751,2,1
48.74622699359904,12,2.7721017982974008,2.692840782009198,2,1
48.74622699359904,12,2.7721017982974008,3.3577257042336983,2,1
48.74622699359904,12,2.7721017982974008,7.762542542959978,2,1
33.52274673064747,23,8.303442870580957,9.8896530173447,2,1
33.52274673064747,-6,8.303442870580957,9.8896530173447,2,1
33.52274673064747,-5,8.303442870580957,9.8896530173447,2,1
33.52274673064747,8,8.303442870580957,9.8896530173447,2,1
33.52274673064747,-22,8.303442870580957,9.8896530173447,2,1
33.52274673064747,-11,8.303442870580957,9.8896530173447,2,1
33.52274673064747,-22,8.303442870580957,9.8896530173447,2,1
33.52274673064747,-13,8.303442870580957,9.8896530173447,2,1
33.52274673064747,-20,8.303442870580957,9.8896530173447,2,1
33.52274673064747,20,8.303442870580957,9.8896530173447,2,1
33.52274673064747,29,8.303442870580957,9.8896530173447,2,1
33.52274673064747,29,8.303442870580957,9.8896530173447,2,1
33.52274673064747,-16,8.303442870580957,9.8896530173447,2,1
33.52274673064747,26,8.303442870580957,9.8896530173447,2,1
33.52274673064747,-21,8.303442870580957,9.8896530173447,2,1
33.52274673064747,-10,8.303442870580957,9.8896530173447,2,1
33.52274673064747,21,8.303442870580957,9.8896530173447,2,1
33.52274673064747,-23,8.303442870580957,9.8896530173447,2,1
33.52274673064747,12,8.303442870580957,9.8896530173447,2,1
33.52274673064747,-16,8.303442870580957,9.8896530173447,2,1
33.52274673064747,16,8.303442870580957,9.8896530173447,2,1
33.52274673064747,-20,8.303442870580957,9.8896530173447,2,1
33.52274673064747,7,8.303442870580957,9.8896530173447,2,1
33.52274673064747,30,8.303442870580957,9.8896530173447,2,1
33.52274673064747,3,8.303442870580957,9.8896530173447,2,1
33.52274673064747,25,8.303442870580957,9.8896530173447,2,1
33.52274673064747,15,8.303442870580957,9.8896530173447,2,1
33.52274673064747,-18,8.303442870580957,9.8896530173447,2,1
33.52274673064747,8,8.303442870580957,9.8896530173447,2,1
33.52274673064747,13,8.303442870580957,9.8896530173447,2,1
5.720223045496343,25,3.4897280651709464,7.907411454499601,2,1
5.720223045496343,25,3.4897280651709464,7.907411454499601,2,1
5.720223045496343,25,3.4897280651709464,7.907411454499601,2,2
5.720223045496343,25,3.4897280651709464,7.907411454499601,2,1
5.720223045496343,25,3.4897280651709464,7.907411454499601,2,1
5.720223045496343,25,3.4897280651709464,7.907411454499601,2,0
5.720223045496343,25,3.4897280651709464,7.907411454499601,2,0
5.720223045496343,25,3.4897280651709464,7.907411454499601,2,0
5.720223045496343,25,3.4897280651709464,7.907411454499601,2,1
5.720223045496343,25,3.4897280651709464,7.907411454499601,2,0
5.720223045496343,25,3.4897280651709464,7.907411454499601,2,0
5.720223045496343,25,3.4897280651709464,7.907411454499601,2,0
5.720223045496343,25,3.4897280651709464,7.907411454499601,2,2
5.720223045496343,25,3.4897280651709464,7.907411454499601,2,0
5.720223045496343,25,3.4897280651709464,7.907411454499601,2,1
5.720223045496343,25,3.4897280651709464,7.907411454499601,2,0
