car_speed,orientation,p_x,p_y,road_shape,weather
42.394249350010014,-13,2.5190075955235547,9.207868413682094,1,1
21.242600007541547,-13,2.5190075955235547,9.207868413682094,1,1
36.62326875119247,-13,2.5190075955235547,9.207868413682094,1,1
43.70534539936675,-13,2.5190075955235547,9.207868413682094,1,1
33.85928663546741,-13,2.5190075955235547,9.207868413682094,1,1
29.676344396599127,-13,2.5190075955235547,9.207868413682094,1,1
39.3041040139037,-13,2.5190075955235547,9.207868413682094,1,1
37.23414721880182,-13,2.5190075955235547,9.207868413682094,1,1
26.02259392598834,-13,2.5190075955235547,9.207868413682094,1,1
30.760652218219118,-13,2.5190075955235547,9.207868413682094,1,1
38.584506204109026,-13,2.5190075955235547,9.207868413682094,1,1
7.86037636126386,-13,2.5190075955235547,9.207868413682094,1,1
34.109421921899326,-13,2.5190075955235547,9.207868413682094,1,1
38.12257143030849,-13,2.5190075955235547,9.207868413682094,1,1
22.94414803075736,-13,2.5190075955235547,9.207868413682094,1,1
27.823213864495557,-13,2.5190075955235547,9.207868413682094,1,1
15.29242824936308,-13,2.5190075955235547,9.207868413682094,1,1
34.25873813812349,-13,2.5190075955235547,9.207868413682094,1,1
48.7077918890303,-13,2.5190075955235547,9.207868413682094,1,1
18.442088812610656,-13,2.5190075955235547,9.207868413682094,1,1
25.82738551779951,-13,2.5190075955235547,9.207868413682094,1,1
45.12262550107149,-13,2.5190075955235547,9.207868413682094,1,1
29.813039478387672,-13,2.5190075955235547,9.207868413682094,1,1
23.96591330506834,-13,2.5190075955235547,9.207868413682094,1,1
35.07308356103296,-13,2.5190075955235547,9.207868413682094,1,1
6.386910413140972,-13,2.5190075955235547,9.207868413682094,1,1
11.920838804866081,-13,2.5190075955235547,9.207868413682094,1,1
44.20955229578373,-13,2.5190075955235547,9.207868413682094,1,1
12.120792984428878,-13,2.5190075955235547,9.207868413682094,1,1
6.326007746941647,-13,2.5190075955235547,9.207868413682094,1,1
48.44181680591577,-25,9.26395537302339,2.455795962567434,0,1
48.44181680591577,-25,7.527850570897252,2.455795962567434,0,1
48.44181680591577,-25,9.774307284513867,2.455795962567434,0,1
48.44181680591577,-25,7.597189519884036,2.455795962567434,0,1
48.44181680591577,-25,9.228083758887589,2.455795962567434,0,1
48.44181680591577,-25,3.444134446915801,2.455795962567434,0,1
48.44181680591577,-25,7.546326212128582,2.455795962567434,0,1
48.44181680591577,-25,1.6440838099209276,2.455795962567434,0,1
48.44181680591577,-25,8.23890111667126,2.455795962567434,0,1
48.44181680591577,-25,7.323120281686403,2.455795962567434,0,1
48.44181680591577,-25,1.9133196801197838,2.455795962567434,0,1
48.44181680591577,-25,1.8396720518427812,2.455795962567434,0,1
48.44181680591577,-25,1.6870381610230667,2.455795962567434,0,1
48.44181680591577,-25,8.188733824372006,2.455795962567434,0,1
48.44181680591577,-25,6.643253697797494,2.455795962567434,0,1
