car_speed,orientation,p_x,p_y,road_shape,weather
43.915891415746394,30,5.438111362047614,2.0980375665204587,1,0
43.48861317194265,30,5.438111362047614,2.0980375665204587,1,0
41.496052945295396,30,5.438111362047614,2.0980375665204587,1,0
16.765086263741445,30,5.438111362047614,2.0980375665204587,1,0
8.473975597328963,30,5.438111362047614,2.0980375665204587,1,0
47.59096012007285,30,5.438111362047614,2.0980375665204587,1,0
32.62062609711958,30,5.438111362047614,2.0980375665204587,1,0
5.118383913183488,30,5.438111362047614,2.0980375665204587,1,0
45.9683230129627,30,5.438111362047614,2.0980375665204587,1,0
49.31615638568999,30,5.438111362047614,2.0980375665204587,1,0
17.883347187477668,30,5.438111362047614,2.0980375665204587,1,0
41.61475053675408,30,5.438111362047614,2.0980375665204587,1,0
8.70835747465887,30,5.438111362047614,2.0980375665204587,1,0
24.722602128653964,30,5.438111362047614,2.0980375665204587,1,0
41.796669863516335,30,5.438111362047614,2.0980375665204587,1,0
23.392999971039814,30,5.438111362047614,2.0980375665204587,1,0
28.298736823413968,30,5.438111362047614,2.0980375665204587,1,0
10.266794756377985,30,5.438111362047614,2.0980375665204587,1,0
41.63029336625503,30,5.438111362047614,2.0980375665204587,1,0
27.40403337496305,30,5.438111362047614,2.0980375665204587,1,0
16.172563769900236,30,5.438111362047614,2.0980375665204587,1,0
39.95087702003908,30,5.438111362047614,2.0980375665204587,1,0
49.065273013530316,30,5.438111362047614,2.0980375665204587,1,0
29.225445533433053,30,5.438111362047614,2.0980375665204587,1,0
38.17176001793526,30,5.438111362047614,2.0980375665204587,1,0
49.67423099817632,30,5.438111362047614,2.0980375665204587,1,0
6.355737336889579,30,5.438111362047614,2.0980375665204587,1,0
31.953994356504705,30,5.438111362047614,2.0980375665204587,1,0
48.528287500621396,30,5.438111362047614,2.0980375665204587,1,0
10.280145822949258,30,5.438111362047614,2.0980375665204587,1,0
33.18304030985708,-14,2.231014949939203,8.716893466476925,2,0
33.18304030985708,-14,5.502283889833729,8.716893466476925,2,0
33.18304030985708,-14,7.22327310719796,8.716893466476925,2,0
33.18304030985708,-14,5.527524153948294,8.716893466476925,2,0
33.18304030985708,-14,5.477017956423661,8.716893466476925,2,0
33.18304030985708,-14,0.515388294743615,8.716893466476925,2,0
33.18304030985708,-14,7.392297121947433,8.716893466476925,2,0
33.18304030985708,-14,3.2070150992281876,8.716893466476925,2,0
33.18304030985708,-14,0.7396187379140517,8.716893466476925,2,0
33.18304030985708,-14,9.584683194126471,8.716893466476925,2,0
33.18304030985708,-14,6.596713208492915,8.716893466476925,2,0
33.18304030985708,-14,4.557829600792653,8.716893466476925,2,0
33.18304030985708,-14,7.326514668471766,8.716893466476925,2,0
33.18304030985708,-14,4.778900309019434,8.716893466476925,2,0
33.18304030985708,-14,1.2472133330591129,8.716893466476925,2,0
33.18304030985708,-14,6.045798880373442,8.716893466476925,2,0
33.18304030985708,-14,7.469364245619166,8.716893466476925,2,0
33.18304030985708,-14,7.441468288332692,8.716893466476925,2,0
33.18304030985708,-14,5.515674012638448,8.716893466476925,2,0
33.18304030985708,-14,9.284915198370209,8.716893466476925,2,0
33.18304030985708,-14,9.457125619000804,8.716893466476925,2,0
33.18304030985708,-14,8.748696622696762,8.716893466476925,2,0
33.18304030985708,-14,3.716436351591228,8.716893466476925,2,0
33.18304030985708,-14,2.677700742588114,8.716893466476925,2,0
33.18304030985708,-14,5.2981198274967225,8.716893466476925,2,0
33.18304030985708,-14,6.543102125920735,8.716893466476925,2,0
33.18304030985708,-14,1.605932683017619,8.716893466476925,2,0
33.18304030985708,-14,5.594645356105491,8.716893466476925,2,0
33.18304030985708,-14,4.389482531021668,8.716893466476925,2,0
33.18304030985708,-14,0.01664794852515805,8.716893466476925,2,0
7.4660674515410905,14,2.517890855915239,4.188297851203174,1,1
7.4660674515410905,14,2.517890855915239,3.998988932189942,1,1
7.4660674515410905,14,2.517890855915239,9.633892562820304,1,1
7.4660674515410905,14,2.517890855915239,0.5451481142387005,1,1
7.4660674515410905,14,2.517890855915239,9.285460335053834,1,1
7.4660674515410905,14,2.517890855915239,9.083194924222267,1,1
7.4660674515410905,14,2.517890855915239,5.998002500769789,1,1
7.4660674515410905,14,2.517890855915239,1.872290474547189,1,1
7.4660674515410905,14,2.517890855915239,7.913043338720918,1,1
7.4660674515410905,14,2.517890855915239,1.6152169054797472,1,1
7.4660674515410905,14,2.517890855915239,3.206403846444068,1,1
7.4660674515410905,14,2.517890855915239,6.664230870814164,1,1
7.4660674515410905,14,2.517890855915239,4.252353008413222,1,1
7.4660674515410905,14,2.517890855915239,4.609252157924165,1,1
7.4660674515410905,14,2.517890855915239,3.0315722537378154,1,1
7.4660674515410905,14,2.517890855915239,0.3723728048946706,1,1
7.4660674515410905,14,2.517890855915239,3.607681347214251,1,1
7.4660674515410905,14,2.517890855915239,8.266223901229942,1,1
7.4660674515410905,14,2.517890855915239,8.301617250714784,1,1
7.4660674515410905,14,2.517890855915239,0.8106201414430547,1,1
7.4660674515410905,14,2.517890855915239,5.529808291772408,1,1
7.4660674515410905,14,2.517890855915239,3.537930542908599,1,1
7.4660674515410905,14,2.517890855915239,3.9895884700342044,1,1
7.4660674515410905,14,2.517890855915239,9.878944722755058,1,1
7.4660674515410905,14,2.517890855915239,8.092349746949816,1,1
7.4660674515410905,14,2.517890855915239,5.06979159656347,1,1
7.4660674515410905,14,2.517890855915239,5.074810993396169,1,1
7.4660674515410905,14,2.517890855915239,9.169820251078086,1,1
7.4660674515410905,14,2.517890855915239,3.751431315727951,1,1
7.4660674515410905,14,2.517890855915239,7.819015932890875,1,1
8.00759031304715,27,8.960081712019578,2.7730106905684995,2,0
8.00759031304715,14,8.960081712019578,2.7730106905684995,2,0
8.00759031304715,29,8.960081712019578,2.7730106905684995,2,0
8.00759031304715,14,8.960081712019578,2.7730106905684995,2,0
8.00759031304715,-23,8.960081712019578,2.7730106905684995,2,0
8.00759031304715,-3,8.960081712019578,2.7730106905684995,2,0
8.00759031304715,-5,8.960081712019578,2.7730106905684995,2,0
8.00759031304715,11,8.960081712019578,2.7730106905684995,2,0
8.00759031304715,-2,8.960081712019578,2.7730106905684995,2,0
8.00759031304715,21,8.960081712019578,2.7730106905684995,2,0
8.00759031304715,-25,8.960081712019578,2.7730106905684995,2,0
8.00759031304715,-12,8.960081712019578,2.7730106905684995,2,0
8.00759031304715,19,8.960081712019578,2.7730106905684995,2,0
8.00759031304715,16,8.960081712019578,2.7730106905684995,2,0
8.00759031304715,16,8.960081712019578,2.7730106905684995,2,0
8.00759031304715,-1,8.960081712019578,2.7730106905684995,2,0
8.00759031304715,-29,8.960081712019578,2.7730106905684995,2,0
8.00759031304715,2,8.960081712019578,2.7730106905684995,2,0
8.00759031304715,-29,8.960081712019578,2.7730106905684995,2,0
8.00759031304715,-2,8.960081712019578,2.7730106905684995,2,0
8.00759031304715,-9,8.960081712019578,2.7730106905684995,2,0
8.00759031304715,-8,8.960081712019578,2.7730106905684995,2,0
8.00759031304715,-17,8.960081712019578,2.7730106905684995,2,0
8.00759031304715,15,8.960081712019578,2.7730106905684995,2,0
8.00759031304715,-2,8.960081712019578,2.7730106905684995,2,0
8.00759031304715,-7,8.960081712019578,2.7730106905684995,2,0
8.00759031304715,26,8.960081712019578,2.7730106905684995,2,0
8.00759031304715,-19,8.960081712019578,2.7730106905684995,2,0
8.00759031304715,0,8.960081712019578,2.7730106905684995,2,0
8.00759031304715,18,8.960081712019578,2.7730106905684995,2,0
47.33023398861966,4,0.6056707257537497,6.940061346202753,1,1
47.33023398861966,4,0.6056707257537497,6.940061346202753,1,1
47.33023398861966,4,0.6056707257537497,6.940061346202753,1,1
47.33023398861966,4,0.6056707257537497,6.940061346202753,1,1
47.33023398861966,4,0.6056707257537497,6.940061346202753,1,2
47.33023398861966,4,0.6056707257537497,6.940061346202753,1,2
47.33023398861966,4,0.6056707257537497,6.940061346202753,1,2
47.33023398861966,4,0.6056707257537497,6.940061346202753,1,1
47.33023398861966,4,0.6056707257537497,6.940061346202753,1,0
47.33023398861966,4,0.6056707257537497,6.940061346202753,1,1
47.33023398861966,4,0.6056707257537497,6.940061346202753,1,0
47.33023398861966,4,0.6056707257537497,6.940061346202753,1,0
47.33023398861966,4,0.6056707257537497,6.940061346202753,1,1
47.33023398861966,4,0.6056707257537497,6.940061346202753,1,2
47.33023398861966,4,0.6056707257537497,6.940061346202753,1,1
47.33023398861966,4,0.6056707257537497,6.940061346202753,1,2
47.33023398861966,4,0.6056707257537497,6.940061346202753,1,1
47.33023398861966,4,0.6056707257537497,6.940061346202753,1,2
47.33023398861966,4,0.6056707257537497,6.940061346202753,1,1
47.33023398861966,4,0.6056707257537497,6.940061346202753,1,2
47.33023398861966,4,0.6056707257537497,6.940061346202753,1,2
47.33023398861966,4,0.6056707257537497,6.940061346202753,1,0
47.33023398861966,4,0.6056707257537497,6.940061346202753,1,1
47.33023398861966,4,0.6056707257537497,6.940061346202753,1,0
47.33023398861966,4,0.6056707257537497,6.940061346202753,1,1
47.33023398861966,4,0.6056707257537497,6.940061346202753,1,1
47.33023398861966,4,0.6056707257537497,6.940061346202753,1,2
47.33023398861966,4,0.6056707257537497,6.940061346202753,1,1
47.33023398861966,4,0.6056707257537497,6.940061346202753,1,2
47.33023398861966,4,0.6056707257537497,6.940061346202753,1,2
26.93314360953906,16,1.574952390384865,6.174660060960521,1,2
26.93314360953906,16,1.574952390384865,6.174660060960521,1,2
26.93314360953906,16,1.574952390384865,6.174660060960521,2,2
26.93314360953906,16,1.574952390384865,6.174660060960521,0,2
26.93314360953906,16,1.574952390384865,6.174660060960521,2,2
26.93314360953906,16,1.574952390384865,6.174660060960521,1,2
26.93314360953906,16,1.574952390384865,6.174660060960521,2,2
26.93314360953906,16,1.574952390384865,6.174660060960521,0,2
26.93314360953906,16,1.574952390384865,6.174660060960521,2,2
26.93314360953906,16,1.574952390384865,6.174660060960521,1,2
26.93314360953906,16,1.574952390384865,6.174660060960521,0,2
26.93314360953906,16,1.574952390384865,6.174660060960521,1,2
26.93314360953906,16,1.574952390384865,6.174660060960521,2,2
26.93314360953906,16,1.574952390384865,6.174660060960521,2,2
26.93314360953906,16,1.574952390384865,6.174660060960521,1,2
26.93314360953906,16,1.574952390384865,6.174660060960521,1,2
26.93314360953906,16,1.574952390384865,6.174660060960521,1,2
26.93314360953906,16,1.574952390384865,6.174660060960521,1,2
26.93314360953906,16,1.574952390384865,6.174660060960521,0,2
26.93314360953906,16,1.574952390384865,6.174660060960521,1,2
26.93314360953906,16,1.574952390384865,6.174660060960521,0,2
26.93314360953906,16,1.574952390384865,6.174660060960521,1,2
26.93314360953906,16,1.574952390384865,6.174660060960521,1,2
26.93314360953906,16,1.574952390384865,6.174660060960521,2,2
26.93314360953906,16,1.574952390384865,6.174660060960521,2,2
26.93314360953906,16,1.574952390384865,6.174660060960521,0,2
26.93314360953906,16,1.574952390384865,6.174660060960521,1,2
26.93314360953906,16,1.574952390384865,6.174660060960521,2,2
26.93314360953906,16,1.574952390384865,6.174660060960521,2,2
26.93314360953906,16,1.574952390384865,6.174660060960521,0,2
43.915891415746394,27,2.231014949939203,4.188297851203174,1,1
43.48861317194265,14,5.502283889833729,3.998988932189942,1,1
41.496052945295396,29,7.22327310719796,9.633892562820304,2,1
16.765086263741445,14,5.527524153948294,0.5451481142387005,0,1
8.473975597328963,-23,5.477017956423661,9.285460335053834,2,2
