V0,V1,V2,V3,V4
-0.0018402674591381889,-0.001840267459138234,0.0020647372429550837,0.013169811320754718,-0.00017077570655441715
-0.0019888558692422002,-0.0019888558692422453,-0.0012072913528170526,0.011888587774766639,-0.0013231892878880075
-0.0018402674591381889,-0.001840267459138234,-0.0003604826546003137,0.011678593086719227,-0.0025399698340874827
-0.0019888558692422002,-0.0019888558692422453,-0.00044525547445251057,0.01202109068996686,-0.0012530845621426395
-0.0027234105763517535,-0.002723410576351837,0.00045299665348341733,0.012979443772672312,-0.0015110434120335081
-0.003016263181345614,-0.003016263181345624,-2.3360964581775612e-05,0.0111078963230862,-0.0011574981160512449
-0.0018402674591381889,-0.001840267459138234,0.0031746987951807304,0.013049457177322078,0.00025157989768281874
-0.0027234105763517535,-0.002723410576351837,0.0006004820729135218,0.012827067669172933,-0.0018957517324495327
-0.000807966706302024,-0.0008079667063020102,0.0003859702399028331,0.012981807247030526,-0.004885245901639343
-0.0006632228333581097,-0.0006632228333581791,0.0012099713812321333,0.011559975889089816,-0.0009224293445580303
-0.0031647853854151198,-0.003164785385415203,0.002174488567990407,0.011623329283110575,-0.0004447829398324457
-0.0018402674591381889,-0.001840267459138234,0.0019043425447919926,0.010957203134418326,-0.0016172801947064164
-0.0031647853854151198,-0.003164785385415203,0.0017920433996383434,0.011923664122137408,-0.0025299665348341924
-0.0033133075894846292,-0.003313307589484671,0.002277819605481124,0.012498783454987838,-0.0005988530033202502
-0.0019888558692422002,-0.0019888558692422453,0.0025923528526268225,0.012057177249473371,-6.382658437453087e-05
-0.002430470955281535,-0.002430470955281594,-0.0004040632054175264,0.012924977402832181,-0.0025720377703320127
-0.0012498885421310772,-0.00124988854213115,0.0009295392953929671,0.01383525136281042,-0.004133694670280033
-0.0018402674591381889,-0.001840267459138234,0.0014360902255639019,0.00903462876153032,-0.0016994132691439748
-0.0033133075894846292,-0.003313307589484671,0.0005058681913933105,0.013224116930572474,-0.0012530845621426395
-0.0018402674591381889,-0.001840267459138234,0.0012444310656231083,0.012946861357820263,-0.0020156532209512357
-0.0005145681581685754,-0.0005145681581686379,0.001353721000301289,0.012810647307924989,-8.232445520581222e-05
-0.0016916790490341775,-0.0016916790490342226,0.0022980132450332036,0.012796326960710525,-0.0009853230443334846
-0.0027234105763517535,-0.002723410576351837,4.2427902763098047e-05,0.01370379289584588,-0.004328007235453721
-0.003016263181345614,-0.003016263181345624,0.002652435357787142,0.011998492386552092,-0.0010366571126866758
-0.0025748663101604306,-0.002574866310160462,0.00314828209764928,0.01285472666868016,0.00020373719107896066
-0.00287195484254308,-0.0028719548425431007,0.0006214425538323409,0.011432314410480354,-0.001898305084745762
-0.0033133075894846292,-0.003313307589484671,0.0019019607843138164,0.011852276153150439,-0.002202199789061325
-0.0038986636971046797,-0.003898663697104676,0.00181927710843377,0.013036355408055516,-0.0016633663366336648
-0.0018402674591381889,-0.001840267459138234,0.002441818455517164,0.011605777911525731,-0.0012430806257521035
-0.003754529254529255,-0.0037545292545292375,0.0005344302254722821,0.010986384266263239,-0.0027349177330895785
