car_speed,orientation,p_x,p_y,road_shape,weather
43.332527119197096,4,9.628969477989086,5.770751982939714,1,0
44.82018293345885,4,9.628969477989086,5.770751982939714,1,0
39.456883695090454,4,9.628969477989086,5.770751982939714,1,0
6.448937039741994,4,9.628969477989086,5.770751982939714,1,0
7.258987729772052,4,9.628969477989086,5.770751982939714,1,0
19.82367655087878,4,9.628969477989086,5.770751982939714,1,0
44.420169985575164,4,9.628969477989086,5.770751982939714,1,0
47.78957796456736,4,9.628969477989086,5.770751982939714,1,0
28.967524240530153,4,9.628969477989086,5.770751982939714,1,0
40.33086820674571,4,9.628969477989086,5.770751982939714,1,0
19.82013727794721,4,9.628969477989086,5.770751982939714,1,0
41.81374851061015,4,9.628969477989086,5.770751982939714,1,0
41.75339623848237,4,9.628969477989086,5.770751982939714,1,0
8.272445758902567,4,9.628969477989086,5.770751982939714,1,0
48.31599459167698,4,9.628969477989086,5.770751982939714,1,0
20.466857499284846,4,9.628969477989086,5.770751982939714,1,0
12.987323272609768,4,9.628969477989086,5.770751982939714,1,0
28.388815921063674,4,9.628969477989086,5.770751982939714,1,0
32.995782956136324,4,9.628969477989086,5.770751982939714,1,0
5.755531801397783,4,9.628969477989086,5.770751982939714,1,0
11.690281774929167,4,9.628969477989086,5.770751982939714,1,0
20.482834391455455,4,9.628969477989086,5.770751982939714,1,0
14.982679400898347,4,9.628969477989086,5.770751982939714,1,0
32.13897099582872,4,9.628969477989086,5.770751982939714,1,0
8.851265345530717,4,9.628969477989086,5.770751982939714,1,0
38.067085280444815,4,9.628969477989086,5.770751982939714,1,0
26.533511466704805,4,9.628969477989086,5.770751982939714,1,0
18.22124736379253,4,9.628969477989086,5.770751982939714,1,0
48.64057280067949,4,9.628969477989086,5.770751982939714,1,0
49.332454008366334,4,9.628969477989086,5.770751982939714,1,0
41.75155690867797,3,9.003909666313747,0.45108346677140254,1,2
41.75155690867797,3,9.608110496121235,0.45108346677140254,1,2
41.75155690867797,3,0.8576938320862604,0.45108346677140254,1,2
41.75155690867797,3,3.3849377534300364,0.45108346677140254,1,2
41.75155690867797,3,1.4421057574287166,0.45108346677140254,1,2
41.75155690867797,3,4.749506801462427,0.45108346677140254,1,2
41.75155690867797,3,9.339616505575282,0.45108346677140254,1,2
41.75155690867797,3,5.258037746650502,0.45108346677140254,1,2
41.75155690867797,3,9.442250778229896,0.45108346677140254,1,2
41.75155690867797,3,6.71686826842647,0.45108346677140254,1,2
41.75155690867797,3,1.3239581899094977,0.45108346677140254,1,2
41.75155690867797,3,9.65951274746897,0.45108346677140254,1,2
41.75155690867797,3,6.519703608112226,0.45108346677140254,1,2
41.75155690867797,3,5.596929386529174,0.45108346677140254,1,2
41.75155690867797,3,1.9265761362068823,0.45108346677140254,1,2
41.75155690867797,3,8.63801443307725,0.45108346677140254,1,2
41.75155690867797,3,8.596497555106883,0.45108346677140254,1,2
41.75155690867797,3,8.145019858488991,0.45108346677140254,1,2
41.75155690867797,3,0.6697236296283238,0.45108346677140254,1,2
41.75155690867797,3,6.88350734829881,0.45108346677140254,1,2
41.75155690867797,3,9.625389117411745,0.45108346677140254,1,2
41.75155690867797,3,6.061319979534094,0.45108346677140254,1,2
41.75155690867797,3,5.3192930214534275,0.45108346677140254,1,2
41.75155690867797,3,9.955441234332275,0.45108346677140254,1,2
41.75155690867797,3,9.364673301776335,0.45108346677140254,1,2
41.75155690867797,3,8.653158038212679,0.45108346677140254,1,2
41.75155690867797,3,9.817626097811969,0.45108346677140254,1,2
41.75155690867797,3,4.187435760926984,0.45108346677140254,1,2
41.75155690867797,3,3.059814980983304,0.45108346677140254,1,2
41.75155690867797,3,1.949158347030856,0.45108346677140254,1,2
47.51423967458299,-8,8.550279060332993,5.270263637587334,0,1
47.51423967458299,-8,8.550279060332993,9.664617063582527,0,1
47.51423967458299,-8,8.550279060332993,6.709306962125674,0,1
47.51423967458299,-8,8.550279060332993,8.207139269445683,0,1
47.51423967458299,-8,8.550279060332993,7.0382270199732835,0,1
47.51423967458299,-8,8.550279060332993,8.938576933730674,0,1
47.51423967458299,-8,8.550279060332993,2.0048033064691726,0,1
47.51423967458299,-8,8.550279060332993,1.535035301219888,0,1
47.51423967458299,-8,8.550279060332993,7.671486431311271,0,1
47.51423967458299,-8,8.550279060332993,3.7981757504515867,0,1
47.51423967458299,-8,8.550279060332993,8.837090288913647,0,1
47.51423967458299,-8,8.550279060332993,0.4987983095791271,0,1
47.51423967458299,-8,8.550279060332993,2.2808229422726836,0,1
47.51423967458299,-8,8.550279060332993,7.553125607140439,0,1
47.51423967458299,-8,8.550279060332993,9.411137229270544,0,1
47.51423967458299,-8,8.550279060332993,6.491266051082159,0,1
47.51423967458299,-8,8.550279060332993,6.863039096545459,0,1
47.51423967458299,-8,8.550279060332993,5.592858778464024,0,1
47.51423967458299,-8,8.550279060332993,3.9847291125876696,0,1
47.51423967458299,-8,8.550279060332993,8.266931864396534,0,1
47.51423967458299,-8,8.550279060332993,1.5640055941978759,0,1
47.51423967458299,-8,8.550279060332993,9.066149269306361,0,1
47.51423967458299,-8,8.550279060332993,1.0318103985812421,0,1
47.51423967458299,-8,8.550279060332993,1.0574938879142837,0,1
47.51423967458299,-8,8.550279060332993,0.35098050587434204,0,1
47.51423967458299,-8,8.550279060332993,6.004513582136424,0,1
47.51423967458299,-8,8.550279060332993,5.1233937039573165,0,1
47.51423967458299,-8,8.550279060332993,3.857065016725322,0,1
47.51423967458299,-8,8.550279060332993,5.873589481134877,0,1
47.51423967458299,-8,8.550279060332993,7.605831699463259,0,1
18.849737369710766,-6,4.932267207578124,9.876934584824786,0,0
18.849737369710766,5,4.932267207578124,9.876934584824786,0,0
18.849737369710766,-3,4.932267207578124,9.876934584824786,0,0
18.849737369710766,16,4.932267207578124,9.876934584824786,0,0
18.849737369710766,1,4.932267207578124,9.876934584824786,0,0
18.849737369710766,-7,4.932267207578124,9.876934584824786,0,0
18.849737369710766,30,4.932267207578124,9.876934584824786,0,0
18.849737369710766,24,4.932267207578124,9.876934584824786,0,0
18.849737369710766,-21,4.932267207578124,9.876934584824786,0,0
18.849737369710766,5,4.932267207578124,9.876934584824786,0,0
18.849737369710766,24,4.932267207578124,9.876934584824786,0,0
18.849737369710766,-21,4.932267207578124,9.876934584824786,0,0
18.849737369710766,19,4.932267207578124,9.876934584824786,0,0
18.849737369710766,-3,4.932267207578124,9.876934584824786,0,0
18.849737369710766,-24,4.932267207578124,9.876934584824786,0,0
18.849737369710766,13,4.932267207578124,9.876934584824786,0,0
18.849737369710766,1,4.932267207578124,9.876934584824786,0,0
18.849737369710766,17,4.932267207578124,9.876934584824786,0,0
18.849737369710766,9,4.932267207578124,9.876934584824786,0,0
18.849737369710766,-23,4.932267207578124,9.876934584824786,0,0
18.849737369710766,5,4.932267207578124,9.876934584824786,0,0
