car_speed,orientation,p_x,p_y,road_shape,weather
43.02836567590557,-22,1.9260998087564007,7.9478520892145035,1,2
12.243789102609814,-22,1.9260998087564007,7.9478520892145035,1,2
30.098504631456144,-22,1.9260998087564007,7.9478520892145035,1,2
21.563597374892208,-22,1.9260998087564007,7.9478520892145035,1,2
14.672388360279578,-22,1.9260998087564007,7.9478520892145035,1,2
22.362081691513932,-22,1.9260998087564007,7.9478520892145035,1,2
24.26740245921238,-22,1.9260998087564007,7.9478520892145035,1,2
32.51043988245412,-22,1.9260998087564007,7.9478520892145035,1,2
38.13736417309789,-22,1.9260998087564007,7.9478520892145035,1,2
5.68803454685202,-22,1.9260998087564007,7.9478520892145035,1,2
16.431841120668768,-22,1.9260998087564007,7.9478520892145035,1,2
32.186563455376856,-22,1.9260998087564007,7.9478520892145035,1,2
8.768151260921442,-22,1.9260998087564007,7.9478520892145035,1,2
49.89936564153394,-22,1.9260998087564007,7.9478520892145035,1,2
42.455575602531674,-22,1.9260998087564007,7.9478520892145035,1,2
6.654981095029617,-22,1.9260998087564007,7.9478520892145035,1,2
30.539291591680005,-22,1.9260998087564007,7.9478520892145035,1,2
32.42030616702966,-22,1.9260998087564007,7.9478520892145035,1,2
5.31169607814207,-22,1.9260998087564007,7.9478520892145035,1,2
13.058774326095556,-22,1.9260998087564007,7.9478520892145035,1,2
12.421499608687807,-22,1.9260998087564007,7.9478520892145035,1,2
25.78810592902389,-22,1.9260998087564007,7.9478520892145035,1,2
30.515162730228166,-22,1.9260998087564007,7.9478520892145035,1,2
25.335915072671828,-22,1.9260998087564007,7.9478520892145035,1,2
46.38990560487183,-22,1.9260998087564007,7.9478520892145035,1,2
41.67158930911209,-22,1.9260998087564007,7.9478520892145035,1,2
23.052472452497373,-22,1.9260998087564007,7.9478520892145035,1,2
14.142270040782384,-22,1.9260998087564007,7.9478520892145035,1,2
21.124649233191203,-22,1.9260998087564007,7.9478520892145035,1,2
43.79157663068152,-22,1.9260998087564007,7.9478520892145035,1,2
6.5792871821527665,9,3.4881555458292466,1.1903576893322032,2,2
6.5792871821527665,9,9.910656220413976,1.1903576893322032,2,2
6.5792871821527665,9,5.657688395075619,1.1903576893322032,2,2
6.5792871821527665,9,2.3684585322832987,1.1903576893322032,2,2
6.5792871821527665,9,6.5869730505118085,1.1903576893322032,2,2
6.5792871821527665,9,6.602265108956333,1.1903576893322032,2,2
6.5792871821527665,9,5.146075732137882,1.1903576893322032,2,2
6.5792871821527665,9,2.7909297165915103,1.1903576893322032,2,2
6.5792871821527665,9,6.299181968345015,1.1903576893322032,2,2
6.5792871821527665,9,4.791908236731047,1.1903576893322032,2,2
6.5792871821527665,9,6.532888148767352,1.1903576893322032,2,2
6.5792871821527665,9,5.422402770888261,1.1903576893322032,2,2
6.5792871821527665,9,1.212111448228328,1.1903576893322032,2,2
6.5792871821527665,9,9.087380258134665,1.1903576893322032,2,2
6.5792871821527665,9,0.17213260387557106,1.1903576893322032,2,2
6.5792871821527665,9,3.1076062889370992,1.1903576893322032,2,2
6.5792871821527665,9,1.713635614270761,1.1903576893322032,2,2
6.5792871821527665,9,3.43049972540729,1.1903576893322032,2,2
6.5792871821527665,9,6.1751473462490996,1.1903576893322032,2,2
6.5792871821527665,9,5.5083732610683525,1.1903576893322032,2,2
6.5792871821527665,9,7.160952791161002,1.1903576893322032,2,2
6.5792871821527665,9,4.894537339227957,1.1903576893322032,2,2
6.5792871821527665,9,8.41497998108484,1.1903576893322032,2,2
6.5792871821527665,9,3.4795070462873836,1.1903576893322032,2,2
6.5792871821527665,9,5.480450225087114,1.1903576893322032,2,2
6.5792871821527665,9,5.044392907957987,1.1903576893322032,2,2
6.5792871821527665,9,0.2205567102800221,1.1903576893322032,2,2
6.5792871821527665,9,2.2797893483529275,1.1903576893322032,2,2
6.5792871821527665,9,0.8365723597744557,1.1903576893322032,2,2
6.5792871821527665,9,2.48819790862154,1.1903576893322032,2,2
36.57835882481487,-7,7.51348721974252,0.06587802185156644,2,1
36.57835882481487,-7,7.51348721974252,2.932082928393731,2,1
36.57835882481487,-7,7.51348721974252,3.7388725296240324,2,1
36.57835882481487,-7,7.51348721974252,6.468235747897353,2,1
36.57835882481487,-7,7.51348721974252,8.437205970214595,2,1
36.57835882481487,-7,7.51348721974252,4.154901010574061,2,1
36.57835882481487,-7,7.51348721974252,6.316684825474632,2,1
36.57835882481487,-7,7.51348721974252,5.1976534706718915,2,1
36.57835882481487,-7,7.51348721974252,2.3072709282616346,2,1
36.57835882481487,-7,7.51348721974252,1.9892505243418024,2,1
36.57835882481487,-7,7.51348721974252,4.522872424681784,2,1
36.57835882481487,-7,7.51348721974252,7.943634453173759,2,1
36.57835882481487,-7,7.51348721974252,5.932773814789916,2,1
36.57835882481487,-7,7.51348721974252,6.993220575428268,2,1
36.57835882481487,-7,7.51348721974252,7.302242503955039,2,1
36.57835882481487,-7,7.51348721974252,6.212652912839011,2,1
36.57835882481487,-7,7.51348721974252,2.4428891151275423,2,1
36.57835882481487,-7,7.51348721974252,4.417035314893507,2,1
36.57835882481487,-7,7.51348721974252,5.1365584719496855,2,1
36.57835882481487,-7,7.51348721974252,0.11112304685085839,2,1
36.57835882481487,-7,7.51348721974252,2.9550455908663187,2,1
36.57835882481487,-7,7.51348721974252,3.5926828988924466,2,1
36.57835882481487,-7,7.51348721974252,0.10340367028021435,2,1
