car_speed,orientation,p_x,p_y,road_shape,weather
41.22513156854211,-10,4.730241259934664,6.976526001325304,2,2
41.357335538142216,-10,4.730241259934664,6.976526001325304,2,2
28.18965024689639,-10,4.730241259934664,6.976526001325304,2,2
17.861062103966372,-10,4.730241259934664,6.976526001325304,2,2
7.426881607174539,-10,4.730241259934664,6.976526001325304,2,2
22.25159963534832,-10,4.730241259934664,6.976526001325304,2,2
23.38129424389994,-10,4.730241259934664,6.976526001325304,2,2
7.037383725610033,-10,4.730241259934664,6.976526001325304,2,2
7.194096982722563,-10,4.730241259934664,6.976526001325304,2,2
49.96292517792821,-10,4.730241259934664,6.976526001325304,2,2
34.356610021459446,-10,4.730241259934664,6.976526001325304,2,2
15.552959075142077,-10,4.730241259934664,6.976526001325304,2,2
24.57263985013139,-10,4.730241259934664,6.976526001325304,2,2
48.83837869666649,-10,4.730241259934664,6.976526001325304,2,2
45.395492364884696,-10,4.730241259934664,6.976526001325304,2,2
42.99039669239335,-10,4.730241259934664,6.976526001325304,2,2
22.658209895065017,-10,4.730241259934664,6.976526001325304,2,2
27.186035842928415,-10,4.730241259934664,6.976526001325304,2,2
35.45102083239797,-10,4.730241259934664,6.976526001325304,2,2
7.736122083112523,-10,4.730241259934664,6.976526001325304,2,2
30.001825261432554,-10,4.730241259934664,6.976526001325304,2,2
17.21532220385457,-10,4.730241259934664,6.976526001325304,2,2
44.5843028000715,-10,4.730241259934664,6.976526001325304,2,2
7.8896496790485955,-10,4.730241259934664,6.976526001325304,2,2
35.563168985961426,-10,4.730241259934664,6.976526001325304,2,2
44.15398260473765,-10,4.730241259934664,6.976526001325304,2,2
15.229333632240865,-10,4.730241259934664,6.976526001325304,2,2
45.29517077363567,-10,4.730241259934664,6.976526001325304,2,2
44.24879606109508,-10,4.730241259934664,6.976526001325304,2,2
5.833274795159483,-10,4.730241259934664,6.976526001325304,2,2
41.19225183522009,-29,7.074955673371774,5.185965447416491,0,1
41.19225183522009,-29,0.011996835868286482,5.185965447416491,0,1
41.19225183522009,-29,5.0336396555366445,5.185965447416491,0,1
41.19225183522009,-29,4.366670521756527,5.185965447416491,0,1
41.19225183522009,-29,2.0325283611456477,5.185965447416491,0,1
41.19225183522009,-29,3.2494264457560607,5.185965447416491,0,1
41.19225183522009,-29,8.062153310270435,5.185965447416491,0,1
41.19225183522009,-29,3.164520874044902,5.185965447416491,0,1
41.19225183522009,-29,1.4903858353355581,5.185965447416491,0,1
41.19225183522009,-29,6.985119903183108,5.185965447416491,0,1
41.19225183522009,-29,4.485441007603762,5.185965447416491,0,1
41.19225183522009,-29,7.98939490963134,5.185965447416491,0,1
41.19225183522009,-29,2.3551645730617143,5.185965447416491,0,1
41.19225183522009,-29,3.197846543182863,5.185965447416491,0,1
41.19225183522009,-29,7.998795260549533,5.185965447416491,0,1
41.19225183522009,-29,5.070681389233913,5.185965447416491,0,1
41.19225183522009,-29,5.06385001421571,5.185965447416491,0,1
41.19225183522009,-29,2.361941283958635,5.185965447416491,0,1
41.19225183522009,-29,0.1453628036381327,5.185965447416491,0,1
41.19225183522009,-29,9.332239002254337,5.185965447416491,0,1
41.19225183522009,-29,0.8582579108682997,5.185965447416491,0,1
41.19225183522009,-29,8.4492680147361,5.185965447416491,0,1
41.19225183522009,-29,3.6788073891151676,5.185965447416491,0,1
41.19225183522009,-29,9.510229811957995,5.185965447416491,0,1
41.19225183522009,-29,3.9942526157880645,5.185965447416491,0,1
41.19225183522009,-29,9.36442061842003,5.185965447416491,0,1
41.19225183522009,-29,5.561597755338971,5.185965447416491,0,1
41.19225183522009,-29,2.4013532830277584,5.185965447416491,0,1
41.19225183522009,-29,7.414216700278128,5.185965447416491,0,1
41.19225183522009,-29,6.743897148867628,5.185965447416491,0,1
11.518107342682669,28,3.8393288513913184,6.842052123845983,2,1
11.518107342682669,28,3.8393288513913184,4.638243600833673,2,1
11.518107342682669,28,3.8393288513913184,2.218885591644547,2,1
11.518107342682669,28,3.8393288513913184,6.409401414813109,2,1
11.518107342682669,28,3.8393288513913184,1.0708949613728647,2,1
11.518107342682669,28,3.8393288513913184,6.922222746448298,2,1
11.518107342682669,28,3.8393288513913184,6.353867998907107,2,1
11.518107342682669,28,3.8393288513913184,3.765125255876922,2,1
11.518107342682669,28,3.8393288513913184,7.985233458061055,2,1
11.518107342682669,28,3.8393288513913184,1.9402547600704456,2,1
11.518107342682669,28,3.8393288513913184,3.904589137977216,2,1
11.518107342682669,28,3.8393288513913184,7.97933886097021,2,1
11.518107342682669,28,3.8393288513913184,3.804753706433236,2,1
11.518107342682669,28,3.8393288513913184,7.132578641244521,2,1
11.518107342682669,28,3.8393288513913184,6.125178041653118,2,1
11.518107342682669,28,3.8393288513913184,9.410009752426019,2,1
11.518107342682669,28,3.8393288513913184,9.916767169901963,2,1
11.518107342682669,28,3.8393288513913184,7.236762546507963,2,1
11.518107342682669,28,3.8393288513913184,8.088438090346699,2,1
11.518107342682669,28,3.8393288513913184,1.5286502314567285,2,1
11.518107342682669,28,3.8393288513913184,7.128902625665684,2,1
11.518107342682669,28,3.8393288513913184,8.476243802545339,2,1
11.518107342682669,28,3.8393288513913184,4.012257479926315,2,1
11.518107342682669,28,3.8393288513913184,5.53250039793541,2,1
11.518107342682669,28,3.8393288513913184,4.794877517608621,2,1
11.518107342682669,28,3.8393288513913184,9.585229997993714,2,1
11.518107342682669,28,3.8393288513913184,3.1727784027671566,2,1
11.518107342682669,28,3.8393288513913184,4.020845269377658,2,1
11.518107342682669,28,3.8393288513913184,0.009197891108657652,2,1
11.518107342682669,28,3.8393288513913184,4.201845346931305,2,1
21.573466919107894,-9,1.8907515222791405,4.44416877622149,2,2
