car_speed,orientation,p_x,p_y,road_shape,weather
17.60341831835717,-20,2.3716471148415277,3.762026122736245,1,2
25.751601941132396,-20,2.3716471148415277,3.762026122736245,1,2
10.477386165939885,-20,2.3716471148415277,3.762026122736245,1,2
28.517375827351962,-20,2.3716471148415277,3.762026122736245,1,2
23.412578394839223,-20,2.3716471148415277,3.762026122736245,1,2
8.223779624209921,-20,2.3716471148415277,3.762026122736245,1,2
9.453500411833932,-20,2.3716471148415277,3.762026122736245,1,2
49.38297637850361,-20,2.3716471148415277,3.762026122736245,1,2
36.233054706091394,-20,2.3716471148415277,3.762026122736245,1,2
25.190980711840343,-20,2.3716471148415277,3.762026122736245,1,2
33.80795638653929,-20,2.3716471148415277,3.762026122736245,1,2
17.17199854045238,-20,2.3716471148415277,3.762026122736245,1,2
18.5843285141883,-20,2.3716471148415277,3.762026122736245,1,2
8.300393039823692,-20,2.3716471148415277,3.762026122736245,1,2
7.366350700512193,-20,2.3716471148415277,3.762026122736245,1,2
41.3363807759511,-20,2.3716471148415277,3.762026122736245,1,2
41.59874011053573,-20,2.3716471148415277,3.762026122736245,1,2
5.223722560673806,-20,2.3716471148415277,3.762026122736245,1,2
19.85249048438739,-20,2.3716471148415277,3.762026122736245,1,2
9.008908547493313,-20,2.3716471148415277,3.762026122736245,1,2
26.057610850524966,-20,2.3716471148415277,3.762026122736245,1,2
32.796025694602235,-20,2.3716471148415277,3.762026122736245,1,2
29.797162832874,-20,2.3716471148415277,3.762026122736245,1,2
11.032784261520753,-20,2.3716471148415277,3.762026122736245,1,2
36.6099276463293,-20,2.3716471148415277,3.762026122736245,1,2
32.58362326929117,-20,2.3716471148415277,3.762026122736245,1,2
26.03414109405327,-20,2.3716471148415277,3.762026122736245,1,2
18.370721315476683,-20,2.3716471148415277,3.762026122736245,1,2
46.32772478078882,-20,2.3716471148415277,3.762026122736245,1,2
8.754786410404094,-20,2.3716471148415277,3.762026122736245,1,2
49.72078279383883,10,1.4476327371341602,3.7308319410315747,2,2
49.72078279383883,10,3.7857075277687793,3.7308319410315747,2,2
49.72078279383883,10,2.5922384444490243,3.7308319410315747,2,2
49.72078279383883,10,6.162096309245691,3.7308319410315747,2,2
49.72078279383883,10,6.945543884841182,3.7308319410315747,2,2
49.72078279383883,10,7.0389430529979835,3.7308319410315747,2,2
49.72078279383883,10,7.738860632901945,3.7308319410315747,2,2
49.72078279383883,10,1.7523629572560029,3.7308319410315747,2,2
49.72078279383883,10,7.463139351483743,3.7308319410315747,2,2
49.72078279383883,10,2.460488896801815,3.7308319410315747,2,2
49.72078279383883,10,5.36002443559902,3.7308319410315747,2,2
49.72078279383883,10,2.2116457403198964,3.7308319410315747,2,2
49.72078279383883,10,8.121746306166012,3.7308319410315747,2,2
49.72078279383883,10,1.0789447262313168,3.7308319410315747,2,2
49.72078279383883,10,4.308378395856735,3.7308319410315747,2,2
49.72078279383883,10,6.337185167858939,3.7308319410315747,2,2
49.72078279383883,10,6.974231559940267,3.7308319410315747,2,2
49.72078279383883,10,0.9536904815814429,3.7308319410315747,2,2
49.72078279383883,10,9.84119680092437,3.7308319410315747,2,2
49.72078279383883,10,2.899218960418822,3.7308319410315747,2,2
49.72078279383883,10,4.463883261828315,3.7308319410315747,2,2
49.72078279383883,10,3.039081578087268,3.7308319410315747,2,2
49.72078279383883,10,0.39898961321179316,3.7308319410315747,2,2
49.72078279383883,10,2.4453319753451286,3.7308319410315747,2,2
49.72078279383883,10,3.270013104138828,3.7308319410315747,2,2
49.72078279383883,10,5.751707514110676,3.7308319410315747,2,2
49.72078279383883,10,0.6956476183668714,3.7308319410315747,2,2
49.72078279383883,10,9.307930597083256,3.7308319410315747,2,2
49.72078279383883,10,1.988231393674672,3.7308319410315747,2,2
49.72078279383883,10,5.294060061130788,3.7308319410315747,2,2
18.607723067406,-21,3.052756831075938,3.5624752809235294,1,1
18.607723067406,-21,3.052756831075938,3.593840562237162,1,1
18.607723067406,-21,3.052756831075938,9.111427970945549,1,1
18.607723067406,-21,3.052756831075938,8.892357429972197,1,1
18.607723067406,-21,3.052756831075938,6.1040283157244035,1,1
18.607723067406,-21,3.052756831075938,2.797512962757401,1,1
18.607723067406,-21,3.052756831075938,1.5479767572459724,1,1
18.607723067406,-21,3.052756831075938,4.653467387835038,1,1
18.607723067406,-21,3.052756831075938,1.6970931469590067,1,1
18.607723067406,-21,3.052756831075938,4.97046178561318,1,1
18.607723067406,-21,3.052756831075938,0.7062198327507507,1,1
18.607723067406,-21,3.052756831075938,0.16783208452933351,1,1
18.607723067406,-21,3.052756831075938,5.31509344523759,1,1
18.607723067406,-21,3.052756831075938,3.9244494625500224,1,1
18.607723067406,-21,3.052756831075938,9.96381301987304,1,1
18.607723067406,-21,3.052756831075938,3.745265658355618,1,1
18.607723067406,-21,3.052756831075938,5.326091458307456,1,1
18.607723067406,-21,3.052756831075938,3.896598042830537,1,1
18.607723067406,-21,3.052756831075938,7.7367610129361,1,1
18.607723067406,-21,3.052756831075938,3.775423733777882,1,1
