car_speed,orientation,p_x,p_y,road_shape,weather
19.713752447250233,28,4.875419757853402,0.6744568712445553,0,2
49.42745795020665,28,4.875419757853402,0.6744568712445553,0,2
19.341987731848253,28,4.875419757853402,0.6744568712445553,0,2
40.4847021119013,28,4.875419757853402,0.6744568712445553,0,2
44.145343026329726,28,4.875419757853402,0.6744568712445553,0,2
22.598816294263727,28,4.875419757853402,0.6744568712445553,0,2
24.704684290525947,28,4.875419757853402,0.6744568712445553,0,2
21.773700639020888,28,4.875419757853402,0.6744568712445553,0,2
9.812911841274847,28,4.875419757853402,0.6744568712445553,0,2
26.553445437322264,28,4.875419757853402,0.6744568712445553,0,2
15.860846528810702,28,4.875419757853402,0.6744568712445553,0,2
16.571536184800838,28,4.875419757853402,0.6744568712445553,0,2
13.31292005754867,28,4.875419757853402,0.6744568712445553,0,2
13.723904700693982,28,4.875419757853402,0.6744568712445553,0,2
41.62224515697594,28,4.875419757853402,0.6744568712445553,0,2
24.034288466490185,28,4.875419757853402,0.6744568712445553,0,2
16.516422732120173,28,4.875419757853402,0.6744568712445553,0,2
31.590628329443522,28,4.875419757853402,0.6744568712445553,0,2
32.192253322630506,28,4.875419757853402,0.6744568712445553,0,2
34.10861121770846,28,4.875419757853402,0.6744568712445553,0,2
46.01103712018358,28,4.875419757853402,0.6744568712445553,0,2
11.759275038288578,28,4.875419757853402,0.6744568712445553,0,2
21.712420779907827,28,4.875419757853402,0.6744568712445553,0,2
17.807928687986568,28,4.875419757853402,0.6744568712445553,0,2
5.7551923546002834,28,4.875419757853402,0.6744568712445553,0,2
13.169927181322828,28,4.875419757853402,0.6744568712445553,0,2
22.760086158437126,28,4.875419757853402,0.6744568712445553,0,2
22.69898195388459,28,4.875419757853402,0.6744568712445553,0,2
32.75275749831504,28,4.875419757853402,0.6744568712445553,0,2
25.351993797221585,28,4.875419757853402,0.6744568712445553,0,2
38.1151085538371,-23,6.073306675714749,7.798052014936115,1,1
38.1151085538371,-23,2.230599854133728,7.798052014936115,1,1
38.1151085538371,-23,1.3398713179937904,7.798052014936115,1,1
38.1151085538371,-23,3.2928937671175387,7.798052014936115,1,1
38.1151085538371,-23,0.9610843352814702,7.798052014936115,1,1
38.1151085538371,-23,3.6583991466779597,7.798052014936115,1,1
38.1151085538371,-23,4.601793074899579,7.798052014936115,1,1
38.1151085538371,-23,7.189886438895141,7.798052014936115,1,1
38.1151085538371,-23,8.670248693354129,7.798052014936115,1,1
38.1151085538371,-23,0.518356525166741,7.798052014936115,1,1
38.1151085538371,-23,9.560959106658995,7.798052014936115,1,1
38.1151085538371,-23,7.201014252153678,7.798052014936115,1,1
38.1151085538371,-23,9.887735986731542,7.798052014936115,1,1
38.1151085538371,-23,1.1877710929829022,7.798052014936115,1,1
38.1151085538371,-23,3.7502175569829954,7.798052014936115,1,1
38.1151085538371,-23,5.022540119050812,7.798052014936115,1,1
38.1151085538371,-23,7.472234620184785,7.798052014936115,1,1
38.1151085538371,-23,3.110309498232615,7.798052014936115,1,1
38.1151085538371,-23,4.499042760845989,7.798052014936115,1,1
