elapsed_s,eval_count,violations,objectives_covered,efficiency
4880.629328727722,900.0,55.0,4.0,0.06111111111111111
4941.722882986069,900.0,58.0,3.0,0.06444444444444444
4726.190221786499,900.0,59.0,3.0,0.06555555555555556
5210.6726706027985,900.0,60.0,3.0,0.06666666666666667
5070.447937965393,900.0,33.0,3.0,0.03666666666666667
5445.017457723618,900.0,47.0,4.0,0.052222222222222225
5091.045633792877,900.0,42.0,3.0,0.04666666666666667
5253.156297683716,900.0,65.0,4.0,0.07222222222222222
5526.001124620438,900.0,47.0,4.0,0.052222222222222225
5477.431956768036,900.0,76.0,4.0,0.08444444444444445
5764.691444396973,900.0,42.0,4.0,0.04666666666666667
5246.123713731766,900.0,56.0,3.0,0.06222222222222222
5289.07368850708,900.0,62.0,4.0,0.06888888888888889
5901.9362852573395,900.0,43.0,4.0,0.04777777777777778
5025.108958721161,900.0,43.0,3.0,0.04777777777777778
5261.836026191711,900.0,22.0,4.0,0.024444444444444446
4839.851282835007,900.0,53.0,4.0,0.058888888888888886
4359.456751823425,900.0,55.0,3.0,0.06111111111111111
4183.880512952805,900.0,55.0,3.0,0.06111111111111111
5122.327326536179,900.0,38.0,4.0,0.042222222222222223
4441.206532716751,900.0,39.0,3.0,0.043333333333333335
4465.41476392746,900.0,52.0,4.0,0.057777777777777775
4285.474827289581,900.0,29.0,3.0,0.03222222222222222
9110.154050827026,753.0,67.0,4.0,0.08897742363877822
4372.046090126038,900.0,43.0,3.0,0.04777777777777778
4736.101079463959,900.0,54.0,4.0,0.06
4933.886372327805,900.0,54.0,4.0,0.06
4690.45875954628,900.0,39.0,3.0,0.043333333333333335
5119.441919565201,900.0,48.0,4.0,0.05333333333333334
4795.692665100098,900.0,41.0,3.0,0.04555555555555556
