V0,V1,V2,V3,V4
-0.0025748663101604306,-0.002574866310160462,-0.001270676691729311,0.012162748643761306,-0.0054492404872913194
-0.0021333382855444963,-0.002133338285544517,0.0005833081342606627,0.012216606498194948,-0.004563071297989031
-0.0022819046204130174,-0.002281904620413,0.0003694344163658325,0.012769926171463011,-0.005154031287605297
-0.0021333382855444963,-0.002133338285544517,0.0008554035773336022,0.012508576587421008,-0.005270814547640515
-0.00287195484254308,-0.0028719548425431007,0.0016618466636542095,0.009912819736642958,-0.006461538461538463
-0.0018402674591381889,-0.001840267459138234,-0.0002952553641583089,0.011779389543668785,-0.005310064690837973
-0.00287195484254308,-0.0028719548425431007,0.0008344722854973785,0.012030120481927715,-0.0036870520054903128
-0.00287195484254308,-0.0028719548425431007,-0.0011654839196738598,0.012228200090675535,-0.0034727190741019112
-0.0025748663101604306,-0.002574866310160462,-0.00034533353501731145,0.011418499548056647,-0.0036820234869015325
-0.0025748663101604306,-0.002574866310160462,-0.00020384846662657718,0.012807358978257567,-0.004006051437216336
-0.0021333382855444963,-0.002133338285544517,-0.0008051713770294011,0.01166055872634425,-0.004079374624173182
-0.0016916790490341775,-0.0016916790490342226,0.0018124717577948646,0.01163319302465424,-0.005248422949834783
-0.0027234105763517535,-0.002723410576351837,-5.351773902584345e-05,0.011605777911525731,-0.004111947035811012
-0.0022819046204130174,-0.002281904620413,-0.00013855421686748137,0.012331325301204822,-0.006080731150038078
-0.0022819046204130174,-0.002281904620413,0.0012099713812321333,0.011924812030075192,-0.00451300775901415
-0.0016916790490341775,-0.0016916790490342226,-0.0022936579501051657,0.012805116629044398,-0.004970243462578898
-0.0016916790490341775,-0.0016916790490342226,-0.0006190476190476302,0.012455230630087431,-0.004797837188344846
-0.0021333382855444963,-0.002133338285544517,0.00029504232164456745,0.01148286229705352,-0.00469724770642202
-0.0031647853854151198,-0.003164785385415203,7.785153892581054e-05,0.012437405731523382,-0.006785327720986167
-0.003016263181345614,-0.003016263181345624,-0.00027050930161631737,0.011135802469135807,-0.0031879699248120313
-0.0021333382855444963,-0.002133338285544517,0.000971119133574061,0.01117293233082707,-0.004551934206518428
-0.004047141796585007,-0.004047141796585052,-3.0449201085303024e-05,0.01163319302465424,-0.004113629495315803
-0.0027234105763517535,-0.002723410576351837,0.0004743202416919168,0.012490816019271305,-0.003347432024169185
-0.004636579572446557,-0.004636579572446564,-0.0010900928321412318,0.012495258166491045,-0.004355408055513654
-0.0031647853854151198,-0.003164785385415203,0.0019902152641878557,0.011559975889089816,-0.0070874524714828885
-0.003016263181345614,-0.003016263181345624,-0.0003676270930758063,0.01105016008537887,-0.003354295170753724
-0.0025748663101604306,-0.002574866310160462,-0.0001227911191662434,0.010387293830177155,-0.005627934978928356
-0.002430470955281535,-0.002430470955281594,0.0008461538461539408,0.01202109068996686,-0.004100533130236103
-0.0019888558692422002,-0.0019888558692422453,-0.0005330926594464547,0.009225609756097562,-0.0034354354354354313
-0.004195619896065331,-0.004195619896065317,0.0006644457904301238,0.01095252449133384,-0.005755716004813477
