V0,V1,V2,V3,V4
0.019364112541155342,0.01936411254115533,0.022462893271112505,0.019570374830648805,0.029892518440463648
0.008502832861189798,0.008502832861189802,0.01682104943888385,0.021981801637852596,0.02183924780103124
0.0210083096271897,0.021008309627189692,0.02203759398496241,0.021699248120300753,0.027338345864661655
0.009094332587621178,0.009094332587621157,0.017289525541912987,0.02699317871759891,0.017296346824314083
0.0036184876451324788,0.0036184876451323955,0.022349969567863726,0.021153986609860016,0.028195982958003653
0.018468282465589465,0.018468282465589403,0.017929356830848064,0.03100436812773008,0.013924988703117942
0.0210083096271897,0.021008309627189692,0.018127819548872215,0.022150375939849625,0.022977443609022555
0.020410179640718562,0.020410179640718562,0.022481347773766536,0.020941034897713602,0.02854031287605295
0.019812228708277202,0.019812228708277146,0.01705267118133935,0.019727614747930777,0.024325056433408578
0.01667822966507177,0.01667822966507171,0.014727341275825756,0.02194269340974212,0.019784647866083548
0.019364112541155342,0.01936411254115533,0.022914496462441702,0.019871443624868285,0.030043052837573386
0.017125542096605353,0.01712554209660533,0.0076512890094979635,0.02888376300316599,0.005767526006331979
0.00346963381958916,0.003469633819589091,0.02158916615946449,0.020697504564820453,0.027891661594643943
0.01906576387849768,0.019065763878497677,0.015383017163504986,0.013695272508280641,0.02868774465522433
0.012957070329998505,0.012957070329998488,0.015853946174780864,0.022647112186271547,0.020206833988509223
0.020708863602335675,0.020708863602335592,0.015265904647315476,0.027411340051135512,0.014854564596179877
0.020111585092052086,0.02011158509205202,0.01735811014143851,0.03041408365934397,0.013944026482094495
0.015486549095800327,0.015486549095800273,0.016966797464533667,0.024342287956534866,0.019624509507998794
0.009837708830548925,0.009837708830548908,0.01563636363636367,0.01851515151515152,0.02412121212121212
0.003026417621669889,0.0030264176216698857,0.01321004566210049,0.02145205479452055,0.01875799086757991
0.010429871680095492,0.01042987168009546,0.011864455550507413,0.025643798273512042,0.013220657276995305
0.014890316796174535,0.014890316796174474,0.013480446927374379,0.02206945492979013,0.018410991997584177
0.02220461354104254,0.02220461354104253,0.014548076923076914,0.017360576923076926,0.0241875
0.00894765881300328,0.0089476588130033,0.022136446331109783,0.019410551849605825,0.029725894481503944
0.019663424124513617,0.019663424124513607,0.01584406983744735,0.022282962071041544,0.02056110776640578
0.010429871680095492,0.01042987168009546,0.012924579736483421,0.023977888838406788,0.015946690898076633
0.0210083096271897,0.021008309627189692,0.01842857142857146,0.022601503759398497,0.022827067669172932
0.01876750448833034,0.01876750448833031,0.01883734939759041,0.020614457831325303,0.02522289156626506
0.001254871337200654,0.0012548713372005915,0.014845169155745186,0.019141115513562942,0.02270405364218226
0.011024548574839574,0.011024548574839588,0.017481380563124427,0.02368331819557978,0.020798062367544657
0.020111585092052086,0.02011158509205202,0.02006650616912431,0.02123563045440867,0.02583087571471562
0.018617893476959902,0.018617893476959857,0.019740963855421678,0.019710843373493978,0.02703012048192771
0.019812228708277202,0.019812228708277146,0.019610985703536588,0.01792174567343868,0.028689240030097818
0.019364112541155342,0.01936411254115533,0.01629098298961318,0.01821556525666115,0.02507541773295198
0.01876750448833034,0.01876750448833031,0.012662650602409675,0.021668674698795184,0.017993975903614456
0.019663424124513617,0.019663424124513607,0.020208910295003046,0.021530403371462975,0.025678506923540036
0.0219055713643852,0.0219055713643852,0.01799489029155399,0.02050916741809438,0.024485722873459573
0.01906576387849768,0.019065763878497677,0.019146943691659146,0.01745919903643481,0.02868774465522433
0.01593348281016442,0.01593348281016438,0.017126735063367593,0.022084490042245025,0.022042245021122512
0.016827751196172247,0.01682775119617219,0.014732207478890258,0.016215922798552475,0.02551628468033776
0.0021403808957000427,0.0021403808957000114,0.021413646055437163,0.020373438927809934,0.02804020712762717
0.01355078416728902,0.013550784167288943,0.019041710745050677,0.026434033549947108,0.01960767719510352
0.018170157068062825,0.018170157068062798,0.017021090689966933,0.01759505875263634,0.02642603193733052
0.009837708830548925,0.009837708830548908,0.01260606060606062,0.02396969696969697,0.015636363636363636
0.01876750448833034,0.01876750448833031,0.017481927710843448,0.015644578313253013,0.02883734939759036
0.020559880239520954,0.020559880239520933,0.015862815884476578,0.025303249097472925,0.01755956678700361
0.01831974569932685,0.018319745699326817,0.01913015968665266,0.016540524254293466,0.029589635432359145
0.020111585092052086,0.02011158509205202,0.01690671080349082,0.02228889557628649,0.021617815227204334
0.02130712788259958,0.021307127882599586,0.019639807576668722,0.017496091401082384,0.02914371617558629
0.020260479041916166,0.02026047904191608,0.01811478862644811,0.01913254099593802,0.025982247630510005
0.011766606956262127,0.011766606956262082,0.019461794522620757,0.018395823876532005,0.028065970646088668
0.020111585092052086,0.02011158509205202,0.017959975925368687,0.01897863376467048,0.025981342160698164
0.016231050979219612,0.01623105097921962,0.019394026248302998,0.017411072559963797,0.028982953688339117
0.019812228708277202,0.019812228708277146,0.01840707298720845,0.01777125658389767,0.02763581640331076
0.018468282465589465,0.018468282465589403,0.024556860973038108,0.021816237385148367,0.029740623587889745
0.0172750859877374,0.017275085987737415,0.017605969249321674,0.014867048537835395,0.02973892071148628
0.018468282465589465,0.018468282465589403,0.00904247627654775,0.03251061906913692,0.0035318572074107546
0.001106128216569982,0.0011061282165699682,0.020327236701722318,0.02889224203627496,0.01843499466544734
0.020410179640718562,0.020410179640718562,0.015561973525872519,0.02169314079422383,0.020868832731648617
0.01355078416728902,0.013550784167288943,0.019343962520779856,0.024469397007707422,0.02187456551307239
0.020410179640718562,0.020410179640718562,0.021127557160048216,0.020790613718411555,0.027336943441636584
0.006280691299165673,0.006280691299165642,0.021787363304981766,0.02028068043742406,0.028506682867557715
0.019364112541155342,0.01936411254115533,0.01794686135782031,0.015505946108685838,0.029440915249134426
0.021606035644750634,0.02160603564475061,0.014383135427626703,0.021407785961220505,0.019975349466406132
0.017722554591684113,0.017722554591684037,0.012039180229053703,0.01939602169981917,0.01964315852923448
0.019961906900164646,0.01996190690016464,0.012693650315979577,0.019279566656635574,0.020414083659343968
0.01876750448833034,0.01876750448833031,0.02200000000000002,0.018506024096385545,0.030493975903614457
0.02250374531835206,0.022503745318351975,0.02056166441339946,0.021269941415051827,0.026291722998347606
0.019961906900164646,0.01996190690016464,0.010888052964189043,0.02228889557628649,0.015599157387902497
0.016977272727272726,0.016977272727272674,0.01624004825090475,0.013954161640530763,0.029285886610373946
0.0009610350981558574,0.0009610350981558158,0.01498780487804885,0.018981707317073174,0.02300609756097561
0.020708863602335675,0.020708863602335592,0.015265904647315476,0.021846593472702666,0.020419311174612723
0.020708863602335675,0.020708863602335592,0.013160324860881367,0.026960144382613932,0.01320018047826741
0.0021403808957000427,0.0021403808957000114,0.01623545537618032,0.021591836734693882,0.021643618641486444
0.022054823247453562,0.02205482324745356,0.01814951164537948,0.024118707738542453,0.021030803906836967
0.01906576387849768,0.019065763878497677,0.01974917193616388,0.021223125564588982,0.025526046371574827
0.02175580350456792,0.02175580350456785,0.020850315599639346,0.027873159002104,0.019977156597535316
0.01593348281016442,0.01593348281016438,0.016674109837054973,0.020877489438744724,0.0227966203983102
0.0210083096271897,0.021008309627189692,0.02143609022556392,0.025007518796992485,0.02342857142857143
0.020858586614762687,0.020858586614762697,0.01557142857142857,0.022451127819548874,0.020120300751879698
0.018916130480323208,0.018916130480323146,0.018088691462129214,0.021972895648245748,0.02311579581388345
0.0068710879284649765,0.006871087928464914,0.020280704417792617,0.028488538029451956,0.01879216638834067
0.017722554591684113,0.017722554591684037,0.005257986738999465,0.02542374924653406,0.006834237492465343
0.0068710879284649765,0.006871087928464914,0.02392424472445731,0.02332685592834371,0.027597388796113557
0.01906576387849768,0.019065763878497677,0.01658747365251434,0.014146943691659142,0.029440529960855166
-0.0005145681581685754,-0.0005145681581686379,0.015568812938663412,0.022317363442172722,0.020251449496490694
0.0015487950014876524,0.001548795001487635,0.020030626238001004,0.017620905073899133,0.029409721164101784
0.020260479041916166,0.02026047904191608,0.015858131487889282,0.024849405746953514,0.01800872574093576
0.016380550156974136,0.01638055015697415,0.012912518853695376,0.021336349924585222,0.018576168929110105
0.01355078416728902,0.013550784167288943,0.014961311772706654,0.022051382801873964,0.019909928970832706
0.018020568436798803,0.01802056843679878,0.014756516498418026,0.020755461805032398,0.021001054693385566
0.0016975602499256157,0.0016975602499256226,0.02003473491773311,0.01762461913467398,0.02941011578305911
0.019961906900164646,0.01996190690016464,0.014348781221787621,0.021837496238338854,0.01951128498344869
0.004061857972309065,0.004061857972309069,0.019315181016124172,0.016749011256464864,0.029566169759659266
0.018916130480323208,0.018916130480323146,0.01763695226622497,0.022725794308086134,0.021911157958138833
0.011915882967607105,0.011915882967607039,0.020524962178517403,0.02142511346444781,0.02609984871406959
0.010579080871381676,0.010579080871381596,0.01504966686856457,0.017923682616596007,0.024125984251968505
0.020260479041916166,0.02026047904191608,0.009689935309162068,0.032522040018053255,0.00416789529110877
0.015039748953974894,0.015039748953974863,0.020882850241545903,0.018902173913043482,0.028980676328502417
0.017572988333831883,0.017572988333831807,0.015952524491333886,0.017885455915599098,0.025067068575734743
0.017872120849536342,0.017872120849536266,0.015505123568414714,0.02286196503918023,0.01964315852923448
0.02115738244983528,0.021157382449835227,0.01933498721996696,0.01734205382649226,0.028992933393474668
0.017572988333831883,0.017572988333831807,0.01761039939713649,0.025873398643556898,0.0187370007535795
0.008798538622129436,0.008798538622129426,0.013040024257125582,0.021987871437234692,0.018052152819890845
0.010282933015067879,0.010282933015067885,0.0179179036655559,0.021248712511360197,0.023669191154195697
0.019364112541155342,0.01936411254115533,0.014334035827186509,0.02152732199307542,0.019806713834111096
0.000663593099345626,0.0006635930993456052,0.022606037505717325,0.020045433755145604,0.029560603750571735
0.016380550156974136,0.01638055015697415,0.02150980392156865,0.02344796380090498,0.02506184012066365
0.019812228708277202,0.019812228708277146,0.013591422121896235,0.025145221971407075,0.01544620015048909
0.01906576387849768,0.019065763878497677,0.018243601324902214,0.01655585666967781,0.02868774465522433
0.02115738244983528,0.021157382449835227,0.013020147346263777,0.01779311381747106,0.022227033528792663
0.0042075640262060725,0.004207564026206034,0.017646387832699673,0.015840304182509507,0.028806083650190113
0.02115738244983528,0.021157382449835227,0.020537813862577137,0.01734205382649226,0.0301957600360848
0.021606035644750634,0.02160603564475061,0.020696076957763432,0.022309634751240044,0.025386442206523373
0.010579080871381676,0.010579080871381596,0.01141550575408845,0.02640339188370685,0.012012113870381588
0.014890316796174535,0.014890316796174474,0.020727917861996126,0.02222044390759475,0.02550747395440133
0.018020568436798803,0.01802056843679878,0.008428356185023356,0.029645020340515298,0.005783335844508061
0.017125542096605353,0.01712554209660533,0.017903060455299324,0.016822855419870348,0.028080205035428917
0.01951376833283448,0.01951376833283447,0.01975737507525588,0.02243347381095726,0.024323901264298616
0.019364112541155342,0.01936411254115533,0.014484570224296278,0.012344723769381307,0.02913984645491495
0.01444367249365008,0.014443672493650084,0.014829632985953856,0.019646881135780097,0.02218275185017369
0.020260479041916166,0.02026047904191608,0.0172121257710246,0.02108831051602227,0.023123815255002258
0.013403225806451612,0.01340322580645159,0.008759371221281786,0.032779927448609435,0.00297944377267231
0.0210083096271897,0.021008309627189692,0.010157894736842144,0.027413533834586466,0.009744360902255639
0.019364112541155342,0.01936411254115533,0.01403296703296708,0.014602739726027401,0.026430227306939637
0.020111585092052086,0.02011158509205202,0.021270237736984665,0.018376767980740297,0.029893469756244358
0.01951376833283448,0.01951376833283447,0.01599458157736311,0.021530403371462975,0.02146417820590006
0.019812228708277202,0.019812228708277146,0.01675169300225743,0.023640331075996994,0.020111361926260347
0.016231050979219612,0.01623105097921962,0.007476693317242433,0.0290267008598582,0.0054499924573842215
0.018617893476959902,0.018617893476959857,0.017933734939759027,0.01579518072289157,0.029138554216867472
0.000663593099345626,0.0006635930993456052,0.013153377039182845,0.01974050922396707,0.020412867815215736
0.02115738244983528,0.021157382449835227,0.01888392722898813,0.020198767102691327,0.025685160126296798
0.017125542096605353,0.01712554209660533,0.015038594904266622,0.02013960500527665,0.021898989898989897
0.019215397276672153,0.019215397276672097,0.018695272508280625,0.028299307437518822,0.01739596507076182
0.0053927613941018755,0.00539276139410183,0.02207598784194531,0.022243161094224927,0.026832826747720365
0.020111585092052086,0.02011158509205202,0.014800180559735199,0.02409449292807704,0.01770568763165814
0.012511048074051954,0.0125110480740519,0.020835450695704805,0.019011494252873566,0.028823956442831217
0.0036184876451324788,0.0036184876451323955,0.018698113207547218,0.0185672550213025,0.027130858186244673
0.013104540023894861,0.013104540023894828,0.017975056689342406,0.01796371882086168,0.027011337868480728
0.016231050979219612,0.01623105097921962,0.01441589983406244,0.022992608236536434,0.018423291597526023
0.020410179640718562,0.020410179640718562,0.011199759326113168,0.027108303249097476,0.011091456077015643
0.013253882915173236,0.013253882915173154,0.01737484885126972,0.018723095525997584,0.02565175332527207
0.019812228708277202,0.019812228708277146,0.02051392024078258,0.019276147479307754,0.028237772761474794
0.013104540023894861,0.013104540023894828,0.021754346182917605,0.01977777777777778,0.028976568405139833
0.02145687331536388,0.021456873315363834,0.02460072158749249,0.021404690318701146,0.03019603126879134
0.020559880239520954,0.020559880239520933,0.018871239470517498,0.016277978339350182,0.029593261131167267
0.0021403808957000427,0.0021403808957000114,0.016387755102040824,0.02235333536399635,0.02103441973804447
0.015039748953974894,0.015039748953974863,0.0175615942028986,0.018147342995169086,0.02641425120772947
0.0172750859877374,0.017275085987737415,0.018208923726258708,0.02285619535725053,0.02235272836900814
0.014890316796174535,0.014890316796174474,0.017708138305903676,0.021616487996376266,0.023091650309527405
0.01667822966507177,0.01667822966507171,0.01231443221233608,0.019228170713316246,0.020086261499019757
0.017424629878869446,0.01742462987886939,0.0139882423876998,0.016977389207114866,0.024010853180584865
0.017722554591684113,0.017722554591684037,0.0195738396624473,0.027232067510548526,0.019341772151898737
0.0015487950014876524,0.001548795001487635,0.007383970745086121,0.03011519122352583,0.004268779521560264
0.018170157068062825,0.018170157068062798,0.016267851762579166,0.022717083458873157,0.020550768303705936
0.0172750859877374,0.017275085987737415,0.01835966234549291,0.021348809164908052,0.024010853180584865
0.022653558052434457,0.022653558052434408,0.014557825172724637,0.0248777410633824,0.016680084109342144
0.020260479041916166,0.02026047904191608,0.017964344817210764,0.022442304799157518,0.022522040018053257
0.01906576387849768,0.019065763878497677,0.02005028605841619,0.017760313158687147,0.029289972899728997
0.019663424124513617,0.019663424124513607,0.013736905478627381,0.026346779048765805,0.014390126429861531
0.021606035644750634,0.02160603564475061,0.021447617616113024,0.019904704644521272,0.028542912971591762
0.019812228708277202,0.019812228708277146,0.016450714823175394,0.023790820165538,0.019659894657637324
0.0064268365370287565,0.006426836537028691,0.021791192103265078,0.020739559605163254,0.028051632498101747
0.00805813953488372,0.008058139534883657,0.01666019417475728,0.021368932038834953,0.02229126213592233
0.01876750448833034,0.01876750448833031,0.009048192771084373,0.026036144578313256,0.010012048192771086
0.01667822966507177,0.01667822966507171,0.020156386668677473,0.018323329814507617,0.02883305685416981
0.008353734903831816,0.008353734903831733,0.010754928723081592,0.01910039429784653,0.018654534425235063
0.020559880239520954,0.020559880239520933,0.014358604091456173,0.01958724428399519,0.02177135980746089
0.019364112541155342,0.01936411254115533,0.00861372873701649,0.02559175071503839,0.010021978021978021
0.014742492155983862,0.014742492155983777,0.01664663243733011,0.02146239806704923,0.022184234370280883
0.017722554591684113,0.017722554591684037,0.01610789632308629,0.015025919228450875,0.02808197709463532
0.020559880239520954,0.020559880239520933,0.013305655836341801,0.029515042117930206,0.010790613718411553
0.016380550156974136,0.01638055015697415,0.018945701357466094,0.019828054298642536,0.02611764705882353
0.016380550156974136,0.01638055015697415,0.015929110105580735,0.019978883861236803,0.02295022624434389
0.018916130480323208,0.018916130480323146,0.017034633338352645,0.022274055112181904,0.02176057822617076
0.006724854716137683,0.006724854716137707,0.01693622836319475,0.015276647433950807,0.028659580929243852
0.014742492155983862,0.014742492155983777,0.017854726668680154,0.021764421624886742,0.02309030504379342
0.02130712788259958,0.021307127882599586,0.015731208659049978,0.02095369813589898,0.021777510523150932
0.018916130480323208,0.018916130480323146,0.010107965667821128,0.02664086733925614,0.010467098328564975
0.01459308232481697,0.01459308232481693,0.00924705527031111,0.026294774992449414,0.009952280277861675
0.020260479041916166,0.02026047904191608,0.01826523243568534,0.01898209718670077,0.026283135248984506
0.016231050979219612,0.01623105097921962,0.01637697993664211,0.024199426761200786,0.019177553175441245
0.010579080871381676,0.010579080871381596,0.019138098122350122,0.024889158086008483,0.02124894003634161
0.01876750448833034,0.01876750448833031,0.014620481927710927,0.025283132530120486,0.01633734939759036
0.01951376833283448,0.01951376833283447,0.011629741119807413,0.021379891631547264,0.017249849488260083
0.019215397276672153,0.019215397276672097,0.019297500752785357,0.017760313158687147,0.028537187594098165
0.01951376833283448,0.01951376833283447,0.018101745936183078,0.015359422034918725,0.0297423239012643
0.018468282465589465,0.018468282465589403,0.01838123211327014,0.019406235878897428,0.025974996234372646
0.01593348281016442,0.01593348281016438,0.011695232347616269,0.02676161738080869,0.011933614966807483
0.006280691299165673,0.006280691299165642,0.021635479951397363,0.02043256379100851,0.028202916160388822
0.016231050979219612,0.01623105097921962,0.020148287826218136,0.01937215266254337,0.02777613516367476
0.015039748953974894,0.015039748953974863,0.014844202898550818,0.021921497584541066,0.019922705314009664
0.019364112541155342,0.01936411254115533,0.01779632696071054,0.01821556525666115,0.026580761704049376
0.0172750859877374,0.017275085987737415,0.012330117576123012,0.020444377449502567,0.01888574012662044
0.01593348281016442,0.01593348281016438,0.02120036210018106,0.01982136391068196,0.028378998189499096
0.019215397276672153,0.019215397276672097,0.01628635953026203,0.01851309846431798,0.024773261065943995
0.018916130480323208,0.018916130480323146,0.014625357626863456,0.02242463484414998,0.019200722782713446
0.019663424124513617,0.019663424124513607,0.011780252859723062,0.0251426851294401,0.013637567730282962
0.004800074460163811,0.004800074460163728,0.02009212526603832,0.018436606871389483,0.02865551839464883
0.013104540023894861,0.013104540023894828,0.01555631141345426,0.019475434618291765,0.023080876795162512
0.015486549095800327,0.015486549095800273,0.017872321159070337,0.02147479625716873,0.023397524901901598
0.021606035644750634,0.02160603564475061,0.017539606192695012,0.02215932661957012,0.022380279573124905
0.016977272727272726,0.016977272727272674,0.013525934861278732,0.02450904704463209,0.016016887816646563
0.0053927613941018755,0.00539276139410183,0.01842857142857146,0.020419452887537996,0.025009118541033437
0.016977272727272726,0.016977272727272674,0.02076357056694822,0.0178745476477684,0.029889022919179734
0.011915882967607105,0.011915882967607039,0.013263237518910787,0.02233282904689864,0.017930408472012105
0.017424629878869446,0.01742462987886939,0.015344889960807961,0.02074585468797106,0.0215990352728369
