V0,V1,V2,V3,V4
0.02115738244983528,0.021157382449835227,0.017079687265072918,0.024859720342805595,0.01921996692226733
0.019364112541155342,0.01936411254115533,0.01960273972602744,0.01896823724220985,0.027634502483817554
0.019812228708277202,0.019812228708277146,0.01675169300225743,0.021533483822422875,0.022218209179834462
0.01667822966507177,0.01667822966507171,0.01744186397225156,0.02224430704267833,0.022197556929573217
0.019663424124513617,0.019663424124513607,0.009974111980734501,0.02860445514750151,0.008369656833232993
0.021606035644750634,0.02160603564475061,0.025055012776191266,0.023662407936269354,0.028392604839921842
0.018020568436798803,0.01802056843679878,0.01792059665511525,0.020002109386771133,0.02491848726834413
0.011915882967607105,0.011915882967607039,0.02037367624810893,0.0193071104387292,0.028066565809379728
0.016231050979219612,0.01623105097921962,0.016075275305476033,0.024501131392366874,0.01857414391310907
0.019364112541155342,0.01936411254115533,0.012828691856089147,0.02498961312659943,0.01483907872948969
0.00287758595029022,0.0028775859502901957,0.012139290607398379,0.023580149185568583,0.015559141421829806
0.0046511541325390884,0.004651154132539026,0.019631899042116485,0.01645643910597537,0.030175459936141097
0.019364112541155342,0.01936411254115533,0.013280295047418345,0.023333734758392295,0.016946560289026046
0.01653004933472866,0.01653004933472868,0.01638159879336354,0.021185520361990954,0.02219607843137255
0.020111585092052086,0.02011158509205202,0.01735811014143851,0.021987962684321398,0.022370147457117063
0.00346963381958916,0.003469633819589091,0.01626354230066951,0.012480827754108342,0.03078271454656117
-0.000807966706302024,-0.0008079667063020102,0.016474969474969514,0.023532356532356535,0.019942612942612944
0.020260479041916166,0.02026047904191608,0.01570768767865205,0.013867007672634275,0.028840680006017753
0.017572988333831883,0.017572988333831807,0.013993217784476264,0.03476563677467973,0.0062275810097965345
0.02115738244983528,0.021157382449835227,0.019635693880619476,0.028017140279657196,0.018618553600962262
0.018916130480323208,0.018916130480323146,0.012065502183406185,0.022274055112181904,0.016791447071224215
0.01533709460469287,0.015337094604692791,0.02073584905660386,0.01709433962264151,0.030641509433962266
0.017872120849536342,0.017872120849536266,0.014450271247739677,0.021656419529837254,0.01979385171790235
0.004800074460163811,0.004800074460163728,0.02222043174217092,0.020564913347522046,0.02865551839464883
0.004061857972309065,0.004061857972309069,0.017946151505932484,0.021616671737146338,0.02332947976878613
0.009837708830548925,0.009837708830548908,0.01503030303030306,0.028515151515151518,0.013515151515151515
0.009837708830548925,0.009837708830548908,0.017303030303030376,0.021393939393939396,0.02290909090909091
0.005836660211529867,0.005836660211529843,0.016006381039197826,0.02908599209966576,0.013920388939532059
0.019812228708277202,0.019812228708277146,0.022169300225733712,0.02032957110609481,0.028839729119638828
0.01951376833283448,0.01951376833283447,0.020810957254665863,0.02333654425045154,0.02447441300421433
0.022952801917890318,0.022952801917890286,0.014863042498873713,0.011815287580717829,0.03004775491815588
0.017872120849536342,0.017872120849536266,0.018669680530440047,0.018190476190476194,0.027479204339963835
0.02115738244983528,0.021157382449835227,0.0167789806044204,0.01734205382649226,0.02643692677792813
0.016380550156974136,0.01638055015697415,0.006125188536953319,0.027972850678733036,0.0051523378582202135
0.017424629878869446,0.01742462987886939,0.021525173349412174,0.023760627072656016,0.024764546276756106
0.016231050979219612,0.01623105097921962,0.011097148891235475,0.025104540654699053,0.012992608236536432
0.0210083096271897,0.021008309627189692,0.019481203007518877,0.01748872180451128,0.02899248120300752
0.019812228708277202,0.019812228708277146,0.015848758465011326,0.02288788562829195,0.019960872836719337
0.020410179640718562,0.020410179640718562,0.015411552346570434,0.014472924187725635,0.027938628158844767
0.005243818885910037,0.005243818885909968,0.01645288753799401,0.022243161094224927,0.021209726443769
0.02145687331536388,0.021456873315363834,0.014077570655442018,0.02756825015033073,0.013509320505111246
