V0,V1,V2,V3,V4
0.01951376833283448,0.01951376833283447,0.01584406983744735,0.02559422034918724,0.017249849488260083
0.020858586614762687,0.020858586614762697,0.022488721804511336,0.022000000000000002,0.027488721804511278
0.018170157068062825,0.018170157068062798,0.01973275082856285,0.019101536607411873,0.02763121422115095
0.01951376833283448,0.01951376833283447,0.01027513546056602,0.029357013847080074,0.007918121613485853
0.011766606956262127,0.011766606956262082,0.009172794673929507,0.02823089726131034,0.007941897412619157
0.016231050979219612,0.01623105097921962,0.019997435510635153,0.02646221149494645,0.020535224015688643
0.01831974569932685,0.018319745699326817,0.0177743296173547,0.0203067188912323,0.024467610726122326
0.01951376833283448,0.01951376833283447,0.020810957254665863,0.025293196869355813,0.022517760385310052
0.003026417621669889,0.0030264176216698857,0.01929832572298329,0.02053881278538813,0.025759512937595132
0.005836660211529867,0.005836660211529843,0.02117198419933153,0.019210574293527807,0.028961409905803707
0.016380550156974136,0.01638055015697415,0.023923076923076936,0.021939668174962294,0.02898340874811463
0.004356462179868969,0.0043564621798689585,0.007310218978102245,0.028770072992700735,0.005540145985401462
0.01831974569932685,0.018319745699326817,0.01913015968665266,0.023470322386260924,0.022659837300391686
0.019364112541155342,0.01936411254115533,0.01779632696071054,0.017161824476892972,0.027634502483817554
0.018468282465589465,0.018468282465589403,0.00904247627654775,0.02422623889139931,0.011816237385148365
0.019215397276672153,0.019215397276672097,0.020953628425173232,0.02031978319783198,0.027633845227341164
0.020559880239520954,0.020559880239520933,0.020375451263537903,0.01958724428399519,0.02778820697954272
0.019663424124513617,0.019663424124513607,0.020359422034918806,0.020928356411800124,0.026431065623118602
0.020858586614762687,0.020858586614762697,0.020984962406015106,0.0182406015037594,0.02974436090225564
0.01876750448833034,0.01876750448833031,0.0192891566265061,0.017,0.029289156626506024
0.0210083096271897,0.021008309627189692,0.007000000000000006,0.023954887218045114,0.010045112781954888
0.016827751196172247,0.01682775119617219,0.016541616405307602,0.021644149577804587,0.021897466827503015
0.019215397276672153,0.019215397276672097,0.018845829569406836,0.016405299608551645,0.029440529960855166
0.015486549095800327,0.015486549095800273,0.015306670691216495,0.014381527316631455,0.02792514337458497
0.01951376833283448,0.01951376833283447,0.018553281155930246,0.01686453943407586,0.028688741721854306
0.020111585092052086,0.02011158509205202,0.015402046343665377,0.021837496238338854,0.020564550105326512
0.010728290062667858,0.010728290062667845,0.015806783767413735,0.028220472440944885,0.014586311326468808
0.00746452526456998,0.007464525264569977,0.018775417298937835,0.018176024279210928,0.02759939301972686
0.019663424124513617,0.019663424124513607,0.022466586393738774,0.020025285972305844,0.02944130042143287
0.017572988333831883,0.017572988333831807,0.009321024868123584,0.032052750565184626,0.004268274302938961
0.009539379474940334,0.009539379474940324,0.016540839521139605,0.020178511895741783,0.023362327625397788
0.016231050979219612,0.01623105097921962,0.018036355408055593,0.015902549404133357,0.02913380600392216
0.0036184876451324788,0.0036184876451323955,0.014589774802191147,0.022219111381618993,0.019370663420572126
0.021606035644750634,0.02160603564475061,0.017389298061025182,0.01930347211784158,0.025085825943183527
0.015039748953974894,0.015039748953974863,0.014240338164251298,0.020109903381642515,0.021130434782608697
0.01533709460469287,0.015337094604692791,0.01650943396226423,0.020716981132075474,0.02279245283018868
0.010429871680095492,0.01042987168009546,0.020194002726033666,0.017011358473421175,0.03018264425261245
0.0210083096271897,0.021008309627189692,0.014368421052631586,0.03252631578947369,0.008842105263157894
0.022054823247453562,0.02205482324745356,0.020403456048084134,0.018558978211870778,0.028844477836213373
0.017125542096605353,0.01712554209660533,0.014887833559475427,0.0217979797979798,0.020089853761495552
0.01831974569932685,0.018319745699326817,0.016569147333534207,0.023470322386260924,0.020098824947273275
0.01876750448833034,0.01876750448833031,0.017180722891566358,0.02151807228915663,0.02266265060240964
0.009243475018642804,0.009243475018642755,0.011231585328887572,0.029268869354349806,0.008962715974537738
0.02175580350456792,0.02175580350456785,0.015740607153591823,0.020809738503155997,0.02193086865043583
0.018170157068062825,0.018170157068062798,0.017924977402832165,0.02422356131364869,0.020701416089183487
0.019812228708277202,0.019812228708277146,0.01614973664409336,0.020480060195635818,0.022669676448457486
0.016977272727272726,0.016977272727272674,0.020311218335343884,0.029183353437876963,0.01812786489746683
0.0210083096271897,0.021008309627189692,0.02278947368421058,0.020195488721804513,0.029593984962406016
0.01667822966507177,0.01667822966507171,0.018648318503996397,0.022395113859146436,0.023253204644849947
0.020111585092052086,0.02011158509205202,0.020517905507072,0.019580499548600666,0.027937405958471263
0.019663424124513617,0.019663424124513607,0.017198675496688742,0.02348705599036725,0.020711619506321492
0.02130712788259958,0.021307127882599586,0.017384846662657938,0.02080336740829826,0.02358147925435959
0.020410179640718562,0.020410179640718562,0.017818291215403126,0.02274608904933815,0.02207220216606498
0.02145687331536388,0.021456873315363834,0.01873782321106443,0.022907997594708362,0.022829825616355985
0.02145687331536388,0.021456873315363834,0.00836500300661458,0.026365604329524957,0.008999398677089598
0.015486549095800327,0.015486549095800273,0.024512828252339358,0.023134923030485966,0.028377905221853305
0.018170157068062825,0.018170157068062798,0.01973275082856285,0.017745706538113894,0.028987044290448932
0.01951376833283448,0.01951376833283447,0.016295605057194518,0.024540638169777244,0.01875496688741722
0.020111585092052086,0.02011158509205202,0.019314173939211643,0.01611977129100211,0.03019440264820945
0.0031752492930495584,0.0031752492930495757,0.01625418569254189,0.02008219178082192,0.023171993911719937
-0.00022108236693428596,-0.00022108236693429983,0.013895499618611806,0.020642257818459193,0.020253241800152554
0.004356462179868969,0.0043564621798689585,0.012784671532846792,0.026641119221411193,0.013143552311435523
