V0,V1,V2,V3,V4
0.01533709460469287,0.015337094604692791,0.016358490566037776,0.02584905660377359,0.01750943396226415
0.0172750859877374,0.017275085987737415,0.018811878203195742,0.019841422972565574,0.025970455230630088
0.01951376833283448,0.01951376833283447,0.007716435881998884,0.026346779048765805,0.008369656833232993
0.01653004933472866,0.01653004933472868,0.016079939668175003,0.021638009049773758,0.021441930618401207
0.00968854415274463,0.00968854415274456,0.01836363636363636,0.0216969696969697,0.02366666666666667
0.0172750859877374,0.017275085987737415,0.018208923726258708,0.02421284293035876,0.02099608079589991
0.011320895522388057,0.01132089552238802,0.021723777811412215,0.019296806417436054,0.029426971393976088
0.01459308232481697,0.01459308232481693,0.011059196617336231,0.031429175475687104,0.00663002114164905
0.020111585092052086,0.02011158509205202,0.018862774601263954,0.017323502858862475,0.028539271742401444
0.00968854415274463,0.00968854415274456,0.020939393939394035,0.023515151515151517,0.024424242424242425
0.011766606956262127,0.011766606956262082,0.014165985776970813,0.028079588440006055,0.013086397336964747
0.004356462179868969,0.0043564621798689585,0.0209963503649635,0.018429440389294408,0.0295669099756691
0.020858586614762687,0.020858586614762697,0.018729323308270707,0.01748872180451128,0.0282406015037594
0.0053927613941018755,0.00539276139410183,0.015237082066869356,0.022243161094224927,0.01999392097264438
0.019215397276672153,0.019215397276672097,0.017791930141523693,0.015501957241794644,0.029289972899728997
0.02115738244983528,0.021157382449835227,0.018733573898661926,0.01959735378138626,0.026136220117275597
0.013700149365197907,0.013700149365197922,0.01980145058930194,0.016765790268963434,0.03003566032033847
0.012957070329998505,0.012957070329998488,0.019180223767765403,0.02325188993045056,0.02292833383731479
0.019215397276672153,0.019215397276672097,0.018093044263776004,0.03537548931044866,0.009717554953327313
0.020708863602335675,0.020708863602335592,0.016318694540532475,0.01853782523687773,0.024780869303654685
0.017424629878869446,0.01742462987886939,0.020620741634006623,0.01893699125716009,0.028683750376846548
0.019812228708277202,0.019812228708277146,0.02126636568848761,0.01867419112114372,0.02959217456734387
0.016082959641255605,0.016082959641255612,0.01863548581774299,0.019217863608931806,0.026417622208811106
0.019364112541155342,0.01936411254115533,0.02140915249134434,0.019269306036429328,0.02913984645491495
