V0,V1,V2,V3,V4
0.003320779994045845,0.003320779994045786,0.0209765636889363,0.01993334347892254,0.028043220210013698
0.018020568436798803,0.01802056843679878,0.02048199487720359,0.020002109386771133,0.027479885490432426
0.021606035644750634,0.02160603564475061,0.01348128663760717,0.029223808808056518,0.01125747782955058
0.019961906900164646,0.01996190690016464,0.015853445681613065,0.019580499548600666,0.02327294613301234
0.019215397276672153,0.019215397276672097,0.014630231857874154,0.026342065642878654,0.015288166214995486
0.00998455915261823,0.0099845591526182,0.01973140433267695,0.01851870928647175,0.028212695046205123
0.017424629878869446,0.01742462987886939,0.016852276153150436,0.022403979499547786,0.021448296653602653
0.020559880239520954,0.020559880239520933,0.01360649819494586,0.02274608904933815,0.0178604091456077
0.020708863602335675,0.020708863602335592,0.009550759512708673,0.02500496315235374,0.01154579636035494
0.01951376833283448,0.01951376833283447,0.015242022877784533,0.015208910295003014,0.027033112582781457
0.016082959641255605,0.016082959641255612,0.012298732649366317,0.025252866626433317,0.014045866022933014
0.018468282465589465,0.018468282465589403,0.017176231360144678,0.024376863985539992,0.01979936737460461
0.02130712788259958,0.021307127882599586,0.01663319302465427,0.020653036680697536,0.022980156343956705
0.017424629878869446,0.01742462987886939,0.014289719626168318,0.022554718118782034,0.018735001507386193
0.019961906900164646,0.01996190690016464,0.013295516099909754,0.02228889557628649,0.018006620523623233
0.02115738244983528,0.021157382449835227,0.014523680649526471,0.020349120433017592,0.021174560216508796
0.016977272727272726,0.016977272727272674,0.01789867310012072,0.022850422195416168,0.022048250904704463
0.0210083096271897,0.021008309627189692,0.016473684210526307,0.023503759398496242,0.019969924812030075
0.016977272727272726,0.016977272727272674,0.01639083232810623,0.022850422195416168,0.02054041013268999
0.015486549095800327,0.015486549095800273,0.01726863869604589,0.02147479625716873,0.02279384243887715
0.019812228708277202,0.019812228708277146,0.021115876598946648,0.0255966892400301,0.02251918735891648
0.019663424124513617,0.019663424124513607,0.016747140276941685,0.01686453943407586,0.026882600842865742
0.013700149365197907,0.013700149365197922,0.01889483227561206,0.023867633726201272,0.0220271985494107
0.020260479041916166,0.02026047904191608,0.014504137204754075,0.024849405746953514,0.016654731457800512
0.019961906900164646,0.01996190690016464,0.015853445681613065,0.0292103520914836,0.013643093590129402
0.003764105999702245,0.0037641059997022275,0.01885455651909329,0.02222212079720067,0.02363243572189259
0.02115738244983528,0.021157382449835227,0.012569087355284947,0.025761840324763197,0.013807247030521726
0.015636003586907785,0.015636003586907754,0.018928765469363174,0.019663748868095385,0.026265016601267732
