V0,V1,V2,V3,V4
0.018617893476959902,0.018617893476959857,0.012512048192771075,0.026036144578313256,0.013475903614457833
0.020111585092052086,0.02011158509205202,0.019464640385194132,0.0164207041829672,0.030043936202226902
0.00287758595029022,0.0028775859502901957,0.015640584563860638,0.024493530217689147,0.018147054346171414
0.021606035644750634,0.02160603564475061,0.01333097850593723,0.02125747782955058,0.019073500676386593
0.0014036144578313224,0.0014036144578313259,0.012864065833587346,0.022950929594635783,0.01691313623895154
0.020410179640718562,0.020410179640718562,0.021127557160048216,0.019737665463297235,0.028389891696750904
0.018170157068062825,0.018170157068062798,0.02108858089786081,0.020005423320277195,0.02808315757758361
0.02130712788259958,0.021307127882599586,0.014678893565844953,0.022457005411906195,0.019221888153938667
0.01951376833283448,0.01951376833283447,0.016897652016857334,0.015359422034918725,0.02853822998193859
0.016231050979219612,0.01623105097921962,0.02060084477296731,0.017712777191129885,0.02988806758183738
0.02220461354104254,0.02220461354104253,0.01394711538461546,0.02397115384615385,0.016975961538461537
0.01906576387849768,0.019065763878497677,0.010715748268593894,0.028449864498644988,0.009265883769948812
0.01444367249365008,0.014443672493650084,0.021928258571212833,0.020855157831143334,0.028073100740069475
0.017572988333831883,0.017572988333831807,0.018213262999246416,0.016378296910324042,0.028834966088922383
0.015486549095800327,0.015486549095800273,0.020136130395412066,0.017701780863265924,0.029434349532146093
0.019663424124513617,0.019663424124513607,0.018101745936183078,0.01776760987357014,0.027334136062612886
0.01831974569932685,0.018319745699326817,0.014761373907803632,0.022867731244350712,0.01889364266345285
0.019812228708277202,0.019812228708277146,0.020062452972159583,0.01701881113619263,0.030043641835966892
0.014742492155983862,0.014742492155983777,0.02027091513138024,0.017234068257324073,0.030036846874056177
0.0008123140987507417,0.0008123140987507105,0.02017073170731709,0.024469512195121952,0.02270121951219512
0.01876750448833034,0.01876750448833031,0.009650602409638553,0.026036144578313256,0.010614457831325301
0.009392617449664426,0.009392617449664353,0.020628372234010373,0.02169081539860564,0.02593755683540467
0.018170157068062825,0.018170157068062798,0.014008134980415865,0.022717083458873157,0.018291051521542635
0.003764105999702245,0.0037641059997022275,0.017333181195801073,0.017049444698007,0.027283736497794007
0.020260479041916166,0.02026047904191608,0.02022100195576959,0.023194523845343765,0.024026478110425756
0.019663424124513617,0.019663424124513607,0.017198675496688742,0.02604575556893438,0.018152919927754363
0.017872120849536342,0.017872120849536266,0.017464135021097116,0.027533453887884272,0.016930681133212777
0.011766606956262127,0.011766606956262082,0.015376456347405143,0.019303676804357697,0.02307277954304736
0.012361749776052552,0.012361749776052533,0.019928009679370917,0.023548699334543257,0.023379310344827587
0.017424629878869446,0.01742462987886939,0.01052125414531202,0.025117274645764246,0.012403979499547784
0.016977272727272726,0.016977272727272674,0.016089264173703266,0.01485886610373945,0.028230398069963813
0.020559880239520954,0.020559880239520933,0.010748495788207024,0.03462936221419976,0.00311913357400722
0.01355078416728902,0.013550784167288943,0.019192836632915267,0.01781985794166541,0.02837297869124981
0.019961906900164646,0.01996190690016464,0.015853445681613065,0.012207643695455916,0.030645801986157087
0.019663424124513617,0.019663424124513607,0.012833835039133046,0.019272727272727275,0.02056110776640578
0.016827751196172247,0.01682775119617219,0.025739445114595916,0.02827864897466828,0.024460796139927625
0.0210083096271897,0.021008309627189692,0.01331578947368428,0.02560902255639098,0.014706766917293234
0.019364112541155342,0.01936411254115533,0.013882432635857311,0.019871443624868285,0.02101098901098901
0.02130712788259958,0.021307127882599586,0.015280216476247777,0.017496091401082384,0.024784125075165364
0.019812228708277202,0.019812228708277146,0.008324303987960913,0.021683972911963886,0.013640331075996992
0.020111585092052086,0.02011158509205202,0.018411375263316376,0.015668371953054473,0.029743003310261813
0.02115738244983528,0.021157382449835227,0.014674033979852674,0.022454067057585327,0.01921996692226733
0.01906576387849768,0.019065763878497677,0.01643691659138813,0.02227702499247215,0.02115989159891599
0.019663424124513617,0.019663424124513607,0.01584406983744735,0.02258398555087297,0.020260084286574352
0.01906576387849768,0.019065763878497677,0.015383017163504986,0.021674796747967483,0.02070822041553749
0.00998455915261823,0.0099845591526182,0.010035903650961964,0.03078957733676716,0.006246326314194819
0.003026417621669889,0.0030264176216698857,0.02097260273972612,0.01871232876712329,0.02926027397260274
0.020111585092052086,0.02011158509205202,0.02006650616912431,0.019279566656635574,0.027786939512488715
0.022653558052434457,0.022653558052434408,0.02341934514869337,0.022624812255932714,0.02779453289276059
0.019215397276672153,0.019215397276672097,0.017791930141523693,0.016706413730803976,0.028085516410719664
0.01876750448833034,0.01876750448833031,0.018084337349397628,0.014891566265060243,0.03019277108433735
0.005094876377718199,0.005094876377718216,0.02374418604651163,0.021480164158686733,0.029264021887824898
0.018020568436798803,0.01802056843679878,0.018824619557028854,0.01563266536085581,0.03019195419617297
0.020708863602335675,0.020708863602335592,0.012558730636185955,0.03252489096104678,0.007033839675139118
0.020410179640718562,0.020410179640718562,0.015712394705174493,0.021542719614921782,0.021169675090252707
0.018617893476959902,0.018617893476959857,0.019138554216867498,0.017451807228915664,0.02868674698795181
0.00775998807394156,0.007759988073941515,0.01771764527385833,0.02257957821271431,0.022138067061143983
0.020111585092052086,0.02011158509205202,0.016154378573578154,0.02966175142943124,0.013492627144146854
0.018170157068062825,0.018170157068062798,0.016870442904489358,0.02241578788791805,0.021454655016571258
0.02130712788259958,0.021307127882599586,0.015731208659049978,0.020352375225496093,0.02237883343355382
0.01653004933472866,0.01653004933472868,0.01623076923076927,0.025559577677224738,0.017671191553544498
-7.24055902468039e-05,-7.24055902467935e-05,0.015273337400854237,0.017594874923733985,0.024678462477120196
0.020260479041916166,0.02026047904191608,0.0045748457950955945,0.02966360764254551,0.0019112381525500238
0.01444367249365008,0.014443672493650084,0.01815239389820278,0.027198610481800334,0.017953783416402358
0.019364112541155342,0.01936411254115533,0.016893120578052145,0.022279993978624117,0.02161312659942797
0.0210083096271897,0.021008309627189692,0.01256390977443611,0.02380451127819549,0.0157593984962406
0.010282933015067879,0.010282933015067885,0.020795819448651942,0.02367222053923054,0.02412359890942139
0.01444367249365008,0.014443672493650084,0.018001359311282328,0.02191239993958617,0.023088959371696118
0.01951376833283448,0.01951376833283447,0.018402769416014486,0.024992173389524384,0.020410596026490067
0.0015487950014876524,0.001548795001487635,0.021554319670882283,0.020211183909797353,0.02834313576108487
0.016827751196172247,0.01682775119617219,0.017295536791314903,0.025262967430639327,0.019032569360675513
0.007613578774780146,0.007613578774780083,0.013009104704097108,0.02060394537177542,0.0194051593323217
0.01906576387849768,0.019065763878497677,0.0134257753688648,0.02031978319783198,0.020105992171032823
0.021606035644750634,0.02160603564475061,0.009873891477528929,0.0239630241996092,0.012910867277919735
0.02130712788259958,0.021307127882599586,0.013476247745039083,0.0189993986770896,0.02147684906794949
0.017872120849536342,0.017872120849536266,0.01610789632308629,0.017587703435804704,0.025520192887281495
0.013104540023894861,0.013104540023894828,0.01253287981859419,0.024917611489040065,0.014615268329554044
0.0027321428571428566,0.0027321428571428497,0.01944214372716202,0.025708891595615107,0.020733252131546896
0.009094332587621178,0.009094332587621157,0.006981809913597092,0.028812187357889953,0.005169622555707139
0.022054823247453562,0.02205482324745356,0.019201352366641666,0.01645529676934636,0.02974605559729527
0.01906576387849768,0.019065763878497677,0.02005028605841619,0.017308641975308646,0.029741644083107498
0.013997161637287122,0.013997161637287037,0.016935035503852558,0.024776854509744678,0.019158180994107873
0.020858586614762687,0.020858586614762697,0.018729323308270707,0.01643609022556391,0.029293233082706767
0.0172750859877374,0.017275085987737415,0.004491709375942121,0.0284335242689177,0.003058185107024422
0.014742492155983862,0.014742492155983777,0.012267290848686274,0.025992751434611903,0.013274539414074298
0.019961906900164646,0.01996190690016464,0.015552512789647976,0.013712308155281374,0.028840204634366536
0.012361749776052552,0.012361749776052533,0.015390804597701147,0.02823714458560194,0.014153660012099216
0.01906576387849768,0.019065763878497677,0.017942487202649793,0.01610418548629931,0.028838301716350496
0.0015487950014876524,0.001548795001487635,0.017440347402102763,0.02264909340240744,0.02179125399969526
0.018020568436798803,0.01802056843679878,0.01671523278589726,0.022563507608859428,0.021151725177037818
0.019215397276672153,0.019215397276672097,0.010715748268593894,0.014899728997289974,0.022816019271303827
0.019663424124513617,0.019663424124513607,0.014639975918121606,0.024390126429861533,0.017249849488260083
0.019812228708277202,0.019812228708277146,0.01630022573363432,0.018824680210684726,0.024475545522949588
0.01593348281016442,0.01593348281016438,0.021652987326493678,0.025403741701870854,0.023249245624622814
0.0210083096271897,0.021008309627189692,0.015270676691729324,0.01974436090225564,0.022526315789473686
0.019961906900164646,0.01996190690016464,0.006825458922660288,0.03071501655130906,0.003110442371351191
0.0016975602499256157,0.0016975602499256226,0.01378854357099335,0.02097623400365631,0.01981230956733699
0.02130712788259958,0.021307127882599586,0.02204509921828024,0.018849067949488877,0.03019603126879134
0.014146549148491184,0.014146549148491117,0.011048338368580102,0.025534743202416922,0.012513595166163141
0.019364112541155342,0.01936411254115533,0.017344723769381343,0.02243052837573386,0.02191419539364745
0.0061317044100119185,0.006131704410011873,0.02072417982989072,0.021191980558930745,0.026532199270959903
0.0015487950014876524,0.001548795001487635,0.020792472954441643,0.018382751790339786,0.029409721164101784
0.017722554591684113,0.017722554591684037,0.005107293550331571,0.025122362869198316,0.006984930681133213
0.020559880239520954,0.020559880239520933,0.01195186522262337,0.025152827918170882,0.013799037304452467
0.017572988333831883,0.017572988333831807,0.018665410700828944,0.018789751318764134,0.026875659382064807
0.020260479041916166,0.02026047904191608,0.01811478862644811,0.01717677147585377,0.027938017150594255
0.015189181111775252,0.015189181111775252,0.013938405797101483,0.02116666666666667,0.019771739130434784
0.016231050979219612,0.01623105097921962,0.015622718358726861,0.031289485593603866,0.011333232765122946
0.0005185873605947945,0.0005185873605947355,0.019857578530039666,0.017907288807563284,0.028950289722476364
0.016380550156974136,0.01638055015697415,0.014420814479638056,0.02902865761689291,0.012392156862745099
0.01951376833283448,0.01951376833283447,0.016145093317278758,0.023186032510535824,0.019959060806742927
0.007909063804412642,0.007909063804412586,0.015294902912621366,0.017121359223300974,0.02517354368932039
0.015039748953974894,0.015039748953974863,0.012579710144927536,0.027507246376811595,0.012072463768115944
0.02130712788259958,0.021307127882599586,0.015731208659049978,0.02396031268791341,0.0187708959711365
0.0024345238095238066,0.002434523809523803,0.014717374752550638,0.023422262829298008,0.01829511192325263
0.018617893476959902,0.018617893476959857,0.006789156626506032,0.02257228915662651,0.011216867469879519
0.020708863602335675,0.020708863602335592,0.015867498872010888,0.019289818017747033,0.023577680854263802
0.017872120849536342,0.017872120849536266,0.021532851115129592,0.01864255575647981,0.02989029535864979
0.01951376833283448,0.01951376833283447,0.0156935580975317,0.020476821192052984,0.02221673690547863
0.0019915935128701073,0.001991593512870038,0.01257501904036562,0.018694592536176696,0.02088042650418888
0.020260479041916166,0.02026047904191608,0.01480502482322854,0.024999849556190765,0.016805175267037762
0.017125542096605353,0.01712554209660533,0.009008141112618717,0.030542137795869142,0.005466003316749585
0.002289168278529978,0.002289168278529985,0.012275662503807516,0.02372403289674079,0.015551629607066707
0.020410179640718562,0.020410179640718562,0.020826714801444046,0.020941034897713602,0.026885679903730447
0.02130712788259958,0.021307127882599586,0.013476247745039083,0.020202044497895373,0.020274203247143716
0.01906576387849768,0.019065763878497677,0.0202008431195424,0.021223125564588982,0.025977717554953327
0.02130712788259958,0.021307127882599586,0.021894768490679506,0.02305832832230908,0.025836440168370417
0.01906576387849768,0.019065763878497677,0.013726889491117222,0.028299307437518822,0.012427582053598313
0.0016975602499256157,0.0016975602499256226,0.015159658744667959,0.0235661182205972,0.01859354052407069
0.017872120849536342,0.017872120849536266,0.014450271247739677,0.022560578661844487,0.018889692585895117
