V0,V1,V2,V3,V4
0.021606035644750634,0.02160603564475061,0.02385254772283185,0.02125747782955058,0.02959506989328123
0.017424629878869446,0.01742462987886939,0.0139882423876998,0.021801025022610797,0.019187217365088938
0.011915882967607105,0.011915882967607039,0.014322239031770101,0.01945839636913767,0.021863842662632374
0.018170157068062825,0.018170157068062798,0.019582103043085275,0.018800241036456767,0.027781862006628504
0.02130712788259958,0.021307127882599586,0.013476247745039083,0.03057486470234516,0.009901383042693928
0.020559880239520954,0.020559880239520933,0.016013237063778663,0.02379903730445247,0.019214199759326114
0.01831974569932685,0.018319745699326817,0.016870442904489358,0.020758662247664962,0.023111780656824343
0.016231050979219612,0.01623105097921962,0.02422130034696035,0.024199426761200786,0.027021873585759543
0.017872120849536342,0.017872120849536266,0.021231464737793915,0.01939602169981917,0.028835443037974685
0.016977272727272726,0.016977272727272674,0.012319662243667096,0.025262967430639327,0.014056694813027744
0.020708863602335675,0.020708863602335592,0.019025868551661995,0.02500496315235374,0.02102090539930817
0.017872120849536342,0.017872120849536266,0.016710669077757756,0.015327305605786622,0.028383363471971068
0.01951376833283448,0.01951376833283447,0.011027694160144486,0.021530403371462975,0.016497290788681517
0.01206515897895208,0.012065158978951995,0.015683812405446362,0.018096822995461424,0.024586989409984873
0.016977272727272726,0.016977272727272674,0.017446320868516274,0.02013630880579011,0.024310012062726177
0.01951376833283448,0.01951376833283447,0.010726670680313077,0.02469114990969296,0.013035520770620108
0.019215397276672153,0.019215397276672097,0.013576332429991012,0.02227702499247215,0.01829930743751882
0.02115738244983528,0.021157382449835227,0.01617756728311537,0.02275477371823786,0.020422793564877462
0.015486549095800327,0.015486549095800273,0.019230606700875397,0.01800362209477815,0.028226984606097193
0.013253882915173236,0.013253882915173154,0.017677146311971037,0.023559854897218867,0.021117291414752118
0.02115738244983528,0.021157382449835227,0.018733573898661926,0.014936400541271991,0.03079717335738987
0.020410179640718562,0.020410179640718562,0.00728880866425996,0.026055354993983156,0.008233453670276777
0.01876750448833034,0.01876750448833031,0.01898795180722901,0.01760240963855422,0.0283855421686747
0.01653004933472866,0.01653004933472868,0.010800904977375625,0.024805429864253395,0.012995475113122174
0.020410179640718562,0.020410179640718562,0.019773766546329785,0.017030084235860412,0.029743682310469314
0.015039748953974894,0.015039748953974863,0.01635386473429956,0.021921497584541066,0.021432367149758456
0.019364112541155342,0.01936411254115533,0.013280295047418345,0.022279993978624117,0.01800030106879422
0.019215397276672153,0.019215397276672097,0.00951129177958454,0.02408370972598615,0.012427582053598313
0.0025833333333333333,0.002583333333333271,0.018985383678440937,0.022511571254567604,0.023473812423873325
0.010133746083843053,0.010133746083842987,0.01473704937897613,0.02397515904271433,0.01776189033626174
0.014890316796174535,0.014890316796174474,0.013631435905179012,0.026901102219537974,0.013730333685640948
0.017125542096605353,0.01712554209660533,0.019561435248002468,0.026471581486506864,0.020089853761495552
0.018170157068062825,0.018170157068062798,0.019280807472130235,0.0157872853269057,0.030493522145224466
0.022653558052434457,0.022653558052434408,0.02116641634124361,0.02052207870231301,0.02764433763893061
0.005243818885910037,0.005243818885909968,0.014325227963525866,0.020571428571428574,0.020753799392097264
0.01906576387849768,0.019065763878497677,0.013877446552243322,0.025288166214995488,0.015589280337247817
0.004061857972309065,0.004061857972309069,0.019010952236081624,0.018270155156677823,0.02774079707940371
0.018170157068062825,0.018170157068062798,0.01385748719493829,0.021361253389575174,0.019496233805363063
0.0070201192250372545,0.007020119225037202,0.01891863995142684,0.018472374013357624,0.027446265938069217
0.015486549095800327,0.015486549095800273,0.015155750075460328,0.021022034409900393,0.021133715665559917
0.0005185873605947945,0.0005185873605947355,0.01238578835010673,0.019889600487953647,0.019496187862153097
0.018916130480323208,0.018916130480323146,0.01025854539978921,0.029351302514681526,0.007907242885107666
0.01667822966507177,0.01667822966507171,0.01744186397225156,0.02088704569446539,0.023554818277786157
0.016231050979219612,0.01623105097921962,0.010644591944486415,0.023746869814451656,0.013897722130034696
0.019364112541155342,0.01936411254115533,0.01945220532891767,0.020473581213307245,0.025978624115610416
0.016827751196172247,0.01682775119617219,0.022572979493365564,0.020437876960193006,0.0291351025331725
0.020111585092052086,0.02011158509205202,0.017809509479386088,0.0255991573879025,0.0192103520914836
0.012807749738688964,0.012807749738688923,0.019180223767765403,0.0162969458723919,0.029883277895373452
0.019812228708277202,0.019812228708277146,0.014494356659142227,0.021232505643340862,0.020261851015801358
0.022054823247453562,0.02205482324745356,0.020854244928625087,0.01885950413223141,0.02899474079639369
0.01459308232481697,0.01459308232481693,0.014079432195711283,0.019650256720024163,0.021429175475687103
0.009243475018642804,0.009243475018642755,0.017294028493482938,0.01714398302515914,0.027150045468323735
0.019364112541155342,0.01936411254115533,0.011925485473430752,0.0218283907872949,0.01709709468613578
0.013997161637287122,0.013997161637287037,0.01723719595105,0.024625774286145947,0.019611421664904066
0.01906576387849768,0.019065763878497677,0.019297500752785357,0.02272869617585065,0.02356880457693466
0.014890316796174535,0.014890316796174474,0.01272550203835121,0.020861543107353164,0.018863958930998036
0.016977272727272726,0.016977272727272674,0.01865259348612791,0.016065138721351027,0.02958745476477684
0.0210083096271897,0.021008309627189692,0.01857894736842114,0.03267669172932331,0.012902255639097745
0.020708863602335675,0.020708863602335592,0.019777861332531232,0.021696194916528803,0.02508166641600241
0.019215397276672153,0.019215397276672097,0.017791930141523693,0.020922011442336647,0.02386991869918699
0.015039748953974894,0.015039748953974863,0.020882850241545903,0.017845410628019327,0.03003743961352657
0.01533709460469287,0.015337094604692791,0.02043396226415095,0.017245283018867928,0.03018867924528302
0.019663424124513617,0.019663424124513607,0.00470620108368458,0.03086213124623721,0.0008440698374473227
0.01831974569932685,0.018319745699326817,0.011899065983730028,0.023470322386260924,0.015428743597469118
0.00657584562658322,0.006575845626583199,0.017543577285150325,0.021046462192529612,0.02349711509262071
0.017722554591684113,0.017722554591684037,0.011737793851717915,0.017587703435804704,0.021150090415913203
0.014295936659695248,0.014295936659695196,0.01618429003021149,0.021003021148036257,0.022181268882175226
0.0021403808957000427,0.0021403808957000114,0.016692354553761835,0.019611940298507467,0.02408041425525434
0.001846325498363579,0.0018463254983634991,0.022776965265082327,0.024023156611822062,0.025753808653260206
0.020858586614762687,0.020858586614762697,0.020533834586466182,0.017639097744360906,0.029894736842105266
0.0042075640262060725,0.004207564026206034,0.01658174904942966,0.021771863117870726,0.021809885931558935
0.020111585092052086,0.02011158509205202,0.018712308155281465,0.019430033102618118,0.026282275052663256
0.018916130480323208,0.018916130480323146,0.008752748080108508,0.03160999849420268,0.004142749585905738
0.018617893476959902,0.018617893476959857,0.015524096385542197,0.02332530120481928,0.019198795180722893
0.020260479041916166,0.02026047904191608,0.016309462915601092,0.01958387242364977,0.023725590491951255
0.01951376833283448,0.01951376833283447,0.009974111980734501,0.030109572546658643,0.006864539434075858
0.021606035644750634,0.02160603564475061,0.0197942281677439,0.019604088381181425,0.027190139786562453
0.019961906900164646,0.01996190690016464,0.01179085164008431,0.022740294914234127,0.016050556725850137
0.010579080871381676,0.010579080871381596,0.019138098122350122,0.016712295578437314,0.02942580254391278
0.0219055713643852,0.0219055713643852,0.005671475804027715,0.030728584310189364,0.0019428914938382918
0.019364112541155342,0.01936411254115533,0.01057067589944305,0.029656179437001357,0.007914496462441668
0.015039748953974894,0.015039748953974863,0.01922222222222225,0.02509178743961353,0.021130434782608697
0.02115738244983528,0.021157382449835227,0.012569087355284947,0.026212900315741996,0.013356187039542926
0.019215397276672153,0.019215397276672097,0.01673803071364055,0.021373682625715148,0.022364348087925326
0.019215397276672153,0.019215397276672097,0.01703914483589286,0.021373682625715148,0.022665462210177657
0.0015487950014876524,0.001548795001487635,0.016983239372238335,0.02249672405911931,0.021486515313119
0.01876750448833034,0.01876750448833031,0.019740963855421678,0.018054216867469882,0.02868674698795181
0.003026417621669889,0.0030264176216698857,0.021124809741248085,0.02647488584474886,0.021649923896499237
0.015486549095800327,0.015486549095800273,0.016514035617265388,0.022833081798973743,0.02068095381829158
0.016231050979219612,0.01623105097921962,0.016075275305476033,0.01348891235480465,0.029586362950671293
0.0210083096271897,0.021008309627189692,0.019781954887218123,0.017187969924812033,0.029593984962406016
0.01831974569932685,0.018319745699326817,0.018527568544742468,0.016841819825248572,0.028685748719493823
0.014742492155983862,0.014742492155983777,0.0201199033524615,0.016630021141649052,0.030489882210812443
0.018468282465589465,0.018468282465589403,0.015669980418737794,0.013531857207410757,0.029138123211327006
0.01355078416728902,0.013550784167288943,0.004231373734320698,0.029909928970832708,0.0013214447634879861
0.018170157068062825,0.018170157068062798,0.015966556191624015,0.021662548960530284,0.021304007231093703
0.017424629878869446,0.01742462987886939,0.017756707868555988,0.025418751884232742,0.019337955984323182
0.019812228708277202,0.019812228708277146,0.01705267118133935,0.02213544018058691,0.021917231000752446
0.02130712788259958,0.021307127882599586,0.015280216476247777,0.023659651232711968,0.01862056524353578
0.020858586614762687,0.020858586614762697,0.01918045112781963,0.02034586466165414,0.025834586466165415
0.017125542096605353,0.01712554209660533,0.017903060455299324,0.015616764661540782,0.02928629579375848
0.019364112541155342,0.01936411254115533,0.017194189372271573,0.01821556525666115,0.025978624115610416
0.020708863602335675,0.020708863602335592,0.019025868551661995,0.016131448338095957,0.02989442021356595
0.020858586614762687,0.020858586614762697,0.016774436090225553,0.015383458646616544,0.028390977443609022
0.013997161637287122,0.013997161637287037,0.014366671702674139,0.01843148511859798,0.022935186584076145
0.020708863602335675,0.020708863602335592,0.01782268010227106,0.015981049781922097,0.028841630320348925
0.0042075640262060725,0.004207564026206034,0.020536121673003893,0.018882129277566544,0.028653992395437262
0.018020568436798803,0.01802056843679878,0.015208527949374773,0.02693295163477475,0.01527557631459997
0.015784005979073243,0.015784005979073257,0.016669533725667818,0.023137769729892864,0.02053176399577486
0.02175580350456792,0.02175580350456785,0.013035467388037292,0.026971445746919148,0.013064021641118126
0.018617893476959902,0.018617893476959857,0.016126506024096376,0.024228915662650605,0.018897590361445782
0.013849514563106794,0.01384951456310679,0.017686007857358743,0.019787851314596556,0.024898156542762166
0.019961906900164646,0.01996190690016464,0.019314173939211643,0.015517905507071925,0.030796268432139635
0.01831974569932685,0.018319745699326817,0.01611720397710159,0.021059957818620068,0.022057246158481474
0.019663424124513617,0.019663424124513607,0.01584406983744735,0.020627332931968695,0.02221673690547863
0.018617893476959902,0.018617893476959857,0.017632530120481937,0.030704819277108435,0.013927710843373495
0.020410179640718562,0.020410179640718562,0.015712394705174493,0.02244524669073406,0.020267148014440434
0.019364112541155342,0.01936411254115533,0.017344723769381343,0.01896823724220985,0.02537648652717146
0.02145687331536388,0.021456873315363834,0.02249609140108244,0.022006013229104032,0.027490078171978353
0.009837708830548925,0.009837708830548908,0.011242424242424276,0.02260606060606061,0.015636363636363636
0.018468282465589465,0.018468282465589403,0.006632474770296826,0.027088115680072303,0.006544359090224432
0.0061317044100119185,0.006131704410011873,0.015104495747266133,0.028178614823815312,0.01392588092345079
0.011024548574839574,0.011024548574839588,0.01854102331214047,0.01671995155918862,0.028821071752951864
0.016827751196172247,0.01682775119617219,0.021366706875753927,0.020287092882991558,0.028079613992762365
0.003764105999702245,0.0037641059997022275,0.015963943404837977,0.021461433135554545,0.02150251026928343
0.018020568436798803,0.01802056843679878,0.01294847069459093,0.026631610667470246,0.013316860027120687
0.020559880239520954,0.020559880239520933,0.01932250300842364,0.017932611311672685,0.028389891696750904
0.019961906900164646,0.01996190690016464,0.009232922058380999,0.030564550105326514,0.005668371953054471
0.019364112541155342,0.01936411254115533,0.019000602137588474,0.023032665964172815,0.022967936173415627
0.017572988333831883,0.017572988333831807,0.012033911077618753,0.021351921627731727,0.017681989449886963
0.017572988333831883,0.017572988333831807,0.01730896759608147,0.01472042200452148,0.02958854559155991
0.020410179640718562,0.020410179640718562,0.021127557160048216,0.01853429602888087,0.029593261131167267
0.01831974569932685,0.018319745699326817,0.013254896053028098,0.02241578788791805,0.017839108165109974
0.019215397276672153,0.019215397276672097,0.012522433002107869,0.02363203854260765,0.015890394459500152
0.02115738244983528,0.021157382449835227,0.010163434070064703,0.02816749360998346,0.008995940460081193
0.019364112541155342,0.01936411254115533,0.01809739575493008,0.0210757188017462,0.0240216769531838
0.018020568436798803,0.01802056843679878,0.015811209883983768,0.0239195419617297,0.01889166792225403
0.019215397276672153,0.019215397276672097,0.017942487202649793,0.018663655525444144,0.026278831677205662
0.010133746083843053,0.010133746083842987,0.01473704937897613,0.02488397455316571,0.01685307482581036
0.018916130480323208,0.018916130480323146,0.019745068513778108,0.020165938864628825,0.026579129649149224
0.019961906900164646,0.01996190690016464,0.01976557327715922,0.017473969304845023,0.029291603972314173
0.020260479041916166,0.02026047904191608,0.019920114337295014,0.016875883857379273,0.03004423047991575
0.018617893476959902,0.018617893476959857,0.018385542168674718,0.017903614457831327,0.027481927710843373
0.0053927613941018755,0.00539276139410183,0.022227963525835892,0.019811550151975686,0.02941641337386018
0.017424629878869446,0.01742462987886939,0.014892674103105241,0.023157672595719027,0.018735001507386193
0.0210083096271897,0.021008309627189692,0.013766917293233094,0.023954887218045114,0.016812030075187973
0.013849514563106794,0.01384951456310679,0.005446660622544619,0.03127168328800242,0.0011749773345421585
0.017125542096605353,0.01712554209660533,0.01745077642092574,0.023757877280265342,0.020692899140660335
0.015636003586907785,0.015636003586907754,0.015608511922728718,0.02117295502565651,0.02143555689707214
0.020559880239520954,0.020559880239520933,0.015411552346570434,0.022595667870036102,0.019815884476534297
0.006724854716137683,0.006724854716137707,0.021491345277862228,0.018920740965684787,0.029570604312177347
0.018617893476959902,0.018617893476959857,0.016879518072289157,0.023475903614457835,0.020403614457831325
0.021606035644750634,0.02160603564475061,0.01964392003607396,0.02441394859461897,0.022229971441454985
0.017424629878869446,0.01742462987886939,0.01745523063008747,0.021801025022610797,0.022654205607476635
0.016082959641255605,0.016082959641255612,0.0205968617984309,0.017709112854556428,0.029887748943874474
0.022653558052434457,0.022653558052434408,0.012004505857614922,0.02788164613998198,0.011122859717632924
0.017872120849536342,0.017872120849536266,0.0076690777576854385,0.03039662447257384,0.004272453285111513
0.019663424124513617,0.019663424124513607,0.014790487658037366,0.01852016857314871,0.02327031908488862
0.018468282465589465,0.018468282465589403,0.011904353065220752,0.026334990209368882,0.012569362855851786
0.02130712788259958,0.021307127882599586,0.019339146121467254,0.017796752856283828,0.028542393265183402
0.019663424124513617,0.019663424124513607,0.018703792895845894,0.0228850090307044,0.02281878386514148
0.022653558052434457,0.022653558052434408,0.010652748573145132,0.028182036647641937,0.009470711925503156
0.017572988333831883,0.017572988333831807,0.020926149208741585,0.017734740015071592,0.030191409193669933
0.015784005979073243,0.015784005979073257,0.017876716462954634,0.02132699562396258,0.023549720838992004
0.00287758595029022,0.0028775859502901957,0.015792814735880678,0.02479799056172934,0.017994824174151318
0.020858586614762687,0.020858586614762697,0.020233082706766936,0.018842105263157896,0.028390977443609022
0.011766606956262127,0.011766606956262082,0.01340944167044944,0.02308639733696475,0.017323044333484645
0.017125542096605353,0.01712554209660533,0.015490878938640207,0.02013960500527665,0.02235127393336349
0.018468282465589465,0.018468282465589403,0.02064060852538041,0.019406235878897428,0.028234372646482906
0.01206515897895208,0.012065158978951995,0.014624810892587048,0.024450832072617248,0.017173978819969744
0.01831974569932685,0.018319745699326817,0.011748418198252564,0.025730039168424226,0.013018379029828261
0.015189181111775252,0.015189181111775252,0.014391304347826095,0.028262077294685994,0.013129227053140097
0.00022118959107806507,0.0002211895910780859,0.016040719841390882,0.01226078999542474,0.030779929845966142
0.01117378003283092,0.011173780032830871,0.021568574023614895,0.01838510445049955,0.03018346957311535
0.020559880239520954,0.020559880239520933,0.017066185318892924,0.023046931407942242,0.021019253910950664
0.02115738244983528,0.021157382449835227,0.016327920613441682,0.022153360396932796,0.021174560216508796
0.022054823247453562,0.02205482324745356,0.013491359879789666,0.024268970698722768,0.016222389181066867
0.019364112541155342,0.01936411254115533,0.013882432635857311,0.023935872346831255,0.016946560289026046
0.020708863602335675,0.020708863602335592,0.021733042562791405,0.019289818017747033,0.029443224545044368
0.0055387308207954684,0.005538730820795479,0.01539386111533203,0.021942258015499167,0.020451603099832853
0.01444367249365008,0.014443672493650084,0.011355837486784481,0.02568826461259629,0.012667572874188189
0.019663424124513617,0.019663424124513607,0.013887417218543141,0.02243347381095726,0.018453943407585792
0.015784005979073243,0.015784005979073257,0.013651576882450667,0.024043156782858007,0.016608420099592576
0.011915882967607105,0.011915882967607039,0.021432677760968244,0.021273827534039336,0.027158850226928898
0.019663424124513617,0.019663424124513607,0.01418844069837455,0.01942323901264299,0.021765201685731487
0.022653558052434457,0.022653558052434408,0.025822469209972998,0.027130669870832083,0.025691799339140883
0.020260479041916166,0.02026047904191608,0.0072828343613661195,0.030114939070257262,0.00416789529110877
0.01667822966507177,0.01667822966507171,0.02302171618157145,0.02149027296033781,0.0285314432212336
0.020708863602335675,0.020708863602335592,0.020078658444878994,0.01898902090539931,0.02808963753947962
0.014890316796174535,0.014890316796174474,0.013782424882983535,0.021465499018571647,0.0193169258644119
0.014890316796174535,0.014890316796174474,0.013027479993960478,0.025995168352710256,0.01403231164125019
0.019812228708277202,0.019812228708277146,0.014193378480060193,0.02303837471783296,0.01815500376222724
0.01876750448833034,0.01876750448833031,0.016728915662650667,0.02076506024096386,0.022963855421686746
0.016827751196172247,0.01682775119617219,0.0230253317249699,0.020588661037394453,0.029436670687575394
