V0,V1,V2,V3,V4
0.018617893476959902,0.018617893476959857,0.016277108433734977,0.023626506024096387,0.019650602409638555
0.020260479041916166,0.02026047904191608,0.01976967052805778,0.022291860989920267,0.024477809538137506
0.012511048074051954,0.0125110480740519,0.019171808832425974,0.02203629764065336,0.024135511191772534
0.01593348281016442,0.01593348281016438,0.01908811104405561,0.016502112251056127,0.029585998792999398
0.02250374531835206,0.022503745318351975,0.023566020730058646,0.02111972359921887,0.029446297130839717
0.020260479041916166,0.02026047904191608,0.01615901910636386,0.025601624793139766,0.017557394313224013
0.018468282465589465,0.018468282465589403,0.012054978159361407,0.02844374152733846,0.010611236632022895
0.018170157068062825,0.018170157068062798,0.02169117203977111,0.028441699307020188,0.02024947273275083
0.019215397276672153,0.019215397276672097,0.01628635953026203,0.02318036735922915,0.020105992171032823
0.018468282465589465,0.018468282465589403,0.01807998192498872,0.02648561530350957,0.01859436662147914
0.0210083096271897,0.021008309627189692,0.02203759398496241,0.018992481203007523,0.03004511278195489
0.019663424124513617,0.019663424124513607,0.01418844069837455,0.019573750752558704,0.021614689945815772
0.016380550156974136,0.01638055015697415,0.014571644042232323,0.028123680241327303,0.013447963800904978
0.003764105999702245,0.0037641059997022275,0.015203255743191924,0.024504183782139057,0.017699071961052793
0.015636003586907785,0.015636003586907754,0.019230606700875397,0.018909145789314824,0.02732146091156052
0.013849514563106794,0.01384951456310679,0.017081595648232084,0.024169839830764584,0.019911755817467514
0.0210083096271897,0.021008309627189692,0.017977443609022647,0.020496240601503762,0.024481203007518798
0.01533709460469287,0.015337094604692791,0.015603773584905722,0.019509433962264153,0.02309433962264151
0.015039748953974894,0.015039748953974863,0.014542270531401003,0.018147342995169086,0.023394927536231885
0.020708863602335675,0.020708863602335592,0.016318694540532475,0.030569709730786584,0.012748984809745827
0.022354403834631515,0.022354403834631498,0.019055288461538478,0.02231850961538462,0.02373677884615385
0.021606035644750634,0.02160603564475061,0.021597925747782964,0.019453780249511502,0.02914414549827146
0.01951376833283448,0.01951376833283447,0.02126249247441303,0.02303552077062011,0.025226971703792896
0.02115738244983528,0.021157382449835227,0.021439933844534687,0.01779311381747106,0.0306468200270636
0.00287758595029022,0.0028775859502901957,0.011987060435378338,0.02418906987364896,0.014797990561729337
