V0,V1,V2,V3,V4
0.02115738244983528,0.021157382449835227,0.018733573898661926,0.023205833709216663,0.022527740189445197
0.017722554591684113,0.017722554591684037,0.01731344183242922,0.01608077154912598,0.028232670283303195
0.020858586614762687,0.020858586614762697,0.018879699248120385,0.016887218045112784,0.02899248120300752
0.0024345238095238066,0.002434523809523803,0.01426054514999242,0.020529008679762453,0.02073153647022994
0.01667822966507177,0.01667822966507171,0.02136284120042231,0.020585432061529185,0.02777740913889308
0.0210083096271897,0.021008309627189692,0.012714285714285789,0.032375939849624065,0.007338345864661654
0.020708863602335675,0.020708863602335592,0.013912317641750716,0.029065724169047978,0.011846593472702664
0.017572988333831883,0.017572988333831807,0.01972042200452151,0.01818688771665411,0.02853353428786737
0.016380550156974136,0.01638055015697415,0.01849321266968329,0.016358974358974362,0.0291342383107089
0.020708863602335675,0.020708863602335592,0.014814708978793889,0.02064340502331178,0.02117130395548203
0.0172750859877374,0.017275085987737415,0.007657220379861385,0.03129755803436841,0.003359662345492915
0.011024548574839574,0.011024548574839588,0.01975204359673033,0.017628216772630944,0.029123826824099305
0.018617893476959902,0.018617893476959857,0.016728915662650667,0.014891566265060243,0.02883734939759036
0.0210083096271897,0.021008309627189692,0.020984962406015106,0.02305263157894737,0.02493233082706767
0.020260479041916166,0.02026047904191608,0.01781390100797353,0.022743192417632018,0.022070708590341506
0.01876750448833034,0.01876750448833031,0.02395783132530127,0.02272289156626506,0.028234939759036147
0.02130712788259958,0.021307127882599586,0.013626578472639816,0.0266662657847264,0.01396031268791341
0.018617893476959902,0.018617893476959857,0.015825301204819286,0.023626506024096387,0.019198795180722893
0.01087531711684823,0.010875317116848193,0.012026495079485278,0.02383194549583649,0.015194549583648752
0.017125542096605353,0.01712554209660533,0.009008141112618717,0.03159746720940751,0.004410673903211218
0.019215397276672153,0.019215397276672097,0.022158084914182474,0.022427582053598315,0.026730502860584163
0.019364112541155342,0.01936411254115533,0.018850067740478704,0.019871443624868285,0.025978624115610416
0.017572988333831883,0.017572988333831807,0.014746797287113811,0.018337603617181616,0.02340919366993218
0.016977272727272726,0.016977272727272674,0.021215922798552556,0.018628468033775637,0.02958745476477684
0.020260479041916166,0.02026047904191608,0.015406800060177583,0.021690085752971267,0.020716714307206258
