V0,V1,V2,V3,V4
0.018617893476959902,0.018617893476959857,0.01898795180722901,0.01760240963855422,0.0283855421686747
0.014146549148491184,0.014146549148491117,0.010141993957703987,0.025534743202416922,0.01160725075528701
0.005836660211529867,0.005836660211529843,0.018741112123974557,0.016171984199331513,0.029569127924642967
0.019961906900164646,0.01996190690016464,0.02006650616912431,0.01687210352091484,0.03019440264820945
0.0219055713643852,0.0219055713643852,0.01904688908926966,0.027422302374511577,0.018624586714758043
0.019812228708277202,0.019812228708277146,0.017955605718585455,0.032519187358916485,0.012436418359668924
0.017722554591684113,0.017722554591684037,0.018669680530440047,0.016382157926461728,0.0292875226039783
0.019812228708277202,0.019812228708277146,0.018708051166290485,0.016266365688487588,0.02944168547780286
0.020410179640718562,0.020410179640718562,0.01932250300842364,0.016879663056558365,0.029442839951865224
0.020708863602335675,0.020708863602335592,0.0074451797262746755,0.028163332832004815,0.006281846894269815
0.022054823247453562,0.02205482324745356,0.010335837716002994,0.026973703981968446,0.010362133734034561
0.019961906900164646,0.01996190690016464,0.018862774601263954,0.019430033102618118,0.0264327414986458
0.015636003586907785,0.015636003586907754,0.01062813160277698,0.023436764261998193,0.014191367340778752
0.005836660211529867,0.005836660211529843,0.013879367973260504,0.026958979033728354,0.013920388939532059
0.0021403808957000427,0.0021403808957000114,0.021870545233018568,0.019155041120925986,0.0297155041120926
0.01831974569932685,0.018319745699326817,0.020636637541428193,0.018047002109069,0.029589635432359145
0.01876750448833034,0.01876750448833031,0.016126506024096376,0.019108433734939763,0.024018072289156627
0.016977272727272726,0.016977272727272674,0.012018094089264242,0.019834740651387215,0.01918335343787696
0.020410179640718562,0.020410179640718562,0.011651022864019311,0.017932611311672685,0.02071841155234657
0.01533709460469287,0.015337094604692791,0.021641509433962258,0.01875471698113208,0.02988679245283019
0.0064268365370287565,0.006426836537028691,0.022702353834472278,0.0208914198936978,0.02881093394077449
0.0049489947877885306,0.004948994787788541,0.014771359075706925,0.021629066585588327,0.020142292490118577
0.010133746083843053,0.010133746083842987,0.020947288700393862,0.01776491972129658,0.030182368979097245
0.019364112541155342,0.01936411254115533,0.018850067740478704,0.016258618094234536,0.029591449646244168
0.019961906900164646,0.01996190690016464,0.0176590430334036,0.020182365332530847,0.024476677700872706
0.019364112541155342,0.01936411254115533,0.013280295047418345,0.02845190426012344,0.011828390787294897
0.020111585092052086,0.02011158509205202,0.011489918748119221,0.027254288293710505,0.011235630454408667
0.01831974569932685,0.018319745699326817,0.019582103043085275,0.023169026815305818,0.023413076227779453
0.020708863602335675,0.020708863602335592,0.023838622349225513,0.023350579034441273,0.027488043314784178
0.01951376833283448,0.01951376833283447,0.017349187236604502,0.02423961468994582,0.02010957254665864
0.0042075640262060725,0.004207564026206034,0.014756653992395452,0.021011406844106465,0.020745247148288973
0.003764105999702245,0.0037641059997022275,0.02052806937471474,0.01674516963334855,0.030782899741366197
0.018468282465589465,0.018468282465589403,0.018230607019129375,0.020611236632022897,0.024619370387106494
0.016827751196172247,0.01682775119617219,0.012922798552472914,0.021191797346200244,0.018731001206272618
0.017722554591684113,0.017722554591684037,0.008723930078360476,0.03160216998191682,0.00412176009644364
0.01951376833283448,0.01951376833283447,0.009221553281155925,0.01806863335340157,0.018152919927754363
0.016827751196172247,0.01682775119617219,0.019557297949336583,0.023604342581423403,0.02295295536791315
0.020111585092052086,0.02011158509205202,0.016304845019560643,0.026953355401745413,0.016351489617815226
0.019215397276672153,0.019215397276672097,0.010866305329719994,0.02558928033724782,0.012277024992472147
