V0,V1,V2,V3,V4
0.017722554591684113,0.017722554591684037,0.013395418927064529,0.024971669680530443,0.015423749246534058
0.013403225806451612,0.01340322580645159,0.017525997581620323,0.022652962515114877,0.021873035066505443
0.020708863602335675,0.020708863602335592,0.017371484433749473,0.023651376146788992,0.020720108286960446
0.020410179640718562,0.020410179640718562,0.018419975932611354,0.015826714801444045,0.029593261131167267
0.020559880239520954,0.020559880239520933,0.01796871239470521,0.01823345367027678,0.0267352587244284
0.018468282465589465,0.018468282465589403,0.01356122910076818,0.021665612291007684,0.018895616809760506
0.00346963381958916,0.003469633819589091,0.0164157029823494,0.021914790018259283,0.02150091296409008
0.004800074460163811,0.004800074460163728,0.009754636667680172,0.025885679537853454,0.010868957129826697
0.017125542096605353,0.01712554209660533,0.019410673903211273,0.015918287351123175,0.030492386552088045
0.01444367249365008,0.014443672493650084,0.013923425464431372,0.014813774354327142,0.026109651110104215
0.00805813953488372,0.008058139534883657,0.01286771844660195,0.028650485436893205,0.011217233009708737
0.019364112541155342,0.01936411254115533,0.014334035827186509,0.022731597169953335,0.018602438657233177
0.019663424124513617,0.019663424124513607,0.017198675496688742,0.023186032510535824,0.02101264298615292
0.019215397276672153,0.019215397276672097,0.021856970791930164,0.019566997892201145,0.029289972899728997
0.0025833333333333333,0.002583333333333271,0.011524969549330133,0.01885749086479903,0.01966747868453106
0.0031752492930495584,0.0031752492930495757,0.01655859969558604,0.01719025875190259,0.02636834094368341
0.019663424124513617,0.019663424124513607,0.0156935580975317,0.02122937989163155,0.02146417820590006
0.018468282465589465,0.018468282465589403,0.016724356077722602,0.01925561078475674,0.024468745292965808
0.02130712788259958,0.021307127882599586,0.02204509921828024,0.018849067949488877,0.03019603126879134
0.02130712788259958,0.021307127882599586,0.01377690920024055,0.021404690318701146,0.019372218881539387
0.007315471754359815,0.007315471754359759,0.011789801183791249,0.03441159508271362,0.004378206101077555
0.019812228708277202,0.019812228708277146,0.01630022573363432,0.023489841986455984,0.01981038374717833
0.01533709460469287,0.015337094604692791,0.016358490566037776,0.020566037735849058,0.02279245283018868
0.015189181111775252,0.015189181111775252,0.009711352657004846,0.02463888888888889,0.012072463768115944
0.01593348281016442,0.01593348281016438,0.023312613156306616,0.021179239589619796,0.029133373566686785
0.017125542096605353,0.01712554209660533,0.017601537765716935,0.015164480627167198,0.029437057138549678
0.01906576387849768,0.019065763878497677,0.010565191207467683,0.024234266787112317,0.013330924420355314
0.018617893476959902,0.018617893476959857,0.017331325301204847,0.024680722891566267,0.019650602409638555
0.012957070329998505,0.012957070329998488,0.016912307227094137,0.022344723314182042,0.021567583912912004
0.001846325498363579,0.0018463254983634991,0.015312004875076224,0.02493723339427179,0.017374771480804387
0.015189181111775252,0.015189181111775252,0.016202898550724654,0.022525362318840583,0.020677536231884057
0.005094876377718199,0.005094876377718216,0.01903222374221014,0.01722419820641435,0.028808025535795714
0.02175580350456792,0.02175580350456785,0.012584610760444925,0.020809738503155997,0.018774872257288848
0.016827751196172247,0.01682775119617219,0.01412907117008444,0.018025331724969847,0.023103739445114596
0.019812228708277202,0.019812228708277146,0.01675169300225743,0.01942663656884876,0.024325056433408578
0.015189181111775252,0.015189181111775252,0.018920289855072547,0.017694444444444447,0.02822584541062802
0.01831974569932685,0.018319745699326817,0.004216028924374893,0.029948177161795722,0.0012678517625790905
0.005243818885910037,0.005243818885909968,0.02572340425531916,0.023306990881458968,0.02941641337386018
0.01906576387849768,0.019065763878497677,0.022609756097560996,0.020470340258958147,0.02913941583860283
0.011766606956262127,0.011766606956262082,0.020974882735663503,0.017790588591314875,0.030184294144348617
0.013997161637287122,0.013997161637287037,0.019352319081432312,0.016920682882610668,0.029431636198821574
0.015486549095800327,0.015486549095800273,0.017570479927558114,0.014532447932387567,0.03003803199517054
0.019215397276672153,0.019215397276672097,0.011769647696477037,0.022126467931345983,0.016643179765130987
0.019812228708277202,0.019812228708277146,0.012086531226486175,0.024091798344620018,0.014994732881866066
0.017424629878869446,0.01742462987886939,0.008410913476032622,0.03054386493819717,0.004867048537835393
0.018617893476959902,0.018617893476959857,0.02094578313253015,0.018054216867469882,0.029891566265060242
0.011915882967607105,0.011915882967607039,0.020071104387291983,0.024753403933434195,0.022317700453857794
0.017424629878869446,0.01742462987886939,0.02092221887247514,0.020444377449502567,0.027477841422972566
0.019215397276672153,0.019215397276672097,0.01703914483589286,0.02272869617585065,0.021310448660042156
0.019812228708277202,0.019812228708277146,0.018858540255831446,0.016567343867569605,0.029291196388261852
0.01831974569932685,0.018319745699326817,0.004818620066285084,0.028140403736065082,0.0036782163302199467
0.015636003586907785,0.015636003586907754,0.022852701479022075,0.020267431331119832,0.029585270147902205
0.015189181111775252,0.015189181111775252,0.012126811594202924,0.018600241545893723,0.020526570048309177
0.011470149253731342,0.011470149253731354,0.017792978208232446,0.026412832929782085,0.018380145278450364
0.0016975602499256157,0.0016975602499256226,0.01637842778793419,0.022499695307739185,0.020878732480195006
