V0,V1,V2,V3,V4
0.00998455915261823,0.0099845591526182,0.014429177397364046,0.023063475231025605,0.018365702166338434
0.016977272727272726,0.016977272727272674,0.015184559710494594,0.021644149577804587,0.02054041013268999
0.01117378003283092,0.011173780032830871,0.020054798667877738,0.017628216772630944,0.029426581895246745
0.013253882915173236,0.013253882915173154,0.008003627569528438,0.030210399032648126,0.00479322853688029
0.017424629878869446,0.01742462987886939,0.01745523063008747,0.023157672595719027,0.021297558034368405
0.012511048074051954,0.0125110480740519,0.019776769509981862,0.019162734422262555,0.0276140350877193
0.01533709460469287,0.015337094604692791,0.01167924528301889,0.024037735849056607,0.014641509433962266
0.018468282465589465,0.018468282465589403,0.018983732489832872,0.022117487573429736,0.023866244916403073
0.0031752492930495584,0.0031752492930495757,0.016101978691019814,0.02343074581430746,0.01967123287671233
0.020559880239520954,0.020559880239520933,0.011049338146811083,0.02665703971119134,0.011392298435619737
0.016380550156974136,0.01638055015697415,0.02075565610859731,0.026012066365007545,0.021743589743589746
0.019663424124513617,0.019663424124513607,0.018553281155930246,0.027249849488260085,0.01830343166767008
0.017424629878869446,0.01742462987886939,0.017756707868555988,0.02285619535725053,0.021900512511305398
0.01593348281016442,0.01593348281016438,0.018182860591430372,0.019217863608931806,0.025964996982498493
0.016827751196172247,0.01682775119617219,0.012018094089264242,0.027223160434258147,0.011794933655006033
0.02115738244983528,0.021157382449835227,0.018282513907683096,0.019898060442038793,0.025384453465644264
0.015189181111775252,0.015189181111775252,0.015599033816425134,0.021468599033816427,0.021130434782608697
0.016977272727272726,0.016977272727272674,0.012470446320868578,0.019683956574185767,0.01978648974668275
0.018916130480323208,0.018916130480323146,0.014926517090799618,0.02347869296792652,0.01844782412287306
0.020111585092052086,0.02011158509205202,0.020969304845019576,0.017473969304845023,0.030495335540174542
0.01906576387849768,0.019065763878497677,0.018544715447154525,0.015953628425173144,0.029591087021981332
0.016231050979219612,0.01623105097921962,0.02029914014180123,0.025557097601448184,0.021742042540352995
0.0021403808957000427,0.0021403808957000114,0.021870545233018568,0.02204873591227536,0.026821809320743222
0.019961906900164646,0.01996190690016464,0.016756244357508332,0.022439362022269038,0.02131688233523924
0.01906576387849768,0.019065763878497677,0.0202008431195424,0.017158084914182477,0.030042758205359833
0.0031752492930495584,0.0031752492930495757,0.01321004566210049,0.027540334855403352,0.012669710806697109
0.007613578774780146,0.007613578774780083,0.01316084977238241,0.036537177541729894,0.0036236722306525054
0.018617893476959902,0.018617893476959857,0.009801204819277154,0.023626506024096387,0.013174698795180722
0.019663424124513617,0.019663424124513607,0.012833835039133046,0.02559422034918724,0.014239614689945817
0.018020568436798803,0.01802056843679878,0.020029983426246845,0.018947416001205367,0.028082567425041435
0.009094332587621178,0.009094332587621157,0.014257844474761305,0.031540700318326516,0.009717144156434744
0.009243475018642804,0.009243475018642755,0.014869051227644814,0.022448620794180058,0.019420430433464687
0.019961906900164646,0.01996190690016464,0.018411375263316376,0.022439362022269038,0.022972013241047248
0.020410179640718562,0.020410179640718562,0.01661492178098678,0.022144404332129965,0.0214705174488568
7.627118644067468e-05,7.627118644060182e-05,0.01756131787675419,0.0159170225747407,0.028644295302013425
0.012658429147379422,0.012658429147379358,0.016302888250415926,0.02581974897928323,0.017483139271132618
