V0,V1,V2,V3,V4
0.019812228708277202,0.019812228708277146,0.01630022573363432,0.023339352896914977,0.019960872836719337
0.02175580350456792,0.02175580350456785,0.017393748121430797,0.022462879470994894,0.02193086865043583
0.018617893476959902,0.018617893476959857,0.018385542168674718,0.022120481927710847,0.023265060240963857
0.017872120849536342,0.017872120849536266,0.016258589511754074,0.020300180831826404,0.02295840867992767
0.020260479041916166,0.02026047904191608,0.01676079434331279,0.01597322100195577,0.027787573341357005
0.020858586614762687,0.020858586614762697,0.01632330827067674,0.02335338345864662,0.019969924812030075
0.01876750448833034,0.01876750448833031,0.01883734939759041,0.02076506024096386,0.025072289156626508
0.019215397276672153,0.019215397276672097,0.01282354712436018,0.018663655525444144,0.02115989159891599
0.014742492155983862,0.014742492155983777,0.020572938689217835,0.020707339172455454,0.026865599516762307
0.00998455915261823,0.0099845591526182,0.016853052567792792,0.023063475231025605,0.02078957733676716
0.020111585092052086,0.02011158509205202,0.009232922058380999,0.021085164008426124,0.01514775804995486
0.0210083096271897,0.021008309627189692,0.019781954887218123,0.016887218045112784,0.029894736842105266
0.02115738244983528,0.021157382449835227,0.021289580514208484,0.01869523379942866,0.029594346714779732
0.013997161637287122,0.013997161637287037,0.0161796343858589,0.021604169814171327,0.021575464571687568
0.019215397276672153,0.019215397276672097,0.012371875940981658,0.023933152664859986,0.015438723276121651
0.018916130480323208,0.018916130480323146,0.01643231441048043,0.020617678060533055,0.0228146363499473
0.0016975602499256157,0.0016975602499256226,0.014854966483851317,0.021433272394881173,0.02042169408897014
0.013997161637287122,0.013997161637287037,0.02086312131741963,0.019791207130986557,0.028071914186432997
0.007169150521609536,0.007169150521609491,0.01861505768063154,0.022570734669095326,0.023044323011536125
0.01906576387849768,0.019065763878497677,0.015232460102378886,0.012942487202649806,0.029289972899728997
0.007315471754359815,0.007315471754359759,0.010879192593716835,0.02485020488693277,0.013028987706784036
0.020260479041916166,0.02026047904191608,0.009689935309162068,0.01988476004212427,0.016805175267037762
0.018170157068062825,0.018170157068062798,0.01913015968665266,0.02196384453148539,0.02416631515516722
0.0210083096271897,0.021008309627189692,0.01692481203007523,0.014932330827067672,0.02899248120300752
-0.0011052318668252105,-0.001105231866825207,0.016622958326973025,0.022003052969012366,0.021619905357960618
0.019364112541155342,0.01936411254115533,0.013581363841637883,0.022581062772843597,0.01800030106879422
0.017125542096605353,0.01712554209660533,0.02363199155736473,0.02119493441881502,0.029437057138549678
0.019215397276672153,0.019215397276672097,0.02005028605841619,0.024535380909364652,0.02251490514905149
0.020858586614762687,0.020858586614762697,0.016473684210526307,0.02034586466165414,0.02312781954887218
0.01876750448833034,0.01876750448833031,0.011909638554216895,0.025433734939759037,0.013475903614457833
0.020858586614762687,0.020858586614762697,0.011812030075188051,0.02410526315789474,0.014706766917293234
0.019812228708277202,0.019812228708277146,0.019460496613995515,0.02138299473288187,0.02507750188111362
0.005836660211529867,0.005836660211529843,0.02056426618049234,0.017843208751139473,0.02972105742935278
0.016380550156974136,0.01638055015697415,0.010197586726998553,0.025710407239819006,0.011487179487179488
0.020260479041916166,0.02026047904191608,0.012548367684669826,0.021990973371445767,0.017557394313224013
0.019663424124513617,0.019663424124513607,0.017198675496688742,0.02333654425045154,0.020862131246237207
0.016380550156974136,0.01638055015697415,0.020453996983408773,0.01756561085972851,0.029888386123680243
0.016827751196172247,0.01682775119617219,0.017295536791314903,0.016366706875753922,0.027928829915560918
0.018468282465589465,0.018468282465589403,0.019586232866395603,0.017749359843349903,0.02883687302304564
0.00775998807394156,0.007759988073941515,0.014228038233955465,0.023489910483993327,0.01773812774996207
0.01876750448833034,0.01876750448833031,0.019138554216867498,0.017301204819277112,0.02883734939759036
0.020708863602335675,0.020708863602335592,0.017070687321401712,0.017635433899834563,0.026435253421567155
0.021606035644750634,0.02160603564475061,0.007468961370810212,0.024864872989628743,0.009604088381181423
0.016977272727272726,0.016977272727272674,0.01624004825090475,0.01953317249698432,0.023706875753920387
0.0016975602499256157,0.0016975602499256226,0.008761121267519822,0.029050578915295555,0.006710542352224253
0.012957070329998505,0.012957070329998488,0.016005140610825586,0.022495917750226795,0.02050922286059873
0.01906576387849768,0.019065763878497677,0.021555856669677853,0.020470340258958147,0.028085516410719664
0.0027321428571428566,0.0027321428571428497,0.017158343483556715,0.027688185140073082,0.01647015834348356
0.020559880239520954,0.020559880239520933,0.012854392298435657,0.025303249097472925,0.014551143200962697
0.019215397276672153,0.019215397276672097,0.00966184884071064,0.020922011442336647,0.015739837398373983
0.0210083096271897,0.021008309627189692,0.01557142857142857,0.02485714285714286,0.017714285714285717
0.020858586614762687,0.020858586614762697,0.009105263157894727,0.027413533834586466,0.008691729323308271
0.019215397276672153,0.019215397276672097,0.019448057813911568,0.021373682625715148,0.025074375188196326
0.014295936659695248,0.014295936659695196,0.01799697885196383,0.0258368580060423,0.01916012084592145
0.01087531711684823,0.010875317116848193,0.024289931869795667,0.02262074186222559,0.028669190007570025
0.016827751196172247,0.01682775119617219,0.018954161640530764,0.02435826296743064,0.02159589867310012
0.0219055713643852,0.0219055713643852,0.016041178238653475,0.020358881875563572,0.022682296363089872
0.019961906900164646,0.01996190690016464,0.01735811014143851,0.021987962684321398,0.022370147457117063
0.019961906900164646,0.01996190690016464,0.013145049653927265,0.02635148961781523,0.013793560036111947
0.015784005979073243,0.015784005979073257,0.017273125094311226,0.020421608570997438,0.023851516523313715
0.020559880239520954,0.020559880239520933,0.014809867629362206,0.020038507821901325,0.02177135980746089
0.000663593099345626,0.0006635930993456052,0.01467799969507555,0.019588046958377806,0.022089952736697668
0.018170157068062825,0.018170157068062798,0.015665260620668864,0.01458210304308527,0.02808315757758361
0.0219055713643852,0.0219055713643852,0.015740607153591823,0.02291373609858732,0.01982687105500451
0.020111585092052086,0.02011158509205202,0.01720764369545591,0.02409449292807704,0.020113150767378875
0.020559880239520954,0.020559880239520933,0.01796871239470521,0.018383874849578822,0.026584837545126354
0.019364112541155342,0.01936411254115533,0.015086707812735245,0.027849766671684484,0.01423694114105073
0.0210083096271897,0.021008309627189692,0.01617293233082706,0.02485714285714286,0.01831578947368421
0.0015487950014876524,0.001548795001487635,0.0220114277007466,0.01899222916349231,0.030019198537254304
