V0,V1,V2,V3,V4
0.0210083096271897,0.021008309627189692,0.020233082706766936,0.0182406015037594,0.02899248120300752
0.016977272727272726,0.016977272727272674,0.018803377563329393,0.016668275030156818,0.0291351025331725
0.011470149253731342,0.011470149253731354,0.009167070217917739,0.02141888619854722,0.014748184019370461
0.020260479041916166,0.02026047904191608,0.016309462915601092,0.022442304799157518,0.02086715811644351
0.019364112541155342,0.01936411254115533,0.011473882282101555,0.019720909227758546,0.018752973054342918
0.020858586614762687,0.020858586614762697,0.013917293233082773,0.02485714285714286,0.01606015037593985
0.020111585092052086,0.02011158509205202,0.003816130003009399,0.028608486307553416,0.002207643695455914
0.003764105999702245,0.0037641059997022275,0.01550753080785039,0.0235913585881637,0.018916172219686597
0.020559880239520954,0.020559880239520933,0.015411552346570434,0.027108303249097476,0.015303249097472924
0.015636003586907785,0.015636003586907754,0.013193782070630933,0.017701780863265924,0.02249200120736493
0.01117378003283092,0.011173780032830871,0.012031789282470506,0.01853648198607327,0.020495307296397217
0.020410179640718562,0.020410179640718562,0.014659446450060232,0.019888086642599282,0.02177135980746089
0.016231050979219612,0.01623105097921962,0.020902549404133386,0.01816533413787902,0.02973721526625434
0.020708863602335675,0.020708863602335592,0.017221085877575648,0.02485456459617988,0.0193665212813957
0.019961906900164646,0.01996190690016464,0.014198314775805021,0.019881432440565755,0.02131688233523924
0.02115738244983528,0.021157382449835227,0.020387460532250823,0.017642760487144794,0.029744700045106
0.018916130480323208,0.018916130480323146,0.007548110224363858,0.02980304171058576,0.004745068513778046
0.018020568436798803,0.01802056843679878,0.012345788759981935,0.02874099743860178,0.010604791321380144
0.02115738244983528,0.021157382449835227,0.014222973988873844,0.023205833709216663,0.018017140279657194
0.008502832861189798,0.008502832861189802,0.015152866242038265,0.012579314528359118,0.029573551713679102
0.0219055713643852,0.0219055713643852,0.014688608355876154,0.01945716862037872,0.022231439735497446
0.0172750859877374,0.017275085987737415,0.01835966234549291,0.02059511606873681,0.024764546276756106
0.02145687331536388,0.021456873315363834,0.011521948286229766,0.021404690318701146,0.01711725796752856
0.022653558052434457,0.022653558052434408,0.020415440072093727,0.028482427155301894,0.01893301291679183
0.018468282465589465,0.018468282465589403,0.01551935532459714,0.02271998794999247,0.01979936737460461
0.004356462179868969,0.0043564621798689585,0.02251703163017038,0.02040632603406326,0.029110705596107057
0.020858586614762687,0.020858586614762697,0.0193308270676692,0.018390977443609024,0.02793984962406015
0.004356462179868969,0.0043564621798689585,0.019171532846715356,0.016148418491484188,0.030023114355231143
0.02115738244983528,0.021157382449835227,0.016478273943767885,0.017041347165839726,0.02643692677792813
0.008502832861189798,0.008502832861189802,0.018944191689414636,0.018493782226266305,0.027450409463148317
0.019364112541155342,0.01936411254115533,0.014334035827186509,0.021226253198855943,0.020107782628330573
0.019364112541155342,0.01936411254115533,0.01057067589944305,0.029957248231220836,0.007613427668222188
0.019961906900164646,0.01996190690016464,0.020818838399037087,0.021987962684321398,0.02583087571471562
0.013700149365197907,0.013700149365197922,0.018290420066485402,0.02084557268056815,0.024444847385917196
0.020410179640718562,0.020410179640718562,0.011651022864019311,0.024400722021660652,0.014250300842358603
0.009392617449664426,0.009392617449664353,0.01805183388905729,0.016840860866929375,0.028210973022127918
0.018617893476959902,0.018617893476959857,0.02139759036144584,0.02151807228915663,0.02687951807228916
0.02115738244983528,0.021157382449835227,0.014373327319200158,0.021852653736280262,0.01952067358291986
0.01533709460469287,0.015337094604692791,0.01620754716981132,0.022528301886792456,0.02067924528301887
0.018916130480323208,0.018916130480323146,0.014173618430959212,0.023629272699894597,0.0175443457310646
0.019663424124513617,0.019663424124513607,0.01975737507525588,0.01912221553281156,0.02763515954244431
0.020260479041916166,0.02026047904191608,0.013601474349330567,0.025300737174665265,0.015300737174665263
0.018170157068062825,0.018170157068062798,0.011145827056342261,0.020156071105754746,0.01798975595058753
0.019961906900164646,0.01996190690016464,0.019464640385194132,0.024696358712007226,0.02176828167318688
0.0031752492930495584,0.0031752492930495757,0.007730593607305991,0.02617047184170472,0.008560121765601218
0.01087531711684823,0.010875317116848193,0.019596517789553403,0.016261922785768358,0.030334595003785013
0.02175580350456792,0.02175580350456785,0.017694319206492337,0.024416591523895404,0.020277727682596933
0.01831974569932685,0.018319745699326817,0.014309430551370905,0.02151190117505273,0.01979752937631817
0.020559880239520954,0.020559880239520933,0.020676293622142072,0.018684717208182915,0.028991576413959087
0.02145687331536388,0.021456873315363834,0.019790138304269456,0.023509320505111248,0.023280817799158148
0.01951376833283448,0.01951376833283447,0.015242022877784533,0.02213245033112583,0.02010957254665864
0.009837708830548925,0.009837708830548908,0.013363636363636355,0.02790909090909091,0.012454545454545454
0.0036184876451324788,0.0036184876451323955,0.01611138161898973,0.01750213024954352,0.025609251369446136
0.003320779994045845,0.003320779994045786,0.01838943844163754,0.016585299041241824,0.028804139400395678
0.010282933015067879,0.010282933015067885,0.005194486519236596,0.028064828839745534,0.0041296576794910625
0.017424629878869446,0.01742462987886939,0.009466083810672377,0.027227615315043717,0.00923846849562858
0.014742492155983862,0.014742492155983777,0.014532467532467619,0.019499244941105408,0.022033222591362128
