V0,V1,V2,V3,V4
0.019215397276672153,0.019215397276672097,0.015533574224631197,0.029052092743149655,0.013481481481481483
0.018170157068062825,0.018170157068062798,0.01943145525760781,0.023018379029828263,0.023413076227779453
0.004356462179868969,0.0043564621798689585,0.014457420924574249,0.02025425790754258,0.02120316301703163
0.019961906900164646,0.01996190690016464,0.017959975925368687,0.016721637074932294,0.028238338850436355
0.01459308232481697,0.01459308232481693,0.01936484445786779,0.02614376321353066,0.02022108124433706
0.018617893476959902,0.018617893476959857,0.018686746987951808,0.022271084337349402,0.02341566265060241
0.017424629878869446,0.01742462987886939,0.012782333433825843,0.02210250226107929,0.017679831172746456
0.017872120849536342,0.017872120849536266,0.018518987341772153,0.018943942133815554,0.026575045207956602
0.019961906900164646,0.01996190690016464,0.017508576587421,0.014163707493229014,0.030344869094191994
0.013997161637287122,0.013997161637287037,0.01648179483305634,0.021755250037770058,0.021726544795286296
0.013849514563106794,0.01384951456310679,0.01874372922333034,0.018276820791779995,0.027466908431550318
0.011915882967607105,0.011915882967607039,0.014473524962178574,0.018399394856278367,0.02307413010590015
0.01653004933472866,0.01653004933472868,0.01698491704374061,0.020883861236802415,0.02310105580693816
0.01951376833283448,0.01951376833283447,0.017198675496688742,0.02378807947019868,0.020410596026490067
0.020410179640718562,0.020410179640718562,0.010898916967509109,0.019436823104693142,0.018462093862815887
0.013104540023894861,0.013104540023894828,0.01359108087679517,0.022045351473922906,0.01854572940287226
0.015636003586907785,0.015636003586907754,0.01726863869604589,0.018456383942046486,0.025812254753999397
0.018916130480323208,0.018916130480323146,0.012517241379310429,0.020617678060533055,0.018899563318777294
0.020559880239520954,0.020559880239520933,0.0196233453670277,0.019135980746089052,0.027487364620938627
0.020559880239520954,0.020559880239520933,0.019472924187725726,0.024701564380264746,0.02177135980746089
0.019364112541155342,0.01936411254115533,0.019301670931808013,0.023032665964172815,0.023269004967635107
0.02145687331536388,0.021456873315363834,0.009116656644618248,0.021555021046301866,0.014561635598316296
0.018916130480323208,0.018916130480323146,0.015378256286703862,0.02182231591627767,0.020555940370426143
0.017424629878869446,0.01742462987886939,0.014741935483871038,0.024665058788061505,0.017076876695809467
0.00775998807394156,0.007759988073941515,0.01498664846002129,0.024248520710059174,0.01773812774996207
0.008798538622129436,0.008798538622129426,0.013646452395391195,0.021987871437234692,0.018658580958156458
0.015784005979073243,0.015784005979073257,0.014406066093254899,0.02494854383582315,0.016457522257431717
0.017424629878869446,0.01742462987886939,0.010671992764546334,0.029036478745854688,0.00863551401869159
0.021606035644750634,0.02160603564475061,0.015284984217646236,0.01930347211784158,0.022981512099804598
0.020708863602335675,0.020708863602335592,0.014363513310272302,0.019741013686268613,0.02162249962400361
0.021606035644750634,0.02160603564475061,0.021147001352773254,0.020956861566210735,0.027190139786562453
0.017572988333831883,0.017572988333831807,0.01972042200452151,0.01743330821401658,0.029287113790504898
0.017722554591684113,0.017722554591684037,0.020477998794454555,0.01803978300180832,0.029438215792646175
0.01653004933472866,0.01653004933472868,0.013515837104072448,0.021034690799396686,0.019481146304675716
0.015486549095800327,0.015486549095800273,0.018023241774826504,0.025549652882583762,0.019473588892242683
0.020410179640718562,0.020410179640718562,0.015862815884476578,0.023648616125150426,0.019214199759326114
0.015784005979073243,0.015784005979073257,0.012142598460842091,0.024797645993662295,0.01434495246717972
0.020708863602335675,0.020708863602335592,0.014814708978793889,0.022297789141224246,0.01951691983756956
0.02115738244983528,0.021157382449835227,0.011215907382348567,0.020649827093670126,0.017566080288678395
0.0210083096271897,0.021008309627189692,0.019631578947368444,0.017639097744360906,0.02899248120300752
0.019663424124513617,0.019663424124513607,0.012532811559301638,0.027701384708007225,0.011831426851294402
0.018020568436798803,0.01802056843679878,0.018673949073376606,0.01804339309929185,0.02763055597408468
0.020708863602335675,0.020708863602335592,0.012257933523838194,0.021244999248007223,0.018012934275830953
0.016380550156974136,0.01638055015697415,0.013817496229260984,0.027520361990950228,0.01329713423831071
0.017872120849536342,0.017872120849536266,0.01460096443640757,0.021807112718505127,0.01979385171790235
0.00894765881300328,0.0089476588130033,0.017739842328684086,0.018652516676773805,0.02608732565191025
0.020260479041916166,0.02026047904191608,0.013451030540093334,0.027707838122461262,0.012743192417632016
0.013997161637287122,0.013997161637287037,0.021467442211814514,0.01888472578939417,0.029582716422420306
0.01831974569932685,0.018319745699326817,0.02274570653811392,0.01970412774932209,0.030041578788791806
0.01653004933472866,0.01653004933472868,0.017889894419306218,0.016208144796380095,0.028681749622926096
-7.24055902468039e-05,-7.24055902467935e-05,0.01756131787675419,0.016984746796827335,0.027576571079926785
0.018170157068062825,0.018170157068062798,0.013104248267550522,0.024826152455558907,0.015278095811991563
0.018020568436798803,0.01802056843679878,0.015359198433027021,0.016084676811812568,0.026274521621214405
0.018916130480323208,0.018916130480323146,0.01613115494654427,0.025586809215479598,0.0175443457310646
0.017872120849536342,0.017872120849536266,0.02213562386980117,0.01864255575647981,0.030493068113321278
0.02145687331536388,0.021456873315363834,0.023097414311485265,0.019450390859891763,0.030647023451593508
0.019663424124513617,0.019663424124513607,0.01599458157736311,0.01550993377483444,0.027484647802528597
0.020708863602335675,0.020708863602335592,0.01857467288314041,0.022448187697398106,0.023126485185742215
0.008353734903831816,0.008353734903831733,0.008025174400970614,0.030019411586290567,0.005005762814680011
0.011320895522388057,0.01132089552238802,0.019453458453155825,0.01626971393976086,0.030183744513394884
0.0210083096271897,0.021008309627189692,0.014218045112782018,0.021699248120300753,0.019518796992481203
0.01653004933472866,0.01653004933472868,0.0118567119155355,0.026917043740573153,0.011939668174962292
0.02115738244983528,0.021157382449835227,0.009862727409412186,0.03177597353781386,0.005086753871598258
0.019364112541155342,0.01936411254115533,0.01418350143007685,0.02137678759596568,0.019806713834111096
0.007169150521609536,0.007169150521609491,0.01876684881602919,0.024847601700060718,0.020919247115968428
0.017125542096605353,0.01712554209660533,0.019109151213628883,0.019988843660485454,0.026120307553143374
0.019663424124513617,0.019663424124513607,0.0156935580975317,0.02213245033112583,0.02056110776640578
0.012658429147379422,0.012658429147379358,0.005868894601542496,0.028541660365945867,0.004327234235596552
0.019961906900164646,0.01996190690016464,0.006524526030695199,0.030113150767378877,0.0034113752633162797
0.018020568436798803,0.01802056843679878,0.01807126713876761,0.023618200994425194,0.021453066144342323
0.01355078416728902,0.013550784167288943,0.017681577754269373,0.018575487380988367,0.026106090373280943
0.019812228708277202,0.019812228708277146,0.019310007524454553,0.031164785553047407,0.015145221971407073
0.01906576387849768,0.019065763878497677,0.019899728997289978,0.021975910870219818,0.02492381812707016
0.020410179640718562,0.020410179640718562,0.009394705174488593,0.030267148014440436,0.006127557160048137
0.018916130480323208,0.018916130480323146,0.012517241379310429,0.016552025297394975,0.022965216081915374
0.01831974569932685,0.018319745699326817,0.016569147333534207,0.023922265742693585,0.019646881590840617
0.020111585092052086,0.02011158509205202,0.015251579897682888,0.022740294914234127,0.01951128498344869
0.018170157068062825,0.018170157068062798,0.01054323591443207,0.018800241036456767,0.018742994877975296
0.020260479041916166,0.02026047904191608,0.014504137204754075,0.02063697908831052,0.02086715811644351
0.020858586614762687,0.020858586614762697,0.017526315789473723,0.0182406015037594,0.026285714285714287
0.01876750448833034,0.01876750448833031,0.01823493975903623,0.015945783132530124,0.029289156626506024
0.009539379474940334,0.009539379474940324,0.020026216093347537,0.01760236399454463,0.029423852098802848
0.019364112541155342,0.01936411254115533,0.012828691856089147,0.02137678759596568,0.01845190426012344
0.020260479041916166,0.02026047904191608,0.012999699112381524,0.026504287648563263,0.013495411463818264
0.019663424124513617,0.019663424124513607,0.020509933774834455,0.019724262492474415,0.027785671282360026
0.017722554591684113,0.017722554591684037,0.009477396021699835,0.019546714888487044,0.016930681133212777
0.022054823247453562,0.02205482324745356,0.008232156273478619,0.028326070623591288,0.006906085649887303
0.020559880239520954,0.020559880239520933,0.020074608904933844,0.018083032490974732,0.028991576413959087
0.017722554591684113,0.017722554591684037,0.005257986738999465,0.03039662447257384,0.001861362266425557
0.019812228708277202,0.019812228708277146,0.0071203912716328865,0.028606471030850268,0.005513920240782545
0.015784005979073243,0.015784005979073257,0.0160659423570243,0.023288667572053723,0.019777274784970576
0.02130712788259958,0.021307127882599586,0.01828683102826223,0.031777510523150934,0.013509320505111246
0.0024345238095238066,0.002434523809523803,0.016696969696969766,0.029361047662555203,0.014335922034414497
0.020858586614762687,0.020858586614762697,0.009105263157894727,0.026210526315789476,0.009894736842105265
0.0046511541325390884,0.004651154132539026,0.014462368861182906,0.01235122396229284,0.029111144898890072
0.019812228708277202,0.019812228708277146,0.02126636568848761,0.01942663656884876,0.028839729119638828
0.0015487950014876524,0.001548795001487635,0.022163797044034816,0.021277769312814266,0.02788602773122048
0.0219055713643852,0.0219055713643852,0.016341749323715127,0.03523715058611362,0.008104598737601443
0.018617893476959902,0.018617893476959857,0.012512048192771075,0.02272289156626506,0.016789156626506027
0.018170157068062825,0.018170157068062798,0.007680927990358577,0.028291051521542637,0.006389876468815909
0.01876750448833034,0.01876750448833031,0.02260240963855431,0.02016265060240964,0.02943975903614458
0.01653004933472866,0.01653004933472868,0.012912518853695376,0.024805429864253395,0.015107088989441932
0.015636003586907785,0.015636003586907754,0.02134349532146096,0.018305463326290374,0.03003803199517054
0.0009610350981558574,0.0009610350981558158,0.02154268292682926,0.022487804878048783,0.02605487804878049
0.004800074460163811,0.004800074460163728,0.019788081483733677,0.017524475524475527,0.029263605959258133
0.018020568436798803,0.01802056843679878,0.010989754407111696,0.023618200994425194,0.014371553412686457
0.01906576387849768,0.019065763878497677,0.01673803071364055,0.015803071364046975,0.027934959349593495
0.017424629878869446,0.01742462987886939,0.01655079891468203,0.021801025022610797,0.02174977389207115
0.019812228708277202,0.019812228708277146,0.009528216704288939,0.02996087283671934,0.006567343867569603
0.017125542096605353,0.01712554209660533,0.021069048695914416,0.02752691090004523,0.02054213779586914
