V0,V1,V2,V3,V4
0.01876750448833034,0.01876750448833031,0.017180722891566358,0.017150602409638557,0.02703012048192771
0.015784005979073243,0.015784005979073257,0.018027614305115458,0.02434495246717972,0.02068266183793572
0.021606035644750634,0.02160603564475061,0.01618683300766577,0.02516548925296859,0.01802134375469713
-0.0011052318668252105,-0.001105231866825207,0.02181300564799271,0.02017127156159365,0.028641734086399022
0.015486549095800327,0.015486549095800273,0.01379746453365538,0.02192755810443707,0.018869906429218233
0.01831974569932685,0.018319745699326817,0.01641849954805663,0.02407291352817114,0.019345586019885508
0.007315471754359815,0.007315471754359759,0.017101684625891678,0.019083017149795115,0.025018667476096525
0.019663424124513617,0.019663424124513607,0.01584406983744735,0.01415532811559302,0.028688741721854306
0.003026417621669889,0.0030264176216698857,0.017471841704718494,0.02160426179604262,0.0228675799086758
0.0210083096271897,0.021008309627189692,0.018278195488721893,0.02034586466165414,0.02493233082706767
0.020111585092052086,0.02011158509205202,0.015552512789647976,0.02123563045440867,0.02131688233523924
0.02175580350456792,0.02175580350456785,0.019948602344454502,0.02276345055605651,0.024185151788397957
0.01653004933472866,0.01653004933472868,0.019699849170437433,0.018772247360482656,0.027927601809954752
0.01906576387849768,0.019065763878497677,0.014178560674495633,0.02649262270400482,0.014685937970490816
0.01831974569932685,0.018319745699326817,0.014008134980415865,0.019252184392889428,0.021755950587526364
0.01444367249365008,0.014443672493650084,0.019209636006645603,0.016173085636610785,0.030036550370034738
0.018170157068062825,0.018170157068062798,0.018226272973787316,0.019101536607411873,0.026124736366375415
0.0210083096271897,0.021008309627189692,0.01256390977443611,0.020947368421052635,0.01861654135338346
0.020260479041916166,0.02026047904191608,0.016008575297126515,0.022442304799157518,0.02056627049796901
0.019812228708277202,0.019812228708277146,0.021416854778028682,0.019125658389766743,0.029291196388261852
0.019364112541155342,0.01936411254115533,0.01779632696071054,0.01505434291735662,0.029741984043353906
0.012361749776052552,0.012361749776052533,0.012366001209921373,0.019767695099818513,0.019598306110102846
0.020111585092052086,0.02011158509205202,0.021420704182967265,0.01792536864279266,0.030495335540174542
0.014742492155983862,0.014742492155983777,0.01468347931138636,0.020405315614617944,0.021278163696768347
0.016380550156974136,0.01638055015697415,0.015174962292609395,0.02043137254901961,0.021743589743589746
0.020111585092052086,0.02011158509205202,0.012994583207944665,0.02304122780619922,0.01695335540174541
0.01653004933472866,0.01653004933472868,0.014269984917043788,0.020280542986425343,0.0209894419306184
0.004800074460163811,0.004800074460163728,0.017051687442991792,0.016156278504104594,0.0278954089388872
0.013104540023894861,0.013104540023894828,0.014649281934996261,0.02506878306878307,0.016580498866213152
0.015784005979073243,0.015784005979073257,0.0127461898294855,0.021176097781801722,0.018570092047683718
0.0172750859877374,0.017275085987737415,0.01790744648779019,0.023911365691890264,0.02099608079589991
0.018617893476959902,0.018617893476959857,0.014921686746988017,0.02196987951807229,0.019951807228915663
0.020708863602335675,0.020708863602335592,0.023688223793051577,0.0209442021356595,0.02974402165739209
0.015636003586907785,0.015636003586907754,0.013344702686386989,0.01936190763658316,0.020982795049803805
0.022653558052434457,0.022653558052434408,0.019964854310603797,0.01751817362571343,0.02944668068489036
0.0046511541325390884,0.004651154132539026,0.01096533373878672,0.026795499467842484,0.011169834270944201
0.020410179640718562,0.020410179640718562,0.013004813477737742,0.0245511432009627,0.01545367027677497
0.0172750859877374,0.017275085987737415,0.01956557129936698,0.017278866445583362,0.02928670485378354
0.01355078416728902,0.013550784167288943,0.012996675230466992,0.02295813812906151,0.017038537101405474
0.019364112541155342,0.01936411254115533,0.016742586180942376,0.013548998946259223,0.030193587234683125
0.019364112541155342,0.01936411254115533,0.018850067740478704,0.016860755682673492,0.028989312057805208
0.0070201192250372545,0.007020119225037202,0.011936247723133064,0.020293867638129934,0.018642380085003036
0.0024345238095238066,0.002434523809523803,0.013042332876503804,0.02205177402162327,0.017990558854880462
0.016977272727272726,0.016977272727272674,0.014581423401688776,0.02134258142340169,0.020238841978287094
0.020410179640718562,0.020410179640718562,0.009244283995186509,0.02169314079422383,0.014551143200962697
0.015189181111775252,0.015189181111775252,0.015448067632850337,0.022072463768115946,0.0203756038647343
0.011320895522388057,0.01132089552238802,0.018091266838201947,0.02111306190404117,0.023978204934160738
0.0210083096271897,0.021008309627189692,0.022338345864661657,0.019894736842105267,0.02944360902255639
0.0219055713643852,0.0219055713643852,0.01859603246167718,0.01840516982266306,0.02719086263901413
0.000663593099345626,0.0006635930993456052,0.01162875438329014,0.01897819789602074,0.0196505564872694
0.01667822966507177,0.01667822966507171,0.019854773035741236,0.024053988840295585,0.022800784195445636
0.020410179640718562,0.020410179640718562,0.016464500601684806,0.029966305655836342,0.013498194945848377
0.016380550156974136,0.01638055015697415,0.017588235294117682,0.018319758672699853,0.026268476621417798
0.01876750448833034,0.01876750448833031,0.013716867469879546,0.021066265060240966,0.019650602409638555
0.019663424124513617,0.019663424124513607,0.01599458157736311,0.02333654425045154,0.0196580373269115
0.01667822966507177,0.01667822966507171,0.019402352586336935,0.01937897752978435,0.027023375056552557
0.018617893476959902,0.018617893476959857,0.014319277108433726,0.025584337349397593,0.015734939759036146
