V0,V1,V2,V3,V4
-0.002430470955281535,-0.002430470955281594,0.0025522073225855424,0.012207643695455916,-0.000544824468886547
-0.0022819046204130174,-0.002281904620413,0.001490657022302666,0.01177521263669502,-0.002915356711003625
-0.0027234105763517535,-0.002723410576351837,0.00151807228915668,0.010915044514863439,-0.004278789703447236
-0.0013984990340318026,-0.001398499034031886,0.0025722891566265504,0.01328683102826218,-0.0005546345139412212
-0.0019888558692422002,-0.0019888558692422453,0.0016001202645821166,0.011906710803490823,-0.0009471942229577271
-0.0018402674591381889,-0.001840267459138234,0.0013605964753727884,0.012374848851269653,-0.002945021840638648
-0.00287195484254308,-0.0028719548425431007,0.0006953242835596729,0.012196671709531016,-0.0005644504748982329
-0.0027234105763517535,-0.002723410576351837,0.0023544494720966203,0.011624060150375943,-0.0006463066044832266
-0.0015471095259325315,-0.0015471095259325107,0.0035741857659831178,0.011569147333534199,0.00083468834688347
-0.003016263181345614,-0.003016263181345624,0.002702877806237791,0.012623681831877075,-0.0004519230769230789
-0.0034575289575289603,-0.0034575289575290435,0.0019223579074325592,0.012392749244712994,-0.00011216644052464836
-0.003754529254529255,-0.0037545292545292375,-0.0009987962684321339,0.011267851762579092,-0.003961480589828467
-0.0018402674591381889,-0.001840267459138234,0.001490657022302666,0.011022556390977448,0.00024680210684725756
-0.0027234105763517535,-0.002723410576351837,0.0016755006776087988,0.009946779558512246,-0.0006169791190367285
-0.0015471095259325315,-0.0015471095259325107,0.0031944904410657893,0.012344723769381307,-0.001117567364142709
-0.0015471095259325315,-0.0015471095259325107,0.003318016928657852,0.010684131285757306,-0.0015136759843702996
-0.0011052318668252105,-0.001105231866825207,0.0015317675398976993,0.01226078999542474,-0.001648790746582543
-0.0022819046204130174,-0.002281904620413,0.0017300345916679838,0.012769926171463011,-0.0032476450926769984
-0.0018402674591381889,-0.001840267459138234,0.0019563121422115914,0.012030120481927715,-0.0014753499695678643
-0.0022819046204130174,-0.002281904620413,0.0010662650602409895,0.012446320868516287,-0.0025864661654135326
-0.0027234105763517535,-0.002723410576351837,0.0021677448472995353,0.012198675496688745,-0.000530120481927708
-0.0016916790490341775,-0.0016916790490342226,0.0031643835616438354,0.011628627274094125,-0.0013534560821008151
-0.0025748663101604306,-0.002574866310160462,0.0008068010833583994,0.01022289156626506,-0.0033171024947400082
-0.0013984990340318026,-0.001398499034031886,0.0010662650602409895,0.01258823529411765,-0.0011225534477566981
-0.0011052318668252105,-0.001105231866825207,0.001757955059568772,0.010503937007874019,-0.0008758859900467528
-0.0021333382855444963,-0.002133338285544517,0.004129963898916955,0.011747140276941605,-0.000184950135992748
-0.003016263181345614,-0.003016263181345624,0.0023207547169811216,0.009921686746987957,-0.004240601503759399
-0.0033133075894846292,-0.003313307589484671,0.0031100255523823783,0.011013237063778582,0.0006746987951807212
-0.002430470955281535,-0.002430470955281594,0.002024067388688322,0.011112550851288237,-3.971119133573675e-05
-0.0025748663101604306,-0.002574866310160462,0.002214908325819054,0.010801808590806334,-0.0007622482717162607
