car_speed,orientation,p_x,p_y,road_shape,weather
44.57693496790541,-5.0,3.284408172529222,5.789927121867482,1.0,0.0
6.666407676811962,29.0,2.8155075578856312,5.730289455544934,1.0,0.0
6.419588100766969,-29.0,9.881175475912116,6.605219314889195,1.0,1.0
47.67661536739792,29.0,8.931732080342403,8.038858685299207,1.0,0.0
11.830843179326884,0.0,9.29483069507797,2.0869276342408396,0.0,0.0
35.24065372214951,-29.0,9.62067333108298,8.423612168061922,0.0,0.0
31.200038004361677,13.0,0.4341651823898429,0.5469317283034414,0.0,0.0
26.16048013439318,-12.0,4.421035174882489,1.8450060646433797,1.0,0.0
26.044644556976586,29.0,8.883508203667128,8.408598862907455,0.0,0.0
49.952308161963884,-24.0,3.6944174410363964,2.360969108608675,0.0,1.0
6.117697264263127,-13.0,2.5648728693532807,8.782182938732277,0.0,0.0
49.525524484114634,13.0,2.135803455590205,8.741845033819297,0.0,1.0
16.940604947171842,13.0,0.5247575077326982,9.761211966484499,1.0,1.0
17.524401148301557,-25.0,1.8720490996625316,0.12184138073052964,0.0,0.0
27.75961640027185,0.0,6.032969183946869,8.676993885260165,1.0,1.0
5.2541519566620885,12.0,9.588655302833383,4.894680601300433,1.0,1.0
18.37564086271412,19.0,8.606212637289314,0.8831557756516695,0.0,0.0
38.37762503305674,25.0,0.19977997773149903,4.31470356865705,0.0,0.0
40.65047770872575,-16.0,9.896517203382047,8.882612743866183,0.0,1.0
29.276742563653855,-29.0,0.3345456542738212,1.223213815573323,0.0,1.0
42.03184267304026,7.0,9.088036645214082,2.691072206335642,0.0,0.0
14.379643309959846,-13.0,9.517771375076071,1.806199941355362,0.0,0.0
21.449122143775597,7.0,7.545118098499611,0.005116615509148659,1.0,1.0
38.32449477796754,19.0,9.271695740920107,9.807442425124346,1.0,0.0
23.644379347073485,-26.0,8.297257487004359,9.013742650808927,1.0,0.0
17.7945258696502,-7.0,2.7696352684688907,9.44655318697328,1.0,1.0
32.57822925718706,-21.0,0.12707536667980412,9.44953481052054,0.0,0.0
47.69586095412564,19.0,9.918925795104144,0.5115597744607125,1.0,1.0
5.688109353106171,19.0,0.8036567872480349,1.9896012101260419,0.0,1.0
34.548141941185456,-5.0,8.563731762729182,1.1193912442358045,1.0,1.0
49.855075303764885,-14.0,2.9547404750202277,8.486257821414636,1.0,0.0
36.63783560890949,5.0,0.8029658291987807,8.539843413534031,0.0,0.0
28.96802727086521,21.0,1.2226691846225723,8.882247333330595,1.0,1.0
18.251121814718726,29.0,1.2936089051708488,4.273691169729863,1.0,1.0
5.077771919667771,0.0,1.8765305821596034,9.29958729231657,0.0,1.0
5.896070424988346,-19.0,8.297491021051242,1.28820837422004,0.0,0.0
6.556441954247026,7.0,0.5584116546623508,0.5172029428984282,1.0,0.0
11.576162087200622,20.0,9.049562039088357,9.447205694765497,1.0,0.0
20.91329768450482,-16.0,9.915503824750408,9.681639931225742,1.0,0.0
40.737807858022066,-18.0,1.4635776568710002,0.3912531232025285,1.0,1.0
29.85003260066474,13.0,9.114500861010255,7.352800410518261,0.0,0.0
32.12919648382926,22.0,8.44084733840404,0.3340289271316266,1.0,1.0
6.332550835375001,-26.0,0.02499629070055187,1.9401201653733646,1.0,1.0
17.249268769780127,5.0,9.86846688459474,9.532999593877014,1.0,0.0
39.626278648028524,-27.0,0.025533044494651103,3.8216613152241816,1.0,1.0
35.83301951078316,-11.0,0.48891521901914703,8.079294095406963,1.0,0.0
29.413046506533913,-24.0,9.158040750998866,0.2620663483805441,1.0,0.0
21.41612876974407,-1.0,3.580426541611943,1.2337792387906155,0.0,1.0
14.874142321479365,-16.0,0.42695366366045984,4.500182728325982,1.0,0.0
48.7000037580455,27.0,1.2950113064672908,1.7700745297070253,0.0,0.0
49.980483506470364,6.0,0.16126986046574365,0.8802569124527382,0.0,0.0
48.5979692917566,2.0,8.681440472014591,8.837357609115081,0.0,0.0
5.16252804883507,-6.0,1.0398900274837153,1.1964617214092,1.0,0.0
41.18363520141047,15.0,1.0440022428650408,1.15294209192911,1.0,1.0
39.75910802471627,29.0,9.917654166804041,0.4226072845988438,0.0,1.0
28.108843955703946,29.0,0.5890667137703542,2.2838653971421685,0.0,1.0
31.730541715104817,3.0,4.329392892995282,0.7884320545625634,0.0,1.0
14.20770237130727,-28.0,1.2560825083418592,9.178903605706699,1.0,0.0
21.599991729971585,15.0,0.12053019469970727,0.364223503691643,1.0,0.0
40.6167415697767,-27.0,9.78036560854151,0.11026969734256209,1.0,1.0
45.863267480954235,-26.0,9.873758422000519,8.91300502624825,1.0,0.0
42.267710718360085,-20.0,0.1286042499997131,9.092146809683063,1.0,0.0
26.497122757666407,8.0,0.7951555048230041,7.8335565251704775,0.0,1.0
