car_speed,orientation,p_x,p_y,road_shape,weather
30.514984511660902,6.0,3.680774635732523,0.8429291306688425,1.0,1.0
7.155131931457897,-27.0,8.244307662652147,9.437461349815147,0.0,1.0
47.296468504869125,-28.0,7.443802490505207,8.406819618476257,1.0,0.0
6.397011133598822,25.0,7.525589283330227,9.865270313875284,0.0,0.0
44.362118217887875,29.0,5.989336374320086,8.145826357867685,0.0,0.0
5.648869389838409,-2.0,9.466792654514194,1.4644841621450755,1.0,0.0
27.708519800025947,-15.0,7.535936692123646,7.609911422837533,0.0,0.0
47.69349518205991,-5.0,6.5124953932965735,8.53109692651637,0.0,1.0
25.516642114885194,28.0,4.956599634901484,5.070344386967676,0.0,0.0
49.85394150205693,13.0,4.4772811766723875,1.547673077883951,1.0,0.0
13.055424568835312,9.0,0.35293440096672457,6.213678487711817,1.0,1.0
10.417688066879585,-13.0,0.07453586850804661,8.254217954508473,0.0,1.0
22.562900078260437,-29.0,6.345184806853189,0.1369495294332479,0.0,0.0
20.15827075951458,-3.0,4.708826442021702,3.8454259153377923,0.0,0.0
38.53585891956044,-13.0,1.9957879893784125,0.06334504130921181,1.0,1.0
35.2920880330334,18.0,0.11880290089089085,7.701807214055521,0.0,0.0
33.79552340972643,-27.0,7.962444563415448,6.710894729422071,0.0,1.0
15.255033358164967,-14.0,9.681211039742903,0.6047964086385926,0.0,1.0
14.054437496240972,22.0,2.732969341824626,0.32449155767486304,0.0,1.0
33.89148393803871,-1.0,3.7923036581804492,9.998842171705194,1.0,0.0
5.334070671497419,-21.0,0.8440222344452253,0.11200117978308999,0.0,1.0
22.784778782449344,15.0,6.564173521363935,9.210801968419236,1.0,1.0
44.03941098696801,1.0,1.0981229377820667,0.49641503235460904,0.0,0.0
41.793340878133456,13.0,9.835249930132504,9.417784860041653,1.0,0.0
49.233605602027254,-18.0,0.3824252313378218,4.625315955504526,0.0,0.0
19.736739629390016,-21.0,1.2817779138744778,8.287138202712992,0.0,1.0
24.9005790335769,4.0,8.476213139295233,9.883804498829342,0.0,1.0
5.036700321411423,13.0,6.851953620599657,1.778072712423383,1.0,1.0
16.51564128351276,13.0,9.966554323869568,0.11396199793250572,0.0,0.0
29.931825525536027,-21.0,0.6412723615335614,1.410447458512064,0.0,0.0
36.51398637516472,29.0,0.7000721413966793,0.539234630769515,0.0,0.0
39.3027798455059,-11.0,7.44866889544677,9.751941146700815,1.0,1.0
41.16384218957065,22.0,9.57110794502311,0.1445536759105348,1.0,1.0
41.95500658169321,-22.0,8.227345313361415,0.5940965742132587,0.0,1.0
32.16893723636524,15.0,9.32899461792344,3.1633556338308866,1.0,1.0
39.34222161765385,-20.0,0.1598515117300292,8.711954172128333,0.0,1.0
10.740833594172383,4.0,9.949728549904698,7.759228221950441,1.0,1.0
5.275290381020422,29.0,0.9221275544292074,2.51850675509791,1.0,0.0
30.870869636300313,-5.0,8.249954881663847,0.17324471042604261,1.0,1.0
6.232104676527708,0.0,0.3089002267053187,9.856441939228446,0.0,0.0
12.439470843518158,-28.0,0.9104822210715491,4.064350067714637,1.0,1.0
38.43276780915011,-29.0,0.2163412677940446,0.10622433383614127,0.0,1.0
15.274800972113022,28.0,2.4485207280758448,9.789651755332994,1.0,0.0
5.154482428559465,-16.0,9.596582538801913,2.1711428785458766,1.0,0.0
23.142646190706742,16.0,0.3163982138625798,0.18052129651897508,0.0,1.0
49.48394796589383,3.0,9.58156375156649,3.0779729396519873,0.0,0.0
12.184816536848803,-6.0,9.06686774819285,9.728977449021325,0.0,0.0
48.48643490352533,23.0,0.42262356998730044,1.4494158902505039,0.0,1.0
11.569119112803179,16.0,8.595102875341174,8.983477905882314,1.0,1.0
48.932834388814946,7.0,0.499960189454528,9.623883141377966,1.0,1.0
22.54932138127942,-13.0,0.45552574575328797,0.591898692291446,0.0,0.0
41.29111980956353,-4.0,8.274184819732195,0.20005238607692766,1.0,0.0
15.34282855263838,-25.0,9.858911240133036,4.624124800655904,1.0,0.0
34.14543272357808,29.0,9.505056673205733,9.97709938734436,1.0,1.0
20.119785853203005,5.0,1.6923461259262496,0.10753087836568587,0.0,1.0
22.546447674233335,-9.0,0.040024970028864626,9.951914274767544,0.0,1.0
49.545877933101416,27.0,8.948410691985044,0.21499076858906396,1.0,1.0
40.791869593071965,10.0,1.2624654532253043,4.74527951045598,0.0,0.0
47.11565101353297,-16.0,9.591621161982243,5.971712376760159,1.0,1.0
11.317205040896019,-4.0,0.26321473015330166,3.003556546203935,1.0,1.0
6.248912708621424,5.0,2.717885608587439,0.013705095252605215,0.0,0.0
41.850846472578695,1.0,0.8913310195692437,9.584214427594862,0.0,0.0
48.276855453229395,-9.0,2.2104966973194182,0.19790644807783142,1.0,1.0
9.459807113982674,-18.0,7.541693985668746,9.9202388503947,0.0,0.0
23.068033861737067,-29.0,5.6153896625102915,9.773796695932575,1.0,1.0
40.32160976760338,-20.0,9.956065628100342,9.93696874188007,0.0,1.0
47.40535215653944,19.0,4.293151932649362,8.685027069952504,0.0,1.0
5.164511217425467,16.0,0.5434545253044532,9.063083451431563,0.0,0.0
42.006052345669644,-6.0,0.477231893492428,5.459421733470881,1.0,1.0
35.438660352526725,6.0,7.323791563464207,9.477969508288638,0.0,0.0
23.619139622812657,-19.0,9.845827331734615,0.7975003008224979,1.0,1.0
32.67460026625113,25.0,9.358763132452623,0.30354842856111564,1.0,1.0
16.88688420730309,19.0,0.19279386821618338,9.676519766470296,0.0,1.0
28.114409631653317,11.0,0.8164012669534781,7.720329445619142,1.0,0.0
40.51542280681882,4.0,9.241278920639438,0.21968264745169996,1.0,0.0
49.14272181770673,-26.0,3.1749305067633173,0.14380052654861974,0.0,1.0
18.498228724743953,2.0,2.3466383828173907,9.541539807550688,1.0,0.0
17.32894215568944,27.0,9.815850544584059,4.9186847398297475,1.0,1.0
19.102098691696074,-13.0,9.364647568595775,9.490953583088558,1.0,0.0
26.80175345205686,-6.0,7.413762364022164,7.851528921941432,0.0,1.0
34.14829742383614,29.0,0.6703855371640666,8.676136925019001,0.0,1.0
