car_speed,orientation,p_x,p_y,road_shape,weather
16.968236335489678,6.0,9.734933871901514,1.0051403167818995,0.0,1.0
49.735829897732614,-28.0,1.5312343900610004,2.0716327072546825,0.0,1.0
49.680505226953294,29.0,1.3251389102520217,6.809007861254478,0.0,1.0
9.316120623074987,-29.0,9.016467379376882,8.475052250593135,1.0,1.0
49.341995770132826,1.0,0.016788462134585957,5.497786560816946,1.0,1.0
8.894491911536715,29.0,2.9194643890250473,5.9842737802851875,0.0,1.0
29.417793098451238,-13.0,1.8181391404374625,6.755712580332165,0.0,1.0
31.20301835655467,20.0,4.886527734873991,8.766994166215232,1.0,0.0
5.767042271740332,-8.0,1.5855382104413474,1.2998537454915582,0.0,1.0
32.57970772210915,-28.0,9.68869375312402,2.9742070900545583,0.0,0.0
32.383358087515035,2.0,3.9425675370063784,8.527707634126534,1.0,0.0
45.62416710134629,-12.0,9.202717097920964,8.806173766131968,1.0,1.0
49.69530979796761,14.0,9.47693686854085,2.0652217597006315,0.0,1.0
16.39871350792022,-16.0,9.1994162033951,2.4015922179516935,0.0,1.0
12.684597362029947,14.0,0.5941262604119601,9.732834530061945,0.0,0.0
21.55379038029679,-28.0,1.9310809279798435,7.857177930920977,0.0,0.0
5.365116690389994,4.0,7.375351044577471,9.311103893217158,0.0,1.0
22.677241546867986,29.0,4.585117737554597,0.44329121105114777,1.0,0.0
18.25510435197572,-5.0,3.6488361936568046,7.042210676491258,0.0,0.0
35.26435237760515,11.0,9.114514667695294,0.034933570106862044,0.0,0.0
38.472837429545514,-21.0,0.5272246729631447,0.2726079444092411,1.0,1.0
6.719961361952131,16.0,5.726769103967362,0.03186605915708407,1.0,1.0
9.577666008570418,-18.0,0.25305783308789853,9.093220350889425,1.0,1.0
39.63929097739749,28.0,8.251490669800495,0.3199210113515216,0.0,0.0
42.59299290778401,15.0,1.5392233482563467,8.294550476704742,1.0,1.0
18.123962891045633,21.0,9.303552933199667,8.48352695674398,1.0,0.0
40.72247851779351,-29.0,1.2326646121748042,9.537250180570947,0.0,0.0
40.657308267606034,-7.0,0.29726655144693637,0.9431872232854255,1.0,0.0
23.218265603419777,11.0,0.15846382339962495,4.196656338458846,0.0,1.0
30.90458219886589,-5.0,9.871432844809046,1.4361808194713366,1.0,1.0
6.8325324662937135,-7.0,9.886647942472301,9.081396617843565,1.0,0.0
6.312794961325914,-27.0,1.0066223351054981,0.15395933555553798,0.0,1.0
42.238331822454,1.0,9.716713781057754,4.299401047161111,0.0,0.0
11.147376327221462,1.0,0.49026034608385727,0.24434866082497342,1.0,0.0
34.09514755776559,-17.0,9.990727457267239,1.5744273799654185,0.0,1.0
47.48440180769908,-24.0,9.71546536844565,9.17328663095956,1.0,1.0
35.047689258851605,29.0,1.1848939541508308,7.1182315958513716,1.0,1.0
38.78702086109983,5.0,0.7972391247753841,1.052946879164779,1.0,1.0
45.577125075051704,-19.0,8.847572089001028,0.5575622963443416,0.0,0.0
5.260056292734289,-20.0,9.83539679734013,0.7530901715122174,0.0,1.0
21.331122071957857,6.0,7.117214560117531,9.950557362842105,1.0,0.0
45.16208181552101,24.0,9.007526256444722,8.648299985529125,1.0,0.0
15.414480674320101,22.0,1.4413697121602342,1.348003543921703,1.0,1.0
25.02201855796946,16.0,9.822049617552187,2.8166590627932617,1.0,0.0
16.996470938693587,-28.0,8.657732700731383,0.11774507787424837,0.0,0.0
25.987597668906066,-23.0,9.89349612300333,9.539467062941,0.0,0.0
48.16618901232184,21.0,0.510642201799768,0.4767547482850698,0.0,1.0
