car_speed,orientation,p_x,p_y,road_shape,weather
15.521153063532184,-21.0,0.281265435861342,8.003280170030143,0.0,0.0
48.05620524014868,29.0,3.1961682962980897,6.31535811454036,0.0,0.0
5.839060461751761,20.0,9.455784083520966,6.001934180761685,0.0,1.0
49.87137201689386,-27.0,8.051770847134687,1.0715200355513421,0.0,0.0
34.6298588378695,1.0,5.248364703678581,1.3003511292236403,0.0,1.0
26.57335241248595,27.0,0.6913667381027855,2.8770942784697806,0.0,1.0
8.31075659745568,-1.0,7.938123642826689,2.4098165263672575,0.0,1.0
48.54818700325346,-10.0,0.09354735813364212,7.775305978957264,1.0,1.0
31.520254848854517,-22.0,9.987449135011286,1.851543822909768,1.0,0.0
48.43369499650072,10.0,8.789845312985817,8.316395423961305,1.0,0.0
22.68312893954669,11.0,7.054720279015796,9.252022694342124,1.0,1.0
25.414725494250018,-8.0,5.846915650182265,9.898378269476432,0.0,1.0
5.605092665795189,-29.0,9.562085746445616,2.999065036638422,1.0,0.0
37.70930226239588,18.0,1.1191146020770304,2.962200530520589,1.0,1.0
39.03956521870241,-29.0,0.6369649884200257,9.334703778207073,1.0,0.0
34.6555542995091,28.0,9.979927748213989,8.98924233633553,0.0,0.0
21.536786428693613,1.0,0.339381626873807,0.377952276756891,1.0,0.0
11.418959356863924,10.0,1.029556731772352,3.43890444874953,1.0,0.0
5.130864312389082,-12.0,3.9158221753115363,8.59608941684202,1.0,0.0
14.531416736242853,29.0,9.438135248384613,0.27084901470969425,0.0,1.0
37.141027028686864,-11.0,0.8638880585171016,0.8377033857326066,1.0,0.0
49.37835509966811,-2.0,8.997401619340476,1.3326067529039387,1.0,0.0
5.417656390409904,29.0,1.2778311903008088,2.5726573935883037,0.0,1.0
20.01650045396447,-29.0,8.316078558736956,0.45614878685111937,1.0,1.0
41.35193875059375,-18.0,7.5364368198800635,8.606781051973073,0.0,0.0
45.4435388597131,1.0,0.8921535911396583,9.5848236578728,0.0,0.0
16.568148394366908,-12.0,8.44323156451197,0.9495197268809219,0.0,0.0
25.381910208699544,-28.0,1.5534167852673386,8.896216535630746,1.0,1.0
21.46452429747502,27.0,9.622931581607752,9.940591631221155,1.0,1.0
34.46928895333883,10.0,9.362392724250064,8.187068498085281,1.0,0.0
14.083400436772408,25.0,0.6567478549076067,9.966493547516247,0.0,1.0
39.81308263027211,-7.0,9.193211298279714,9.28604564763041,1.0,1.0
49.06225026898401,20.0,8.754909911141503,1.011703100950171,1.0,1.0
19.552240943342994,1.0,9.268434814314482,7.990685862946904,1.0,1.0
13.11195157601391,-1.0,0.730396366470033,9.803906442765598,1.0,1.0
20.974311067532078,19.0,8.292981810041466,0.1500181689172031,0.0,1.0
