car_speed,orientation,p_x,p_y,road_shape,weather
10.362495022812183,-1.0,8.702657666450428,5.613910906780238,1.0,1.0
48.251329416942774,28.0,5.64457808305796,6.5622609038674815,1.0,0.0
48.83622649369932,-29.0,2.672625790173738,2.9492118878583518,0.0,0.0
8.455021698177973,29.0,1.0274368946796264,3.867245454860809,1.0,1.0
41.62551725498851,-1.0,4.614143229793716,8.222202838125774,1.0,1.0
8.559822566364412,-29.0,0.4824398573126265,0.8798983321558584,1.0,1.0
26.362133803144662,-20.0,9.717136903982498,7.020666952693977,1.0,0.0
26.39630873900208,15.0,8.5171998994287,5.063440263826573,1.0,0.0
24.847734588210965,-1.0,0.9884815030697147,0.10808256940210814,1.0,0.0
48.14420012890408,13.0,0.006543315424299978,4.153114620501394,0.0,0.0
5.5478510206898,13.0,7.1794350679552625,9.890188561843887,0.0,0.0
37.65653465128247,-15.0,0.7587108696484202,0.5773460750490422,0.0,1.0
28.47312146671234,28.0,0.2888364712493574,3.0558678055422748,1.0,0.0
9.125180971872593,-14.0,3.3754350309981804,0.26566924305511885,0.0,1.0
46.78586173687356,-15.0,9.38377989223669,7.153361567427931,0.0,1.0
34.83638519777913,-29.0,0.09294218197570592,3.001046801588169,1.0,0.0
39.40412630261971,10.0,9.660579792030362,6.012609319055747,0.0,1.0
16.433326467483447,11.0,0.21478353856909327,5.748214534158404,1.0,1.0
24.3078312661326,-10.0,0.5206375563231069,9.93064238406864,1.0,0.0
18.611243258028573,28.0,9.872832136650928,7.855847854451036,1.0,0.0
21.322772245618715,-25.0,0.010566899152615328,1.4017551892268076,0.0,0.0
37.30150427276849,24.0,8.768328339950886,0.011262540185194014,1.0,0.0
14.514755767316842,-26.0,9.75047205266142,7.848025104088388,1.0,0.0
49.93945419224188,-5.0,9.296157194161005,1.1338195427522235,0.0,1.0
49.42921175628015,6.0,9.618475372125868,0.22534315795645354,1.0,1.0
32.50233288910712,-9.0,9.997677082800612,7.278781444164769,1.0,1.0
38.13247454462878,21.0,2.2524032762081436,9.906446257312325,0.0,1.0
31.562347950624154,6.0,1.4802990627456458,9.123794465501051,1.0,1.0
41.046815422940796,-25.0,9.774898861077755,0.8069615053230628,1.0,1.0
33.56972765430526,16.0,0.37621989047171955,0.8570297641920532,1.0,1.0
12.264442339661105,19.0,8.265885072721934,1.475548122740452,0.0,0.0
7.294481146691729,7.0,1.9973163746952094,0.20020917392824633,0.0,1.0
19.951396851968692,-12.0,7.124178167876072,0.11844464279226474,0.0,0.0
19.966269525408983,4.0,6.384100967929426,9.246886452811415,1.0,1.0
7.671762845448672,-11.0,9.794851185054698,9.785431311035085,0.0,1.0
18.336741702388608,24.0,0.652054323717044,1.748854476746421,0.0,1.0
11.516259109040476,-19.0,1.4359676159747348,9.06429188309344,0.0,0.0
38.76295503474038,5.0,0.17564745883821953,0.8827565693392081,0.0,1.0
47.02388839434164,19.0,9.085323684990051,1.5714853336217693,1.0,0.0
26.868615641266462,-16.0,0.08475698260533959,1.3539747219925147,0.0,1.0
49.70760169457617,-8.0,1.1159867645862809,8.039570882563249,0.0,1.0
34.390895545936935,-5.0,1.7752943097726692,2.360564739000195,0.0,0.0
28.52975839009851,4.0,9.526388683276624,1.4183850779837959,1.0,0.0
20.204947577311355,-6.0,9.944659076965834,9.971052907462715,0.0,0.0
32.788894005489226,29.0,7.479139433975575,9.909865586390541,1.0,1.0
6.153319500231096,25.0,9.637425203461556,9.122244114589087,1.0,0.0
32.7871084888162,-29.0,9.761343299363672,8.396683660128506,1.0,1.0
36.93357381543491,-21.0,4.15147340214903,9.133682904836723,0.0,0.0
5.451059470415939,-27.0,9.77676827416477,2.4211933202883174,0.0,1.0
49.673490235543255,12.0,9.56375636554538,9.543873050355806,1.0,1.0
49.02826133291368,-19.0,0.18359644548339604,0.04769359863205036,1.0,0.0
14.272769859087601,-5.0,0.49185454879432267,9.929493579905408,1.0,1.0
25.72805251380144,25.0,8.764835679795706,0.03440347258795606,0.0,0.0
10.901421196837932,19.0,0.8913204263387575,8.514429795720446,0.0,0.0
23.785296380938078,20.0,0.05153453276953823,9.42491271979176,0.0,1.0
5.336593974408971,0.0,0.732959489773185,7.998353666315019,0.0,1.0
19.452686209922305,9.0,8.833031633272677,1.0477746437104107,1.0,0.0
5.247999703304843,-28.0,0.14987763274070254,9.870257963644676,1.0,0.0
27.709034074576724,-25.0,1.150860112939378,9.48149620456091,0.0,0.0
11.2360898982444,-4.0,0.10182695680384213,0.20528295836027,1.0,1.0
27.642927917411214,-29.0,6.649650347951519,0.23058084767569653,1.0,1.0
37.268694335233235,0.0,9.339887169499155,0.4350772772742917,1.0,1.0
33.9782021892284,-16.0,9.986815628545829,0.5086048280784039,1.0,1.0
49.574281557938356,23.0,0.7493014978315071,0.7577333863773894,0.0,1.0
38.65371819180397,28.0,0.704469517918962,2.591568915404533,0.0,1.0
49.62728252965097,4.0,5.321071009684868,7.843321291426074,1.0,0.0
40.05008235477411,-12.0,2.0979498240514016,9.645231387415922,1.0,0.0
46.927453775479236,-27.0,9.401088309538263,9.567746962464899,1.0,1.0
27.369738549153052,-1.0,1.0410001138574299,8.83079874581598,0.0,1.0
16.607744963520084,-16.0,8.298795447236213,7.49631993986418,1.0,1.0
49.68300620964955,20.0,4.100184794291991,9.697084948233297,0.0,1.0
41.10067698414093,-9.0,9.93530175602172,2.50446052601459,0.0,0.0
45.267190816284945,-3.0,0.6487742774130145,0.7653877338973003,0.0,0.0
5.026056604509311,-10.0,0.2552093135531208,9.913489552298536,1.0,0.0
25.616058224593917,9.0,1.6628078423881898,0.24105801727804743,1.0,0.0
