car_speed,orientation,p_x,p_y,road_shape,weather
31.25019661239159,-3.0,6.409587672561507,8.559734887867146,1.0,0.0
6.128408579566985,29.0,4.566999110036165,8.829504705599689,0.0,1.0
5.927047859635563,-29.0,9.012487930516352,9.844844730907546,1.0,0.0
49.789408549262774,27.0,1.3041852589189662,6.022658510143328,1.0,0.0
49.8661972150878,-28.0,3.1958503034175534,2.2423906363406743,0.0,0.0
5.3542741927312605,2.0,2.280639198397858,1.9668116715886241,0.0,1.0
27.554640546480226,21.0,8.825305888332435,4.510933273537034,1.0,1.0
27.47000833454514,-28.0,0.36693366075942424,4.629328273200493,0.0,1.0
49.29650280550114,6.0,4.96197183805654,4.588181349073885,1.0,0.0
14.169768152234376,-13.0,7.436833844466603,1.945728173286978,1.0,1.0
45.72760761801673,-9.0,9.889707774066036,1.832352657975873,1.0,0.0
21.933177434073325,7.0,1.2708197476972882,2.4026387312564412,0.0,1.0
11.535309553645178,17.0,8.996636525683503,0.47960163345422524,0.0,1.0
37.67931660370241,14.0,0.48927627200431756,9.78611171203262,0.0,1.0
31.07794926551041,-15.0,5.967873687714707,0.060398661976180934,1.0,1.0
17.892447812257046,-29.0,9.89699790917745,0.7389384892783191,1.0,1.0
19.50023255776244,29.0,0.733846795117491,2.0836110321604826,1.0,1.0
37.97240402301481,-29.0,9.168901334159052,7.079083325478147,1.0,0.0
35.23043207906272,29.0,0.9735166530727757,4.286293398995403,0.0,0.0
35.121017576771585,7.0,9.055261310755427,2.771799159850974,0.0,0.0
48.434566891744346,18.0,9.980150785830546,9.369827219084327,0.0,0.0
16.614114253617124,-2.0,5.97535707968715,8.842626644322035,0.0,0.0
15.375527132172286,-23.0,0.37440180977699966,8.681537195777981,1.0,1.0
40.04991959635184,-14.0,0.9962028109098131,9.765972369819414,0.0,1.0
23.469944615646263,-16.0,7.616674055128918,9.82545039895021,1.0,0.0
5.9091668867613105,16.0,0.03168707063284759,8.037413402475291,0.0,1.0
16.430274470199738,23.0,9.66461100963684,9.77923614398605,1.0,0.0
39.914058945199336,-1.0,0.8102684998610665,2.882348586715459,0.0,1.0
23.840628033932628,-7.0,0.2714907185964499,2.8546374656052755,0.0,1.0
5.586133462599569,-27.0,0.06668865716135008,2.395901281281253,0.0,1.0
42.37233906381862,19.0,0.20297103867972677,0.5622830351695929,1.0,0.0
20.13915812291905,18.0,0.20976066990582187,8.686219539751635,0.0,1.0
6.11038880348502,-8.0,3.804914024415529,9.594233061750412,1.0,1.0
41.35035272995062,-19.0,6.014654864753375,1.7569879788340592,1.0,0.0
40.24367089596504,29.0,9.981667260485786,9.149832053996763,1.0,1.0
47.92335168736764,-6.0,2.1827881086514145,9.33358345290709,0.0,1.0
14.479673741484966,9.0,6.870143389321041,8.847545362780282,1.0,1.0
49.98050120088853,-16.0,7.666454685350862,9.302632059389172,1.0,1.0
48.424368324337806,25.0,9.848365665845058,0.4772250015251367,1.0,0.0
37.58851672961296,-28.0,0.05162806958503463,0.4887600405483261,1.0,1.0
25.81964317760328,11.0,8.136386508206265,8.595581197949166,1.0,1.0
7.635729302064771,1.0,9.838115853166254,9.788660138005596,0.0,0.0
24.176068495343152,0.0,9.54211027356316,2.12385212825009,0.0,0.0
44.28861153073286,13.0,9.85830159518363,0.18087166212469752,1.0,0.0
9.809601635310935,-19.0,9.979377696937544,9.571896061448541,0.0,1.0
5.4975836286032145,-17.0,1.20575012797846,6.414372372806126,0.0,1.0
31.50846667815903,15.0,0.5072559451319458,1.5038341003895273,0.0,0.0
11.949073765124664,5.0,9.662837326083801,0.2753803870204663,0.0,0.0
21.778638987780184,-20.0,2.344391931365861,1.280760524561051,0.0,1.0
10.631911800263776,25.0,2.507696008993819,1.376812603209553,0.0,1.0
28.4391147063244,5.0,0.7996664722457469,9.658006158075622,1.0,1.0
48.027383756730615,-9.0,0.21505418071111948,0.05808877453830741,0.0,1.0
32.92147413468438,-21.0,3.771292214287919,8.896440486657895,0.0,0.0
41.77150770496319,8.0,0.9669396775407035,0.4585746048738626,0.0,1.0
42.08495969494766,0.0,9.123001506208325,8.147228746107345,0.0,1.0
30.42187537103682,29.0,9.484636854278595,7.840891262230492,0.0,0.0
15.514927692660985,-11.0,0.03021846726406263,8.004757983924348,0.0,1.0
42.26364980857679,-24.0,0.16544188173198582,9.016517260076396,1.0,1.0
30.185641312072956,0.0,0.26886454884462174,1.6501563627641047,0.0,0.0
7.274944307577627,-27.0,9.403599863845573,0.4047770532730166,0.0,0.0
35.177611818174654,17.0,9.64912966136178,9.150593426758732,1.0,0.0
49.179912313227774,-29.0,8.004439064704323,9.914139720643702,1.0,1.0
37.14160538762314,-11.0,8.622134051886626,5.695024195015437,1.0,1.0
23.296266638944704,-27.0,7.328660937624862,9.674481180916668,1.0,1.0
22.85116009351066,-9.0,9.962463549620626,2.513766984795398,0.0,1.0
10.327519917049553,2.0,0.6402551141410351,9.869204485284497,0.0,0.0
8.170750615165861,-4.0,7.347580841616828,1.3793020272075596,1.0,1.0
6.277730729167358,19.0,9.965810011390078,7.71719943815505,1.0,0.0
19.62985271696936,28.0,9.695491923947445,1.3204143704491222,1.0,1.0
26.873717943514617,25.0,0.7971239863460644,9.310647692956243,1.0,0.0
33.39661359733827,-8.0,0.33339929901506804,1.3618576297180873,0.0,1.0
36.45327045881854,20.0,7.068202004101105,0.5163712526389108,0.0,1.0
27.55897168086298,-24.0,9.461796012922207,0.287729423819969,0.0,0.0
12.697642515563519,10.0,0.5273093602306445,0.1261006713717694,0.0,1.0
15.483584754983097,-3.0,0.7660912930100516,0.40779586124799816,0.0,1.0
41.9484557748767,9.0,9.600328614067196,9.745910929836931,1.0,1.0
5.224013574019567,-17.0,9.978935543066614,2.138688859410779,0.0,1.0
21.124006572449936,15.0,9.657074776409868,0.3121586739210469,1.0,1.0
31.4581503396022,-6.0,9.66110529088388,0.21964800524745143,1.0,1.0
9.377586338366422,-11.0,0.4033529627503052,1.2686960633356748,0.0,1.0
