car_speed,orientation,p_x,p_y,road_shape,weather
26.970006397987966,18.0,5.54093817752758,3.6401529846675764,0.0,1.0
6.116333609907881,-29.0,5.867661147214287,9.043563965567893,1.0,0.0
49.89995310989576,-26.0,0.3521455386985617,2.049256667893302,0.0,0.0
7.119972188264899,-1.0,9.988782018991433,2.9528462728468776,1.0,1.0
48.049414311697184,1.0,2.1011729759881472,4.725640073238858,1.0,0.0
29.539526979829958,-12.0,9.153615112039667,2.2200661324061564,0.0,0.0
49.25920413502298,25.0,5.440711204345725,1.1336249818922506,1.0,0.0
5.073721628600074,28.0,6.776362593659479,1.6812903820926772,1.0,1.0
24.074336403607344,-26.0,0.15954199318576334,9.582120623746675,1.0,1.0
20.843631960376662,0.0,0.61824264282487,9.383882389845088,0.0,1.0
10.322688599340792,12.0,0.6850763626101564,0.9778655058601826,1.0,0.0
36.49219481434065,29.0,9.60350287522635,8.336567227251376,1.0,0.0
7.714454136606794,-16.0,0.00020116417684512555,4.309705042569002,1.0,0.0
36.995811891044866,-28.0,9.25730629378921,4.305216164018852,1.0,1.0
49.96830551824126,-13.0,8.504840911893384,6.0642639074466445,0.0,0.0
32.535488307443444,3.0,7.1930630166372485,0.24334016717615703,0.0,1.0
37.17749867714027,-12.0,0.11808501366505464,9.41828630217757,1.0,0.0
40.71969868811411,13.0,1.014372047548877,6.930466808065684,0.0,0.0
16.679654319059008,26.0,4.127858078672375,7.471110439074222,0.0,0.0
17.851544482814944,-19.0,9.237502947724696,0.8816550934754774,0.0,0.0
21.209513512402623,-13.0,0.3256150909226563,7.676059795411566,0.0,1.0
17.154132408094384,-6.0,9.183703954662384,7.300558565305002,1.0,1.0
7.441277872549369,2.0,0.4931880908368158,9.256687537293681,0.0,1.0
15.346224328706175,15.0,7.678272849602555,9.633863750156767,1.0,1.0
36.97691963663044,-20.0,0.09631411116849287,0.4812351488176736,0.0,0.0
19.08269258105457,6.0,9.09018620685685,0.7692603524336739,1.0,1.0
40.56919997233485,-7.0,6.324581832716113,0.17697921713472176,1.0,0.0
49.11135485743273,10.0,8.44366664784578,0.5802134197253228,1.0,0.0
38.95717062698505,20.0,8.883127107031754,1.8419411494112181,0.0,1.0
28.348916851353202,27.0,0.745751827241844,9.961765893937635,1.0,0.0
14.293218294799736,-28.0,0.03913034947582994,1.0513057733107922,1.0,0.0
11.376178886131072,-6.0,0.1136709241056344,0.37271626732148677,1.0,0.0
31.306013910080747,9.0,8.610175810189935,9.926203052504494,0.0,0.0
23.80818788602186,-5.0,1.3866255621266643,0.3443485912262234,1.0,0.0
49.4730622395033,-29.0,9.43625816799009,8.608441042962214,1.0,0.0
21.67024612603477,-29.0,8.768658959062773,0.4937543834384239,0.0,0.0
32.22379242211867,1.0,0.07137831286334273,9.697680360818243,0.0,1.0
6.099565901730061,-14.0,9.895554000407236,8.545661233738029,1.0,0.0
5.2515958210150115,14.0,9.595534057265272,6.439669102221449,1.0,1.0
35.67475628744869,28.0,0.45647510478794784,1.565630851437091,1.0,0.0
47.34649067493591,16.0,9.392357627270513,9.587650782765436,1.0,0.0
45.167814664314086,29.0,0.5524828302860596,8.956659127140403,1.0,0.0
29.68496261189207,-28.0,0.4983432251308506,0.48366423739718445,1.0,0.0
40.51321690184377,2.0,9.924855653362988,8.427508074459205,1.0,0.0
43.51076235104524,-23.0,2.805223657511312,9.84581983223532,1.0,0.0
24.2362478564266,28.0,8.287154850050113,0.9384059260459554,1.0,0.0
15.089210479205024,3.0,9.533774626723218,9.907366287419249,1.0,1.0
25.44789957240693,-21.0,9.964248436735645,9.362153727986883,1.0,0.0
7.2860362189643055,17.0,0.0036085131723972985,9.542174879201905,0.0,0.0
39.67408387290323,-15.0,9.865684294651311,7.022207211184908,1.0,1.0
33.9893726919536,-6.0,8.27056003053286,8.917400142391829,1.0,0.0
6.9443593659383485,-7.0,2.3172453090280323,9.390383165896289,1.0,0.0
25.241950793042154,8.0,1.806197134808506,2.8862641762187535,1.0,1.0
12.049917985055128,19.0,8.959926530534183,1.016772918699551,1.0,0.0
49.058283709707666,-3.0,9.83855521484524,8.19253513076801,0.0,0.0
15.514651389545188,-26.0,9.675165746036992,8.519586292085863,1.0,1.0
5.041944456283384,6.0,7.03172029148957,0.27053512985969586,0.0,1.0
45.46059739367706,-16.0,0.479080809160608,3.425648019355104,0.0,0.0
17.839140981448715,20.0,0.5663640840426676,0.11986568438654754,1.0,1.0
6.886223065994637,-22.0,9.671147539508132,3.0583263888081405,1.0,0.0
11.028229127542495,-11.0,9.57562724113096,1.0252854466487171,0.0,0.0
34.24122966702624,10.0,1.9293346352081986,0.18925245356378295,1.0,0.0
28.02652303378752,-18.0,1.5012450812745537,4.238602859722347,0.0,0.0
35.003212245327816,21.0,5.091114003631971,9.91576848541466,0.0,0.0
47.8353314557677,-21.0,9.0523425050943,0.9720021143872704,0.0,0.0
5.920508456322352,28.0,1.4104414878240579,9.587013713791437,1.0,0.0
8.588020633595232,23.0,9.759365059164027,9.510948575046399,0.0,1.0
14.620467784925669,-22.0,0.08678055056726475,8.389531179954076,1.0,1.0
25.981585446505903,1.0,9.589473209121218,7.781570041737766,1.0,1.0
41.75863775932084,4.0,6.032876529488994,0.27340651887024836,1.0,1.0
32.03742168019053,-24.0,4.931563442159906,9.227494688195478,0.0,1.0
