V0,V1,V2,V3,V4
-0.001191679049034177,-0.0011916790490341667,0.0014650638617581535,0.01430022573363431,-0.001513899323816674
-0.0013402674591381884,-0.001340267459138178,0.001554482342288055,0.015831453916704253,-0.001513007759014147
-0.0028133075894846288,-0.002813307589484615,0.0031131070178109788,0.013486127864897467,-0.00021444695259593277
-0.001781904620413017,-0.001781904620412944,0.00252449133383581,0.014267851762579088,-0.0028833433553818386
-0.0028133075894846288,-0.002813307589484615,0.001612903225806539,0.015277610138805069,-0.0011225422953817996
-0.00295752895752896,-0.0029575289575289876,0.0022796352583587254,0.014098583056979197,-0.0018088942307692285
-0.002223410576351753,-0.002223410576351781,0.0035839293866991584,0.015539606192695024,-0.0009854236258730609
-0.001191679049034177,-0.0011916790490341667,0.003915662650602503,0.015021090689966855,-0.002142857142857141
-0.001781904620413017,-0.001781904620412944,0.0014548469772350803,0.015516717325227962,0.00028403967538322833
-0.00295752895752896,-0.0029575289575289876,0.0033968830382812287,0.015668279407317808,-0.006114457831325297
-0.0016333382855444958,-0.0016333382855444611,0.0027250828063836163,0.013213317264236212,-0.0015108463183623536
-0.003106029106029109,-0.0031060291060290846,0.001520626317374374,0.014765342960288808,-0.0026392652815417014
-0.0019304709552815345,-0.001930470955281538,0.004579749509582065,0.013788063337393422,-0.0013277093783249719
-0.0032545292545292544,-0.0032545292545291815,0.00368677635588055,0.014423105889441179,-0.0007686453576864483
-0.0016333382855444958,-0.0016333382855444611,0.002266224966119612,0.013114181597327662,-0.0007196684250188393
-0.001047109525932531,-0.0010471095259324548,0.0021372667068031426,0.013949771689497716,-0.0018698269375470242
-0.00207486631016043,-0.002074866310160406,0.0033483822422875065,0.014509433962264149,-0.0026166114956364672
-0.0028133075894846288,-0.002813307589484615,0.00383208898369658,0.014824984912492456,-0.0012624134817935534
-0.001781904620413017,-0.001781904620412944,0.0029695507989146996,0.015809509479386096,-0.0009408033826638421
-0.0008984990340318022,-0.00089849903403183,0.003096812988574893,0.01415437857357809,-0.00047805171377029304
-0.0028133075894846288,-0.002813307589484615,-0.00024067388688320257,0.014915764139590854,-0.0009128474830954122
-0.001047109525932531,-0.0010471095259324548,0.003764258555133071,0.01356197352587244,-0.0026166114956364672
-0.0013402674591381884,-0.001340267459138178,0.002409638554216942,0.01606305208650624,-0.0019813589897775055
-0.001047109525932531,-0.0010471095259324548,0.0033554017454108243,0.015499698976520166,-0.0010127640176264968
-0.0013402674591381884,-0.001340267459138178,0.0037414965986395377,0.015374848851269649,-0.0006168535919975696
-0.001191679049034177,-0.0011916790490341667,0.003660377358490563,0.015677146311970976,-0.003449848024316103
-0.002223410576351753,-0.002223410576351781,0.002660937735564639,0.01315965874466788,-0.00015684194574935167
-0.0026647853854151193,-0.002664785385415147,0.004566037735849071,0.013825301204819274,-0.0027160030052591974
-0.00207486631016043,-0.002074866310160406,0.0033434650455927972,0.0123291177356218,-0.0013909774436090191
-0.0026647853854151193,-0.002664785385415147,0.0029252519175816394,0.015539606192695024,0.00019083969465649026
