car_speed,orientation,p_x,p_y,road_shape,weather
5.332244010836688,-7.0,6.242514069431184,3.9113658841805385,1.0,0.0
49.799017885911496,24.0,1.0165666796420614,7.087714697202294,1.0,1.0
49.971489047463386,-28.0,9.904973427923077,2.6080657301442134,1.0,0.0
9.171163977730455,29.0,1.4772408627445066,3.9116519146706255,1.0,0.0
33.9917092928565,-4.0,5.9718660200955656,9.736185664993503,1.0,1.0
24.051763901260585,-28.0,4.955631283875678,6.610831202218364,0.0,0.0
26.160121527575722,17.0,9.544612393457966,6.171956047005772,0.0,1.0
10.24030531304121,11.0,0.33911221385861,8.555261201327058,1.0,1.0
5.228464671102576,-27.0,2.956461045354973,1.3338236895444444,1.0,0.0
49.739196850414814,0.0,2.5372227073394713,0.16214492628848443,1.0,0.0
20.502054623836926,0.0,0.8707283128053611,0.3527917233449829,0.0,0.0
34.151684836604616,27.0,0.45974671907560327,0.009104190571501691,0.0,0.0
41.46436681060477,11.0,8.274686505613591,8.379676674614101,1.0,0.0
37.97452084548754,-21.0,0.30547742807934375,1.3790213505253768,1.0,1.0
19.83158441227728,-12.0,8.173469472633796,8.684798483583414,0.0,1.0
48.163567849609024,-14.0,4.1482573828074765,9.751118357934821,1.0,1.0
21.533930573774796,26.0,1.6119811015685992,9.75950704501492,0.0,0.0
32.823340978273635,6.0,0.8146611422783212,1.8558620919755775,0.0,1.0
14.885624314325097,8.0,9.570252005458146,0.5641319871974237,0.0,0.0
36.46611857702646,-29.0,9.222115184886867,5.41091870268318,0.0,1.0
8.53497472847393,-19.0,9.028670139498953,9.085263451530473,0.0,1.0
25.306900427948023,5.0,9.678112330117049,7.312603954842278,0.0,1.0
40.09111838984706,27.0,9.52043988335076,9.278771135190176,1.0,1.0
14.63129924684324,-18.0,1.277510047011875,1.6397203141566385,1.0,1.0
39.55799507523264,-11.0,7.629002151905036,0.8454442484436453,1.0,1.0
45.09100118246327,-28.0,0.18741824517488292,7.8439794025061085,1.0,1.0
7.108321145629695,3.0,9.383443995715757,8.543610634575243,1.0,0.0
27.35140496213397,-17.0,5.54828381566346,2.110132842895973,1.0,1.0
6.497848844734382,18.0,9.283838194326973,6.5565082851335585,1.0,0.0
44.92483509245257,0.0,9.631949774102374,8.827977850570797,0.0,0.0
49.62031627373108,12.0,2.622240573199247,0.40515278159802937,0.0,0.0
17.250745154091216,20.0,4.568480900414647,1.637854953238469,0.0,0.0
12.153163850072552,-2.0,0.1109552353165455,9.207148468342046,1.0,1.0
35.34318611004268,17.0,1.7129974967595851,4.555704039771858,0.0,0.0
13.043597037386633,-29.0,7.5080612738424515,7.712911274124542,0.0,1.0
28.86907416512307,27.0,7.959953243165087,5.665461300869059,0.0,0.0
49.53364450704438,6.0,1.5087884881697666,9.196319102799619,0.0,0.0
34.678681462916956,-16.0,3.3128349071702567,9.89919760760404,1.0,1.0
27.048353258594904,-3.0,9.299300580677086,1.2054595196484952,0.0,0.0
48.56320729535593,25.0,9.586571551922173,1.9023343403636828,0.0,1.0
22.704764034772644,11.0,0.3076992611144769,2.521410929711987,0.0,1.0
29.160245712506285,-8.0,0.5083976762466702,0.5638215040412431,0.0,0.0
13.106776300201059,26.0,9.98670731717767,9.767871829727408,1.0,0.0
38.817472362271275,0.0,8.369904586246085,0.3234495592663056,1.0,1.0
49.49287140264579,-9.0,9.972169931057584,0.0798551035423567,0.0,0.0
19.997301863067275,29.0,8.38442075651808,1.3081095348955285,1.0,1.0
43.87562654339703,-22.0,9.575346055103326,8.295326149238901,0.0,0.0
40.308515114180416,19.0,9.68549622181899,0.8752914481116947,1.0,1.0
48.72902442657045,-19.0,5.513575679772744,0.9058849001357994,0.0,0.0
6.081132973760705,8.0,2.014032185153085,0.023858039088271443,0.0,1.0
29.053883179968125,11.0,1.5954091793623626,9.513978045640176,0.0,0.0
49.55174974055472,16.0,7.524454048546978,9.533831327497793,1.0,1.0
16.745348734609614,14.0,9.499556890837335,7.5702527948705525,1.0,1.0
26.379479131793104,-3.0,0.21292992915552422,8.047251590279615,1.0,0.0
16.22537317834849,-29.0,0.0839916780654748,1.609202188382488,0.0,1.0
18.82422559210927,-2.0,9.050256124142667,7.491699129071896,0.0,0.0
5.800130451834694,-18.0,0.2883999911069335,5.359171119725456,1.0,0.0
10.579964467305278,25.0,9.927569899842709,0.35365348964333854,1.0,1.0
48.03953010304206,6.0,9.685415131993233,0.5658379605682573,1.0,1.0
46.85338216470373,-11.0,0.10430934539429892,1.4103832138166295,0.0,1.0
32.822718666269296,-27.0,1.801172322493787,8.003629987631788,0.0,0.0
39.29505798043071,1.0,1.0500850257554495,7.1755720740604945,1.0,0.0
40.69357295573893,27.0,0.0939631922389983,8.159184045093724,1.0,0.0
6.647566279544339,17.0,0.6493831083483315,2.314764181104744,1.0,0.0
20.031022186654,-21.0,8.113997430310345,6.298738148525574,1.0,0.0
11.102206446512739,0.0,3.6053905338349046,0.7307260486425526,0.0,1.0
41.006442359081305,-9.0,1.7517102974075993,9.479211869867733,0.0,0.0
14.330895165668153,-9.0,4.6961103815410326,1.9617852996196505,0.0,1.0
45.411778501176634,29.0,2.0554670589248714,0.005676906586374875,1.0,1.0
23.456043437628743,-20.0,0.06095701476597437,9.676085258698397,0.0,0.0
18.390716266940764,6.0,4.401161347751968,7.653927170180665,1.0,0.0
25.366354861923224,19.0,0.021187945901827154,0.2594709557086039,0.0,1.0
41.46590133822622,10.0,0.08737051732900958,4.303779005926689,0.0,1.0
35.07914303632083,-21.0,9.784040504042103,2.148472869744676,0.0,1.0
34.13911948141974,6.0,7.234871284852944,8.706982304500434,1.0,0.0
25.079461008263362,29.0,0.4672487460921082,1.1430781380474342,0.0,0.0
9.305012809317432,-16.0,9.413049596667332,0.23941987326209446,0.0,1.0
49.95080801827906,-28.0,0.98101443479233,0.49513458512612685,0.0,0.0
20.699582286967104,17.0,0.25875770434151346,9.945767987065533,0.0,1.0
8.065622133739431,-29.0,0.5925854704467537,8.895460961778248,0.0,1.0
33.00726554090899,20.0,7.192730794092271,9.358070395025827,1.0,0.0
29.439254714381885,-29.0,1.5129474512554486,0.46814305259595845,1.0,0.0
48.79295093923265,-1.0,1.2880165448833913,9.261986600134959,0.0,1.0
15.12144189933296,-24.0,0.7035831366118883,8.944487225776808,1.0,1.0
40.260934959755964,29.0,9.687209584956028,0.35243197837339646,1.0,1.0
29.2282116659451,12.0,6.3227384419912145,0.24920189751416189,0.0,1.0
