car_speed,orientation,p_x,p_y,road_shape,weather
42.020784221331965,9.0,4.998689371705455,0.8059028978930738,0.0,0.0
7.000825630902623,-29.0,9.920450266249249,2.9649132254470754,1.0,0.0
5.6597626285646845,28.0,0.94368163294831,8.799869234208641,1.0,1.0
49.065325180188964,-29.0,7.716248442218895,7.477078358316059,1.0,0.0
13.665397595130106,1.0,9.961731973917608,0.9214929686326034,0.0,1.0
29.597741076264604,-14.0,1.386222857821895,8.177752576382758,1.0,1.0
28.598594115477272,28.0,0.0023502842398892554,1.814819168786912,1.0,0.0
48.92855470594818,-8.0,0.3154676888060315,2.6460782429821927,1.0,1.0
45.792462208021554,29.0,5.998330046023468,6.788131030342729,0.0,0.0
6.457626490771897,-12.0,3.0809096473088315,7.333341593444423,1.0,0.0
26.275646613114255,-29.0,9.629150455429231,1.3233110287309136,0.0,1.0
25.738262433238944,13.0,6.229631982949982,8.377708555489473,1.0,0.0
29.63751616962822,0.0,4.717466579487551,0.8846035193612456,0.0,1.0
5.815104715143534,10.0,0.2369800597965266,9.037158295942453,0.0,0.0
19.387853290296732,-15.0,9.217582359825858,0.7595237174469305,0.0,1.0
12.498893596421993,21.0,9.83836993032549,0.4907238896929156,0.0,1.0
40.17278740948881,-18.0,9.257800163241765,0.02322216413208733,1.0,0.0
49.635590152651616,16.0,7.55325704128743,9.886177733700253,0.0,1.0
14.453406190952997,-24.0,0.5776084494051992,8.78393088699932,1.0,0.0
42.97635663820159,-1.0,9.976744821317654,8.991690531527636,0.0,1.0
15.68058421733005,-2.0,0.272544128510428,9.83113989093624,0.0,0.0
34.779709035096445,-29.0,2.4060380337415896,9.977219604149015,0.0,0.0
37.3170434103274,20.0,6.449508392175022,8.75143692589791,0.0,1.0
18.169391601846208,26.0,3.29912660129681,9.054084022205371,1.0,1.0
5.086345883968885,1.0,9.744996359503412,9.855169440879864,1.0,1.0
5.242834086397961,0.0,0.4006780220648132,0.1402284663269937,0.0,0.0
48.869421600372355,-13.0,9.66158944528241,9.542409530110252,0.0,1.0
45.81317754367279,4.0,0.059601959206767585,9.927603726528814,1.0,1.0
41.864392189252946,-28.0,1.677263153115135,0.2394377207732079,1.0,1.0
14.345040949491837,12.0,9.839878743638769,9.123389934982661,1.0,1.0
39.96381725048012,-1.0,0.2631535419999398,1.6695861467503326,1.0,0.0
15.84484542915605,15.0,0.46568626292796567,1.5366374163651708,1.0,0.0
45.40430227541481,20.0,1.750760193928892,0.8001895697325501,0.0,1.0
40.676670723844396,-14.0,1.2028516649593068,7.346704794502128,1.0,0.0
21.51548142621338,-2.0,9.998394981064012,8.470611373160835,0.0,0.0
6.3974325591932235,11.0,9.07334751308952,1.2008840079878136,0.0,1.0
49.914428799407446,-20.0,3.7994600615930385,0.8421704467666191,0.0,1.0
31.44782742257146,29.0,9.638109094766346,8.842740612318703,0.0,0.0
35.92451478184773,-9.0,9.717314066987019,4.824973141901515,1.0,0.0
5.022893739736912,-23.0,1.0988179252455743,0.3697252169843057,1.0,1.0
34.155955890759,6.0,9.346134797333063,8.317117208685389,1.0,1.0
18.965993474707616,-14.0,3.23337200763816,9.927372624573305,0.0,1.0
22.118355474648585,-23.0,0.12751634321370275,0.1770271461062778,0.0,1.0
31.624304651179887,-21.0,9.820472344313629,6.326767573329186,0.0,0.0
31.80583534966017,14.0,0.051401124567189704,0.1823887294446791,1.0,0.0
25.365160586620263,20.0,8.817318456498235,0.2962329544479658,1.0,0.0
5.572058535504474,19.0,1.326858014457185,1.3346621574248774,0.0,1.0
20.95439456091679,-22.0,9.479903191220238,8.482321560989268,1.0,1.0
20.132451142410893,6.0,0.32533470065543413,3.6925626183326443,0.0,0.0
11.24973289961184,-19.0,8.88870307770745,5.929620398746682,0.0,1.0
31.66642021346298,0.0,0.04062168226741991,9.719835259394108,0.0,0.0
14.867497405176689,-11.0,0.21864773617675692,1.008464720947918,1.0,1.0
46.27041388652626,-5.0,9.683740121525766,0.006650218160813015,1.0,0.0
35.68109977107169,10.0,0.3374176271499818,8.587205834013227,1.0,1.0
6.713628643167093,-6.0,8.748462818614206,0.9428636390104672,0.0,1.0
44.32198046923981,9.0,9.732998146103734,9.32751458020866,0.0,0.0
6.3544148619379754,21.0,9.632488020165265,9.555295506428,1.0,0.0
33.79885177650736,24.0,7.341836165668626,0.3092579387067429,0.0,1.0
28.733388300456983,8.0,8.845516534723114,0.7197800426307721,0.0,0.0
33.991153986672884,-9.0,0.6418879606536498,0.8215465138947697,0.0,1.0
10.93033713672145,-7.0,9.98671592655153,9.238659799240134,1.0,0.0
26.928028373077026,-9.0,7.778793778210367,2.339027458244667,0.0,1.0
32.99274662215092,-19.0,0.23643767956517014,0.46766522060856186,1.0,1.0
36.56489601059589,29.0,0.1392670052388134,7.054688937764656,0.0,1.0
