car_speed,orientation,p_x,p_y,road_shape,weather
20.36456109257091,11.0,1.3475277277713416,1.7232949994758229,1.0,1.0
49.08917052295889,-25.0,9.963884523944422,7.696315970673768,1.0,1.0
7.235287736465368,-26.0,1.2413749291547205,7.19702695932245,1.0,0.0
48.512868756495195,28.0,8.911542242639822,2.8173329973750425,0.0,1.0
46.739914111300884,1.0,6.405441755421202,8.27327441377913,1.0,0.0
5.417475348160463,28.0,7.996583182003714,8.231444089418504,0.0,0.0
27.26400510306962,-11.0,4.79514542809266,0.4168662979329485,1.0,1.0
6.164747590188721,-4.0,6.439622031039427,8.861714615286349,1.0,1.0
27.41846025009339,29.0,6.936987597558959,7.481607698687917,1.0,0.0
28.563623331179965,-28.0,5.321829627552317,9.121846451828118,1.0,1.0
37.63129717783635,15.0,1.487800400324203,5.250809653122559,1.0,0.0
5.733990001788778,12.0,3.0677193423651183,6.626408838020725,0.0,0.0
47.63471073920386,-12.0,3.811236271705112,1.8495884748496283,0.0,0.0
29.710983244755084,2.0,9.082738982527635,4.369507242767504,1.0,1.0
12.55523722995446,-16.0,9.585327785752044,8.03113342641403,1.0,0.0
16.291201981041134,24.0,5.369234423064958,0.9167485994244684,0.0,0.0
40.26297047217264,-24.0,0.03238479818363449,9.397982999231123,0.0,0.0
48.29664624783092,14.0,9.671254026332274,0.897226553286461,0.0,1.0
18.407345793927995,-6.0,1.5005512511635344,8.488995491967366,0.0,1.0
36.784385763713445,-9.0,9.714260414803274,9.683371681364918,0.0,0.0
11.354636703190016,3.0,9.373042039134862,0.23113177665964102,1.0,0.0
37.225971719567404,29.0,1.2733038502070781,0.9756444812906839,0.0,0.0
18.093496460002452,-25.0,3.5238231533179345,1.4216187576806527,1.0,0.0
27.122396985273987,18.0,9.016659477194924,1.8840318157347125,0.0,1.0
38.16397246195902,2.0,0.2706140447064098,0.8907119994420376,0.0,1.0
8.329579579484342,-13.0,0.03089783034442961,4.204685529101412,1.0,1.0
36.199343189448186,-23.0,9.036754551889738,0.044220259966375464,0.0,1.0
47.215196906471036,24.0,0.6641012281085834,9.579853407139115,0.0,0.0
12.41505117007306,3.0,1.4410714027322546,9.604713981082838,0.0,0.0
49.72424077106309,11.0,1.0904378400502956,9.52921798002712,1.0,0.0
17.72944161759852,17.0,6.969547903145362,9.26011375716372,0.0,1.0
21.187447240587225,-2.0,9.284965430813903,2.0887795152707422,0.0,1.0
41.46800642367416,20.0,9.73542376622123,8.914769406886839,1.0,0.0
23.876878821203334,-17.0,0.37733514592429573,8.915343648260038,0.0,1.0
37.011751416136626,-13.0,0.28155168987640367,4.821251900911763,0.0,0.0
45.12178952911357,-27.0,0.48444551438357464,0.10172024894336107,0.0,1.0
29.261120420838317,-6.0,1.0677110036365045,9.180069943235576,1.0,0.0
8.198920616133403,29.0,0.5113930097281316,0.8409951685785289,1.0,0.0
16.348054462671584,-29.0,9.379522220240379,9.642092668408672,0.0,0.0
40.81420335980309,7.0,9.636551395420359,1.5342776965781424,0.0,1.0
