car_speed,orientation,p_x,p_y,road_shape,weather
35.08151796787747,0.0,3.6689011504466853,2.809102164046615,0.0,1.0
6.03909500619243,29.0,1.7226231806084424,8.45702473641869,0.0,1.0
5.706911986239201,-28.0,0.14260041408075463,0.7722991459509676,0.0,0.0
49.704351071038786,-29.0,9.041176353417242,6.493791990039758,0.0,0.0
48.938753689743756,26.0,9.27612683707742,7.638030129714609,1.0,0.0
5.697223992217349,0.0,4.689975478938528,3.038935022316245,0.0,1.0
25.814469885294955,-21.0,5.615853859677836,9.093114441953631,1.0,1.0
28.462111951143143,24.0,0.20903133450508316,0.01214228301148812,0.0,1.0
18.77073816364037,14.0,6.174112902554506,9.582759284356605,1.0,1.0
48.905178137109004,-9.0,5.2264742747488215,9.631790779912192,0.0,0.0
49.15044978009824,8.0,9.057499360414868,9.318941193182521,0.0,1.0
12.180670043523236,-16.0,8.662660771142681,0.751736219112149,1.0,1.0
21.003904166396072,-6.0,0.8713151097518523,6.869819666195001,1.0,0.0
39.007472670942356,-20.0,3.4060826355293674,1.0491071163809584,1.0,1.0
5.069974117415309,16.0,6.838681906246153,0.8272895980806516,1.0,1.0
34.93238402473397,15.0,9.093423181106878,6.304346414315281,0.0,0.0
21.692309913496008,4.0,8.13001347899547,1.7465383683745872,0.0,0.0
44.06665787460852,14.0,0.6191413512732624,0.3041358077437806,0.0,0.0
21.61629367821807,29.0,5.91695975056704,9.829539567505197,0.0,1.0
35.70863076455857,-29.0,9.575356689284577,8.675012918524828,0.0,0.0
5.3449304668837625,-14.0,0.7829956786749015,9.69005629499486,1.0,1.0
11.587411172758614,-25.0,8.539263094606481,9.803277554819966,1.0,0.0
14.368362163776984,23.0,0.9725017850624307,0.046166045560102065,0.0,1.0
49.98295897442847,0.0,2.679868384190823,0.010164229537729108,1.0,1.0
38.33102344268634,24.0,0.6358742733610256,9.420096973604794,1.0,1.0
36.44682325841772,-9.0,9.937101606553064,7.477131332726192,0.0,1.0
26.764685826005696,-29.0,7.980299597520849,0.7732399251315536,0.0,0.0
33.17639262631714,28.0,9.690685826365435,2.202444411138992,1.0,0.0
7.3996463061216,18.0,0.24328683534973305,9.716094298443705,0.0,1.0
13.200604909146142,9.0,0.5208509928093163,1.355913666223274,0.0,1.0
28.802800566458128,10.0,0.4383910826558779,3.025100533320788,1.0,0.0
48.28667319680881,-20.0,2.487947794032783,9.953737418261031,1.0,1.0
18.819412401386174,-25.0,0.524624051981395,3.6513303323367885,0.0,0.0
13.45555803469167,-4.0,8.271799552748897,9.598817229325382,0.0,1.0
30.11541178873354,-10.0,1.8862258110662822,0.8995049101805519,1.0,1.0
9.022971855312282,8.0,6.272257673360934,9.591401299750856,1.0,1.0
27.220173646638777,-3.0,9.490735448926797,7.455274275408218,1.0,1.0
45.71093762891768,-11.0,9.247972914859307,0.14492500991976298,1.0,1.0
38.192924422609906,8.0,0.19444116099895048,9.632542867893655,1.0,1.0
39.61587682203853,8.0,8.811737262347256,0.5560165846233545,0.0,1.0
24.092379299087693,18.0,8.593772435247377,2.061184415777891,0.0,1.0
18.696416851468122,-15.0,0.6155110962529475,0.44415258392679124,1.0,0.0
48.69620556249285,20.0,0.11007458399580172,6.9301816238881635,0.0,0.0
8.631086382295878,28.0,9.289714063746432,1.0626411622684684,1.0,0.0
18.51220829919972,5.0,1.6718810433612874,9.679246318729328,0.0,1.0
44.79865952974487,-28.0,2.167539863783551,0.6505308127353282,1.0,0.0
19.73032057668599,-14.0,9.314939814666609,9.92546030751831,1.0,1.0
22.551516915916494,-18.0,9.406452887232886,0.8808367586479959,0.0,1.0
38.41060858069945,-24.0,0.3693938486346604,9.677322049042136,0.0,1.0
40.70613684524947,-10.0,0.13182447338089043,6.132058041499171,0.0,0.0
29.306617945168632,-29.0,0.32481786984740246,8.870779737204877,1.0,0.0
18.123831261975095,-6.0,9.37746519146122,0.6148628589871696,1.0,0.0
42.50508385473841,29.0,0.3975755793879232,2.0565641733751505,1.0,0.0
46.54983238091353,-20.0,9.67283673604496,1.7236698855442667,0.0,1.0
42.349990504321326,22.0,9.189566802561464,0.5686095228100829,0.0,0.0
45.019672849645964,0.0,0.2764821749646007,8.253931635292695,0.0,0.0
45.644560977360904,0.0,9.640516605298103,5.573769276355918,1.0,1.0
28.99181575068133,-22.0,0.8381032369618657,0.4109451752476756,0.0,0.0
32.08973077452593,5.0,9.501889476285783,7.583194132100038,0.0,1.0
