car_speed,orientation,p_x,p_y,road_shape,weather
49.984677287961546,-18.0,6.694242939584546,6.7591315158186696,0.0,1.0
5.141578379175352,29.0,9.966601796613517,0.6488327023105656,1.0,1.0
5.291216895461609,-29.0,1.1191760370684378,6.204315540106132,0.0,0.0
48.998100284728594,26.0,0.9361902466657268,1.5164048997355895,0.0,1.0
22.205221948699922,0.0,9.624460075922164,4.000237310169387,1.0,1.0
28.31217631964862,-28.0,9.012053582251626,2.439748410728785,1.0,1.0
27.01175482654767,28.0,8.255619078214238,8.9786367617189,0.0,0.0
44.505949324013905,5.0,8.228544283319664,6.28260429082895,1.0,1.0
9.192390505579437,14.0,1.4829085061356484,9.285372313937126,0.0,0.0
9.114852543575024,-12.0,6.449671769747835,2.1597713932820453,1.0,1.0
31.112975964698194,-13.0,2.7475500254107157,8.065907020561298,0.0,0.0
29.437003672347895,13.0,3.9878546350313515,3.276970049314565,0.0,1.0
42.37437804846849,-28.0,1.6530199343771679,1.3887970270899264,1.0,0.0
6.8705027968989265,3.0,7.639438928838932,0.8123273754343097,1.0,0.0
17.582092268043564,29.0,1.4321365581491408,0.5457917324754202,1.0,0.0
19.237651666965256,-22.0,2.0448480312894866,8.017918210757527,0.0,0.0
43.80957513945162,-6.0,1.112230275789644,1.929121165657376,1.0,0.0
38.131488744090944,24.0,8.973958865968465,0.3064987670187824,0.0,1.0
33.20476729841056,2.0,1.8487909784876444,7.7237015941980225,1.0,1.0
16.716033440933437,-4.0,0.34369031742226386,9.695301320015254,1.0,1.0
14.738378349463385,-27.0,9.60923123562046,1.2334767071454866,1.0,0.0
44.89288625372998,19.0,6.480442834609523,9.08352886915938,1.0,0.0
17.825122782965472,16.0,7.655358698801758,2.213619807165718,0.0,0.0
41.28588529764195,13.0,1.8370810686296302,0.08602194771517468,1.0,0.0
30.49256428018345,28.0,0.17517972615809896,0.8089538908676974,0.0,0.0
38.341828084518184,-17.0,9.091831979861704,0.06359645549456228,0.0,1.0
21.60157165705496,-12.0,9.638442540758197,1.719844141142316,1.0,1.0
47.466263194883815,-29.0,9.620448165826607,8.960365477777547,1.0,1.0
35.500279388046835,-3.0,9.844324066150307,0.30206699334404674,0.0,1.0
17.12884194744302,6.0,0.5659267812161084,4.523893777872047,1.0,0.0
9.976802150755205,29.0,0.15178438264024985,9.964283216267107,1.0,1.0
10.630559223339514,-4.0,9.386121512908428,8.583519982769136,0.0,0.0
36.3200382363297,-23.0,7.598507401271912,9.20998547693786,1.0,1.0
5.046340561907851,22.0,0.745873816097381,1.105399906361666,0.0,1.0
7.118849043525538,-22.0,9.551173024278127,7.849709062676888,1.0,0.0
22.443277544586053,-29.0,0.10354214011333296,0.1179068690331242,1.0,0.0
45.20538702578214,-5.0,9.767259114637724,9.677329129101915,0.0,1.0
29.7091928723104,-25.0,0.04493498716386379,9.380637683810804,0.0,0.0
22.99406939906657,18.0,0.14339468607475703,9.702915589485334,1.0,0.0
15.052433512543914,25.0,9.908202294239103,8.439664901287301,1.0,1.0
29.541437571526888,-5.0,8.934767084585097,9.92581883018989,0.0,0.0
7.362117924634164,13.0,6.9920462705897215,0.2743572353991697,0.0,0.0
38.47314810463647,28.0,4.149814287780828,9.497498184541351,0.0,0.0
25.20853749938193,7.0,6.2587706195964365,8.959953983214833,0.0,0.0
25.33651572611547,-5.0,0.635078104584903,1.0742971961868664,1.0,0.0
45.81027073526582,0.0,0.7548648322130358,9.558706098903011,0.0,1.0
5.136981758946081,-3.0,1.0076645625135316,4.37895664645381,1.0,1.0
33.08892061391817,20.0,0.09524164894479381,7.511748557151135,1.0,0.0
11.648629468506266,7.0,9.238049864168618,9.447405402269784,0.0,1.0
41.91081515499216,-16.0,0.3578402966446159,4.7425259663257355,0.0,0.0
10.92710146990227,-22.0,1.9344674291273245,0.8249894167447624,1.0,1.0
49.67768978447129,-1.0,7.779307482907349,1.0895831079431417,0.0,0.0
15.396586243565473,-13.0,4.571684492290418,9.047344736055791,0.0,1.0
14.456508690778273,-3.0,4.076431709520404,0.14054646987892272,1.0,1.0
26.439715209825103,-19.0,1.5389009413493981,0.9880532062915148,1.0,1.0
49.35274508482374,12.0,1.2511161728059716,6.241681262738736,0.0,1.0
5.28601465564805,22.0,7.340879311205342,8.783699362262192,1.0,1.0
34.904550017912065,7.0,9.148466723377027,4.383960013294161,1.0,1.0
37.95776734803171,11.0,1.8799795396884222,9.698196046395942,1.0,1.0
23.58681410422995,24.0,9.329973270569422,0.2829497481776022,1.0,1.0
5.457397893071667,-17.0,1.6706847335978392,8.606633913144831,1.0,1.0
48.71953366131647,-21.0,0.5268975574762658,0.3133035040298071,0.0,0.0
49.920147380357506,-26.0,1.4277655425229607,7.399828035133758,1.0,1.0
30.62430509143554,19.0,8.800843005679837,9.017070607294496,0.0,0.0
49.5871923311112,-8.0,0.4669139465130079,9.873750441851993,0.0,1.0
25.021525870974664,-20.0,9.551102787639033,8.417422609697354,0.0,0.0
46.24404025276117,28.0,9.52955696810593,6.488086338729317,1.0,0.0
6.7444042887173135,4.0,1.7991291311362934,8.667565369868164,1.0,1.0
40.94634278167741,2.0,1.342834968716622,0.11432826726156198,1.0,0.0
27.223860899197188,5.0,0.450796277042691,0.8092498456901553,1.0,1.0
46.0105579645528,-11.0,8.915519709042023,0.33347169767179774,1.0,1.0
17.9936087971939,-29.0,8.217071433707996,9.996113426146199,0.0,1.0
37.97950292493807,-10.0,6.630605760201068,6.411286907222781,0.0,0.0
38.42073013307524,15.0,9.502128217856482,6.213205413117596,1.0,0.0
47.760542511381644,19.0,9.513798361411279,0.5301594953033295,1.0,1.0
15.345886784624533,22.0,0.6511894873631652,9.411400925062031,1.0,0.0
12.427725337733786,24.0,6.793448457727635,0.25380116329204117,0.0,1.0
33.642431915215084,-29.0,1.7117509589432933,0.6198365332473132,0.0,0.0
38.7020174211099,-29.0,2.0710265889839627,9.510795752735678,0.0,0.0
22.705048044491367,28.0,0.675272328047658,7.129342318841929,1.0,1.0
49.91319524958843,10.0,9.060108844173334,0.9200387072815508,1.0,1.0
18.04438159026138,-11.0,0.15765079672034443,0.32430149177175127,1.0,0.0
44.09613755691519,-28.0,9.925010544143623,1.6118516358678103,0.0,1.0
23.01869110456355,19.0,0.438424716418665,0.878513894629156,1.0,0.0
31.789654401653856,-11.0,5.651870328456829,0.20711998526270592,0.0,0.0
15.823488920476331,-21.0,9.872622247887394,6.354790126233983,0.0,0.0
16.8495059667446,7.0,8.160254006727067,2.10261172975019,0.0,0.0
41.295657827405016,21.0,1.0342006364368517,3.386085081401129,0.0,1.0
12.175780384711668,16.0,0.2570713483063236,0.8094842336967334,1.0,0.0
24.25818436979688,-1.0,2.1318400810675464,8.59682116291609,0.0,0.0
34.95503676910704,-5.0,0.33252790186715564,2.5203456497559173,0.0,0.0
49.046688296193146,24.0,0.5541612672827123,9.857711152616599,0.0,1.0
23.63354043865406,-9.0,0.5604932366990423,9.785573984363653,1.0,1.0
11.135573247146775,16.0,9.618403913936827,8.604165562684326,1.0,1.0
30.234192647627207,19.0,9.555707864529214,0.8797247915035478,1.0,0.0
49.296177038586016,4.0,1.512708547093099,0.2477899016267282,1.0,1.0
