car_speed,orientation,p_x,p_y,road_shape,weather
10.490310620656501,-8.0,3.636138083488417,9.153458482946707,1.0,0.0
47.53903037203734,29.0,9.837418059515944,2.640928415528548,1.0,0.0
47.59741505812911,-29.0,8.677065122229381,1.1974005509002583,0.0,0.0
6.0069740777600975,28.0,5.4692893847521145,2.341688629969428,1.0,0.0
41.69887549675434,0.0,0.06664486100234734,9.157363494278018,0.0,0.0
20.146263355134053,-28.0,9.13107472744085,1.1596132652915714,1.0,1.0
21.885067448698805,11.0,3.6022845498556446,0.8532201040005094,1.0,0.0
24.62358240732762,28.0,9.179753559727107,9.95269863498162,1.0,0.0
35.45465709890247,-18.0,1.6741051400660234,9.740656731115921,1.0,1.0
5.045918318837133,-28.0,2.9492662326627226,9.941746617319323,0.0,1.0
5.273229895643672,10.0,9.466886939169632,6.894733793403488,0.0,1.0
26.724984692954262,-6.0,8.217634569455178,0.6830965270504774,0.0,1.0
38.85229592566514,15.0,8.66038585923793,9.207197177828867,1.0,1.0
49.75477921299271,-10.0,7.351664207352399,3.2274181670784676,0.0,0.0
33.85652359782297,23.0,0.2285477180264872,1.0008628835214883,0.0,0.0
34.35643220702549,-29.0,3.0551599300677212,2.4302432507405136,1.0,1.0
49.68160118500625,9.0,6.662122387466716,0.5898017142073597,1.0,0.0
34.42174013065779,5.0,8.320120914749817,1.7808864602363494,1.0,0.0
26.059804229028224,1.0,0.7404816485658527,9.905838423159572,0.0,1.0
20.9296386576139,-17.0,0.698890462232068,4.00008348883619,0.0,0.0
14.974214170883936,19.0,6.343810088824351,8.639078125364065,0.0,0.0
8.69560739700475,-19.0,3.3964626540838836,0.510953963701295,0.0,0.0
11.015508790324954,4.0,0.03786297038673503,4.747522088892731,0.0,0.0
46.95817286204288,21.0,0.14704691619845112,5.955032674623524,0.0,1.0
28.97753396360632,-19.0,9.395023482234006,1.9139108284011597,0.0,1.0
49.00186274811103,-23.0,1.0386673425285065,8.517866724350322,1.0,1.0
7.674016028382548,15.0,0.0742838921554223,1.6226063880807595,0.0,0.0
36.21957096666038,29.0,9.76917499595991,7.885450310893278,1.0,0.0
35.47126488566893,-8.0,0.3058785379406792,2.413732118469656,1.0,1.0
17.132831846933193,-28.0,0.07265184112841383,9.26059767934289,0.0,0.0
23.024927006794137,28.0,0.33611610793837454,0.4825824316873206,0.0,0.0
42.3842545728084,-18.0,9.825943488618131,5.219468136050949,1.0,1.0
18.408350920940798,-2.0,9.133710935148915,9.59964133950637,0.0,1.0
28.992977643404014,15.0,1.241320995392119,9.03419876102691,0.0,1.0
39.42376980941487,11.0,0.09647322590984997,0.3398186526381286,1.0,1.0
5.388021912959551,-4.0,3.1873842951875284,0.22054281699541267,0.0,0.0
30.080659205426166,21.0,9.581059824261644,4.172020847764044,0.0,1.0
15.68743458531887,-20.0,9.61123550218929,6.689988406857763,1.0,1.0
36.82154356976773,-5.0,9.170611115865912,9.925580671307783,0.0,1.0
8.35030757464279,-28.0,8.299772919616762,0.7896242115005936,1.0,1.0
17.96188503609565,-5.0,3.340024480721595,0.7301493302756712,1.0,0.0
47.345078042627556,0.0,4.794524634394405,0.03571435913300336,1.0,0.0
27.426835646149687,-29.0,8.356964151373665,8.781798368390346,0.0,0.0
41.30876177446912,-22.0,0.2873368640389218,0.3321786499923596,0.0,0.0
42.91912482601448,19.0,9.471470977364977,0.017878393184245223,0.0,0.0
30.67335257030874,29.0,0.3960669397938821,7.580664372414098,0.0,1.0
46.3895226388437,5.0,9.011692057421538,9.983780060472979,0.0,1.0
7.127392662943286,19.0,9.95562808448654,0.8860951546631646,1.0,0.0
16.631846631070758,3.0,8.738730382510763,0.3310734999207354,0.0,0.0
19.12561945478918,8.0,2.819259853900955,9.49188814110643,1.0,1.0
49.16921118299273,20.0,9.34995358027728,9.578996315310496,0.0,1.0
18.23745434132323,24.0,8.462356859339879,0.1936796274717767,0.0,0.0
25.66820464952749,-13.0,7.42249827433943,9.309470474699836,1.0,0.0
14.635947320753154,28.0,0.1548217693272691,7.088374011881212,0.0,1.0
46.12259487009974,11.0,0.3606054179206297,8.092826290707793,1.0,1.0
5.27197213088768,-19.0,7.562500948628234,9.10622338605948,1.0,1.0
