car_speed,orientation,p_x,p_y,road_shape,weather
40.93571346201308,-26.0,4.2654244278897835,3.1558200930181224,0.0,0.0
7.758635302318845,28.0,8.44524151230506,1.226907755809492,1.0,1.0
49.27967215371529,18.0,7.6059205377025325,4.013787597344203,0.0,1.0
6.956950228261386,-10.0,9.295794850941675,9.32267994576199,0.0,1.0
29.63623001129517,-1.0,2.6054515838831027,1.0290180909955315,0.0,0.0
15.84855004712104,-29.0,6.351428031700465,0.6332766044118143,1.0,0.0
10.147144286899834,8.0,0.3625672696674609,6.261762520441488,1.0,0.0
31.743031248541193,29.0,0.31014271177909447,1.7297537585893663,1.0,0.0
48.20558517449028,-4.0,7.892856304807588,4.968602642508299,0.0,1.0
24.11808337154577,14.0,8.883239681350144,8.10907041756883,0.0,0.0
26.73447667221489,-18.0,6.368074529576133,7.371582725810982,0.0,1.0
15.477122252659187,-5.0,1.532287486361672,0.6076905176247827,0.0,0.0
5.258097485516611,-24.0,0.7787905531799466,7.990157240951996,0.0,0.0
36.571304845091475,13.0,1.129237126649768,9.302603317616233,0.0,1.0
23.333875285613416,29.0,9.659239647085178,9.15618985091577,0.0,0.0
40.69567971922394,-13.0,0.26114262874533334,5.02349293174697,1.0,1.0
28.472939913686094,-29.0,1.1292072956178112,1.8237754163099096,1.0,1.0
45.40182159188026,29.0,1.0273696604754956,5.066163382829859,1.0,1.0
47.72751162493356,6.0,0.1102447753751079,3.6400143018557185,1.0,1.0
38.05865134799061,8.0,9.859751686977658,1.3374942864387729,1.0,0.0
15.762820729782211,21.0,1.1666526484086803,5.769996149725363,1.0,0.0
15.297240024785264,-15.0,1.1882028389248123,9.819449359551855,1.0,0.0
20.35902297130653,2.0,5.124967458282267,8.740987582714887,0.0,1.0
33.91106312264614,21.0,8.991306405932052,1.0701854010536205,1.0,1.0
7.336684496973733,0.0,9.607245618746145,2.904946319627518,0.0,1.0
8.380372920006112,-20.0,9.301926212014322,0.8292234371666773,0.0,0.0
6.659326055152665,18.0,9.184203967079453,9.687447008537974,1.0,0.0
47.877033534013485,-17.0,9.46904833995052,8.95271851826307,1.0,0.0
33.37369351317175,-5.0,9.607458489868106,9.443868938758209,0.0,1.0
26.2459506132073,20.0,1.1707411720054173,0.3838409200046955,1.0,1.0
11.946613304362781,14.0,8.794472649032997,0.10018538771159324,0.0,1.0
40.30934882888124,0.0,2.3982569202656556,9.428844660451286,1.0,0.0
31.330447938788158,5.0,6.28807452937533,9.494276235029716,0.0,1.0
20.463479152237014,-8.0,9.005310580874873,6.6208201611172335,0.0,0.0
18.039969155073134,-19.0,2.270909500123597,0.35431471232977296,0.0,1.0
35.42139080168333,29.0,9.043750433115063,9.834229504583412,0.0,0.0
23.341056177469664,-29.0,9.859246949041324,8.337651480669527,0.0,0.0
13.05490735384594,-24.0,8.438386064447343,9.68423411563732,1.0,1.0
19.71727802990162,9.0,1.372185843364141,0.8847892044574279,1.0,0.0
49.53360601422041,-23.0,0.05826674096920281,9.398335785163507,1.0,0.0
5.445916861418111,-11.0,2.9401191537762585,0.14231917498558566,0.0,0.0
26.68023181042275,-9.0,0.4334198863374006,9.98274105685598,0.0,1.0
6.870875810789162,-4.0,0.09818090581982575,8.467126028327263,0.0,1.0
