car_speed,orientation,p_x,p_y,road_shape,weather
19.205170738124558,17.0,2.598861124253329,5.074351594478821,1.0,1.0
48.07973632816862,-29.0,0.8579215782441973,1.2251354277666748,1.0,0.0
5.303654716782845,-23.0,6.93698557666329,9.777161609322759,1.0,1.0
48.60449680372859,3.0,0.07391581290681848,2.9766501996767794,0.0,0.0
44.948491290996266,29.0,7.033495603416414,2.128296427539671,1.0,1.0
25.850341034362277,-9.0,8.413424211644447,1.9137017052366612,0.0,0.0
9.447484299466547,0.0,2.5842750264733896,9.900983103300815,1.0,1.0
28.84664696675486,-29.0,4.034027942152415,7.6402215328730545,1.0,0.0
6.6058468701679995,29.0,8.514480426546555,1.0600765552605507,1.0,0.0
43.984887271455214,-14.0,1.5140958036866137,8.162969275489424,0.0,0.0
35.216403905302805,9.0,8.842646995493448,7.3359715418424765,0.0,0.0
29.438545109724302,29.0,1.722054372826709,9.876300988838466,0.0,0.0
21.33800008430389,2.0,1.9154316176980157,0.6010498160221567,1.0,1.0
12.808894484722574,-15.0,0.7790102797140086,1.6006095208127202,0.0,1.0
7.1135783889842505,10.0,8.257838018771336,1.841849504105968,0.0,0.0
32.958615022672234,-3.0,0.4936049130131792,9.854313948642359,1.0,0.0
48.92981813094788,17.0,1.17317436148489,7.2622757119353505,1.0,0.0
40.77611511253195,-6.0,9.905331282063155,0.9407167246648729,0.0,0.0
37.780375676712204,-24.0,7.6221286540762625,0.31778345581260914,1.0,0.0
17.729468995146885,-29.0,9.623089721364877,0.2972578698683126,1.0,0.0
7.972564027529807,-27.0,0.16346485771901564,0.04964620477343251,1.0,1.0
32.08309695055512,21.0,7.039424381944351,0.29202396520765506,0.0,0.0
20.023182916301323,28.0,8.607708501119726,1.02780377969796,1.0,0.0
22.10461609922731,5.0,9.661229420784188,9.570775840887357,0.0,0.0
21.058711082935087,-20.0,8.034679972887329,9.604049319891407,0.0,0.0
6.577546402036571,20.0,0.8872077369763687,5.445399075560156,1.0,1.0
31.62517288490393,-17.0,2.312816680949047,7.95068701178155,1.0,0.0
20.910999100381552,-7.0,2.0559217276040065,9.789369276533154,0.0,1.0
7.101116734276655,-7.0,9.523905752155104,0.8370006712477429,0.0,1.0
49.97540178671108,-17.0,8.901383826092951,0.4385970473733358,0.0,0.0
49.43998259831172,-3.0,8.097488936875873,8.871751422448785,0.0,0.0
49.41575833515847,-25.0,9.726909761674463,9.565953274308365,1.0,0.0
38.758875466270226,-1.0,0.22535786789765533,0.5270815472528578,0.0,1.0
40.74542064098593,19.0,8.972325620329894,9.85044756520539,1.0,0.0
30.8942691944087,17.0,2.4596577422345667,9.772546180551346,0.0,0.0
41.1145425025321,10.0,1.979951661620034,0.4227317892894644,1.0,1.0
14.359985833285052,29.0,1.53230887830897,9.7955111304584,0.0,1.0
36.3135466725973,29.0,0.3945415641005079,1.1472853848660003,1.0,1.0
38.916630826692476,-25.0,2.414842004551765,9.823324115025848,1.0,0.0
17.254143412410237,-28.0,0.8488279772779472,8.908575197406451,1.0,1.0
47.43802906648929,8.0,8.472781348281343,8.647541749120105,0.0,1.0
35.70445116509356,29.0,9.905317568636132,7.068814699866664,0.0,1.0
48.74528554799948,-7.0,2.078031046276394,0.6658039497453783,1.0,1.0
31.031685091867452,0.0,7.58404613031257,3.3666569415916747,1.0,1.0
22.68947064079929,-20.0,2.445922180112138,0.00885502411145378,1.0,1.0
27.560027069396718,10.0,6.187403485292036,0.2999161995682731,1.0,0.0
34.6623879522693,-10.0,9.465970927248758,8.87597621392206,1.0,1.0
5.468509458717251,1.0,2.0399101894064176,0.11977519577273998,0.0,0.0
14.294875053732175,-12.0,7.68550300278632,9.702336483981767,1.0,0.0
17.513825604870085,-2.0,9.822675333680952,1.9974815900856102,0.0,1.0
11.294970972283503,23.0,9.171057543490592,8.835590236785173,1.0,0.0
10.595348557821874,-21.0,8.92538267232998,0.6057572998802929,0.0,1.0
26.131466576038832,24.0,9.518335780744694,9.806811410450928,1.0,0.0
44.11571010610681,18.0,8.029506051478624,0.02183558455689183,0.0,0.0
49.702049407089014,29.0,1.4009189334071759,8.59547992317558,0.0,1.0
38.92354493078969,4.0,1.0230685275566787,9.965155799533335,0.0,1.0
29.1856188361624,5.0,0.16710996243765153,7.5296011809788865,0.0,0.0
13.540650798448464,26.0,0.5492259885578388,0.11095949099400593,1.0,1.0
13.685128159522563,7.0,1.3459816385435186,9.523595395178354,0.0,0.0
43.83600815380199,3.0,8.577703772310638,0.40851752874498604,0.0,0.0
5.163174095572142,-13.0,4.575384387409349,8.15619863475298,1.0,1.0
12.155125449152663,-29.0,9.538954916949018,9.611264064646264,0.0,0.0
35.28749533647225,-12.0,4.50997948990805,0.06258802661167628,1.0,1.0
38.10551854932597,21.0,0.14484016403824906,7.449498389133092,1.0,0.0
14.18077863618706,-4.0,0.8638740911176379,1.4894056173918269,0.0,1.0
41.05507451800624,-18.0,9.773731060210364,7.700926703275809,0.0,0.0
16.239316725580743,15.0,9.979187525958334,0.731578789728472,1.0,1.0
15.964753892404653,-16.0,0.102230198261134,9.697399074493225,0.0,1.0
44.19851580910774,-3.0,0.4967655586153974,7.911376283014953,0.0,1.0
45.98003704064481,-20.0,0.2955405882217832,0.8992123406859509,1.0,1.0
39.71769881189586,-1.0,9.750891540407487,9.143295036256347,0.0,0.0
12.918887500187635,14.0,9.042153784916838,9.735333597288175,0.0,0.0
11.936171053896173,12.0,0.5074077733237325,1.4284957158719647,1.0,0.0
24.605472535195492,23.0,0.5400809821213182,1.6899772981229122,0.0,0.0
17.386173350055373,-14.0,9.55872246640805,0.5185022080990953,1.0,1.0
49.977236324994685,22.0,9.56422378680277,9.620670780079916,0.0,1.0
30.18245010596568,-23.0,9.007149118893587,4.449210527736579,1.0,1.0
23.117291328318288,14.0,8.981416176762494,9.947895959973343,0.0,0.0
5.6365560302559885,-7.0,0.4643697482017528,3.323294089133162,1.0,0.0
7.028762147220766,20.0,9.92242825187308,0.6436825206053376,1.0,0.0
44.372045522096805,-28.0,9.487177679046074,3.4834352474409638,1.0,1.0
49.069015571822554,-13.0,9.787256577297326,9.608714429139352,1.0,1.0
5.656333017088357,-3.0,9.453038561319055,8.386797606641608,1.0,0.0
27.909979560039375,-10.0,0.6377248028876792,5.333589170838429,0.0,1.0
18.045030325036343,-29.0,0.25505402353953377,0.2566656420416924,0.0,1.0
35.12641127266332,-29.0,0.919382450057521,1.3349106713378012,0.0,0.0
31.46400098986709,16.0,9.833160406727021,6.739938758011563,1.0,0.0
21.092754502077156,-29.0,9.108159718746444,8.47053570238012,0.0,0.0
24.368178750885704,-1.0,4.728476409457237,7.599154549019309,1.0,1.0
5.075459908269769,29.0,0.47004687267670264,5.319447783140328,0.0,0.0
49.19771881309751,-25.0,0.43772531451944263,9.536530158572683,1.0,0.0
5.50681335613003,8.0,4.1011763884468975,9.747720309371966,1.0,0.0
33.56759764621718,15.0,0.8654631594936479,0.05383100913638028,0.0,0.0
40.772855584602524,13.0,2.5866562997848943,9.759436324789787,1.0,1.0
49.288759697294225,22.0,3.177485409435279,0.11606192645385094,0.0,0.0
18.13463892997777,5.0,9.504834287306746,2.3839857378629525,1.0,1.0
15.441221094132084,0.0,9.736936027363823,9.83632571651317,0.0,1.0
41.13914905451304,29.0,2.8095312938582087,8.599009490085091,0.0,1.0
17.444051885093145,28.0,9.558479765789155,9.618836978672395,1.0,0.0
18.923611258131572,21.0,9.626128806113423,6.249879127384874,1.0,0.0
28.35576579418073,-15.0,9.751285331731122,7.715027429032123,1.0,0.0
28.57152159350372,29.0,6.566095119475993,0.6651351947242012,1.0,1.0
20.50816778166282,-12.0,0.12184558525240363,0.5542787596413623,1.0,0.0
6.474461532966639,-29.0,9.800059890445688,0.3996991322889565,1.0,0.0
5.688293921859187,-21.0,0.9804317989153621,4.647835986642905,1.0,0.0
22.1786654728381,9.0,2.6920130889154392,7.269817886727146,0.0,0.0
9.109280297286766,-27.0,1.0670407504493373,9.03845062935131,1.0,1.0
39.35173297103396,-19.0,1.536750927591407,4.546546300405252,1.0,0.0
29.951662906437257,-2.0,0.2927738111052447,1.1313511679296695,0.0,0.0
8.989081021949193,1.0,9.288208711495617,2.9318713722953973,1.0,1.0
37.41528244147751,-28.0,9.99734974913348,8.487272190836968,1.0,0.0
36.88175603628069,12.0,8.307890212039137,0.42171294103683143,0.0,1.0
23.819239280529406,17.0,8.040486242051548,1.737685771163483,0.0,1.0
24.830303413825067,-29.0,4.027250415174351,0.13793591823039852,0.0,1.0
41.665818377411405,18.0,0.27234356728714215,0.540000754301101,0.0,1.0
20.00409498086953,-6.0,9.556273556277839,8.20832128885069,1.0,0.0
38.527741991541596,-7.0,1.7312999811523244,4.148093479596987,1.0,1.0
23.93885253427672,21.0,2.2717891991896177,9.063152132106367,0.0,0.0
48.72119412961186,9.0,8.20169402761168,0.19468328964049042,1.0,0.0
24.28298027463107,-22.0,0.9989719758820892,8.29983582920933,1.0,0.0
33.92817383275003,4.0,2.282872377817605,1.245283496955829,1.0,1.0
44.05356914111511,-13.0,5.051011021243502,1.38276387386977,1.0,1.0
16.362044167915563,-23.0,4.782658373603922,3.780623025576577,1.0,1.0
12.430082379623617,5.0,1.0752945686161475,0.25567734468223247,0.0,0.0
39.21069471033738,24.0,8.43739771002833,0.7466116569872427,0.0,0.0
31.205854695661053,-21.0,0.35899249085310725,0.8387343047504903,0.0,0.0
11.805195373201753,-6.0,6.075242689377456,5.72506671797195,1.0,1.0
14.7973971004829,1.0,4.096644908621101,5.471511191625018,0.0,1.0
13.49641732852059,21.0,0.9389667410679736,9.140884485197475,0.0,0.0
32.37710668365955,-6.0,6.325794243082816,1.7172593728482621,0.0,0.0
21.888376089681916,29.0,0.27288505172347044,5.326277479536684,1.0,0.0
24.82750005396532,2.0,9.775071980856861,0.04616345658198795,0.0,0.0
22.526259159355305,-5.0,2.573974975131165,0.6736751111778649,0.0,0.0
49.8317703279621,8.0,0.27279000213757176,8.670377726201474,1.0,0.0
23.527984710158456,-22.0,9.65031513033681,0.6275722228686609,0.0,1.0
42.15618744970821,25.0,1.0003212087016877,2.42567796076803,0.0,1.0
48.20513735385421,16.0,9.854338965792413,6.45852277693372,1.0,1.0
