car_speed,orientation,p_x,p_y,road_shape,weather
22.225523641667593,-18.0,5.334542881489327,9.02950619390366,0.0,0.0
47.36314214243765,28.0,3.0654154631382404,9.301543327487375,0.0,0.0
5.062100806042485,22.0,4.8028431851686495,5.121475363436332,1.0,1.0
49.40724174680538,-5.0,9.653821700169246,2.916099455586508,1.0,1.0
46.86753092061333,-29.0,0.8630194824005166,3.9564490718979095,1.0,0.0
28.80668139757222,7.0,0.6120257971886267,9.36918328158435,1.0,0.0
8.153301851077401,-1.0,9.252103479240203,0.41572750147427007,0.0,0.0
25.987495926884325,28.0,6.747063345081856,3.1862374481525633,1.0,0.0
10.240711577485914,-29.0,9.264816479891108,0.3357598394649097,0.0,0.0
48.41521230704298,10.0,1.9645935458868347,5.084865602161931,1.0,1.0
30.238097338068812,-5.0,9.773959905790916,0.3842710954894324,1.0,1.0
5.705856104533262,-14.0,5.081462309859882,9.828886900671673,1.0,0.0
34.67497628419724,-24.0,9.668007876654126,1.3820601246140385,0.0,1.0
10.648606768483454,9.0,0.18276806558174874,9.528041483933421,1.0,0.0
38.37360981443565,-12.0,1.4345928049060386,7.5137128521034455,0.0,1.0
15.790058026434867,16.0,9.766293048417117,0.4910449663046934,1.0,1.0
35.89349391930672,17.0,4.986683679138423,0.2849894983255641,1.0,1.0
23.438229707539822,-28.0,1.4456257382957483,0.8737019158892789,0.0,1.0
19.81004368907191,-3.0,0.7395993463454775,5.517640517112051,0.0,0.0
48.404330503570925,-18.0,8.520334479842823,1.170115208347129,0.0,0.0
38.08252356849028,2.0,9.86370858212052,9.118205246131781,1.0,1.0
38.386192110011315,29.0,8.696489172359069,0.34857434778405416,1.0,1.0
49.81298352608157,20.0,8.290029470554346,1.3370620397799227,1.0,0.0
15.87398637843503,28.0,0.26305030121627104,7.558582190666009,0.0,1.0
5.824819729126945,-27.0,0.7404250258334488,9.189634586909111,1.0,0.0
37.92594979760842,3.0,0.131804141314954,1.2178105089316782,1.0,0.0
17.44629757431516,-10.0,9.399304045622593,1.4982154720984076,1.0,0.0
23.43836062392289,18.0,0.07436829269296341,9.292006838361113,0.0,1.0
32.170553290266184,-28.0,1.3773162396182392,8.836808195276175,0.0,1.0
48.339806184900034,0.0,0.6881568235284208,9.922593216226192,1.0,0.0
26.265614199945762,8.0,9.489204997479211,1.336137379232465,1.0,1.0
11.47563942438312,-17.0,0.4486067714123698,1.0876066377469662,1.0,0.0
49.828476928196466,-13.0,3.81961475964119,9.666715769742309,0.0,0.0
17.36941434835022,-29.0,6.505539424612935,9.303099623677317,1.0,0.0
44.823021883304335,16.0,9.796026283268995,9.983875916820354,1.0,0.0
33.14116108852896,23.0,7.968211777615211,9.911713782977039,0.0,0.0
24.20367716837382,0.0,9.927028850351055,9.730491993625526,0.0,0.0
26.96055170401379,-12.0,2.364180184419127,0.01511314030041122,0.0,0.0
9.009294320972618,-2.0,0.5728765226189303,9.860873380050338,1.0,0.0
40.93653943976354,-28.0,9.434149471757685,9.076638906041417,0.0,1.0
30.333007327595706,-3.0,0.9500432319770435,6.974195142382971,0.0,0.0
6.306436573184211,8.0,9.479552153183544,6.4793950494440615,1.0,0.0
13.978072395134596,4.0,2.7651838292188957,1.0256675167783225,1.0,0.0
45.229654900729976,5.0,9.334819258287707,0.9434666195556562,0.0,0.0
19.929114595789933,8.0,8.938869056867532,9.731476042810893,0.0,1.0
20.464036547318393,12.0,0.30147275747154145,0.637310761692369,1.0,1.0
6.846721351304937,-8.0,1.7131478967340064,0.3091696304246194,0.0,1.0
8.508940174645048,-18.0,9.915169503290523,2.3418091127330487,0.0,1.0
39.422453151778804,-9.0,9.834932175333957,2.259411213693064,0.0,1.0
13.282250450559301,29.0,8.929373519633486,1.1266195223721742,0.0,1.0
37.73412931648293,27.0,0.6327338818314188,7.267703846968275,1.0,1.0
14.97837534315706,18.0,5.060222729656603,9.896889986481225,1.0,1.0
30.30750219324123,-14.0,8.894235470590994,6.230788653935997,1.0,1.0
12.360721835322835,17.0,0.4436432556236547,0.5859815090768794,0.0,1.0
33.17594266695522,10.0,9.054393629737913,8.4902400562991,1.0,0.0
39.28433821976701,17.0,0.8693519001851446,8.678740642354065,1.0,0.0
35.49743987412283,-19.0,1.3533566835374455,0.17513571633409608,0.0,0.0
27.48232979157618,19.0,0.6147322930441179,0.0887152808713687,0.0,0.0
18.820032819005192,-23.0,9.976122851996713,1.274691120489242,0.0,1.0
40.79977379100652,-18.0,9.876791381569376,7.203966675092461,0.0,0.0
45.37404590535311,29.0,0.4368493854968636,0.18029007483150838,1.0,0.0
43.645221207891865,-6.0,6.819327449215432,9.799955849928889,1.0,1.0
6.600976600301528,-28.0,0.118786353738215,0.20898720055767983,0.0,1.0
46.3675146766932,-5.0,0.6939474679899837,1.1063098037180752,0.0,0.0
5.151622158350109,11.0,0.0017761282662698274,0.4932771639181621,1.0,0.0
13.261866809965902,1.0,9.549999121357335,8.101929648209842,1.0,0.0
15.056925126063268,-11.0,2.5923606126251775,8.59069296874133,1.0,0.0
42.686552894323036,-22.0,0.7418409860116237,9.757474015971798,1.0,0.0
49.88024898795569,19.0,0.38904617344660775,9.273833430650619,0.0,1.0
49.56994027886674,4.0,9.474233257954971,9.641424164237502,0.0,1.0
26.37176531665736,18.0,7.877380496501991,5.536788528022329,0.0,0.0
31.092047918987248,10.0,0.819661727345985,0.9330214373353218,1.0,1.0
5.304727358241165,2.0,0.7132914040224969,3.1414638224110245,0.0,1.0
6.004764685184641,29.0,0.5260577952182277,9.942230464379007,1.0,1.0
27.45244869364627,-29.0,8.180227362205915,5.732060987781978,1.0,1.0
13.637261926582152,-22.0,0.2126108914157432,9.270339148389994,0.0,0.0
48.52759502081482,29.0,8.37115126529497,2.3904979278229455,0.0,1.0
8.344731843041178,-6.0,9.157421838216898,9.447821517551652,1.0,1.0
38.21109447191844,-1.0,7.648296031677834,0.23851447843407647,0.0,1.0
26.863900928772107,2.0,2.8330136462365507,1.6637491638858992,1.0,1.0
40.65419747880499,8.0,0.7069601316052787,8.87536209549295,0.0,1.0
20.524940965945376,-18.0,1.7522181275359527,0.5607462073014724,1.0,0.0
46.76754548513744,-17.0,0.11503824482576919,0.7030865593578051,1.0,1.0
5.002482682603919,15.0,8.54742426859157,0.4752255955371898,0.0,0.0
39.09897683750463,-28.0,0.28938972218343295,0.08999861063956449,1.0,1.0
21.487382994556835,-1.0,9.597070655860307,0.5671719175372714,1.0,1.0
9.433452297948824,29.0,0.126459434278694,1.1310667525613693,1.0,1.0
29.8120754505135,-19.0,0.9926681593125886,6.905608133154846,1.0,1.0
21.222254132199645,24.0,9.787655458043224,8.901835048994233,1.0,0.0
13.510629720896908,-20.0,9.97725105493844,9.669120480561393,1.0,1.0
18.010986304418203,24.0,2.9445812002524843,0.022597228524676716,0.0,1.0
24.200205039360768,-8.0,5.8563408700550745,9.82117815465407,1.0,0.0
44.586781095132224,-27.0,7.874544097820015,1.164395143883179,0.0,0.0
36.347105322129465,8.0,7.903684758313794,1.1944940915508107,0.0,1.0
36.307031315882945,-7.0,1.1961194563989763,0.14901411678598153,0.0,0.0
41.647860903162815,22.0,8.830378881379824,5.135573430981958,1.0,0.0
20.508032591342044,8.0,0.23536884152040027,8.863380481010468,0.0,0.0
