car_speed,orientation,p_x,p_y,road_shape,weather
10.464682008477523,15.0,0.25786779548778505,1.249712505692837,1.0,1.0
49.55277526812175,-28.0,6.916877327787292,2.24610662758161,1.0,0.0
6.079794427798495,-25.0,0.03292595208518212,4.754300936866818,1.0,1.0
49.76446462004589,25.0,6.353708043225691,7.781768737689965,1.0,0.0
37.52194294342743,-1.0,0.1653071396041017,8.933606930709603,0.0,1.0
12.037719117307779,-4.0,8.937558075293438,9.690218332744845,1.0,1.0
27.075389759561613,29.0,9.06039433303225,9.736694422368334,0.0,0.0
28.04210818026932,-22.0,9.18366707162008,8.719196263451675,1.0,0.0
34.90295472676561,10.0,9.588599063710078,0.1683018552753368,0.0,1.0
49.750239346376134,-11.0,2.6363666334007707,1.551884113965989,1.0,1.0
5.51911294161359,29.0,0.15639739343700776,9.438220884888217,0.0,1.0
49.04897422106787,9.0,0.17762242546569884,3.3557608264404912,1.0,1.0
23.513384155456105,0.0,2.4798988770652186,0.392762215415694,0.0,0.0
19.627614511727238,-14.0,0.5559636908522392,2.9179060493302544,0.0,0.0
13.944453157886276,27.0,9.871472527069992,0.3033072409918236,0.0,0.0
36.86337258726387,-12.0,9.913085507966937,1.0621618166302105,0.0,0.0
22.360589417827192,13.0,8.109576666299947,7.833111823482419,0.0,1.0
35.413467689997155,-29.0,1.2010299469574737,3.225104759022781,1.0,1.0
19.048732892883407,-28.0,5.188044996336218,0.6716979626974917,1.0,0.0
5.2334954360591555,-12.0,6.257844828670887,0.12256053908174858,1.0,0.0
37.980095635638186,25.0,2.91764693579333,1.5128463260217784,0.0,1.0
48.612302507790254,0.0,9.45573093195678,8.637132703503385,1.0,1.0
10.640596425543443,5.0,8.91832961090513,1.1354253116279378,1.0,0.0
42.21642287068881,-21.0,7.114356138744982,9.463884040771527,0.0,1.0
16.955604864726567,23.0,1.1842642803589687,9.761242439580721,1.0,0.0
33.24071578245264,14.0,0.24086772116373112,7.530945588784169,0.0,1.0
9.923668866975389,6.0,0.00995289618045847,9.350130983362849,0.0,0.0
5.449862173907162,14.0,8.48644461302679,9.34358118871598,1.0,1.0
27.743917811742865,-6.0,9.191562708041594,8.519913610637849,0.0,0.0
34.317252362520634,-17.0,0.36131647949482426,5.609081523538863,1.0,0.0
25.049137062727358,29.0,0.008472073101627453,0.749143551155661,0.0,0.0
14.285179347435424,-18.0,9.883176588668302,9.30935679783767,1.0,0.0
7.993021649692762,-11.0,0.5117486339492716,9.301890535739394,0.0,1.0
28.217100398816605,21.0,6.768550058855375,0.1956318765816134,1.0,1.0
48.511963318209915,13.0,9.88061907987272,7.449238130698217,1.0,1.0
29.912938980250097,4.0,7.385067214534433,8.969668974233079,0.0,1.0
6.626411010158178,-3.0,0.02023928128549901,0.19641524968872504,1.0,1.0
33.68947797676095,-7.0,0.5242329454756289,0.1811747971291111,1.0,0.0
39.71039656255188,5.0,0.02128714568358614,0.19161812933467526,0.0,0.0
46.868267775829054,19.0,0.1374226785171817,1.1591613959987035,0.0,1.0
5.0258795976627555,-29.0,9.908370106222419,9.261066816765432,0.0,1.0
22.198040660011085,-25.0,0.2562549828439753,9.987205312060228,0.0,0.0
17.401630366789632,-10.0,9.415917466035129,0.039248828555624726,1.0,1.0
41.481564243763124,-2.0,8.766666986514982,0.010480750110191117,0.0,0.0
39.339277222787366,28.0,8.298959702324586,9.87892611023042,0.0,1.0
10.715513205377215,-21.0,9.54683448588176,0.38494826953461514,0.0,0.0
42.16910452481276,-11.0,3.1216637289972846,9.326284960655522,1.0,0.0
21.451596121814593,4.0,0.40991679342847087,9.907025001050618,0.0,0.0
39.717995862876016,18.0,8.150527979933612,8.493528282681414,1.0,1.0
