elapsed_s,eval_count,violations,objectives_covered,efficiency
8152.399742364883,900.0,16.0,3.0,0.017777777777777778
7235.120551586151,900.0,20.0,3.0,0.022222222222222223
8011.162849187851,900.0,18.0,3.0,0.02
7387.188180923462,900.0,20.0,3.0,0.022222222222222223
7690.400632619858,900.0,19.0,3.0,0.021111111111111112
7673.195311307907,900.0,32.0,3.0,0.035555555555555556
7906.232981920242,900.0,24.0,3.0,0.02666666666666667
8116.380764722824,900.0,17.0,3.0,0.01888888888888889
5869.612594604492,900.0,12.0,2.0,0.013333333333333334
6719.760678529739,900.0,20.0,3.0,0.022222222222222223
7366.6459419727325,900.0,25.0,3.0,0.027777777777777776
6670.923709392548,900.0,30.0,3.0,0.03333333333333333
6811.945195913315,900.0,38.0,3.0,0.042222222222222223
6004.419848680496,900.0,15.0,3.0,0.016666666666666666
6113.928930282593,900.0,18.0,3.0,0.02
5496.965019226074,900.0,24.0,3.0,0.02666666666666667
5196.402625083923,900.0,11.0,3.0,0.012222222222222223
4907.3246512413025,900.0,39.0,3.0,0.043333333333333335
6401.573542356491,900.0,20.0,3.0,0.022222222222222223
5302.356324672699,900.0,15.0,3.0,0.016666666666666666
8009.125043392181,900.0,19.0,4.0,0.021111111111111112
5555.670054912567,900.0,9.0,3.0,0.01
5918.969157218933,900.0,16.0,3.0,0.017777777777777778
5467.559094905853,900.0,17.0,3.0,0.01888888888888889
5473.2026908397675,900.0,14.0,3.0,0.015555555555555555
6448.475610971451,900.0,20.0,3.0,0.022222222222222223
5633.703104019165,900.0,34.0,3.0,0.03777777777777778
6013.387884616852,900.0,16.0,3.0,0.017777777777777778
5437.769873142242,900.0,18.0,3.0,0.02
4661.6411118507385,900.0,34.0,2.0,0.03777777777777778
