car_speed,orientation,p_x,p_y,road_shape,weather
40.29576042290248,-8.0,5.191073050752408,8.262298060463081,0.0,1.0
7.804929947595274,28.0,9.694788588215463,3.942565328691172,1.0,1.0
5.398327291938066,-29.0,0.6830782216651388,8.913901696464103,0.0,0.0
48.83714920884649,29.0,9.061600238379556,1.2051335232519178,1.0,1.0
6.039068916268184,-1.0,9.683473132417323,1.8726550582020907,1.0,0.0
27.243497712920067,12.0,3.0680098841167336,4.5980930282557,0.0,0.0
34.28447184591401,-29.0,3.136838651495908,0.9263868273932463,1.0,0.0
17.235752119872302,-18.0,9.615480615794878,1.0550063179544777,1.0,1.0
49.52609949900656,7.0,3.5360565512192297,0.5902382550623719,1.0,1.0
6.613221986103625,12.0,0.2848204859810566,6.46030898288754,0.0,0.0
31.310549328495412,29.0,0.12756331938077903,9.146190567780359,0.0,0.0
19.279124669808535,-6.0,1.328657695274531,9.606147169335419,0.0,0.0
49.61165881728746,-22.0,3.18139939061,5.3383518041375755,1.0,1.0
46.75714484305461,19.0,0.702476870105756,9.156980671082934,0.0,0.0
6.4366674833846,-14.0,2.355785095070174,9.43874127900801,0.0,0.0
22.089230911047895,24.0,9.09695952277321,9.006019984044347,0.0,0.0
36.088777457642436,21.0,8.469351699353142,0.8001489168598275,1.0,1.0
27.19041284572792,-7.0,9.273533158614658,0.47080009055720073,1.0,1.0
18.889730111569175,-29.0,1.509964003412232,3.605563327629786,1.0,0.0
28.61615949157929,-18.0,5.5821782529520645,6.663743364391208,0.0,0.0
17.757162803274756,5.0,9.03717125556248,9.644323515686953,0.0,1.0
37.99719870333483,9.0,9.888270723296115,8.891835613854683,1.0,1.0
30.834285632103295,-1.0,1.476486990634327,7.911105522597097,1.0,0.0
5.577239376940573,-21.0,8.193652057702238,1.5434012962126087,1.0,1.0
16.412240868969768,28.0,0.0351661931833025,2.876229698412409,0.0,0.0
16.685104955191655,14.0,8.845875972085182,0.3359968447747341,1.0,1.0
39.56944942218644,-17.0,9.08643781384599,1.1902285257113854,1.0,1.0
38.65312599090545,-23.0,0.6192882675444711,9.456620130480447,1.0,0.0
49.65557616388747,-6.0,6.852703754012267,0.2276768139155272,1.0,0.0
20.37099030935603,2.0,0.36829472012606,0.48963002907043807,0.0,1.0
15.78635763925986,-20.0,0.02605945460914305,9.469320385852527,1.0,1.0
43.264976424679574,6.0,0.2717455744432673,9.319954971911585,0.0,0.0
41.82684201070013,1.0,9.47319557073165,0.408495843682779,0.0,0.0
44.85724679420903,-29.0,9.24119327362688,0.37608466092843407,0.0,0.0
28.582069064051037,29.0,8.717628460224836,1.237925594785395,0.0,1.0
8.811557116634052,0.0,1.3710120882018262,9.739281727589544,1.0,0.0
49.201990925954824,-1.0,7.488101483241158,9.444665804534257,1.0,1.0
12.246289216660104,-13.0,0.4872691664935036,0.2340675745225851,1.0,1.0
14.993246373727288,-26.0,9.930238281227853,9.576260051694037,0.0,0.0
16.719894687714657,-4.0,9.853315459737185,1.8187164167697167,1.0,0.0
46.905423796597006,17.0,9.445636618838515,2.121577209192831,0.0,1.0
35.88395104199433,29.0,9.969656256837352,9.960107302736986,1.0,0.0
9.686439248767243,20.0,1.6381585154327283,0.02602303530555128,1.0,0.0
17.483609847140407,16.0,1.0615961342844005,8.958034439887195,1.0,1.0
27.812150312090264,-29.0,4.834737033094076,9.418457067272675,0.0,1.0
42.385873354566506,26.0,0.02301478353706088,1.7615150365215682,1.0,1.0
40.57178171704188,13.0,0.027832532971615587,1.3555883195908602,1.0,0.0
29.57673752380346,23.0,0.23003861420786142,1.8339604264627696,0.0,1.0
47.82210102751765,-15.0,9.156081524154015,8.721729817362617,0.0,0.0
27.802983273910673,-12.0,0.5193980757449546,0.12069331466510791,1.0,1.0
5.623036092457982,17.0,9.282522226058962,6.769582140558908,1.0,1.0
34.01762072184097,18.0,3.9352341146519523,9.796018735504695,1.0,0.0
6.179599660018906,25.0,0.24466320901844196,9.698368032344911,1.0,0.0
23.856320544072453,-28.0,9.111475243037114,0.749661719011655,0.0,0.0
29.12692321718909,4.0,8.48852713811203,0.18972821114977334,1.0,0.0
5.186055993681201,6.0,7.921392511466023,9.588820061471782,1.0,1.0
49.202876862948855,-10.0,0.24476042539685383,6.639080206181182,1.0,1.0
24.927699020146893,20.0,8.9545896086669,0.10449959751464344,1.0,1.0
48.26280747832409,29.0,2.03869478052631,9.977010891097983,0.0,1.0
20.41924161831405,-13.0,9.148180245493009,8.554954057326032,0.0,0.0
37.313015726233566,-26.0,9.87632628806195,8.915946596624616,1.0,0.0
21.74835253901728,14.0,9.396038461460543,9.858462986560294,0.0,1.0
8.496295640893713,9.0,9.788667697033508,0.9498745079643867,1.0,0.0
34.3717422938055,-19.0,0.29848624325260587,0.8387517521808552,0.0,0.0
5.0419988215983995,-5.0,0.9428577403479499,0.09144231155632343,0.0,1.0
36.47691416532567,-3.0,3.350385001078664,0.2930558586498355,0.0,1.0
42.50744210334402,-15.0,0.9851023345692012,3.3835550099693745,1.0,0.0
10.96537729002097,-11.0,9.728130884539537,5.819945000392925,1.0,0.0
33.92044754880435,7.0,0.6561495839035292,8.610915569608965,0.0,0.0
24.867486896388954,0.0,9.307953249703711,7.270576756238477,1.0,0.0
30.459088280417472,-10.0,0.9443816530739546,9.542014803085486,0.0,1.0
47.59827449976411,11.0,9.579219291912224,9.954929523925744,1.0,1.0
20.91270346046513,-18.0,1.322870048674455,2.1723788135731184,1.0,1.0
47.38887580742797,-29.0,8.779903151724175,9.661733198827683,0.0,1.0
45.900798099126014,-1.0,1.2464151487998465,3.784676862127946,0.0,0.0
10.946135074304346,-24.0,1.5724521344356202,0.9797449134506298,1.0,0.0
37.20650503716958,0.0,8.71651855223972,9.372895876229695,0.0,1.0
7.3897851917786745,-29.0,9.241261896775345,4.65458800672619,0.0,0.0
34.91342448201807,-13.0,9.492249819004513,9.965895016432896,1.0,1.0
19.284217319819646,29.0,9.245857580343888,0.9621930947672119,1.0,0.0
20.202892383084563,19.0,0.4874382100232,0.06754236658413681,0.0,1.0
14.841228481511074,7.0,1.1802694310527173,6.297393382010235,0.0,1.0
48.18795959192669,22.0,9.551700662887937,9.151316699475004,0.0,1.0
22.04231648431787,-5.0,0.22005065330246487,0.6869870191416849,0.0,0.0
13.755488604412637,20.0,7.945904568192442,7.702610700664954,1.0,0.0
35.6328487893134,11.0,7.92990148978657,0.06211485687935725,1.0,1.0
5.475514124504119,4.0,3.109080524530122,1.4348516480954532,0.0,1.0
41.08762621517189,16.0,6.322954206788546,7.4631042198518145,0.0,1.0
18.02859300877097,4.0,9.84325609619562,1.1376885099861367,1.0,1.0
49.221734300019925,-19.0,9.852845421390874,0.09756586819302582,0.0,0.0
24.714257435234828,5.0,3.232486557077674,9.90568398322107,1.0,0.0
35.86857253393123,29.0,4.407032543597685,3.133811530714201,0.0,0.0
49.470172213112726,17.0,0.5215861166254177,0.7277019288970743,0.0,1.0
32.019113040555055,2.0,1.2135173709941438,0.624781170086921,1.0,1.0
8.626141459937553,-22.0,5.688435049052337,9.245782073362216,0.0,0.0
26.547444963375867,-26.0,0.18334706496030528,0.4607185158823235,0.0,0.0
23.891843831682785,23.0,0.08585766878395185,7.955627473157222,1.0,0.0
21.858429888542066,-22.0,4.950529115275329,8.6363911560623,0.0,1.0
43.65829741452914,-10.0,9.734760662053269,2.8904925331676945,1.0,1.0
34.06847582544178,-12.0,5.781441787895487,3.228226462941045,1.0,1.0
11.41002851835965,0.0,9.01541179237813,7.797960290449435,1.0,1.0
41.06954195981989,25.0,4.519904589857447,9.06027618293573,1.0,0.0
30.073655961996167,12.0,9.75452102166588,9.850577180566477,0.0,0.0
13.6904562341368,12.0,7.632924608233614,8.0941919701533,1.0,1.0
12.048041429454326,-4.0,2.1644281971039003,3.603402085159202,0.0,1.0
5.229530995085213,29.0,1.9389648571419948,1.8855568007112289,0.0,1.0
41.89177473619568,-23.0,0.4513978744256486,0.00033770634191521154,0.0,0.0
18.797513398742073,29.0,4.073954202538318,9.658398699878779,0.0,1.0
44.24121894916463,4.0,9.32666505139782,7.759492632754846,1.0,0.0
42.73756574765713,-28.0,3.1665335018988117,4.50872618698575,1.0,1.0
43.48606461623378,-23.0,9.900735694957033,4.760417944539958,1.0,0.0
30.652190388953873,-5.0,8.331094152269419,7.542491688436335,1.0,0.0
7.138914013524549,-5.0,9.701158540735811,9.60846663356654,0.0,0.0
30.677570976669067,-24.0,9.379722280310956,3.218923308800743,0.0,0.0
18.778872076768906,-11.0,5.938766630482392,1.0977706369610063,0.0,1.0
15.15456371495955,-13.0,1.4686746897964331,7.6211031228158275,1.0,0.0
41.0096286935343,6.0,3.526580729182748,2.3385380292095737,0.0,0.0
15.795621024737741,22.0,7.26977006356949,0.3835982457865095,1.0,0.0
49.42362413684492,-29.0,0.7063877577221955,1.365497665296782,0.0,1.0
9.809014854192746,19.0,0.8864228379304873,7.014746094180343,0.0,1.0
15.636809645200668,13.0,0.849104727557084,1.502274337768752,0.0,1.0
29.121191061265293,20.0,9.696136396236254,6.4403174025242995,0.0,0.0
5.813119030232296,-11.0,6.076343595250292,1.544549621571495,1.0,1.0
38.38642218732139,20.0,0.06998836384183083,5.033523534944473,0.0,1.0
18.902085487775913,-6.0,9.815952582429958,9.836340659233741,1.0,0.0
39.00343270540756,0.0,1.5218195173345817,6.447718496051255,1.0,1.0
28.434815131619068,29.0,7.700816637722323,9.38592685024153,0.0,1.0
49.71981972809299,-16.0,0.8549167297584392,0.2196990061727766,1.0,0.0
14.68022848994607,-27.0,9.055118294944496,1.3985216901354214,1.0,1.0
24.892125975568447,-14.0,8.077002513276048,2.145632633727078,1.0,0.0
12.730828586313084,2.0,1.9803593717795531,0.13712499401376865,0.0,1.0
27.106109930200684,-1.0,5.019373129853253,0.11362997022628107,0.0,0.0
49.07915841224632,28.0,0.8949144730038205,2.868206182607519,1.0,0.0
41.55030663635869,27.0,9.584609296279336,2.7380227355707856,1.0,1.0
24.202712097237686,28.0,2.1047672308585574,1.7587382770068138,1.0,1.0
21.412102304498337,9.0,4.839222765983779,1.217298911370599,1.0,1.0
49.26394107371902,12.0,0.2986055990275338,6.234220876059336,0.0,0.0
31.54646649973264,16.0,4.89072011153554,1.4388325228722543,1.0,1.0
33.189848586786496,9.0,0.3768623939961824,2.0559685460364285,1.0,0.0
45.66537111733205,10.0,9.238663312492232,0.5112831033512466,1.0,0.0
41.048438980418645,-17.0,5.962515136659169,9.226783311092538,0.0,1.0
5.302063125570996,6.0,0.09132124059209046,9.903551274526968,0.0,0.0
23.204183231599938,-14.0,0.3385630837720066,8.941375286640909,0.0,0.0
7.305289692927584,24.0,7.9188819257325225,9.399733299925444,0.0,1.0
13.428275049981568,-17.0,7.7075589722785605,9.264669153352475,1.0,0.0
16.201156262606865,24.0,0.23285929364413094,8.756117021812422,1.0,0.0
19.909918852539242,0.0,3.4810811492528426,7.3644357361413135,1.0,1.0
24.966976213208643,11.0,9.678067368875787,4.268979082195562,0.0,0.0
31.86099697715412,4.0,9.102673507297991,7.414695684568887,1.0,0.0
