car_speed,orientation,p_x,p_y,road_shape,weather
13.43591374914061,-3.0,1.2785796176474407,9.783173146971183,0.0,1.0
49.50920241887297,25.0,6.858712517782257,1.1313672732997138,1.0,0.0
49.53493223519529,-27.0,4.695029951095831,0.6926404144613174,0.0,0.0
5.2605077899662,28.0,6.075857186892345,1.6663104305532517,0.0,1.0
10.501396937680717,-29.0,0.2795722305604864,2.3488416153315193,1.0,0.0
39.586592546519356,1.0,3.8199673294295087,8.62393028190011,1.0,1.0
27.077021983180778,21.0,3.1930993344177807,6.241881797928068,0.0,1.0
28.5653865740817,-17.0,4.660339096593672,1.7273937543423235,1.0,0.0
10.610622367532741,11.0,9.862498506618449,4.19369926299269,0.0,0.0
46.48284034248544,-11.0,7.0236170523861805,3.162807229765642,0.0,0.0
5.4926352351414796,-15.0,6.95268477881341,2.424767863942252,1.0,1.0
25.4780707014064,5.0,6.427378565423007,2.135350710530891,0.0,0.0
46.409107012293546,11.0,0.7485564250243903,0.6641748661724545,1.0,1.0
35.74887472878461,-29.0,0.6624848870324673,7.31979192755489,1.0,0.0
16.758382760222347,-19.0,3.662516386643203,8.753676759415326,1.0,0.0
39.18516235952223,18.0,9.813274705531445,8.25867482499145,1.0,1.0
38.12043278981698,-19.0,9.712991778406751,8.788453465849349,0.0,0.0
7.033684903581893,-2.0,9.742792952576744,1.0057695753412033,1.0,1.0
17.144889505514513,29.0,6.910872051008621,9.808037181817621,1.0,1.0
38.06985940570465,29.0,1.7152751011114498,4.0211945592292295,0.0,1.0
9.089692560742339,18.0,1.395705581140474,9.296220552883904,0.0,1.0
26.987468044997122,-6.0,1.4820500349522103,9.626054187191277,1.0,0.0
20.40046180669048,-29.0,9.030131954170283,1.3541669110692311,0.0,1.0
18.095050972850057,-9.0,8.356381927624376,1.60032646552986,0.0,1.0
32.69854108809226,-7.0,8.962489378349536,0.2446030077269945,1.0,1.0
46.5299150853183,20.0,0.28381635766770663,9.625489560320528,0.0,1.0
24.50656575898451,-29.0,1.0347924947003373,8.869915026617992,1.0,1.0
47.69226536784282,1.0,8.432587298243728,0.45132268841911904,0.0,0.0
5.439730121196905,8.0,0.2155277158516622,6.697289672447314,1.0,1.0
27.476148479136643,29.0,9.374762375053765,0.607019008243328,1.0,0.0
17.410544491569254,17.0,0.7544551475839845,0.6883626383146191,0.0,0.0
36.71635445077054,8.0,7.390973727466786,0.08842449253283258,1.0,1.0
49.434211330872444,-3.0,2.283365399714591,9.424496852546168,1.0,0.0
9.525874235548367,-28.0,9.957346819581225,8.916974144204527,1.0,0.0
33.906395252041236,-27.0,9.048197756649575,0.8961079279639117,1.0,0.0
46.64341305401746,-19.0,0.05244868858705232,7.4484290530395185,0.0,0.0
14.972194239379832,5.0,2.403864522091377,2.140975356474004,0.0,1.0
47.179988664167645,-25.0,9.05587949550973,9.570082791150416,0.0,0.0
48.084645975187044,11.0,9.580230776053972,8.59810514285275,1.0,1.0
20.105891152766382,11.0,0.5681106634440625,9.712109080423701,0.0,1.0
37.832735088219756,-10.0,3.2360373675614595,9.654672425388748,1.0,1.0
31.650768311513968,11.0,0.08605256727254096,6.153999381015631,1.0,1.0
18.66157884940435,0.0,9.746836742758857,8.94692918288144,1.0,0.0
5.2226215356549135,-24.0,0.8141988552745016,9.903161334333266,0.0,0.0
44.406351673386055,28.0,8.861419984676155,9.734085132304216,0.0,0.0
10.282417723023077,-5.0,0.1329133575402719,0.9780837911738927,1.0,1.0
34.244003486930126,0.0,0.4506058979869676,0.9355431215680154,0.0,0.0
27.956673118080452,10.0,9.994239897898524,9.866499527093854,1.0,1.0
38.917913237437425,-21.0,1.5421118503231568,1.0469319756308781,0.0,0.0
21.03065269239103,19.0,9.863297609557877,1.6519257592064485,0.0,0.0
7.725573740703373,-12.0,0.9053070070009694,9.37724352537862,0.0,0.0
14.877355593545092,29.0,0.7718263346576981,1.5367208709648883,1.0,1.0
25.1127691902546,-21.0,9.281435291348327,9.534734380213493,1.0,0.0
13.104722883120582,-11.0,8.572865344948912,9.276843690227079,0.0,1.0
33.80480244788822,18.0,6.152246842336072,0.41458680458297814,0.0,1.0
44.02326921557494,-20.0,9.794557057824324,0.4931862066390469,1.0,1.0
31.16541434998315,28.0,7.73703660364014,9.589729562903106,1.0,0.0
24.969336332075777,-7.0,1.8997991317677587,0.40243629661814273,1.0,1.0
47.46277924786164,6.0,0.4348988071988269,8.258527259419884,0.0,0.0
21.58321155032352,-24.0,0.462151311460971,0.38195645797993394,0.0,1.0
31.971190387267935,1.0,9.866559196243507,7.074979468996876,0.0,0.0
14.89536782713159,-16.0,1.2252046948815443,0.263371245504751,0.0,0.0
5.191097807341059,-28.0,7.714535424238148,1.0639862611267747,0.0,0.0
9.355375830219785,3.0,8.49739937476701,9.393705768499549,1.0,0.0
