car_speed,orientation,p_x,p_y,road_shape,weather
38.90879494766422,-12.0,3.192019887536107,6.808810614997292,1.0,1.0
8.247162892467799,28.0,2.921937804926844,6.001395868559857,1.0,0.0
48.83092330061529,29.0,8.259555198366078,7.385173486129198,0.0,0.0
5.382202064019991,-18.0,9.336112217455671,2.5679644455938266,0.0,0.0
27.45754402167067,11.0,8.96830319148643,3.977861494640803,1.0,0.0
49.56116629280203,8.0,1.3622678267035604,1.38001804286487,0.0,1.0
5.273430972849008,4.0,0.41495336075841216,9.11333361606616,1.0,0.0
23.572409049803785,-29.0,1.430251721511221,4.5260965452016,1.0,0.0
46.59372444813625,-29.0,5.290381283559991,1.7281332303407937,1.0,1.0
20.593886698625948,-9.0,0.4230281921904544,0.09892513708973816,0.0,0.0
26.666913143175233,29.0,1.0528160004040543,3.697416653331697,0.0,1.0
38.3992927064969,16.0,0.2715538926098293,8.381322517550542,0.0,0.0
17.525294050752912,0.0,9.71859884597435,9.561210447119453,0.0,0.0
49.8936309626603,-5.0,9.952990633284692,5.214634217949991,0.0,1.0
19.645270879985546,-18.0,9.624094259028018,9.520474668191683,0.0,1.0
38.313883452459216,2.0,5.497898765482775,9.586111661275417,1.0,1.0
13.584618344454015,14.0,6.418335113931183,8.648078038364268,0.0,1.0
7.539750970712163,-4.0,8.586109568477266,0.32957202829374865,1.0,0.0
10.600824197414358,-28.0,2.2841069720431872,9.872917550072897,0.0,1.0
36.39916408095682,27.0,9.611955130716707,1.567228502095247,1.0,0.0
34.915743811088284,-25.0,9.561144039720725,7.564265593487259,0.0,0.0
28.852294350214812,-6.0,8.978522924502858,0.6059026865080108,1.0,1.0
27.208454100137573,-2.0,0.9388040699330924,9.756205657218327,0.0,0.0
27.736278512423926,-16.0,0.7693290270973119,8.009865462937315,0.0,1.0
20.62490377084805,18.0,0.5556538054638993,0.9720336962452347,1.0,0.0
14.842784841015156,2.0,0.36006025236357986,0.7492275801282922,1.0,0.0
6.4689877529799285,17.0,0.07740698040244243,0.4258069394953057,0.0,0.0
49.6507554707726,-17.0,2.8569598338888023,9.096058103874729,0.0,0.0
18.107880637136663,26.0,9.012987366854153,9.091862103338865,1.0,0.0
47.457089215980126,20.0,5.094759230937442,0.25847368512406876,1.0,0.0
5.016364248587058,-12.0,1.3474936970046159,7.661584648546179,0.0,1.0
6.452147253668284,-29.0,8.664828928947106,0.6795593391286148,1.0,1.0
46.93260075742744,-2.0,0.910632434914942,0.6694644499808766,0.0,0.0
11.115104275619416,-20.0,0.241813300680761,2.9629611569157177,0.0,1.0
40.556238383317805,8.0,9.537680845642528,0.8920166142962616,1.0,0.0
16.90073501512564,-27.0,9.912119273041215,4.270602392821282,0.0,1.0
16.36772837955214,-7.0,0.6260722753721193,9.964328698340871,1.0,0.0
6.858969105276749,8.0,8.412996068886422,2.546150255102013,1.0,1.0
20.96548429453442,6.0,1.6959208321089314,8.628725051875449,1.0,0.0
34.53357151747076,19.0,9.507421907555676,9.193410003982011,1.0,1.0
26.496728808245535,-24.0,9.318878670340101,0.2514038053098855,1.0,1.0
33.62899040338378,0.0,0.05821978223586988,1.0418350846564772,1.0,1.0
34.75306086304292,-25.0,0.6475903468042243,1.4290838453636712,1.0,1.0
48.227321737964346,14.0,9.57019275996941,8.776518705991002,0.0,0.0
5.557390352230631,20.0,9.328671962045751,2.6357436360632103,1.0,0.0
36.41662711805779,29.0,0.506595440503429,9.313631103277572,0.0,1.0
13.089829597020765,-10.0,9.607842888789925,8.903749244190722,1.0,1.0
48.51399853382324,3.0,7.523288320997538,8.379027122859506,1.0,0.0
33.90474276273644,16.0,3.5037719307121087,0.29820173041817055,1.0,0.0
40.06954081249019,-6.0,9.05690712286542,1.0470235253589288,0.0,1.0
45.84196320478404,-16.0,9.84363082748748,0.30951844762163727,0.0,1.0
15.989842169753539,22.0,9.756970416543101,0.2460527412526703,0.0,0.0
25.800229694695567,16.0,0.6337228294774677,9.556516595143586,0.0,1.0
28.61360043526591,28.0,9.568015008538062,8.457323402735007,0.0,1.0
48.35233261187805,-12.0,0.5154343533453443,0.14617724181833824,0.0,0.0
18.65892838270564,-13.0,9.728711190514463,0.01483379927116557,1.0,0.0
45.06318584606832,24.0,1.1702341180630205,8.813672326803427,1.0,1.0
19.05772959968855,5.0,9.885780689052586,0.825041141757209,1.0,0.0
31.774304417544375,7.0,0.7355252092044418,7.105662042861143,1.0,0.0
14.368786858344542,22.0,0.48887256389901546,9.54421247176062,0.0,0.0
34.37095406271822,-15.0,8.412942450207929,0.28221415754196455,0.0,0.0
27.228854374404428,23.0,7.628926823626348,0.9308106955890627,1.0,0.0
19.925825786206936,-20.0,2.081059723682345,0.5315609021034895,0.0,0.0
5.637362754827743,-4.0,8.192699084782864,9.486543357225539,0.0,0.0
31.134970067034562,-15.0,9.905940202596868,8.894809674730901,0.0,1.0
42.24637990531722,-22.0,3.1922198365484644,5.913648301905398,0.0,0.0
22.893699193819092,-9.0,8.40474918620692,9.588574250093613,1.0,0.0
25.102210554312077,19.0,8.746313282090735,9.52371285729463,1.0,0.0
24.216266740129626,0.0,1.700282597437337,0.35475622283244745,0.0,0.0
29.41615862445849,0.0,9.756495611431701,7.116568965811955,1.0,1.0
48.76245432405767,15.0,0.09098381105608122,7.401871544638125,1.0,0.0
11.348701780581681,-10.0,1.6906321409308867,0.35755451974950336,1.0,0.0
13.26205252828005,-28.0,1.1352897970083897,1.07746772851672,0.0,1.0
42.670740817663074,29.0,2.897732780582063,2.173461265749067,0.0,0.0
5.091054363236384,-23.0,7.434229402604662,9.86339052746805,0.0,1.0
30.41788584621052,-9.0,1.0719543976196522,4.0082741890812805,0.0,0.0
46.37698527816143,-3.0,2.5385140968326745,9.851976284397146,0.0,1.0
47.364520237852496,-29.0,9.463297483163066,9.217994144044154,0.0,0.0
18.17046845354341,28.0,2.615910888518097,0.7261496406412749,0.0,1.0
19.260483032911317,-23.0,1.9034486310966559,9.273051099520409,1.0,0.0
18.909904629224563,-4.0,9.496848915799328,2.051317271723496,1.0,0.0
33.19998738267293,8.0,9.36608886040535,9.99996939704074,0.0,0.0
48.74144445501473,-27.0,1.113315329228206,9.744228011971327,1.0,1.0
38.740192962806226,7.0,0.7635362580023874,1.2310460789795852,0.0,1.0
14.793838995912386,10.0,3.72033788214733,0.5784186426238602,0.0,0.0
10.088259257388916,23.0,9.015387089003433,9.755857537524049,0.0,0.0
46.903166067987485,2.0,8.628973975350046,0.023082207854870918,0.0,0.0
24.41484832155625,-26.0,8.467781643788626,9.597851586820587,1.0,0.0
36.24512366263335,-4.0,1.1540146188315281,9.237283364637182,1.0,0.0
45.54504279746578,-12.0,9.397029208792567,9.957136715478658,0.0,1.0
35.84952285451115,1.0,9.128321182176133,2.0905209599563612,0.0,0.0
40.73383026616841,16.0,8.103028958672118,3.8570977444083807,1.0,0.0
5.197224062596323,14.0,5.130546122114136,7.74376094685681,0.0,1.0
39.74558861092533,-23.0,8.96028563056113,0.33673478757737296,1.0,1.0
30.076922997011167,23.0,2.09782601827151,9.578041978240929,1.0,0.0
34.499828235285136,26.0,1.087434142911189,1.2439757776053184,0.0,0.0
8.34647566290826,-2.0,0.5067923938687224,4.854076710694892,1.0,1.0
43.390920256607856,7.0,0.5045506373533537,9.286407586419738,0.0,0.0
32.45081394913005,-29.0,2.4759377094674107,9.229444290934403,1.0,1.0
6.792891172267495,8.0,0.24889763317344715,1.935072071978533,0.0,0.0
11.987024474395385,3.0,5.148647524978812,6.550974831136812,1.0,1.0
23.70731353476573,-10.0,0.0034262358685421823,9.31924786798919,1.0,0.0
26.017866333626284,-14.0,4.953279324043379,0.9343777757267224,1.0,0.0
34.985082568019905,-29.0,8.834671019155142,0.5410554219530483,1.0,0.0
35.067801044400326,-20.0,1.6787866219857606,8.94727757683733,1.0,0.0
26.938914961666775,11.0,0.9905629293513785,1.2448851091737312,1.0,0.0
14.254715807710513,-20.0,8.386312699779799,2.2620214370965677,1.0,1.0
31.723104292913668,-7.0,7.874590809373369,7.910699661819337,0.0,1.0
13.333608884320084,29.0,9.739554097559168,2.888941348863032,1.0,0.0
12.877656847822827,22.0,1.0068491112503575,0.6119673465254372,0.0,1.0
48.80462234191891,-23.0,9.695100807529691,1.986509838399998,0.0,1.0
40.14252838486961,25.0,7.714135701702424,9.501300140431148,0.0,1.0
5.004333806968603,-25.0,2.264597383099413,1.2829969319887957,1.0,0.0
17.521642880278325,-13.0,3.375123373090483,6.917646979504177,1.0,1.0
40.547685459930996,-29.0,2.5899532884699363,9.54744794795772,0.0,1.0
39.73414972647187,-6.0,0.41523310991369855,0.06904894077560009,1.0,1.0
18.261354842024918,14.0,9.801187262430696,3.41224424237792,1.0,0.0
23.23504078872476,7.0,9.318389455097082,9.842704618561262,0.0,0.0
42.437462865697775,-17.0,0.39867963625987657,1.8801642923873885,1.0,1.0
5.63375245672284,29.0,9.944187749238449,4.468303094644988,0.0,0.0
17.695676090839612,29.0,1.3811660318131291,8.992949465361757,1.0,1.0
32.310898873268805,-18.0,1.2088523266725248,1.7929182635333862,1.0,1.0
12.663457849918714,9.0,0.5981525999314885,9.544647216445286,0.0,0.0
48.65416560786648,-22.0,1.9931116752926803,1.8374269060269988,0.0,0.0
6.588426400219135,21.0,1.9354770125782739,6.534240203726855,1.0,1.0
46.38724127032997,-11.0,0.9743979100324751,8.226674670795939,0.0,1.0
16.94698037262521,0.0,0.1942241619563012,9.44862131962751,0.0,1.0
41.72735856348748,-17.0,8.871311000971843,6.3077058965625685,0.0,1.0
42.96268643703094,-4.0,9.917172188659086,8.534078675324,1.0,0.0
5.409570237343236,1.0,3.963156235660926,0.3772588432368129,1.0,0.0
11.366240454121558,-16.0,4.971290163406178,7.671166492018767,1.0,0.0
49.04807746459455,8.0,8.897737823807061,2.604091547453997,1.0,1.0
21.313924427900275,23.0,2.5608569962147856,9.939799929757871,1.0,0.0
29.869198127737135,-24.0,4.699831714537382,5.14254705288071,0.0,0.0
23.21940209333482,29.0,9.890492798168536,0.16309110136353056,1.0,1.0
