car_speed,orientation,p_x,p_y,road_shape,weather
20.543775226399042,11.0,6.663450503649864,7.35382414000608,0.0,1.0
45.460675788500275,-29.0,0.34032743654014097,6.712853838826952,1.0,0.0
5.103125157202767,-27.0,8.799913921481314,8.43325933515349,1.0,0.0
48.99351376325232,27.0,8.986970205066045,6.689514711654789,0.0,1.0
48.82230226596754,0.0,1.0696373226909761,9.600123782013945,1.0,1.0
26.23282239611323,-14.0,9.911364228964931,5.395942534304522,0.0,1.0
5.695976359934068,-4.0,4.707695532164601,8.182755342591994,1.0,1.0
5.706834340381418,26.0,8.284751721494915,2.5880144778578917,1.0,0.0
30.646946853578566,28.0,6.596763544937416,0.44618708218301717,0.0,0.0
41.67986993055749,11.0,7.727427445367752,0.1894332973808377,1.0,1.0
29.070801456278602,-29.0,2.854736241881086,0.6178393129472881,1.0,0.0
48.543031704092776,-15.0,9.693941944979917,3.3867486678229763,0.0,0.0
30.13731131881409,-1.0,2.132077365513887,9.173342218366948,0.0,0.0
18.923947393508158,26.0,1.0699702621765106,8.836413051159251,0.0,0.0
13.824281952256756,-18.0,1.9974825776634708,2.6680359501096884,0.0,1.0
6.861177065096946,10.0,6.6627259934481415,1.8215478640859406,1.0,0.0
17.79456099478614,-4.0,0.2768461547817891,0.5606717101498204,0.0,1.0
39.215498548334345,-5.0,6.733095289441666,0.15679433868437287,1.0,0.0
40.13609410338535,18.0,0.19699298960985878,8.440202391177213,1.0,0.0
37.26202794038471,-18.0,2.3117614307847525,3.370735202554349,1.0,0.0
37.09092551523651,-27.0,9.075502216880517,8.892103717574303,1.0,1.0
30.278004122670314,14.0,1.2190119327483429,0.11612013487075301,1.0,0.0
19.295232309879125,-29.0,4.779558775198376,7.784761522913249,1.0,0.0
16.073535822713932,-8.0,9.327921031988677,8.82996735701364,0.0,1.0
33.47882860369256,9.0,9.897615745815044,8.78165975293605,0.0,0.0
16.765178240984838,18.0,0.33906287058864226,0.08045622248963658,0.0,1.0
