car_speed,orientation,p_x,p_y,road_shape,weather
22.9530256969448,-17.0,3.0295676969975958,4.139678618805197,0.0,0.0
48.53852174065625,29.0,7.601002427665305,7.771737353658796,0.0,0.0
5.392231299301767,23.0,0.5142548851866757,9.83862032360022,0.0,0.0
49.66143288692549,-3.0,1.6599529895382192,8.532612623334149,1.0,1.0
27.802415137901257,12.0,9.630548166285266,3.280445654139439,1.0,1.0
46.836608233492505,-29.0,2.8579691346739122,7.363363511709365,1.0,1.0
6.788385014991167,-1.0,9.803850637474094,4.355533644175531,1.0,1.0
5.366156571451349,-25.0,3.0052200472509116,6.503267789465315,0.0,0.0
30.372760669748853,27.0,0.31747191106962336,5.251698445441537,0.0,0.0
46.60726738755951,13.0,0.31374538893418014,2.4253496741367595,1.0,0.0
40.94143264592865,-15.0,9.621135171503774,0.23161870668353401,1.0,1.0
19.469947182127683,0.0,0.24120236824665464,9.461961312452129,0.0,0.0
35.48745650613955,-1.0,3.9131314998194133,1.2396158964348525,0.0,0.0
14.302780016299543,29.0,9.873905850280849,1.8992498551439452,0.0,1.0
32.308006024816045,-29.0,8.331307189693577,4.781666399203118,1.0,1.0
6.4393076830571925,11.0,3.281537917744065,0.3098639225755795,1.0,0.0
17.78231719905013,16.0,0.09354763341986483,8.213479728014487,1.0,0.0
17.30266977287455,-28.0,9.672423446493534,8.170326360072394,0.0,0.0
37.74010476116705,21.0,9.183688391413202,9.925345064066594,0.0,0.0
11.362068907674988,-14.0,9.183526155641903,9.67177026294166,0.0,0.0
14.171421010679179,9.0,9.860976807454641,9.551845662804736,0.0,1.0
34.08722590718712,-11.0,3.994726390146781,9.782191168296668,0.0,1.0
12.259769433316704,-9.0,0.006905177361642423,2.3831487919100103,1.0,0.0
48.732679557075016,5.0,9.873544528473932,2.819458768955243,0.0,1.0
49.68220997356416,-17.0,4.801983588141433,9.574563422391298,1.0,0.0
24.867999695482897,-6.0,9.841006099924963,3.7416400995494916,1.0,0.0
37.57794688044625,6.0,9.026673885897184,8.250492140894162,0.0,0.0
22.07248150226481,22.0,9.553586092156465,8.513262487824578,1.0,0.0
28.5180070194101,7.0,0.2742583384116859,9.415487103536112,1.0,0.0
20.314607447784788,3.0,8.820926238843436,0.10648395717432146,1.0,1.0
36.88590308752286,-23.0,2.028109246446296,1.7908222834427379,0.0,1.0
41.009741683561245,24.0,3.0898677284846565,0.41563016310932066,0.0,0.0
47.99629478860554,16.0,8.284722409717693,9.947418485342535,0.0,0.0
25.267953189602473,-27.0,0.41339269675298884,9.752037109229285,0.0,0.0
12.77369368919283,2.0,0.6287588342968686,0.1529728408867792,0.0,0.0
46.93573424739986,-13.0,0.14891804339950632,0.3183204511488358,1.0,0.0
49.48979734363852,-22.0,9.154214697129852,0.4418986224211552,1.0,0.0
19.446048817355084,28.0,0.44185293769736345,9.452948761753323,0.0,1.0
35.29424213634972,15.0,0.4869227840248358,5.984555665622616,0.0,0.0
14.890874853914081,-20.0,9.096042321163855,1.6981581968965198,1.0,1.0
10.94215226305884,19.0,9.944455418141729,8.714092563591366,0.0,0.0
41.151711568273015,-22.0,9.774463339797887,9.725584869307728,0.0,0.0
22.50967295925287,21.0,1.0375437485378314,0.6545614955535284,1.0,0.0
22.411712115859704,10.0,0.009577053407202607,0.3085620719720372,1.0,1.0
15.13206331955341,-28.0,0.14191061243294278,0.4629666767262275,1.0,1.0
