car_speed,orientation,p_x,p_y,road_shape,weather
42.98043327044111,-3.0,6.252331140735183,2.8892735834575656,0.0,1.0
6.930969934292592,29.0,5.170390520882245,1.004815027247924,1.0,1.0
6.284277846449662,-29.0,1.3228256367179136,6.747265345155423,0.0,1.0
39.17074351759775,29.0,0.46918967399024125,8.384485123320696,1.0,0.0
10.715605532018293,0.0,8.929847744732228,6.219844657632233,1.0,0.0
33.332036449800185,-29.0,3.2967962244422844,2.555804341658238,1.0,0.0
24.251567452400437,16.0,6.405422820934186,1.1997269433161395,0.0,1.0
23.985206094650884,-12.0,0.5251921330563769,8.384258433967931,0.0,0.0
48.98223694148605,14.0,4.450160989653041,0.006663071109842544,0.0,0.0
47.82572698419291,-20.0,3.1295681680378387,7.5759328094028255,0.0,1.0
35.48791074289544,9.0,1.4482346691568349,9.757677179831727,1.0,0.0
9.438554169387237,14.0,1.572702061472383,8.959203210567795,0.0,1.0
11.976996420285449,-17.0,9.165123649205606,1.1693334263415622,1.0,1.0
28.407990268284763,0.0,8.821385652712529,6.17275128857011,0.0,1.0
24.567490947916145,29.0,4.259872918216967,7.284378842459846,1.0,1.0
33.029261674118274,-14.0,7.873729649517466,0.02321769825386011,0.0,0.0
19.662970363564522,-27.0,0.7036751280646469,5.208900573889769,0.0,1.0
7.46995590837264,-8.0,0.3598556851562751,9.058348612677655,0.0,1.0
49.1979040804431,26.0,9.72520815850024,5.93996864532242,0.0,1.0
20.261093161109592,5.0,1.8456442978292942,9.919558796208568,1.0,0.0
46.790996029331865,8.0,9.958783750078348,9.483608214889756,1.0,1.0
37.64300319856732,18.0,9.513566697404292,1.6046528483026978,1.0,0.0
7.618693727859382,10.0,9.838249943733974,0.6058795190033428,0.0,1.0
16.263555370584633,21.0,8.96164475256029,8.61299825062413,0.0,1.0
47.03835063668984,-29.0,9.40480395243725,2.71688994867778,0.0,1.0
18.60995098142287,-2.0,1.252806313151703,0.4223342287594345,1.0,0.0
28.35885221239529,19.0,0.4073414043306589,9.41470364840258,1.0,1.0
26.758228588665073,-22.0,9.344068005558853,8.558277757107994,1.0,1.0
36.11490561064957,-19.0,0.26028098204402883,9.844733874558987,0.0,0.0
48.4978232118349,-9.0,0.20765105742997392,8.176124067988647,1.0,0.0
13.308308369900615,-29.0,9.2239869268833,0.033637707465019595,1.0,0.0
21.527474546605838,6.0,9.012648232267376,0.3046946720584065,1.0,0.0
12.985607590156645,22.0,0.6428836377180425,1.208154191485099,0.0,1.0
