V0,V1,V2,V3,V4
0.10532934131736528,0.09435129740518966,0.10902195608782435,0.11366053169734147,0.11366053169734151
0.12234281137364839,0.10299959951942328,0.10065678814577493,0.10757396449704137,0.10757396449704142
0.11267782426778244,0.11309623430962346,0.120418410041841,0.15181818181818174,0.15181818181818182
0.1253933495539335,0.10300892133008921,0.13159772911597728,0.12233545647558386,0.12233545647558386
0.09549335481272656,0.06943616592831259,0.09394281111558597,0.10399999999999998,0.104
0.07397082658022691,0.01959481361426263,0.06562398703403566,0.11807692307692308,0.11807692307692308
0.0985429141716567,0.0883632734530938,0.10982035928143713,0.06725050916496944,0.06725050916496944
0.0941744802282919,0.07758255197717079,0.10340807174887892,0.09649402390438244,0.09649402390438247
0.11098360655737706,0.09499999999999997,0.10401639344262295,0.11328063241106712,0.1132806324110672
0.08807798345805437,0.056136274123670726,0.08805829066561638,0.09715517241379312,0.09715517241379311
0.11585858585858587,0.09868686868686871,0.10282828282828282,0.10259958071278819,0.10259958071278825
0.10042071197411004,0.06652103559870548,0.08610032362459547,0.12650406504065037,0.12650406504065043
0.13109746109746112,0.09366912366912361,0.13523341523341526,0.13313559322033897,0.13313559322033897
0.11622759483117967,0.11422676115047936,0.12954564401834098,0.11403973509933774,0.11403973509933775
0.10757600324280503,0.09286177543575191,0.1052857721929469,0.10514851485148513,0.10514851485148514
0.07916149068322982,0.04329192546583849,0.0841304347826087,0.10316831683168315,0.10316831683168316
0.08571484836549824,0.052197715636077224,0.08648286727057897,0.1098305084745762,0.10983050847457627
0.1181694775812423,0.11738790621143569,0.11921842863019334,0.12,0.12
0.10722154718509519,0.09057513163223974,0.1033535844471446,0.10319672131147539,0.1031967213114754
0.12995096035962406,0.09219043727012666,0.13785860237024927,0.17680345572354206,0.1768034557235421
0.12069274653626733,0.11392828035859826,0.11323553382233088,0.08163522012578617,0.08163522012578617
0.10853619086130208,0.09693085321471895,0.10839466235341691,0.07156249999999997,0.0715625
0.11003944773175545,0.10076923076923083,0.11072978303747534,0.11830508474576273,0.1183050847457627
0.12093268450932686,0.1115247364152473,0.1275425790754258,0.11344262295081964,0.11344262295081968
0.10698854337152211,0.08751227495908354,0.10052373158756138,0.0874242424242424,0.08742424242424243
0.09000000000000001,0.06000000000000005,0.09,0.0921973094170403,0.09219730941704035
0.10604183427192278,0.09944489139179402,0.11340305711987128,0.11684210526315786,0.1168421052631579
0.08233766233766235,0.05206168831168834,0.08972402597402598,0.11399999999999999,0.114
0.10054427294882211,0.06894394800974823,0.08839967506092608,0.15868921775898515,0.1586892177589852
0.09980392156862747,0.08725490196078434,0.10745098039215686,0.08177105831533471,0.08177105831533477
0.10156042236996482,0.07250293312475564,0.09094251075479076,0.10888888888888881,0.1088888888888889
0.10480000000000002,0.09199999999999997,0.1072,0.09527839643652558,0.09527839643652561
0.11998015085351331,0.117677649861056,0.12234219928543073,0.14204899777282853,0.1420489977728285
0.10216977389924635,0.0831693772312575,0.1009996033320111,0.08411889596602973,0.08411889596602973
0.1161847389558233,0.11658634538152612,0.12040160642570281,0.13067961165048536,0.13067961165048544
0.13425602660016628,0.09884455527847047,0.12689941812136324,0.12059642147117289,0.12059642147117296
0.09404580152671757,0.06465648854961836,0.09061068702290076,0.06210526315789466,0.06210526315789475
0.09387405340773218,0.0563690713431646,0.08249501793543246,0.11852008456659613,0.1185200845665962
0.09742927429274294,0.0744280442804428,0.09699876998769988,0.08808510638297873,0.08808510638297873
0.13325254104769352,0.10096168881939016,0.12578577013291634,0.1256179775280899,0.1256179775280899
0.10526336952151187,0.09911137917169277,0.11384800965018094,0.10957055214723921,0.10957055214723926
0.0781904761904762,0.04600000000000004,0.08780952380952381,0.07617977528089881,0.07617977528089886
