V0,V1,V2,V3,V4
0.13951219512195123,0.07894308943089423,0.14154471544715447,0.18382978723404253,0.18382978723404256
0.09140266021765418,0.05879484079000408,0.08739218057234985,0.12427698574338086,0.12427698574338086
0.09997198879551822,0.07552220888355343,0.09555022008803521,0.11171974522292993,0.11171974522292993
0.12785742418274912,0.11218196140212677,0.11996061441512407,0.12797546012269934,0.1279754601226994
0.10915232899706254,0.09584976919848931,0.10669744020142677,0.07599999999999996,0.07600000000000001
0.10531948255586046,0.07399843198745593,0.08867894943159546,0.0931808731808732,0.09318087318087317
0.11068851099128993,0.09496889257569474,0.10428038158440481,0.10979591836734692,0.10979591836734694
0.13276811007689196,0.09788344799676241,0.1293484419263456,0.15265306122448974,0.1526530612244898
0.11781553398058253,0.1057605177993528,0.10794498381877023,0.1323505976095617,0.13235059760956175
0.12096827358879275,0.10271528636176352,0.10174701277297074,0.1283333333333333,0.12833333333333335
0.10168198162205355,0.07223731522173393,0.09055533359968038,0.09944664031620554,0.09944664031620554
0.0961203068227695,0.06652805813484053,0.09040775131207104,0.08399999999999996,0.08399999999999999
0.11773095623987034,0.106709886547812,0.10897893030794166,0.13130820399113075,0.1313082039911308
0.0903504579848666,0.048574273197929174,0.07822381521306251,0.1141684665226782,0.11416846652267819
0.1045029239766082,0.0801364522417154,0.09563352826510721,0.07560344827586207,0.07560344827586207
0.09733017377567142,0.07055292259083734,0.09322274881516587,0.07446985446985444,0.07446985446985446
0.08744233104006477,0.0603682719546742,0.09292594091460948,0.05617021276595746,0.05617021276595746
0.12224252491694354,0.11825581395348839,0.1195016611295681,0.10657844990548204,0.10657844990548204
0.11419733117670847,0.10461382935705621,0.11041649818034775,0.10626609442060087,0.10626609442060087
0.10988627132412673,0.1046872461413485,0.11480097481722178,0.11896907216494845,0.11896907216494845
0.1201226492232216,0.1163614063777596,0.1235159443990188,0.1317647058823529,0.13176470588235295
0.08993530125353823,0.06660331581075618,0.09666801455721795,0.08708860759493664,0.08708860759493672
0.1304200323101777,0.10327948303715673,0.12630048465266558,0.14743764172335594,0.147437641723356
0.11050529747351265,0.08621841890790549,0.09571312143439283,0.1319496855345912,0.1319496855345912
0.09673107890499195,0.0727375201288245,0.09600644122383253,0.1134108527131783,0.1134108527131783
0.09962814874050381,0.06848060775689724,0.08885245901639344,0.12645879732739418,0.1264587973273942
0.12125786163522013,0.10922955974842774,0.10797169811320755,0.13404612159329132,0.1340461215932914
0.09194523906824685,0.06280751941152429,0.09086228034327748,0.11134808853118705,0.11134808853118712
0.1227054108216433,0.11348697394789575,0.12380761523046092,0.11743589743589744,0.11743589743589744
0.13258641724278164,0.11274095160634401,0.11467263115087434,0.08430062630480162,0.08430062630480167
0.13494762288477036,0.09409347300564064,0.13095890410958905,0.14148760330578514,0.14148760330578514
0.12869837296620779,0.10057989153108049,0.1307217355027117,0.12344827586206897,0.12344827586206897
0.13795131845841785,0.07993914807302227,0.14210953346855984,0.1392825112107623,0.13928251121076235
0.10027888446215141,0.08394422310756977,0.10366533864541833,0.14607003891050585,0.14607003891050585
